Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
04/01/2025	19	3	8	26	38	22
04/01/2025	20	3	18	31	58	16
04/01/2025	21	3	31	38	86	4
04/01/2025	22	3	9	25	39	14
04/01/2025	23	4	5	21	28	15
05/01/2025	00	3	4	12	17	33
05/01/2025	01	4	2	4	7	56
05/01/2025	02	4	2	4	6	61
05/01/2025	03	3	2	4	7	60
05/01/2025	04	3	2	4	6	58
05/01/2025	05	4	2	4	6	56
05/01/2025	06	4	2	4	6	62
05/01/2025	07	4	1	4	6	63
05/01/2025	08	5	1	4	6	60
05/01/2025	09	4	1	4	6	60
05/01/2025	10	3	2	4	6	56
05/01/2025	11	3	2	4	7	58
05/01/2025	12	3	2	4	7	65
05/01/2025	13	3	2	4	7	68
05/01/2025	14	3	2	4	7	68
05/01/2025	15	3	2	4	7	71
05/01/2025	16	3	2	4	7	68
05/01/2025	17	3	2	8	12	43
05/01/2025	18	3	3	18	23	31
05/01/2025	19	3	11	28	45	16
05/01/2025	20	3	19	30	60	16
05/01/2025	21	4	39	39	98	3
05/01/2025	22	3	4	11	16	31
05/01/2025	23	3	3	14	19	20
06/01/2025	00	3	4	15	20	17
06/01/2025	01	3	11	21	38	5
06/01/2025	02	3	3	13	17	11
06/01/2025	03	3	3	9	14	13
06/01/2025	04	4	9	17	32	10
06/01/2025	05	4	8	18	30	10
06/01/2025	06	4	10	19	34	6
06/01/2025	07	4	26	21	60	1
06/01/2025	08	4	9	15	29	19
06/01/2025	09	3	2	4	7	75
06/01/2025	10	3	2	4	7	76
06/01/2025	11	3	2	4	7	70
06/01/2025	12	3	2	4	7	68
06/01/2025	13	3	2	4	7	72
06/01/2025	14	3	2	4	7	69
06/01/2025	15	3	2	4	7	70
06/01/2025	16	3	2	4	7	62
06/01/2025	17	3	2	4	7	54
06/01/2025	18	3	2	5	8	50
06/01/2025	19	3	2	20	23	26
06/01/2025	20	3	3	10	14	46
06/01/2025	21	3	2	10	13	48
06/01/2025	22	3	4	13	20	35
06/01/2025	23	3	2	8	11	38
07/01/2025	00	3	2	4	7	58
07/01/2025	01	3	2	4	7	61
07/01/2025	02	4	2	7	9	33
07/01/2025	03	3	2	7	10	36
07/01/2025	04	5	7	14	24	19
07/01/2025	05	4	8	10	22	37
07/01/2025	06	5	5	12	19	39
07/01/2025	07	5	30	33	79	4
07/01/2025	08	5	21	26	57	9
07/01/2025	09	5	15	18	41	17
07/01/2025	10	5	6	8	17	34
07/01/2025	11	3	2	4	7	51
07/01/2025	12	3	2	4	7	57
07/01/2025	13	3	2	4	7	56
07/01/2025	14	3	2	4	7	57
07/01/2025	15	3	2	4	7	61
07/01/2025	16	3	2	4	7	57
07/01/2025	17	3	2	7	10	50
07/01/2025	18	3	2	4	7	57
07/01/2025	19	3	2	4	7	57
07/01/2025	20	3	2	4	7	59
07/01/2025	21	3	2	4	7	57
07/01/2025	22	3	2	4	7	58
07/01/2025	23	3	2	4	7	63
08/01/2025	00	3	2	4	7	62
08/01/2025	01	3	2	4	7	63
08/01/2025	02	3	2	4	6	63
08/01/2025	03	3	2	4	7	66
08/01/2025	04	4	2	4	6	65
08/01/2025	05	3	2	4	6	59
08/01/2025	06	4	2	4	6	59
08/01/2025	07	3	2	4	7	49
08/01/2025	08	3	2	7	9	44
08/01/2025	09	4	2	6	9	41
08/01/2025	10	3	2	5	8	44
08/01/2025	11	3	2	4	8	51
08/01/2025	12	3	2	4	8	54
08/01/2025	13	3	2	4	7	59
08/01/2025	14	3	2	4	7	58
08/01/2025	15	3	2	4	8	56
08/01/2025	16	3	2	4	7	60
08/01/2025	17	3	2	5	8	55
08/01/2025	18	3	2	9	12	48
08/01/2025	19	3	2	4	7	56
08/01/2025	20	3	3	9	14	41
08/01/2025	21	3	2	4	7	53
08/01/2025	22	3	2	4	7	61
08/01/2025	23	3	2	4	7	65
09/01/2025	00	3	2	4	7	67
09/01/2025	01	3	2	4	7	67
09/01/2025	02	3	2	4	7	67
09/01/2025	03	3	2	4	7	70
09/01/2025	04	3	2	4	7	69
09/01/2025	05	3	2	4	7	67
09/01/2025	06	3	2	4	7	63
09/01/2025	07	3	2	5	8	58
09/01/2025	08	3	2	5	8	51
09/01/2025	09	3	2	6	9	47
09/01/2025	10	3	2	4	7	54
09/01/2025	11	3	2	4	7	56
09/01/2025	12	3	2	4	7	56
09/01/2025	13	3	2	4	7	58
09/01/2025	14	3	2	4	7	59
09/01/2025	15	3	2	4	7	59
09/01/2025	16	3	2	4	7	56
09/01/2025	17	3	2	5	8	48
09/01/2025	18	3	2	11	14	33
09/01/2025	19	3	2	7	10	40
09/01/2025	20	3	3	18	22	25
09/01/2025	21	3	40	37	98	2
09/01/2025	22	3	8	21	34	12
09/01/2025	23	3	2	5	9	39
10/01/2025	00	3	2	4	7	40
10/01/2025	01	3	2	4	7	44
10/01/2025	02	3	2	4	7	46
10/01/2025	03	3	2	4	7	45
10/01/2025	04	3	2	4	7	45
10/01/2025	05	3	2	5	8	42
10/01/2025	06	3	2	8	10	30
10/01/2025	07	3	4	11	16	24
10/01/2025	08	3	2	5	8	32
10/01/2025	09	3	2	4	7	40
10/01/2025	10	3	2	4	7	41
10/01/2025	11	3	2	4	7	41
10/01/2025	12	3	2	4	7	42
10/01/2025	13	3	2	4	7	48
10/01/2025	14	3	2	4	7	51
10/01/2025	15	3	2	4	8	53
10/01/2025	16	3	2	4	7	50
10/01/2025	17	3	2	6	9	39
10/01/2025	18	3	2	5	8	45
10/01/2025	19	3	2	4	7	49
10/01/2025	20	3	2	4	7	48
10/01/2025	21	3	2	5	8	47
10/01/2025	22	3	2	4	7	45
10/01/2025	23	3	2	4	7	49
11/01/2025	00	3	2	4	7	52
11/01/2025	01	3	2	4	7	51
11/01/2025	02	3	2	4	7	51
11/01/2025	03	3	2	4	7	52
11/01/2025	04	3	2	4	7	52
11/01/2025	05	3	2	4	7	52
11/01/2025	06	3	2	4	7	53
11/01/2025	07	3	2	4	8	52
11/01/2025	08	3	2	4	7	49
11/01/2025	09	3	2	4	7	45
11/01/2025	10	3	2	4	7	43
11/01/2025	11	3	2	4	8	40
11/01/2025	12	3	2	4	8	40
11/01/2025	13	3	2	4	7	42
11/01/2025	14	3	2	5	8	49
11/01/2025	15	3	2	4	8	57
11/01/2025	16	3	2	4	7	64
11/01/2025	17	3	2	4	7	68
11/01/2025	18	3	2	5	8	62
11/01/2025	19	3	2	7	10	56
11/01/2025	20	3	9	29	42	26
11/01/2025	21	3	10	25	41	24
11/01/2025	22	3	17	25	51	22
11/01/2025	23	3	2	4	7	68
12/01/2025	00	3	2	4	7	74
12/01/2025	01	3	2	4	7	73
12/01/2025	02	3	2	4	7	75
12/01/2025	03	3	2	4	7	74
12/01/2025	04	3	2	4	7	74
12/01/2025	05	3	2	4	7	73
12/01/2025	06	3	2	4	7	69
12/01/2025	07	3	2	4	7	72
12/01/2025	08	3	2	4	7	73
12/01/2025	09	3	2	4	7	71
12/01/2025	10	3	4	7	13	68
12/01/2025	11	3	2	4	7	72
12/01/2025	12	3	2	5	8	70
12/01/2025	13	3	2	8	12	63
12/01/2025	14	3	2	5	8	72
12/01/2025	15	3	2	4	8	74
12/01/2025	16	3	2	4	8	71
12/01/2025	17	3	2	4	8	72
12/01/2025	18	3	3	17	22	45
12/01/2025	19	3	4	24	30	38
12/01/2025	20	3	3	11	15	54
12/01/2025	21	3	3	19	24	39
12/01/2025	22	4	2	13	16	43
12/01/2025	23	3	2	10	13	47
13/01/2025	00	3	2	13	15	23
13/01/2025	01	3	2	14	17	9
13/01/2025	02	3	2	6	9	19
13/01/2025	03	4	1	4	6	34
13/01/2025	04	3	1	4	6	39
13/01/2025	05	5	1	4	6	35
13/01/2025	06	4	1	4	6	24
13/01/2025	07	5	1	4	5	7
13/01/2025	08	5	1	4	5	4
13/01/2025	09	5	1	4	5	12
13/01/2025	10	5	3	6	10	33
13/01/2025	11	4	7	13	23	34
13/01/2025	12	4	4	5	10	53
13/01/2025	13	3	3	6	10	65
13/01/2025	14	3	2	5	9	67
13/01/2025	15	3	4	9	14	68
13/01/2025	16	3	6	16	25	50
13/01/2025	17	3	9	30	43	36
13/01/2025	18	3	11	40	56	22
13/01/2025	19	3	11	36	52	29
13/01/2025	20	3	12	38	57	15
13/01/2025	21	3	3	25	29	25
13/01/2025	22	4	10	28	44	18
13/01/2025	23	4	3	23	27	10
14/01/2025	00	4	1	5	7	21
14/01/2025	01	4				33
14/01/2025	02	5				39
14/01/2025	03	5				43
14/01/2025	04	4				39
14/01/2025	05	4				35
14/01/2025	06	4				16
14/01/2025	07	4				2
14/01/2025	08	5				2
14/01/2025	09	4				8
14/01/2025	10	4				28
14/01/2025	11	5				39
14/01/2025	12	4	2	7	10	48
14/01/2025	13	3	2	5	7	63
14/01/2025	14	3	3	6	10	61
14/01/2025	15	3	2	6	10	59
14/01/2025	16	3	4	13	18	53
14/01/2025	17	3	11	34	51	26
14/01/2025	18	3	15	50	74	8
14/01/2025	19	5	79	58	179	1
14/01/2025	20	5	52	46	126	1
14/01/2025	21	5	44	40	106	1
14/01/2025	22	6				1
14/01/2025	23	5				5
15/01/2025	00	4				6
15/01/2025	01	5				15
15/01/2025	02	4				21
15/01/2025	03	4				14
15/01/2025	04	4				5
15/01/2025	05	4				4
15/01/2025	06	6				1
15/01/2025	07	6				1
15/01/2025	08	6				1
15/01/2025	09	7				1
15/01/2025	10	5				8
15/01/2025	11	4				27
15/01/2025	12	5	3	6	11	38
15/01/2025	13	3	2	4	8	47
15/01/2025	14	3	2	4	7	56
15/01/2025	15	3	3	10	14	55
15/01/2025	16	3	6	16	25	47
15/01/2025	17	3	5	21	27	47
15/01/2025	18	3	3	31	35	29
15/01/2025	19	3	13	38	58	11
15/01/2025	20	5	40	49	111	1
15/01/2025	21	6	59	48	138	1
15/01/2025	22	6	68	36	141	1
15/01/2025	23	5	14	31	52	1
16/01/2025	00	4	5	22	30	1
16/01/2025	01	5	1	8	10	4
16/01/2025	02	5				16
16/01/2025	03	5				19
16/01/2025	04	4				18
16/01/2025	05	5				10
16/01/2025	06	5				1
16/01/2025	07	6				1
16/01/2025	08	6				1
16/01/2025	09	6				2
16/01/2025	10	5	28	23	66	10
16/01/2025	11	4	9	13	27	40
16/01/2025	12	4	4	6	11	56
16/01/2025	13	3	2	5	8	65
16/01/2025	14	3	3	5	9	65
16/01/2025	15	3	2	5	9	69
16/01/2025	16	3	2	8	12	59
16/01/2025	17	3	2	7	10	62
16/01/2025	18	3	4	13	20	45
16/01/2025	19	3	4	12	17	49
16/01/2025	20	3	2	7	10	53
16/01/2025	21	5	2	15	18	42
16/01/2025	22	4	1	6	8	50
16/01/2025	23	4	1	4	6	55
17/01/2025	00	5	1	4	6	57
17/01/2025	01	4	1	4	6	60
17/01/2025	02	5	1	4	6	61
17/01/2025	03	5	1	4	6	63
17/01/2025	04	4	1	4	6	62
17/01/2025	05	4	1	4	6	61
17/01/2025	06	4	1	4	6	60
17/01/2025	07	4	2	6	8	54
17/01/2025	08	4	3	8	12	50
17/01/2025	09	4	2	5	8	52
17/01/2025	10	4	2	5	7	49
17/01/2025	11	4	1	4	7	49
17/01/2025	12	5	2	4	7	50
17/01/2025	13	4	4	8	14	41
17/01/2025	14	4	5	7	15	42
17/01/2025	15	4	3	7	11	45
17/01/2025	16	4	3	7	11	45
17/01/2025	17	4	3	9	13	43
17/01/2025	18	3	3	12	17	38
17/01/2025	19	3	5	16	23	30
17/01/2025	20	4	12	32	50	13
17/01/2025	21	4	22	38	71	3
17/01/2025	22	4	9	32	46	4
17/01/2025	23	4	6	21	30	12
18/01/2025	00	5	2	18	21	9
18/01/2025	01	4	1	9	11	18
18/01/2025	02	5	1	4	6	28
18/01/2025	03	4	1	4	6	33
18/01/2025	04	4	1	4	5	34
18/01/2025	05	5	1	4	5	30
18/01/2025	06	5	1	4	5	25
18/01/2025	07	5	1	4	5	19
18/01/2025	08	4	1	4	5	11
18/01/2025	09	5	1	4	5	17
18/01/2025	10	4	2	6	10	26
18/01/2025	11	4	4	6	13	35
18/01/2025	12	4	3	5	9	44
18/01/2025	13	3	2	4	7	57
18/01/2025	14	3	3	8	13	58
18/01/2025	15	3	3	8	12	54
18/01/2025	16	3	2	7	11	59
18/01/2025	17	3	3	13	17	47
18/01/2025	18	3	3	27	31	25
18/01/2025	19	4	58	45	133	2
18/01/2025	20	4	64	40	137	1
18/01/2025	21	5	50	40	116	1
18/01/2025	22	5	27	29	70	1
18/01/2025	23	5	5	21	28	3
19/01/2025	00	4	1	8	10	13
19/01/2025	01	4	1	6	7	16
19/01/2025	02	4	1	4	6	22
19/01/2025	03	4	1	4	6	25
19/01/2025	04	4	1	4	5	26
19/01/2025	05	4	1	4	5	20
19/01/2025	06	4	1	4	5	12
19/01/2025	07	5	1	4	5	13
19/01/2025	08	4	1	4	5	9
19/01/2025	09	4	1	4	5	14
19/01/2025	10	4	1	4	5	27
19/01/2025	11	4	1	4	6	40
19/01/2025	12	4	1	4	6	49
19/01/2025	13	3	2	4	7	59
19/01/2025	14	3	2	6	10	61
19/01/2025	15	3	2	4	8	64
19/01/2025	16	3	2	4	8	70
19/01/2025	17	3	2	6	9	69
19/01/2025	18	3	2	11	14	52
19/01/2025	19	3	3	16	21	34
19/01/2025	20	3	18	36	64	7
19/01/2025	21	4	32	43	91	1
19/01/2025	22	4	10	27	42	1
19/01/2025	23	4	2	16	18	12
20/01/2025	00	4	1	10	12	19
20/01/2025	01	4	1	9	11	17
20/01/2025	02	5	1	4	6	17
20/01/2025	03	4	1	4	5	10
20/01/2025	04	5	1	4	6	5
20/01/2025	05	4	1	4	5	5
20/01/2025	06	6	1	4	5	1
20/01/2025	10	5	2	20	24	39
20/01/2025	11	3	2	17	21	45
20/01/2025	12	3	2	15	18	52
20/01/2025	13	3	2	13	16	54
20/01/2025	14	3	2	11	15	60
20/01/2025	15	3	2	21	25	45
20/01/2025	16	3	11	40	57	25
20/01/2025	17	3	7	44	54	18
20/01/2025	18	3	5	48	55	22
20/01/2025	19	3	24	54	90	8
20/01/2025	20	3	29	60	104	1
20/01/2025	21	4	41	58	121	1
20/01/2025	22	4	42	53	117	1
20/01/2025	23	3	13	43	63	1
21/01/2025	00	4	9	37	50	1
21/01/2025	01	3	2	31	35	1
21/01/2025	02	3	2	26	29	2
21/01/2025	03	3	2	24	28	1
21/01/2025	04	3	2	22	25	12
21/01/2025	05	3	3	22	26	8
21/01/2025	06	3	8	28	40	1
21/01/2025	07	4	43	31	97	1
21/01/2025	08	5	83	40	167	1
21/01/2025	09	5	99	41	192	1
21/01/2025	10	5	65	37	135	1
21/01/2025	11	3	56	41	126	1
21/01/2025	12	4	53	44	125	3
21/01/2025	13	3	32	44	93	5
21/01/2025	14	3	18	40	68	7
21/01/2025	15	3	8	37	50	15
21/01/2025	16	3	22	44	77	8
21/01/2025	17	3	3	34	39	20
21/01/2025	18	3	12	48	67	4
21/01/2025	19	4	50	51	127	1
21/01/2025	20	3	60	51	142	1
21/01/2025	21	4	74	46	160	1
21/01/2025	22	5	88	45	179	1
21/01/2025	23	5	56	35	121	1
22/01/2025	00	6	40	28	89	1
22/01/2025	01	8	36	23	78	1
22/01/2025	02	6	24	21	57	1
22/01/2025	03	4	11	20	37	1
22/01/2025	04	4	9	19	33	1
22/01/2025	05	3	3	24	30	3
22/01/2025	06	4	15	25	48	1
22/01/2025	07	5	68	25	129	1
22/01/2025	08	6	113	32	204	1
22/01/2025	09	8	145	39	261	1
22/01/2025	10	6	86	48	180	1
22/01/2025	11	4	35	40	94	4
22/01/2025	12	3	30	49	95	12
22/01/2025	13	3	7	34	45	29
22/01/2025	14	3	2	17	21	33
22/01/2025	15	3	3	25	31	23
22/01/2025	16	3	5	30	38	16
22/01/2025	17	3	2	15	19	45
22/01/2025	18	3	4	35	42	19
22/01/2025	19	3	2	23	27	36
22/01/2025	20	3	2	19	23	41
22/01/2025	21	3	7	36	47	18
22/01/2025	22	3	3	20	24	37
22/01/2025	23	3	2	12	15	43
23/01/2025	00	3	2	15	18	34
23/01/2025	01	3	2	7	11	59
23/01/2025	02	3	2	7	10	53
23/01/2025	03	3	2	9	13	44
23/01/2025	04	4	2	10	14	41
23/01/2025	05	3	2	7	11	51
23/01/2025	06	3	3	15	20	35
23/01/2025	07	3	2	17	20	29
23/01/2025	08	3	2	19	23	28
23/01/2025	09	3	2	25	29	24
23/01/2025	10	3	2	13	16	47
23/01/2025	11	3	2	11	15	50
23/01/2025	12	3	2	10	14	59
23/01/2025	13	3	2	13	16	57
23/01/2025	14	3	2	10	14	62
23/01/2025	15	3	2	11	14	61
23/01/2025	16	3	2	13	17	58
23/01/2025	17	3	2	23	27	43
23/01/2025	18	3	4	44	50	12
23/01/2025	19	3	2	33	37	23
23/01/2025	20	3	2	24	28	34
23/01/2025	21	3	2	24	27	31
23/01/2025	22	3	6	33	41	10
23/01/2025	23	3	5	28	36	12
24/01/2025	00	3	2	21	25	21
24/01/2025	01	3	2	12	16	30
24/01/2025	02	3	2	13	16	39
24/01/2025	03	3	2	9	13	48
24/01/2025	04	3	2	8	12	50
24/01/2025	05	3	2	13	17	31
24/01/2025	06	3	2	18	22	21
24/01/2025	07	3	43	43	110	1
24/01/2025	08	3	4	37	43	9
24/01/2025	09	3	12	32	51	9
24/01/2025	10	3	2	18	21	33
24/01/2025	11	3	2	10	14	52
24/01/2025	12	3	2	8	11	60
24/01/2025	13	3	2	8	11	65
24/01/2025	14	3	2	7	11	65
24/01/2025	15	3	2	8	12	66
24/01/2025	16	3	2	9	13	68
24/01/2025	17	3	2	14	17	59
24/01/2025	18	3	2	20	23	48
24/01/2025	19	3	2	37	41	19
24/01/2025	20	3	2	43	47	14
24/01/2025	21	3	2	33	36	15
24/01/2025	22	3	3	37	42	7
24/01/2025	23	3	11	41	57	1
25/01/2025	00	3	3	29	34	6
25/01/2025	01	3	2	11	15	44
25/01/2025	02	3	2	7	11	53
25/01/2025	03	3	2	7	11	51
25/01/2025	04	3	2	10	13	34
25/01/2025	05	3	2	11	15	31
25/01/2025	06	3	2	10	14	45
25/01/2025	07	3	2	10	13	50
25/01/2025	08	3	2	11	15	45
25/01/2025	09	3	2	11	15	44
25/01/2025	10	3	2	11	15	45
25/01/2025	11	3	2	10	14	52
25/01/2025	12	3	2	9	12	55
25/01/2025	13	3	2	7	11	62
25/01/2025	14	3	2	7	11	67
25/01/2025	15	3	2	7	11	68
25/01/2025	16	3	2	7	11	68
25/01/2025	17	3	2	9	13	61
25/01/2025	18	3	2	10	13	59
25/01/2025	19	3	2	11	15	57
25/01/2025	20	3	2	14	18	53
25/01/2025	21	3	2	16	19	48
25/01/2025	22	3	2	19	23	46
25/01/2025	23	3	2	14	17	50
26/01/2025	00	3	2	16	20	44
26/01/2025	01	3	2	8	11	64
26/01/2025	02	3	2	7	11	56
26/01/2025	03	3	2	7	11	57
26/01/2025	04	3	2	7	11	46
26/01/2025	05	3	2	8	11	42
26/01/2025	06	3	2	9	13	44
26/01/2025	07	3	2	8	12	45
26/01/2025	08	3	2	8	12	51
26/01/2025	09	3	2	7	10	54
26/01/2025	10	3	2	7	11	57
26/01/2025	11	3	2	7	11	60
26/01/2025	12	3	2	7	11	62
26/01/2025	13	3	2	7	11	67
26/01/2025	14	3	2	7	11	68
26/01/2025	15	3	2	7	10	67
26/01/2025	16	3	2	7	11	64
26/01/2025	17	3	2	11	15	54
26/01/2025	18	3	2	12	16	61
26/01/2025	19	3	2	25	29	39
26/01/2025	20	3	2	31	35	25
26/01/2025	21	3	2	25	29	25
26/01/2025	22	3	2	20	24	38
26/01/2025	23	3	2	20	24	26
27/01/2025	00	3	4	25	31	15
27/01/2025	01	3	2	12	16	38
27/01/2025	02	3	2	7	11	53
27/01/2025	03	3	2	7	11	55
27/01/2025	04	3	2	7	11	59
27/01/2025	05	3	2	7	11	57
27/01/2025	06	3	2	7	11	53
27/01/2025	07	3	2	10	14	44
27/01/2025	08	3	2	17	21	35
27/01/2025	09	3	2	19	22	34
27/01/2025	10	3	2	9	12	48
27/01/2025	11	3	2	7	11	48
27/01/2025	12	3	2	7	11	44
27/01/2025	13	3	2	7	10	48
27/01/2025	14	3	2	7	11	51
27/01/2025	15	3	2	8	12	52
27/01/2025	16	3	2	13	17	51
27/01/2025	17	3	2	13	16	41
27/01/2025	18	3	2	18	22	35
27/01/2025	19	3	4	17	23	33
27/01/2025	20	3	2	8	11	55
27/01/2025	21	3	2	7	10	69
27/01/2025	22	3	2	7	11	74
27/01/2025	23	3	2	7	10	76
28/01/2025	00	3	2	7	11	78
28/01/2025	01	3	2	7	11	78
28/01/2025	02	3	2	7	10	78
28/01/2025	03	3	2	7	11	79
28/01/2025	04	3	2	7	11	79
28/01/2025	05	3	2	7	11	77
28/01/2025	06	3	2	7	11	73
28/01/2025	07	3	2	11	14	68
28/01/2025	08	4	2	12	15	69
28/01/2025	09	3	2	11	14	69
28/01/2025	10	3	2	9	13	77
28/01/2025	11	3	2	9	13	75
28/01/2025	12	3	2	8	11	76
28/01/2025	13	3	2	8	11	76
28/01/2025	14	3	2	7	11	75
28/01/2025	15	3	2	7	11	74
28/01/2025	16	3	2	8	12	73
28/01/2025	17	3	2	11	14	68
28/01/2025	18	3	2	14	18	60
28/01/2025	19	3	2	13	17	61
28/01/2025	20	3	2	12	15	62
28/01/2025	21	3	2	9	13	67
28/01/2025	22	3	2	8	11	67
28/01/2025	23	3	2	7	11	64
29/01/2025	00	3	2	7	11	64
29/01/2025	01	4	2	7	10	62
29/01/2025	02	3	2	7	11	64
29/01/2025	03	4	2	7	10	63
29/01/2025	04	3	2	7	11	63
29/01/2025	05	4	2	7	11	60
29/01/2025	06	3	2	8	11	55
29/01/2025	07	3	2	10	14	52
29/01/2025	08	3	2	12	16	51
29/01/2025	09	3	2	11	15	52
29/01/2025	10	3	2	10	13	58
29/01/2025	11	3	2	9	12	61
29/01/2025	12	3	2	11	15	64
29/01/2025	13	3	2	10	13	66
29/01/2025	14	3	2	12	16	62
29/01/2025	15	3	2	12	15	68
29/01/2025	16	3	2	11	15	68
29/01/2025	17	3	2	28	31	41
29/01/2025	18	3	2	17	21	55
29/01/2025	19	3	2	16	20	55
29/01/2025	20	3	2	20	24	43
29/01/2025	21	3	5	34	42	24
29/01/2025	22	3	2	12	16	54
29/01/2025	23	3	5	26	34	31
30/01/2025	00	3	2	11	14	56
30/01/2025	01	3	2	7	11	75
30/01/2025	02	3	2	7	10	78
30/01/2025	03	3	2	7	11	77
30/01/2025	04	4	2	7	11	73
30/01/2025	05	3	2	8	12	65
30/01/2025	06	3	2	15	18	49
30/01/2025	07	4	2	40	43	20
30/01/2025	08	4	2	36	39	25
30/01/2025	09	4	2	23	27	41
30/01/2025	10	3	2	17	20	50
30/01/2025	11	3	2	13	16	59
30/01/2025	12	3	2	11	14	62
30/01/2025	13	3	2	11	14	62
30/01/2025	14	3	2	11	15	60
30/01/2025	15	3	2	15	19	55
30/01/2025	16	3	2	27	31	39
30/01/2025	17	3	7	41	52	23
30/01/2025	18	3	9	46	60	14
30/01/2025	19	3	2	16	20	54
30/01/2025	20	3	2	11	14	63
30/01/2025	21	3	2	11	14	60
30/01/2025	22	3	2	12	15	57
30/01/2025	23	3	2	9	13	61
31/01/2025	00	3	2	7	11	63
31/01/2025	01	3	2	7	11	65
31/01/2025	02	3	2	7	10	67
31/01/2025	03	3	2	7	11	64
31/01/2025	04	3	2	7	11	65
31/01/2025	05	3	2	9	12	62
31/01/2025	06	3	2	18	21	48
31/01/2025	07	3	4	38	44	24
31/01/2025	08	3	9	48	61	12
31/01/2025	09	3	2	27	31	33
31/01/2025	10	3	2	18	21	47
31/01/2025	11	3	2	16	19	50
31/01/2025	12	3	2	9	13	65
31/01/2025	13	3	2	7	11	75
31/01/2025	14	3	2	7	11	78
31/01/2025	15	3	2	13	16	75
31/01/2025	16	3	2	15	19	71
31/01/2025	17	3	2	22	26	68
31/01/2025	18	3	3	29	34	53
31/01/2025	19	3	6	45	53	25
31/01/2025	20	3	4	35	41	35
31/01/2025	21	3	3	49	54	21
31/01/2025	22	3	4	52	58	7
