Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
04/01/2025	03	0,3	183	11,9	58	3	0,1	1	5	6	66
04/01/2025	04	0,1	183	11,7	59	3	0,1	1	4	6	66
04/01/2025	05	0,2	236	11,1	61	3	0,1	1	5	6	63
04/01/2025	06	0,2	184	10,4	64	3	0,1	1	5	6	63
04/01/2025	07	0,5	196	9,4	68	3	0,1	1	5	6	60
04/01/2025	08	0,2	215	8,7	71	3	0,1	1	5	6	57
04/01/2025	09	0,1	214	9,1	69	3	0,1	1	5	6	54
04/01/2025	10	0,5	164	11,5	61	3	0,1	1	5	6	52
04/01/2025	11	0,2	171	14,1	51	3	0,1	1	5	6	56
04/01/2025	12	0,2	166	15,3	49	3	0,1	1	5	6	57
04/01/2025	13	0,1	130	15,2	51	3	0,1	1	5	6	55
04/01/2025	14	0,2	153	15,8	47	3	0,1	1	5	6	60
04/01/2025	15	0,1	163	15,1	49	3	0,1	1	4	6	62
04/01/2025	16	0,3	173	14,4	55	3	0,1	1	4	6	61
04/01/2025	17	0,1	271	12,8	65	3	0,1	1	5	6	56
04/01/2025	18	0,1	285	10,8	77	3	0,1	1	9	11	40
04/01/2025	19	0,1	256	9,8	80	3	0,1	1	8	10	38
04/01/2025	20	0,3	244	9	81	3	0,1	1	6	7	36
04/01/2025	21	0,2	248	8,7	81	3	0,1	1	5	6	34
04/01/2025	22	0,1	241	8,5	80	3	0,1	1	5	6	32
04/01/2025	23	0,1	243	8,1	81	3	0,1	1	5	6	32
05/01/2025	00	0,2	227	7,6	82	3	0,1	1	5	6	32
05/01/2025	01	0,1	261	7,3	77	3	0,1	1	5	6	36
05/01/2025	02	0,1	259	7	70	3	0,1	1	5	6	41
05/01/2025	03	0,1	271	6,3	69	3	0,1	1	5	7	42
05/01/2025	04	0,2	233	5,4	68	3	0,1	1	5	7	45
05/01/2025	05	0,2	271	4,8	68	3	0,1	1	5	7	46
05/01/2025	06	0,5	235	4,3	69	3	0,1	1	5	6	46
05/01/2025	07	0,2	277	4,3	68	3	0,1	1	5	6	48
05/01/2025	08	0,2	252	4,6	68	3	0,1	1	4	6	48
05/01/2025	09	0,2	255	5,6	68	3	0,1	1	4	6	47
05/01/2025	10	0,4	185	8,9	58	3	0,1	1	5	6	53
05/01/2025	11	0,1	58	12,4	52	3	0,1	1	5	6	54
05/01/2025	12	0,4	89	13,7	52	3	0,1	1	5	6	56
05/01/2025	13	0,5	122	14,6	50	3	0,1	1	5	6	62
05/01/2025	14	0,5	126	14,6	53	3	0,1	1	5	6	61
05/01/2025	15	0,2	114	13,7	60	3	0,1	1	4	6	56
05/01/2025	16	1,3	245	13,4	60	3	0,1	1	4	6	60
05/01/2025	17	1,7	220	13,8	50	3	0,1	1	4	6	74
05/01/2025	18	3,3	212	13,2	54	3	0,1	1	4	6	73
05/01/2025	19	1,3	232	12,6	59	3	0,1	1	4	6	70
05/01/2025	20	0,1	267	12,1	60	3	0,1	1	4	6	69
05/01/2025	21	0,1	272	10,8	66	3	0,1	1	4	6	61
05/01/2025	22	0,6	234	11,6	57	3	0,1	1	4	6	67
05/01/2025	23	1,4	243	12,3	50	3	0,1	1	5	6	72
06/01/2025	00	2,3	235	12,6	50	3	0,1	1	4	6	73
06/01/2025	01	1,2	228	13	49	3	0,1	1	4	6	75
06/01/2025	02	1,7	229	12,1	54	3	0,1	1	4	6	72
06/01/2025	03	1,3	282	12,2	57	3	0,1	1	4	6	74
06/01/2025	04	0,8	287	11,9	62	3	0,1	1	5	6	73
06/01/2025	05	0,2	283	10,8	67	3	0,1	1	5	6	67
06/01/2025	06	0,1	251	9,8	72	3	0,1	1	4	6	60
06/01/2025	07	0,1	277	10	73	3	0,1	1	6	7	54
06/01/2025	08	0,2	266	9,1	77	3	0,1	1	4	6	46
06/01/2025	09	0,1	284	9,8	77	3	0,1	1	5	6	46
06/01/2025	10	0,2	199	12,7	68	3	0,1	1	4	6	48
06/01/2025	11	0,9	259	14,6	56	3	0,1	1	4	6	72
06/01/2025	12	0,9	118	14,8	54	3	0,1	1	4	6	74
06/01/2025	13	2,8	218	14,6	53	3	0,1	1	4	6	73
06/01/2025	14	1,7	29	14,5	51	3	0,1	1	4	6	72
06/01/2025	15	1,4	138	14,1	54	3	0,1	1	4	6	70
06/01/2025	16	0,5	240	13,6	56	3	0,1	1	4	6	68
06/01/2025	17	2,6	170	12,5	58	3	0,1	1	4	6	67
06/01/2025	18	2,5	214	11,3	61	3	0,1	1	4	6	70
06/01/2025	19	1,6	220	10,8	63	3	0,1	1	5	6	67
06/01/2025	20	1,6	238	10,7	61	3	0,1	1	5	6	69
06/01/2025	21	2,3	193	10,4	59	3	0,1	1	5	6	69
06/01/2025	22	2,6	208	10,1	59	3	0,1	1	5	6	69
06/01/2025	23	3,8	209	10	58	3	0,1	1	5	6	68
07/01/2025	00	3,4	219	9,6	59	3	0,1	1	5	6	67
07/01/2025	01	3	193	9,4	59	3	0,1	1	5	6	67
07/01/2025	02	3,4	201	9,3	59	3	0,1	1	5	6	67
07/01/2025	03	3,3	220	9,2	59	3	0,1	1	5	6	68
07/01/2025	04	3,6	197	9	60	3	0,1	1	5	6	67
07/01/2025	05	4	192	9,1	60	3	0,1	1	5	6	67
07/01/2025	06	1,7	206	8,5	61	3	0,1	1	5	6	66
07/01/2025	07	2,4	240	8,2	61	3	0,1	1	5	6	65
07/01/2025	08	4,6	205	8,4	59	3	0,1	1	5	7	65
07/01/2025	09	3,8	197	9,4	55	3	0,1	1	5	6	66
07/01/2025	10	2,5	58	11,9	46	3	0,1	1	5	6	66
07/01/2025	11	3,2	200	12,6	43	3	0,1	1	5	6	68
07/01/2025	12						0,1				
07/01/2025	13	2,6	216	15,1	33	3	0,1	1	5	6	71
07/01/2025	14	2,5	351	15	32	3	0,1	1	5	6	73
07/01/2025	15	1,6	162	13,9	36	3	0,1	1	4	6	71
07/01/2025	16	1	154	13,6	39	3	0,1	1	4	6	68
07/01/2025	17	0,9	225	13	39	3	0,1	1	4	6	70
07/01/2025	18	0,5	232	12,4	41	3	0,1	1	4	6	70
07/01/2025	19	1,3	167	12,6	45	3	0,1	1	4	6	67
07/01/2025	20	1,1	207	12,5	49	3	0,1	1	4	6	67
07/01/2025	21	2,4	232	12,7	51	3	0,1	1	5	6	68
07/01/2025	22	1,3	227	12	55	3	0,1	1	4	6	64
07/01/2025	23	2,7	222	11,5	58	3	0,1	1	5	6	61
08/01/2025	00	0,8	218	11,7	58	3	0,1	1	4	6	61
08/01/2025	01	0,5	298	11,2	60	3	0,1	1	5	6	58
08/01/2025	02	0,1	266	10,2	65	3	0,1	1	5	6	55
08/01/2025	03	0,4	274	9,8	68	3	0,1	1	5	6	56
08/01/2025	04	0,5	286	9,6	71	3	0,1	1	5	6	54
08/01/2025	05	0,3	268	8,2	77	3	0,1	1	5	6	48
08/01/2025	06	0,2	283	7,2	82	3	0,1	1	5	6	42
08/01/2025	07	0,3	273	6,8	83	3	0,1	1	5	7	40
08/01/2025	08	0,3	261	6,6	85	3	0,1	1	5	7	38
08/01/2025	09	0,2	215	8,2	79	3	0,1	1	5	6	39
08/01/2025	10	0,3	195	10,5	72	3	0,1	1	5	6	40
08/01/2025	11	0,6	145	14,7	56	3	0,1	1	4	6	47
08/01/2025	12	0,7	141	17,4	45	3	0,1	1	5	6	60
08/01/2025	13	0,8	234	18,3	41	3	0,1	1	5	6	66
08/01/2025	14	0,2	321	18,5	41	3	0,1	1	4	6	63
08/01/2025	15	2,7	207	17,6	34	3	0,1	1	4	6	71
08/01/2025	16	2,5	219	16,9	29	3	0,1	1	4	6	76
08/01/2025	17	3,6	202	16,3	23	3	0,1	1	4	6	78
08/01/2025	18	5	214	15,9	19	3	0,1	1	4	6	80
08/01/2025	19	5,1	213	15,5	21	3	0,1	1	4	6	82
08/01/2025	20	4,8	222	14,8	30	3	0,1	1	4	6	81
08/01/2025	21	1,9	256	14,1	39	3	0,1	1	4	6	77
08/01/2025	22	2,9	276	14,1	51	3	0,1	1	4	6	74
08/01/2025	23	2,2	103	13,9	56	3	0,1	1	4	6	71
09/01/2025	00	1,1	216	12,8	61	3	0,1	1	5	6	66
09/01/2025	01	3,2	205	13,3	58	3	0,1	1	4	6	67
09/01/2025	02	2,7	225	13,5	54	3	0,1	1	4	6	69
09/01/2025	03	0,4	277	12,4	59	3	0,1	1	4	6	66
09/01/2025	04	0,1	300	10,4	68	3	0,1	1	5	6	58
09/01/2025	05	0,1	243	9,2	74	3	0,1	1	5	6	53
09/01/2025	06	0,2	276	8,6	75	3	0,1	1	5	6	48
09/01/2025	07	0,2	301	8,2	77						
09/01/2025	08	0,7	281	9,8	71	3	0,1	1	4	6	57
09/01/2025	09	2,2	244	13,6	57	3	0,1	1	4	6	65
09/01/2025	10	3,2	161	16,3	48	3	0,1	1	5	7	66
09/01/2025	11	3,2	181	17,3	44	3	0,1	1	5	7	66
09/01/2025	12	3,9	146	17,9	42	3	0,1	1	5	7	65
09/01/2025	13	3,6	120	18,4	41	3	0,1	1	5	6	65
09/01/2025	14	2,9	175	18,7	39	3	0,1	1	5	7	67
09/01/2025	15	2,6	62	17	43	3	0,1	1	5	6	67
09/01/2025	16	2,6	197	15,9	47	3	0,1	1	5	6	66
09/01/2025	17	1,4	212	15,1	52	3	0,1	1	5	6	63
09/01/2025	18	2	225	14,8	54	3	0,1	1	5	6	62
09/01/2025	19	2,8	222	14,3	56	3	0,1	1	5	6	58
09/01/2025	20	3,3	205	14,3	58	3	0,1	1	5	6	57
09/01/2025	21	0,6	239	13,9	61	3	0,1	1	4	6	56
09/01/2025	22	1	223	13,3	63	3	0,1	1	4	6	55
09/01/2025	23	1	262	13	65	3	0,1	1	5	6	53
10/01/2025	00	0,7	263	12,2	69	3	0,1	1	5	6	52
10/01/2025	01	0,8	214	12,1	69	3	0,1	1	5	6	54
10/01/2025	02	0,6	162	12,1	68	3	0,1	1	4	6	55
10/01/2025	03	0,7	202	12,1	69	3	0,1	1	4	6	54
10/01/2025	04	0,4	212	12,1	69	3	0,1	1	4	6	55
10/01/2025	05	0,4	240	11,6	71	3	0,1	1	4	6	54
10/01/2025	06	0,2	209	10,9	75	3	0,1	1	4	6	50
10/01/2025	07	0,2	259	10,2	78	3	0,1	1	5	6	45
10/01/2025	08	0,2	223	9,8	80	3	0,1	1	4	6	45
10/01/2025	09	0,2	180	11,2	74	3	0,1	1	4	6	45
10/01/2025	10	0,6	165	15,4	58	3	0,1	1	5	6	48
10/01/2025	11	1,9	84	18,2	47	3	0,1	1	4	6	62
10/01/2025	12	1,8	67	18,7	44	3	0,1	1	5	6	61
10/01/2025	13	1	32	19	43	3	0,1	1	4	6	60
10/01/2025	14	0,9	350	19,2	41	3	0,1	1	5	6	62
10/01/2025	15	1,7	260	17,9	44	3	0,1	1	5	6	62
10/01/2025	16	1,6	217	16,6	50	3	0,1	1	4	6	59
10/01/2025	17	3,3	213	16	52	3	0,1	1	4	6	57
10/01/2025	18	2,7	220	15,3	52	3	0,1	1	5	6	57
10/01/2025	19	1,9	226	14,6	51	3	0,1	1	4	6	60
10/01/2025	20	2,6	213	14,1	54	3	0,1	1	4	6	65
10/01/2025	21	2,7	215	14	56	3	0,1	1	4	6	68
10/01/2025	22	1,7	211	14,2	58	3	0,1	1	4	6	67
10/01/2025	23	1,1	166	13,8	61	3	0,1	1	4	6	66
11/01/2025	00	1,7	120	14,3	61	3	0,1	1	4	6	65
11/01/2025	01	2,3	213	14,5	60	3	0,1	1	4	6	64
11/01/2025	02	2	238	14,3	60	3	0,1	1	4	6	63
11/01/2025	03	4,1	218	14,5	57	3	0,1	1	4	6	64
11/01/2025	04	4	232	14,4	57	3	0,1	1	4	6	62
11/01/2025	05	5,7	218	14,6	57	3	0,1	1	4	6	63
11/01/2025	06	3,7	222	14,7	58	3	0,1	1	4	6	62
11/01/2025	07	4,8	224	15	59	3	0,1	1	4	6	62
11/01/2025	08	4,2	212	15,1	60	3	0,1	1	4	6	61
11/01/2025	09	3,2	209	15,1	61	3	0,1	1	4	6	59
11/01/2025	10	3,7	205	16,1	56	3	0,1	1	4	6	64
11/01/2025	11	3,5	185	17,3	51	3	0,1	1	4	6	69
11/01/2025	12	3,3	108	18,9	44	3	0,1	1	4	6	70
11/01/2025	13	4,2	119	18,8	40	3	0,1	1	4	6	72
11/01/2025	14	3,6	28	18,9	37	3	0,1	1	5	6	75
11/01/2025	15	3,4	148	17,6	44	3	0,1	1	4	6	72
11/01/2025	16	3,2	44	16,4	45	3	0,1	1	4	6	73
11/01/2025	17	2,2	12	15,4	49	3	0,1	1	4	6	72
11/01/2025	18	2,6	204	14,6	47	3	0,1	1	4	6	74
11/01/2025	19	2,3	209	13,8	49	3	0,1	1	4	6	71
11/01/2025	20	3,1	180	13,5	46	3	0,1	1	4	6	71
11/01/2025	21	4,2	169	13,2	42	3	0,1	1	4	6	73
11/01/2025	22	4,5	180	12,8	42	3	0,1	1	5	6	73
11/01/2025	23	4,4	184	12,5	43	3	0,1	1	4	6	73
12/01/2025	00	3,8	184	12,1	46	3	0,1	1	4	6	73
12/01/2025	01	3	174	12,1	45	3	0,1	1	4	6	73
12/01/2025	02	1,7	21	11,6	46	3	0,1	1	4	6	71
12/01/2025	03	4,1	221	11,3	48	3	0,1	1	4	6	71
12/01/2025	04	3,2	215	10,8	51	3	0,1	1	4	6	71
12/01/2025	05	4,3	209	10,9	51	3	0,1	1	4	6	72
12/01/2025	06	1,8	200	10,3	51	3	0,1	1	5	6	69
12/01/2025	07	2,9	188	10,6	49	3	0,1	1	4	6	70
12/01/2025	08	3,2	202	11,1	48	3	0,1	1	5	6	71
12/01/2025	09	3,4	177	11,9	47	3	0,1	1	4	6	70
12/01/2025	10	3,8	23	13,9	40	3	0,1	1	5	7	71
12/01/2025	11	3,7	109	14,6	37	3	0,1	1	5	6	71
12/01/2025	12	3,1	22	15,4	32	3	0,1	1	4	6	72
12/01/2025	13	2,1	152	16,5	28	3	0,1	1	5	6	71
12/01/2025	14	1,9	175	16,6	25	3	0,1	1	5	6	73
12/01/2025	15	1,9	197	14,4	29	3	0,1	1	4	6	73
12/01/2025	16	1,1	205	12,7	30	3	0,1	1	4	6	71
12/01/2025	17	1,7	202	11,9	29	3	0,1	1	4	6	73
12/01/2025	18	0,9	209	10,6	30	3	0,1	1	4	6	72
12/01/2025	19	0,4	208	9,5	30	3	0,1	1	5	6	72
12/01/2025	20	0,6	180	8,3	34	3	0,1	1	5	6	67
12/01/2025	21	0,2	227	6,9	36	3	0,1	1	5	6	64
12/01/2025	22	0,1	266	5,2	43	3	0,1	1	5	7	60
12/01/2025	23	0,2	263	4,1	46	3	0,1	1	5	7	56
13/01/2025	00	0,1	261	3	49	3	0,1	1	5	7	54
13/01/2025	01	0,1	263	2,2	51	3	0,1	1	5	6	53
13/01/2025	02	0,2	261	1,7	52	3	0,1	1	4	6	52
13/01/2025	03	0,4	247	1,4	53	3	0,1	1	4	6	51
13/01/2025	04	0,2	250	1	54	3	0,1	1	4	6	53
13/01/2025	05	0,1	237	0,8	54	3	0,1	1	4	6	53
13/01/2025	06	0,3	239	0,6	56	3	0,1	1	4	6	51
13/01/2025	07	0,1	243	0,4	55	3	0,1	1	4	6	51
13/01/2025	08	0,2	244	0,3	57	3	0,1	1	4	6	50
13/01/2025	09	0,5	212	1,9	50	3	0,1	1	4	6	51
13/01/2025	10	1,1	160	6,3	34	3	0,1	1	4	6	55
13/01/2025	11	0,2	126	10	26	3	0,1	1	5	7	59
13/01/2025	12	0,3	118	13	20	3	0,1	1	5	7	67
13/01/2025	13	1,4	113	14,2	18	3	0,1	1	5	6	71
13/01/2025	14	2,5	93	14,3	21	3	0,1	1	5	6	71
13/01/2025	15	1,4	122	11,8	27	3	0,1	1	5	6	66
13/01/2025	16	1,7	114	9,9	37	5	0,1	1	9	11	59
13/01/2025	17	2,1	115	8,7	50	5	0,1	1	12	14	59
13/01/2025	18	0,1	214	6,7	60	3	0,1	1	9	10	53
13/01/2025	19	0,1	249	5,2	66	3	0,1	1	6	8	53
13/01/2025	20	0,2	214	4,4	70	3	0,1	1	6	8	52
13/01/2025	21	0,1	236	3,6	73	3	0,1	1	5	7	49
13/01/2025	22	0,2	241	2,7	76	3	0,1	1	5	7	44
13/01/2025	23	0,2	258	2,3	78	3	0,1	1	4	6	43
14/01/2025	00	0,2	256	1,8	79	3	0,1	1	4	6	41
14/01/2025	01	0,2	233	1,4	82	3	0,1	1	4	6	40
14/01/2025	02	0,2	251	1,2	80	3	0,1	1	4	6	40
14/01/2025	03	0,2	233	1,2	78	3	0,1	1	4	6	40
14/01/2025	04	0,2	250	1	74	3	0,1	1	4	6	40
14/01/2025	05	0,3	248	1	72	3	0,1	1	4	6	42
14/01/2025	06	0,4	255	0,6	71	3	0,1	1	4	6	42
14/01/2025	07	0,1	259	0,3	70	3	0,1	1	4	6	43
14/01/2025	08	0,2	249	0,1	68	3	0,1	1	4	6	43
14/01/2025	09	0,5	202	1,8	58	3	0,1	1	4	6	47
14/01/2025	10	1,2	165	5,6	42	3	0,1	1	4	6	51
14/01/2025	11	1,3	159	8,6	32	3	0,1	1	5	6	54
14/01/2025	12	0,5	152	11,8	25	3	0,1	1	5	7	59
14/01/2025	13	0,5	108	14,4	21	3	0,1	1	5	7	66
14/01/2025	14	1	116	14,9	20	3	0,1	1	5	6	69
14/01/2025	15	1,1	98	12,5	25	4	0,1	1	5	7	65
14/01/2025	16	2,5	100	10,5	30	8	0,1	1	12	13	57
14/01/2025	17	1	123	8,4	40	8	0,1	1	15	17	55
14/01/2025	18	0,1	234	6,2	51	4	0,1	1	12	14	47
14/01/2025	19	0,1	277	4,8	56	3	0,1	1	10	12	46
14/01/2025	20	0,1	281	3,7	61	3	0,1	1	9	11	44
14/01/2025	21	0,1	250	2,8	63	3	0,1	1	8	10	41
14/01/2025	22	0,1	253	2,2	66	3	0,1	1	7	9	40
14/01/2025	23	0,1	242	1,6	70	3	0,1	1	6	8	38
15/01/2025	00	0,3	238	1,3	72	3	0,1	1	5	7	38
15/01/2025	01	0,1	247	1,2	70	3	0,1	1	4	6	39
15/01/2025	02	0,1	266	1,1	67	3	0,1	1	4	6	41
15/01/2025	03	0,1	246	0,9	65	3	0,1	1	4	6	43
15/01/2025	04	0,3	232	1	60	3	0,1	1	4	6	45
15/01/2025	05	0,2	253	1	59	3	0,1	1	4	6	46
15/01/2025	06	0,1	250	0,8	59	3	0,1	1	4	6	46
15/01/2025	07	0,2	247	0,7	58	3	0,1	1	4	6	47
15/01/2025	08	0,2	250	0,6	58	3	0,1	1	4	6	47
15/01/2025	09	0,4	211	2,2	52	3	0,1	1	4	6	48
15/01/2025	10	0,4	149	7,4	35	3	0,1	1	4	6	50
15/01/2025	11	0,1	104	10,5	28	3	0,1	1	5	6	54
15/01/2025	12	0,1	118	13,3	23	3	0,1	1	5	7	60
15/01/2025	13	0,4	124	14,8	18	3	0,1	1	5	6	71
15/01/2025	14	1,2	130	15,1	19	3	0,1	1	5	6	72
15/01/2025	15	1	147	13,7	25	3	0,1	1	5	6	68
15/01/2025	16	0,5	203	12	30	3	0,1	1	5	7	63
15/01/2025	17	0,3	244	10,1	40	7	0,1	1	15	17	49
15/01/2025	18	0,1	255	7,7	51	3	0,1	1	15	17	40
15/01/2025	19	0,1	263	7	53	3	0,1	1	12	14	41
15/01/2025	20	0,1	255	6,1	55	3	0,1	1	10	12	40
15/01/2025	21	0,3	290	5,3	56	5	0,1	1	7	9	41
15/01/2025	22	0,2	260	5	52	3	0,1	1	5	7	44
15/01/2025	23	0,2	281	4,8	47	3	0,1	1	5	7	48
16/01/2025	00	0,2	262	5,2	42	3	0,1	1	5	7	51
16/01/2025	01	0,1	260	4,8	42	3	0,1	1	5	6	52
16/01/2025	02	0,1	237	4	45	3	0,1	1	4	6	51
16/01/2025	03	0,3	254	3,3	48	3	0,1	1	4	6	50
16/01/2025	04	0,2	244	2,8	50	3	0,1	1	4	6	50
16/01/2025	05	0,2	247	2,3	52	3	0,1	1	4	6	49
16/01/2025	06	0,1	254	1,8	55	3	0,1	1	4	6	48
16/01/2025	07	0,2	255	1,7	57						
16/01/2025	08	0,1	234	1,4	59	3	0,1	1	4	6	47
16/01/2025	09	0,1	253	1,8	59	3	0,1	1	4	6	44
16/01/2025	10	0,4	205	3,2	55	3	0,1	1	4	6	46
16/01/2025	11	0,1	150	5,6	46	3	0,1	1	4	6	49
16/01/2025	12	0,5	83	9,7	44	3	0,1	1	4	6	52
16/01/2025	13	3,2	127	12,1	48	3	0,1	1	5	7	68
16/01/2025	14	3,8	117	11,6	46	3	0,1	1	5	7	74
16/01/2025	15	3,5	112	10,8	46	3	0,1	1	5	6	79
16/01/2025	16	4,8	130	10,3	54	3	0,1	1	5	6	78
16/01/2025	17	2,7	94	9,4	63	3	0,1	1	5	7	73
16/01/2025	18	2,6	146	7,8	78	3	0,1	1	5	6	70
16/01/2025	19	0,3	11	7,1	85	3	0,1	1	5	6	60
16/01/2025	20	0,2	258	6,4	93	3	0,1	1	5	7	51
16/01/2025	21	0,2	231	6	94	3	0,1	1	5	6	47
16/01/2025	22	0,2	265	5,4	95	3	0,1	1	5	7	42
16/01/2025	23	0,1	204	5,3	95	3	0,1	1	5	6	35
17/01/2025	00	0,2	250	5,1	95	3	0,1	1	5	6	31
17/01/2025	01	0,1	250	5,2	94	3	0,1	1	5	6	30
17/01/2025	02	0,2	230	5,6	93	3	0,1	1	5	7	29
17/01/2025	03	0,2	232	6	91	3	0,1	1	5	7	36
17/01/2025	04	0,1	181	5,8	93	5	0,1	1	5	7	30
17/01/2025	05	0,3	230	6,4	88	3	0,1	1	5	7	44
17/01/2025	06	0,1	213	6,9	86	3	0,1	1	5	7	55
17/01/2025	07	0,1	290	6,4	91	3	0,1	1	5	7	48
17/01/2025	08	0,1	257	6,1	92	3	0,1	1	5	7	33
17/01/2025	09	0,2	266	6,5	91	3	0,1	1	5	7	34
17/01/2025	10	0,5	147	7,2	89	3	0,1	1	5	7	50
17/01/2025	11	0,1	244	7,1	94	3	0,1	1	5	7	43
17/01/2025	12	0,1	250	8,4	90	3	0,1	1	5	6	44
