Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
09/01/2025	10	3	1	19	21	44
09/01/2025	11	3	1	15	17	51
09/01/2025	12	3	1	10	11	54
09/01/2025	13	3	1	9	11	56
09/01/2025	14	3	1	8	10	58
09/01/2025	15	3	1	8	10	56
09/01/2025	16	3	1	11	13	53
09/01/2025	17	3	1	13	14	49
09/01/2025	18	3	1	21	23	37
09/01/2025	19	3	1	19	21	40
09/01/2025	20	3	1	30	32	21
09/01/2025	21	3	2	40	42	10
09/01/2025	22	3	2	32	34	25
09/01/2025	23	3	1	14	16	40
10/01/2025	00	3	1	7	9	43
10/01/2025	01	3	1	4	5	45
10/01/2025	02	3	1	4	5	44
10/01/2025	03	3	1	2	3	47
10/01/2025	04	3	1	3	4	45
10/01/2025	05	3	1	3	5	45
10/01/2025	06	3	1	7	8	39
10/01/2025	07	3	1	14	16	32
10/01/2025	08	3	1	25	26	28
10/01/2025	09	3	1	24	26	31
10/01/2025	10	3	1	21	23	35
10/01/2025	11	3	1	20	22	37
10/01/2025	12	3	1	15	17	43
10/01/2025	13	3	1	16	18	44
10/01/2025	14	3	1	13	15	51
10/01/2025	15	3	1	12	14	49
10/01/2025	16	3	1	13	15	46
10/01/2025	17	3	1	17	19	37
10/01/2025	18	3	1	22	24	36
10/01/2025	19	3	1	15	17	45
10/01/2025	20	3	1	17	19	40
10/01/2025	21	3	1	22	24	36
10/01/2025	22	3	1	19	21	40
10/01/2025	23	3	1	11	13	50
11/01/2025	00	3	1	8	10	50
11/01/2025	01	3	1	5	7	49
11/01/2025	02	3	1	5	6	49
11/01/2025	03	3	1	3	5	47
11/01/2025	04	3	1	4	6	52
11/01/2025	05	3	1	2	4	54
11/01/2025	06	3	1	3	4	50
11/01/2025	07	3	1	4	6	49
11/01/2025	08	3	1	5	7	46
11/01/2025	09	3	1	9	11	43
11/01/2025	10	3	1	8	10	43
11/01/2025	11	3	1	9	12	41
11/01/2025	12	3	1	9	11	42
11/01/2025	13	3	1	8	10	43
11/01/2025	14	3	1	6	7	61
11/01/2025	15	3	1	2	3	69
11/01/2025	16	3	1	1	2	70
11/01/2025	17	3	1	1	3	68
11/01/2025	18	3	1	4	6	66
11/01/2025	19	3	1	6	7	65
11/01/2025	20	3	1	14	15	48
11/01/2025	21	3	1	21	23	47
11/01/2025	22	3	1	9	10	66
11/01/2025	23	3	1	2	3	72
12/01/2025	00	3	1	1	2	73
12/01/2025	01	3	1	1	2	73
12/01/2025	02	3	1	1	2	73
12/01/2025	03	3	1	1	2	74
12/01/2025	04	3	1	1	2	73
12/01/2025	05	3	1	1	2	73
12/01/2025	06	3	1	1	2	73
12/01/2025	07	3	1	1	2	72
12/01/2025	08	3	1	1	2	72
12/01/2025	09	3	1	1	2	71
12/01/2025	10	3	1	1	3	71
12/01/2025	11	3	1	1	2	73
12/01/2025	12	3	1	2	3	70
12/01/2025	13	3	1	5	6	69
12/01/2025	14	3	1	13	15	62
12/01/2025	15	3	1	11	12	68
12/01/2025	16	3	1	9	11	68
12/01/2025	17	3	1	9	11	62
12/01/2025	18	3	1	11	12	63
12/01/2025	19	3	1	6	7	67
12/01/2025	20	3	1	7	8	68
12/01/2025	21	3	1	4	6	71
12/01/2025	22	3	1	3	5	68
12/01/2025	23	3	1	3	5	69
13/01/2025	00	3	1	2	3	65
13/01/2025	01	3	1	6	8	42
13/01/2025	02	3	1	12	14	33
13/01/2025	03	3	1	8	9	44
13/01/2025	04	3	1	3	5	48
13/01/2025	05	3	1	5	6	42
13/01/2025	06	3	1	11	12	33
13/01/2025	07	3	2	37	40	15
13/01/2025	08	4	17	50	75	8
13/01/2025	09	4	9	49	63	15
13/01/2025	10	4	1	36	38	28
13/01/2025	11	3	1	23	25	39
13/01/2025	12	3	1	25	27	45
13/01/2025	13	3	1	23	25	59
13/01/2025	14	3	1	7	9	72
13/01/2025	15	3	1	10	12	68
13/01/2025	16	3	1	8	10	72
13/01/2025	17	3	1	10	12	69
13/01/2025	18	3	1	13	15	59
13/01/2025	19	3	1	20	21	50
13/01/2025	20	3	1	33	35	31
13/01/2025	21	3	1	35	36	33
13/01/2025	22	3	1	26	28	40
13/01/2025	23	3	1	20	22	39
14/01/2025	00	3	1	26	28	24
14/01/2025	01	3	1	18	20	36
14/01/2025	02	3	1	9	10	42
14/01/2025	03	4	1	6	8	46
14/01/2025	04	4	1	5	6	45
14/01/2025	05	4	1	6	7	48
14/01/2025	06	4	1	9	10	44
14/01/2025	07	5	1	31	32	25
14/01/2025	08	5	9	55	68	8
14/01/2025	09	5	10	52	67	14
14/01/2025	10	5	2	42	44	25
14/01/2025	11	4	1	34	36	34
14/01/2025	12	3	1	27	29	46
14/01/2025	13	3	1	27	29	49
14/01/2025	14	3	1	25	27	54
14/01/2025	15	3	1	26	28	50
14/01/2025	16	3	1	28	30	51
14/01/2025	17	3	1	21	22	60
14/01/2025	18	3	1	20	22	51
14/01/2025	19	3	1	37	38	28
14/01/2025	20	3	1	44	46	14
14/01/2025	21	3	47	66	138	4
14/01/2025	22	3	56	65	151	3
14/01/2025	23	3	13	51	71	7
15/01/2025	00	3	1	29	31	23
15/01/2025	01	3	1	18	19	32
15/01/2025	02	4	1	12	14	35
15/01/2025	03	4	1	10	12	34
15/01/2025	04	5	1	12	14	32
15/01/2025	05	5	1	18	19	22
15/01/2025	06	6	1	36	38	7
15/01/2025	07	7	29	45	89	3
15/01/2025	08	8	98	54	204	2
15/01/2025	09	8	116	59	237	4
15/01/2025	10	7	51	58	136	9
15/01/2025	11	4	10	53	69	18
15/01/2025	12	3	1	31	33	35
15/01/2025	13	3	1	29	30	40
15/01/2025	14	3	1	24	25	50
15/01/2025	15	3	1	23	25	52
15/01/2025	16	3	1	29	31	51
15/01/2025	17	3	1	23	24	56
15/01/2025	18	3	1	35	37	36
15/01/2025	19	3	1	49	51	16
15/01/2025	20	3	13	62	82	4
15/01/2025	21	3	26	61	102	3
15/01/2025	22	3	29	58	103	3
15/01/2025	23	5	49	59	134	4
16/01/2025	00	4	15	49	73	3
16/01/2025	01	4	3	42	47	5
16/01/2025	02	4	1	27	29	14
16/01/2025	03	6	1	17	19	20
16/01/2025	04	6	1	12	14	24
16/01/2025	05	6	1	9	11	24
16/01/2025	06	7	1	25	27	9
16/01/2025	07	8	28	43	86	3
16/01/2025	08	9	113	54	227	2
16/01/2025	09	8	93	57	199	4
16/01/2025	10	7	46	54	125	13
16/01/2025	11	4	1	26	27	50
16/01/2025	12	3	1	12	13	63
16/01/2025	13	3	1	6	8	69
16/01/2025	14	3	1	5	6	73
16/01/2025	15	3	1	4	6	75
16/01/2025	16	3	1	5	7	70
16/01/2025	17	3	1	5	7	66
16/01/2025	18	3	1	9	11	60
16/01/2025	19	3	1	8	10	62
16/01/2025	20	3	1	10	12	59
16/01/2025	21	3	1	19	20	47
16/01/2025	22	3	1	16	18	53
16/01/2025	23	3	1	5	7	58
17/01/2025	00	3	1	4	5	55
17/01/2025	01	3	1	4	5	56
17/01/2025	02	3	1	1	3	58
17/01/2025	03	3	1	1	2	59
17/01/2025	04	3	1	1	2	59
17/01/2025	05	3	1	1	2	60
17/01/2025	06	3	1	2	3	59
17/01/2025	07	3	1	4	6	57
17/01/2025	08	3	1	8	9	56
17/01/2025	09	3	1	9	10	53
17/01/2025	10	3	1	10	11	51
17/01/2025	11	3	1	9	11	52
17/01/2025	12	3	1	9	11	50
17/01/2025	13	3	1	11	13	48
17/01/2025	14	3	1	10	12	51
17/01/2025	15	3	1	9	11	52
17/01/2025	16	3	1	9	11	53
17/01/2025	17	3	1	10	12	53
17/01/2025	18	3	1	13	14	48
17/01/2025	19	3	1	18	20	42
17/01/2025	20	3	1	22	24	34
17/01/2025	21	3	1	24	26	30
17/01/2025	22	3	2	31	34	17
17/01/2025	23	3	11	50	67	5
18/01/2025	00	3	2	41	44	14
18/01/2025	01	3	1	27	28	22
18/01/2025	02	3	1	17	18	29
18/01/2025	03	3	1	9	11	33
18/01/2025	04	4	1	4	6	40
18/01/2025	05	4	1	3	5	42
18/01/2025	06	5	1	5	7	41
18/01/2025	07	5	1	7	9	40
18/01/2025	08	5	1	14	16	34
18/01/2025	09	5	1	19	20	34
18/01/2025	10	4	1	17	18	38
18/01/2025	11	3	1	15	17	42
18/01/2025	12	3	1	14	15	48
18/01/2025	13	3	1	11	13	60
18/01/2025	14	3	1	9	10	64
18/01/2025	15	3	1	35	37	44
18/01/2025	16	3	1	30	32	41
18/01/2025	17	3	1	41	43	29
18/01/2025	18	3	1	34	36	27
18/01/2025	19	3	1	45	47	7
18/01/2025	20	3	17	52	78	4
18/01/2025	21	4	61	50	143	4
18/01/2025	22	4	59	51	142	3
18/01/2025	23	4	23	45	81	4
19/01/2025	00	4	2	37	40	9
19/01/2025	01	5	1	24	26	17
19/01/2025	02	5	1	16	18	22
19/01/2025	03	5	1	10	12	28
19/01/2025	04	5	1	6	8	35
19/01/2025	05	6	1	4	6	36
19/01/2025	06	6	1	5	6	34
19/01/2025	07	7	1	10	12	26
19/01/2025	08	7	1	13	14	28
19/01/2025	09	7	1	16	18	29
19/01/2025	10	7	1	19	21	32
19/01/2025	11	5	1	19	21	35
19/01/2025	12	3	1	19	21	43
19/01/2025	13	3	1	14	16	59
19/01/2025	14	3	1	12	14	61
19/01/2025	15	3	1	22	24	53
19/01/2025	16	3	1	21	23	60
19/01/2025	17	3	1	25	26	51
19/01/2025	18	3	1	23	25	51
19/01/2025	19	3	1	25	27	40
19/01/2025	20	3	1	30	32	24
19/01/2025	21	3	2	50	53	4
19/01/2025	22	3	20	51	82	3
19/01/2025	23	3	12	48	66	6
20/01/2025	00	4	2	25	28	23
20/01/2025	01	4	1	15	16	32
20/01/2025	02	4	1	11	12	33
20/01/2025	03	4	1	10	11	26
20/01/2025	04	5	1	11	13	23
20/01/2025	05	5	1	13	14	18
20/01/2025	06	5	1	29	30	14
20/01/2025	07	6	1	34	36	17
20/01/2025	08	6	49	53	129	4
20/01/2025	09	4	10	46	61	12
20/01/2025	10	3	3	33	37	30
20/01/2025	11	3	1	27	29	37
20/01/2025	12	3	1	24	26	44
20/01/2025	13	3	1	24	26	45
20/01/2025	14	3	1	20	22	52
20/01/2025	15	3	1	21	22	47
20/01/2025	16	3	1	21	23	42
20/01/2025	17	3	2	41	44	18
20/01/2025	18	3	8	61	73	4
20/01/2025	19	3	20	61	92	4
20/01/2025	20	3	28	57	100	4
20/01/2025	21	3	30	52	98	4
20/01/2025	22	3	41	53	117	4
20/01/2025	23	3	30	50	96	4
21/01/2025	00	3	7	45	56	4
21/01/2025	01	3	4	38	43	7
21/01/2025	02	3	1	26	28	18
21/01/2025	03	3	1	20	21	12
21/01/2025	04	3	1	17	19	18
21/01/2025	05	3	1	12	14	23
21/01/2025	06	3	1	16	18	10
21/01/2025	07	3	36	26	81	4
21/01/2025	08	3	30	30	75	3
21/01/2025	09	3	63	32	129	4
21/01/2025	10	3	72	41	150	4
21/01/2025	11	3	88	48	183	6
21/01/2025	12	3	17	42	68	12
21/01/2025	13	3	13	48	68	13
21/01/2025	14	3	51	56	134	5
21/01/2025	15	3	29	54	98	10
21/01/2025	16	3	17	48	74	11
21/01/2025	17	3	15	52	75	16
21/01/2025	18	3	1	44	46	17
21/01/2025	19	3	1	38	40	11
21/01/2025	20	3	43	46	111	3
21/01/2025	21	3	55	42	125	3
21/01/2025	22	3	76	40	157	3
21/01/2025	23	3	86	37	169	3
22/01/2025	00	3	77	31	149	3
22/01/2025	01	3	44	26	94	4
22/01/2025	02	3	25	23	61	4
22/01/2025	03	3	22	20	54	4
22/01/2025	04	3	26	18	57	3
22/01/2025	05	3	6	22	31	4
22/01/2025	06	3	5	21	27	3
22/01/2025	07	3	23	19	54	3
22/01/2025	08	3	44	25	92	3
22/01/2025	09	3	103	36	193	4
22/01/2025	10	3	67	48	150	6
22/01/2025	11	3	35	52	105	9
22/01/2025	12	3	24	58	94	12
22/01/2025	13	3	9	52	67	24
22/01/2025	14	3	1	34	35	32
22/01/2025	15	3	1	29	31	28
22/01/2025	16	3	3	44	48	16
22/01/2025	17	3	1	25	28	43
22/01/2025	18	3	1	22	24	37
22/01/2025	19	3	1	26	28	37
22/01/2025	20	3	1	22	24	41
22/01/2025	21	3	1	16	18	41
22/01/2025	22	3	2	28	31	27
22/01/2025	23	3	1	38	40	21
23/01/2025	00	3	1	32	34	20
23/01/2025	01	3	1	12	14	39
23/01/2025	02	3	1	7	9	37
23/01/2025	03	3	1	7	9	32
23/01/2025	04	3	1	7	9	41
23/01/2025	05	3	1	5	6	48
23/01/2025	06	3	1	13	15	31
23/01/2025	07	3	1	35	37	16
23/01/2025	08	3	1	42	44	11
23/01/2025	09	3	8	47	59	13
23/01/2025	10	3	1	28	29	37
23/01/2025	11	3	1	19	21	47
23/01/2025	12	3	1	15	16	57
23/01/2025	13	3	1	12	14	61
23/01/2025	14	3	1	9	11	63
23/01/2025	15	3	1	10	12	63
23/01/2025	16	3	1	10	11	63
23/01/2025	17	3	1	14	16	55
23/01/2025	18	3	1	46	48	18
23/01/2025	19	3	1	50	51	22
23/01/2025	20	3	1	40	41	23
23/01/2025	21	3	1	38	40	23
23/01/2025	22	3	1	33	35	20
23/01/2025	23	3	5	36	44	12
24/01/2025	00	3	6	32	40	24
24/01/2025	01	3	1	19	21	29
24/01/2025	02	3	1	13	15	39
24/01/2025	03	3	1	7	9	45
24/01/2025	04	3	1	6	8	45
24/01/2025	05	3	1	7	9	37
24/01/2025	06	3	1	16	18	24
24/01/2025	07	3	2	39	42	10
24/01/2025	08	3	38	53	111	4
24/01/2025	09	3	49	55	129	6
24/01/2025	10	3	15	50	73	17
24/01/2025	11	3	1	29	31	40
24/01/2025	12	3	1	17	19	59
24/01/2025	13	3	1	13	15	62
24/01/2025	14	3	1	11	13	62
24/01/2025	15	3	1	10	12	65
24/01/2025	16	3	1	10	12	65
24/01/2025	17	3	1	15	17	57
24/01/2025	18	3	1	32	33	36
24/01/2025	19	3	1	36	38	34
24/01/2025	20	3	1	43	45	22
24/01/2025	21	3	1	45	47	19
24/01/2025	22	3	1	37	39	22
24/01/2025	23	3	1	26	28	32
25/01/2025	00	3	1	28	30	24
25/01/2025	01	3	1	21	23	34
25/01/2025	02	3	1	10	12	47
25/01/2025	03	3	1	5	7	49
25/01/2025	04	3	1	9	10	36
25/01/2025	05	3	1	9	11	45
25/01/2025	06	3	1	5	7	45
25/01/2025	07	3	1	9	10	45
25/01/2025	08	3	1	7	9	48
25/01/2025	09	3	1	9	11	44
25/01/2025	10	3	1	9	11	47
25/01/2025	11	3	1	9	11	50
25/01/2025	12	3	1	9	10	53
25/01/2025	13	3	1	8	10	57
25/01/2025	14	3	1	7	9	65
25/01/2025	15	3	1	5	7	68
25/01/2025	16	3	1	4	6	64
25/01/2025	17	3	1	7	8	58
25/01/2025	18	3	1	12	13	51
25/01/2025	19	3	1	12	13	55
25/01/2025	20	3	1	10	11	56
25/01/2025	21	3	1	16	18	47
25/01/2025	22	3	1	10	12	58
25/01/2025	23	3	1	8	10	55
26/01/2025	00	3	1	19	21	31
26/01/2025	01	3	1	26	28	38
26/01/2025	02	3	1	6	8	52
26/01/2025	03	3	1	3	5	50
26/01/2025	04	3	1	6	7	41
26/01/2025	05	3	1	7	9	43
26/01/2025	06	3	1	3	4	45
26/01/2025	07	3	1	6	7	41
26/01/2025	08	3	1	5	6	49
26/01/2025	09	3	1	6	7	51
26/01/2025	10	3	1	4	5	55
26/01/2025	11	3	1	3	5	58
26/01/2025	12	3	1	2	4	62
26/01/2025	13	3	1	3	5	67
26/01/2025	14	3	1	3	5	67
26/01/2025	15	3	1	4	6	61
26/01/2025	16	3	1	4	6	60
26/01/2025	17	3	1	7	8	56
26/01/2025	18	3	1	11	13	56
26/01/2025	19	3	1	22	23	40
26/01/2025	20	3	1	32	34	31
26/01/2025	21	3	1	33	35	23
26/01/2025	22	3	1	32	34	31
26/01/2025	23	3	1	11	12	42
27/01/2025	00	3	1	15	17	26
27/01/2025	01	3	1	14	16	39
27/01/2025	02	3	1	6	8	50
27/01/2025	03	3	1	3	5	50
27/01/2025	04	3	1	2	4	52
27/01/2025	05	3	1	1	3	56
27/01/2025	06	3	1	2	4	53
27/01/2025	07	3	1	10	11	40
27/01/2025	08	3	6	43	52	21
27/01/2025	09	3	9	47	61	27
27/01/2025	10	3	1	12	14	46
27/01/2025	11	3	1	6	8	47
27/01/2025	12	3	1	7	9	46
27/01/2025	13	3	1	9	11	48
27/01/2025	14	3	1	6	8	51
27/01/2025	15	3	1	4	6	55
27/01/2025	16	3	1	5	7	56
27/01/2025	17	3	1	10	12	46
27/01/2025	18	3	1	12	14	40
27/01/2025	19	3	1	17	19	31
27/01/2025	20	3	1	11	12	51
27/01/2025	21	3	1	3	5	67
27/01/2025	22	3	1	1	2	73
27/01/2025	23	3	1	1	2	75
28/01/2025	00	3	1	1	2	76
28/01/2025	01	3	1	1	2	76
28/01/2025	02	3	1	1	2	76
28/01/2025	03	3	1	1	2	76
28/01/2025	04	3	1	1	2	77
28/01/2025	05	3	1	1	2	77
28/01/2025	06	3	1	1	2	74
28/01/2025	07	3	1	7	9	66
28/01/2025	08	3	1	19	21	55
28/01/2025	09	3	1	20	22	57
28/01/2025	10	3	1	8	9	69
28/01/2025	11	3	1	7	9	74
28/01/2025	12	3	1	4	6	74
28/01/2025	13	3	1	5	7	73
28/01/2025	14	3	1	4	6	74
28/01/2025	15	3	1	4	6	73
28/01/2025	16	3	1	5	7	71
28/01/2025	17	3	1	11	12	64
28/01/2025	18	3	1	14	15	60
28/01/2025	19	3	1	13	15	58
28/01/2025	20	3	1	11	13	59
28/01/2025	21	3	1	7	9	62
28/01/2025	22	3	1	4	6	63
28/01/2025	23	3	1	2	4	64
29/01/2025	00	3	1	1	3	62
29/01/2025	01	3	1	1	2	61
29/01/2025	02	3	1	1	2	60
29/01/2025	03	3	1	1	3	60
29/01/2025	04	3	1	1	2	60
29/01/2025	05	3	1	1	2	59
29/01/2025	06	3	1	4	6	52
29/01/2025	07	3	1	15	17	42
29/01/2025	08	3	1	34	36	33
29/01/2025	09	3	1	22	23	44
29/01/2025	10	3	1	10	12	52
29/01/2025	11	3	1	10	12	54
29/01/2025	12	3	1	11	12	57
29/01/2025	13	3	1	12	13	59
29/01/2025	14	3	1	15	17	54
29/01/2025	15	3	1	12	14	62
29/01/2025	16	3	1	12	14	60
29/01/2025	17	3	1	27	28	36
29/01/2025	18	3	1	37	39	40
29/01/2025	19	3	1	26	28	41
29/01/2025	20	3	1	28	30	37
29/01/2025	21	3	1	26	28	31
29/01/2025	22	3	1	24	26	41
29/01/2025	23	3	1	21	23	32
30/01/2025	00	3	1	18	20	51
30/01/2025	01	3	1	4	6	64
30/01/2025	02	3	1	1	2	71
30/01/2025	03	3	1	1	2	72
30/01/2025	04	3	1	1	2	70
30/01/2025	05	3	1	2	3	66
30/01/2025	06	3	1	7	9	57
30/01/2025	07	3	3	38	43	30
30/01/2025	08	3	13	60	81	9
30/01/2025	09	3	4	50	56	24
30/01/2025	11	3	1	18	20	56
30/01/2025	12	3	1	7	9	63
30/01/2025	13	3	1	11	13	61
30/01/2025	14	3	1	8	10	63
30/01/2025	15	3	1	4	6	64
30/01/2025	16	3	1	9	11	53
30/01/2025	17	3	1	18	20	39
30/01/2025	18	3	1	22	24	38
30/01/2025	19	3	1	9	11	63
30/01/2025	20	3	1	4	6	65
30/01/2025	21	3	1	4	6	61
30/01/2025	22	3	1	5	7	59
30/01/2025	23	3	1	3	5	61
31/01/2025	00	3	1	1	3	62
31/01/2025	01	3	1	1	3	62
31/01/2025	02	3	1	1	2	63
31/01/2025	03	3	1	1	2	62
31/01/2025	04	3	1	1	2	61
31/01/2025	05	3	1	1	2	61
31/01/2025	06	3	1	8	10	55
31/01/2025	07	3	1	26	28	36
31/01/2025	08	3	2	53	55	16
