Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
03/01/2025	17	1	341	11,4	41	4	0	1	1	3	1	3	2	4	82
03/01/2025	18	3,2	328	11,1	44	0	0	1	1	3	1	3	1	5	85
03/01/2025	19	2,9	332	10,7	49	0	0	1	1	3	1	3	1	4	85
03/01/2025	20	1,5	337	10,1	52	0	0	1	1	3	1	3	1	5	80
03/01/2025	21	0,3	282	9,1	54	0	0	1	1	3	1	3	1	5	70
03/01/2025	22	0,3	185	7,1	63	0	0	1	1	3	1	3	1	5	57
03/01/2025	23	0,4	180	5,3	71	0	0	1	1	3	1	2	2	4	51
04/01/2025	00	0,6	196	5,6	71	0	0	1	1	3	1	2	1	4	54
04/01/2025	01	1	188	5,2	74	0	0	1	1	3	1	2	1	4	53
04/01/2025	02	1,4	192	4,7	79	0	0	1	1	3	1	2	1	4	53
04/01/2025	03	0,7	204	3,5	84	0	0	1	1	3	1	2	1	4	49
04/01/2025	04	0,1	232	2,4	88	0	0	1	1	3	1	3	1	4	37
04/01/2025	05	0,1	34	1,9	90	0	0	1	1	3	1	4	1	5	26
04/01/2025	06	0,1	221	1,7	92	0	0	1	1	3	1	3	1	5	26
04/01/2025	07	0,2	207	1,2	94	0	0	1	1	3	1	2	1	4	25
04/01/2025	08	0,1	225	0,4	95	0	0	1	1	3	1	3	2	5	19
04/01/2025	09	0,1	176	2,1	91	147	0	1	1	3	1	2	2	5	19
04/01/2025	10	0,1	135	6,4	74	344	0	1	1	3	1	2	2	4	35
04/01/2025	11	0,1	169	10,3	61	454	0	1	1	3	1	2	2	4	49
04/01/2025	12	0,6	46	13,2	50	523	0	1	1	3	1	2	1	4	72
04/01/2025	13	2,6	32	13,8	45	505	0	1	1	3	1	2	1	4	79
04/01/2025	14	2,7	20	13,6	43	439	0	1	1	3	1	2	1	4	84
04/01/2025	15	1,3	23	14,5	41	372	0	1	1	3	1	2	1	3	83
04/01/2025	16	2	28	13,5	45	134	0	1	1	3	1	2	1	4	80
04/01/2025	17	0,4	305	10,2	58	0	0	1	1	3	1	5	1	6	58
04/01/2025	18	0,1	210	5,8	74	0	0	1	1	3	2	7	2	9	36
04/01/2025	19	0,3	202	3,6	84	0	0	2	1	3	2	4	2	7	33
04/01/2025	20	0,1	199	2	88	0	0	1	1	3	2	4	2	6	28
04/01/2025	21	0,1	206	0,8	91	0	0	2	1	3	2	5	2	7	21
04/01/2025	22	0,1	190	-,3	94	0	0	2	1	3	1	4	2	5	15
04/01/2025	23	0,1	205	-,9	96	0	0	2	1	3	1	3	2	5	11
05/01/2025	00	0,1	171	-1,1	96	0	0	2	1	3	1	3	2	5	9
05/01/2025	01	0,1	217	-1,1	96	0	0	2	1	3	1	3	2	4	7
05/01/2025	02	0,1	223	-1,8	97	0	0	2	1	3	2	3	2	5	5
05/01/2025	03	0,1	253	-2,4	97	0	0	2	1	3	2	3	2	5	3
05/01/2025	04	0,1	217	-2,9	97	0	0	2	1	3	1	2	2	4	2
05/01/2025	05	0,1	206	-3,3	97	0	0	2	1	3	1	1	2	3	2
05/01/2025	06	0,1	171	-3,6	97	0	0	2	1	3	1	1	2	3	2
05/01/2025	07	0,1	215	-3,4	97	0	0	1	1	3	1	1	2	3	2
05/01/2025	08	0,1	249	-3,3	96	0	0	2	1	3	1	1	2	3	2
05/01/2025	09	0,1	214	-2,7	96	27	0	2	1	3	1	1	3	3	3
05/01/2025	10	0,1	280	-,8	95	144	0	3	2	3	1	1	4	3	10
05/01/2025	11	0,1	11	1,9	87	209	0	2	1	3	2	2	3	5	21
05/01/2025	12	0,1	334	6,3	68	440	0	2	1	3	2	2	2	5	38
05/01/2025	13	0,2	212	8,8	56	321	0	2	1	3	1	2	3	4	50
05/01/2025	14	0,2	85	10,5	50	237	0	2	1	3	1	2	2	4	62
05/01/2025	15	0,1	25	10,4	52	88	0	2	1	3	2	4	3	6	57
05/01/2025	16	0,1	45	9,1	63	19	0	2	1	3	1	6	5	8	36
05/01/2025	17	0,1	191	7,3	73	0	0	3	1	3	3	9	7	13	19
05/01/2025	18	0,3	258	5,9	80	0	0	3	2	3	2	8	4	11	20
05/01/2025	19	0,4	203	4,8	84	0	0	2	1	3	1	4	2	6	31
05/01/2025	20	0,1	272	4,4	84	0	0	2	1	3	1	6	2	7	27
05/01/2025	21	0,4	180	4,4	85	0	0	2	1	3	1	6	2	8	29
05/01/2025	22	0,2	124	4,5	84	0	0	2	1	3	1	5	3	6	31
05/01/2025	23	0,1	290	4	86	0	0	2	1	3	1	5	3	7	26
06/01/2025	00	1,4	175	4,8	82	0	0	2	2	3	1	4	3	5	39
06/01/2025	01	0,9	196	6,5	72	0	0	3	2	3	1	2	3	3	53
06/01/2025	02	0,6	205	5,9	74	0	0	2	1	3	1	2	3	4	52
06/01/2025	03	0,9	219	5,3	76	0	0	2	1	3	1	2	3	4	51
06/01/2025	04	2,3	202	6,3	71	0	0	1	1	3	1	2	2	3	65
06/01/2025	05	0,5	195	5,8	74	0	0	1	1	3	1	2	1	3	63
06/01/2025	06	0,1	199	4,5	79	0	0	1	1	3	1	4	2	5	47
06/01/2025	07	0,7	202	4	83	0	0	1	1	3	1	3	2	5	44
06/01/2025	08	0,9	204	5,5	76	0	0	1	1	3	1	2	1	4	55
06/01/2025	09	0,6	210	5,6	77	16	0	1	1	3	1	3	2	5	49
06/01/2025	10	0,5	192	6,5	75	66	0	1	1	3	1	2	2	4	50
06/01/2025	11	0,1	187	7,8	71	92	0	1	1	3	1	3	1	5	51
06/01/2025	12	0,1	191	9	67	192	0	1	1	3	1	3	2	4	53
06/01/2025	13	0,2	171	10,8	62	190	0	1	1	3	1	3	2	4	58
06/01/2025	14	1	9	11,2	61	134	0	1	1	3	1	3	1	4	63
06/01/2025	15	2,8	327	11,6	53	131	0	1	1	3	1	2	1	4	81
06/01/2025	16	2,4	318	10	59	16	0	1	1	3	1	3	1	4	78
06/01/2025	17	4,4	353	8,4	70	0	0	1	1	3	1	3	1	4	75
06/01/2025	18	2,3	4	6	86	0	0	1	1	3	1	2	1	4	76
06/01/2025	19	0,2	8	5,4	90	0	0	1	1	3	1	3	1	5	62
06/01/2025	20	0,4	350	5,5	83	0	0	1	1	3	1	3	1	4	72
06/01/2025	21	1,1	360	5,3	80	0	0	1	1	3	1	2	1	4	73
06/01/2025	22	1,1	2	5,3	77	0	0	1	1	3	1	3	1	4	73
06/01/2025	23	0,6	9	4,8	76	0	0	1	1	3	1	2	1	4	71
07/01/2025	00	0,3	336	3,4	79	0	0	1	1	3	1	3	1	4	61
07/01/2025	01	0,1	248	1,1	89	0	0	1	1	3	1	4	1	6	42
07/01/2025	02	0,1	202	0	93	0	0	1	1	3	1	2	1	3	33
07/01/2025	03	0,2	208	-,9	96	0	0	1	1	3	1	2	1	4	23
07/01/2025	04	0,4	191	-,3	94	0	0	1	1	3	1	1	1	3	34
07/01/2025	05	0,1	190	-,6	91	0	0	1	1	3	1	2	1	4	33
07/01/2025	06	0,1	215	-1,6	93	0	0	1	1	3	1	3	1	5	26
07/01/2025	07	0,1	226	-2,3	95	0	0	1	1	3	1	4	1	6	15
07/01/2025	08	0,1	163	-2,9	96	0	0	1	1	3	2	7	1	10	10
07/01/2025	09	0,1	349	-2,2	96	83	0	1	1	3	3	6	1	10	11
07/01/2025	10	0,1	171	1,4	85	342	0	1	1	3	3	3	2	6	26
07/01/2025	11	0,5	100	6	68	491	0	1	1	3	2	1	2	4	44
07/01/2025	12	1,2	258	8,9	48	530	0	1	1	3	1	2	1	3	76
07/01/2025	13	0,6	281	10,1	43	503	0	1	1	3	1	2	1	4	80
07/01/2025	14	0,3	16	11,2	40	438	0	1	1	3	1	2	1	4	82
07/01/2025	15	1,4	27	10,8	41	289	0	1	1	3	1	2	1	4	83
07/01/2025	16	1,4	69	9,7	43	67	0	1	1	3	1	2	1	4	81
07/01/2025	17	0,2	307	8,2	60	0	0	1	1	3	1	4	1	6	57
07/01/2025	18	0,2	299	6,2	70	0	0	1	1	3	1	6	1	8	42
07/01/2025	19	0,1	183	4,2	77	0	0	1	1	3	2	4	2	7	35
07/01/2025	20	0,3	162	2,4	83	0	0	1	1	3	1	3	1	5	31
07/01/2025	21	0,2	210	1,2	86	0	0	1	1	3	1	3	2	5	29
07/01/2025	22	0,2	199	0,4	90	0	0	3	2	3	1	3	4	4	24
07/01/2025	23	0,1	166	0	91	0	0	1	1	3	1	2	1	3	24
08/01/2025	00	0,2	184	-,3	92	0	0	1	1	3	1	2	2	3	19
08/01/2025	01	0,3	166	-,3	92	0	0	1	1	3	1	1	2	3	21
08/01/2025	02	0,1	200	-,7	92	0	0	1	1	3	1	2	2	3	17
08/01/2025	03	0,1	297	-1,1	94	0	0	1	1	3	1	2	1	3	13
08/01/2025	04	0,1	195	-1,5	96	0	0	1	1	3	1	2	1	3	11
08/01/2025	05	0,2	208	-2	97	0	0	1	1	3	2	2	1	4	6
08/01/2025	06	0,1	151	-2,1	97	0	0	1	1	3	1	2	1	4	5
08/01/2025	07	0,1	213	-2,5	97	0	0	1	1	3	3	4	1	9	1
08/01/2025	08	0,1	314	-2,5	98	1	0	1	1	3	5	4	2	11	1
08/01/2025	09	0,1	28	0	96	197	0	1	1	3	4	2	1	9	4
08/01/2025	10	0,1	69	4	83	308	0	1	1	3	3	2	1	7	15
08/01/2025	11	0,1	17	6	78	197	0	1	1	3	2	4	2	7	24
08/01/2025	12	0,1	157	8,3	74	233	0	1	1	3	2	4	3	7	27
08/01/2025	13	0,1	348	10	71	172	0	1	1	3	3	5	4	9	25
08/01/2025	14	0,4	6	11,5	68	240	0	1	1	3	3	5	1	9	32
08/01/2025	15	0,3	197	14	53	152	0	1	1	3	2	4	2	6	50
08/01/2025	16	0,5	200	12,9	56	52	0	1	1	3	1	4	2	6	53
08/01/2025	17	0,2	8	10,5	63	2	0	1	1	3	2	9	2	12	33
08/01/2025	18	0,9	176	8,9	64	0	0	1	1	3	2	11	2	14	32
08/01/2025	19	0,7	175	8,6	57	0	0	1	1	3	1	7	2	9	46
08/01/2025	20	0,2	0	8	60	0	0	1	1	3	1	8	2	10	36
08/01/2025	21	0,8	222	9,3	57	0	0	1	1	3	1	6	1	8	58
08/01/2025	22	0,3	353	6,5	68	0	0	1	1	3	1	6	1	7	45
08/01/2025	23	0,6	9	5,7	75	0	0	1	1	3	1	6	1	8	40
09/01/2025	00	0,2	111	3,9	82	0	0	1	1	3	1	6	2	8	34
09/01/2025	01	0,1	347	2,5	87	0	0	1	1	3	1	6	2	8	27
09/01/2025	02	0,2	199	1,7	91	0	0	1	1	3	1	4	1	6	28
09/01/2025	03	0,8	189	1,6	93	0	0	1	1	3	1	3	1	5	29
09/01/2025	04	0,2	185	2,5	89	0	0	1	1	3	1	2	1	4	33
09/01/2025	05	0,1	203	2,4	89	0	0	1	1	3	1	4	1	6	25
09/01/2025	06	0,3	168	2,8	88	0	0	1	1	3	1	6	1	7	27
09/01/2025	07	0,1	326	2	90	0	0	1	1	3	2	7	1	10	21
09/01/2025	08	0,6	320	4	84	5	0	1	1	3	1	6	1	8	35
09/01/2025	09	1,5	335	10,7	59	206	0	1	1	3	1	3	1	5	67
09/01/2025	10	4,4	317	12,6	52	361	0	1	1	3	1	2	2	4	72
09/01/2025	11	4,6	315	13,7	51	476	0	1	1	3	1	3	1	5	73
09/01/2025	12	4,1	322	14,1	50	529	0	1	1	3	1	3	1	5	74
09/01/2025	13	4,5	325	14,5	48	503	0	1	1	3	1	3	1	5	75
09/01/2025	14	6	334	14,8	45	500	0	1	1	3	1	3	1	4	76
09/01/2025	15	5,1	324	14,7	45	361	0	1	1	3	1	3	1	5	77
09/01/2025	16	4,7	331	14,3	48	178	0	1	1	3	1	3	1	5	74
09/01/2025	17	1,6	323	12,9	54	1	0	1	1	3	1	3	1	5	70
09/01/2025	18	0,8	310	12	57	0	0	1	1	3	1	3	1	5	68
09/01/2025	19	0,7	313	11,4	58	0	0	1	1	3	1	3	1	5	70
09/01/2025	20	0,4	207	8,5	70	0	0	1	1	3	1	3	1	5	55
09/01/2025	21	0,5	195	6,8	80	0	0	1	1	3	1	3	1	4	44
09/01/2025	22	0,2	52	7,3	80	0	0	1	1	3	1	3	1	5	43
09/01/2025	23	2,6	349	10,5	70	0	0	1	1	3	1	3	1	4	61
10/01/2025	00	0,8	352	10,5	69	0	0	1	1	3	1	3	1	4	62
10/01/2025	01	0,5	28	10,1	69	0	0	1	1	3	1	2	1	4	63
10/01/2025	02	1,2	18	10,6	67	0	0	1	1	3	1	2	1	3	65
10/01/2025	03	0,6	18	10,3	67	0	0	1	1	3	1	2	1	4	66
10/01/2025	04	0,5	168	7,8	77	0	0	1	1	3	1	2	1	4	53
10/01/2025	05	0,1	206	6,2	83	0	0	1	1	3	1	3	1	5	43
10/01/2025	06	0,1	206	4,5	89	0	0	1	1	3	2	6	1	8	29
10/01/2025	07	0,1	271	3,2	93	0	0	1	1	3	2	7	1	10	17
10/01/2025	08	0,1	281	2,5	95	5	0	1	1	3	5	10	2	18	8
10/01/2025	09	0,1	98	4,4	90	181	0	1	1	3	4	7	2	13	13
10/01/2025	10	0,3	134	9,2	75	352	0	2	1	3	2	4	2	8	35
10/01/2025	11	1,8	259	12,7	58	460	0	1	1	3	2	2	1	5	69
10/01/2025	12	1,9	271	13,7	53	521	0	1	1	3	1	2	1	4	74
10/01/2025	13	1,7	280	14,7	50	521	0	1	1	3	1	2	1	4	73
10/01/2025	14	3,8	338	15	47	468	0	1	1	3	1	2	1	4	72
10/01/2025	15	1,4	304	15,4	46	359	0	1	1	3	1	2	1	4	72
10/01/2025	16	2,4	338	14,3	46	208	0	1	1	3	1	3	1	5	71
10/01/2025	17	1,2	359	12,6	52	4	0	1	1	3	1	3	1	4	69
10/01/2025	18	0,7	270	11,2	57	0	0	1	1	3	1	3	1	4	68
10/01/2025	19	0,9	170	8,1	69	0	0	1	1	3	1	3	1	4	52
10/01/2025	20	0,4	195	7	74	0	0	1	1	3	1	3	1	5	49
10/01/2025	21	0,3	182	6,2	78	0	0	1	1	3	1	3	1	4	47
10/01/2025	22	0,3	188	7,2	76	0	0	1	1	3	1	2	1	4	53
10/01/2025	23	0,2	189	6,4	80	0	0	1	1	3	1	2	1	3	48
11/01/2025	00	0,3	206	5,8	84	0	0	1	1	3	1	2	1	4	44
11/01/2025	01	0,1	260	5,2	87	0	0	1	1	3	1	4	1	6	29
11/01/2025	02	0,2	224	4,4	90	0	0	1	1	3	1	5	1	6	25
11/01/2025	03	0,3	171	4,4	91	0	0	1	1	3	1	3	1	5	28
11/01/2025	04	0,2	124	5,1	90	0	0	1	1	3	1	3	1	5	29
11/01/2025	05	2,5	256	9,1	77	0	0	1	1	3	1	2	1	4	48
11/01/2025	06	4,1	314	12,5	65	0	0	1	1	3	1	2	1	3	67
11/01/2025	07	6,7	312	12,8	63	0	0	1	1	3	1	2	1	4	65
11/01/2025	08	6,8	310	12,5	67	0	0	1	1	3	1	2	1	4	63
11/01/2025	09	3,3	325	12,3	66	21	0	1	1	3	1	2	1	4	68
11/01/2025	10	4,4	344	13,2	61	289	0	1	1	3	2	2	1	4	71
11/01/2025	11	6,1	343	13,5	59	326	0	1	1	3	1	2	1	4	77
11/01/2025	12	8,1	2	13,2	59	311	0	1	1	3	1	1	1	3	85
11/01/2025	13	6,1	7	13,4	58	255	0	1	1	3	1	2	1	3	85
11/01/2025	14	8,4	354	12,9	57	265	0	1	1	3	1	2	1	4	84
11/01/2025	15	7,4	358	12,5	57	115	0	1	1	3	1	2	1	4	83
11/01/2025	16	4,8	4	10,3	75	55	0	1	1	3	1	2	1	4	76
11/01/2025	17	4,1	341	10,3	68	11	0	1	1	3	1	2	1	4	78
11/01/2025	18	3,9	342	9,6	63	0	0	1	1	3	1	2	1	4	80
11/01/2025	19	3,9	1	8,9	64	0	0	1	1	3	1	2	1	4	77
11/01/2025	20	4,1	352	8,1	62	0	0	1	1	3	1	2	1	4	80
11/01/2025	21	6	336	7,8	60	0	0	1	1	3	1	1	1	3	80
11/01/2025	22	5,1	323	7,5	62	0	0	1	1	3	1	1	1	3	80
11/01/2025	23	5,8	339	7,5	63	0	0	1	1	3	1	1	1	3	80
12/01/2025	00	7,2	333	7,6	63	0	0	1	1	3	1	1	1	3	80
12/01/2025	01	6,7	337	7,3	65	0	0	1	1	3	1	1	1	3	80
12/01/2025	02	6,4	353	7,2	66	0	0	1	1	3	1	1	1	3	80
12/01/2025	03	5,4	4	7,1	67	0	0	1	1	3	1	1	1	3	78
12/01/2025	04	5,5	353	7	66	0	0	1	1	3	1	1	1	3	80
12/01/2025	05	3,8	345	6,7	67	0	0	1	1	3	1	1	1	3	80
12/01/2025	06	1,5	333	6,5	68	0	0	1	1	3	1	1	1	3	78
12/01/2025	07	3,3	354	6,1	70	0	0	1	1	3	1	1	1	3	76
12/01/2025	08	3,7	359	5,9	69	0	0	1	1	3	1	1	1	3	77
12/01/2025	09	5,2	354	6	66	83	0	1	1	3	1	1	1	3	77
12/01/2025	10	4,4	354	6,4	62	127	0	1	1	3	1	2	1	3	77
12/01/2025	11	7	7	7,5	50	409	0	1	1	3	1	2	1	3	80
12/01/2025	12	6,9	347	8	45	555	0	1	1	3	1	2	1	4	82
12/01/2025	13	6,3	344	8,4	41	557	0	1	1	3	1	2	1	4	82
12/01/2025	14	7,3	360	8,7	37	498	0	1	1	3	1	2	1	4	83
12/01/2025	15	5,1	11	8,6	32	390	0	1	1	3	1	2	1	4	84
12/01/2025	16	2,9	346	8,4	27	234	0	1	1	3	1	2	1	4	84
12/01/2025	17	2,8	335	6,6	25	10	0	1	1	3	1	2	1	4	83
12/01/2025	18	0,7	336	4,8	27	0	0	1	1	3	1	2	1	4	81
12/01/2025	19	0,8	190	1,3	40	0	0	1	1	3	1	3	1	4	66
12/01/2025	20	0,2	232	-1,4	51	0	0	1	1	3	1	2	1	4	50
12/01/2025	21	0,1	201	-2,8	58	0	0	1	1	3	1	3	2	4	43
12/01/2025	22	0,1	223	-4	64	0	0	1	1	3	1	2	2	4	39
12/01/2025	23	0,1	237	-4,9	69	0	0	1	1	3	1	3	2	5	34
13/01/2025	00	0,1	260	-5,6	72	0	0	1	1	3	1	3	2	4	30
13/01/2025	01	0,1	199	-6,3	73	0	0	1	1	3	1	2	1	3	32
13/01/2025	02	0,4	206	-6,5	74	0	0	1	1	3	1	1	1	2	34
13/01/2025	03	0,1	207	-7,1	76	0	0	1	1	3	1	1	1	2	33
13/01/2025	04	0,1	243	-7,8	78	0	0	1	1	3	1	1	2	2	31
13/01/2025	05	0,2	191	-8,2	79	0	0	1	1	3	1	1	2	2	29
13/01/2025	06	0,1	189	-8,8	81	0	0	1	1	3	1	1	3	3	27
13/01/2025	07	0,1	200	-9,2	82	0	0								
13/01/2025	08	0,2	195	-9,4	82	9	0								
13/01/2025	09	0,2	163	-6,7	72	238	0								
13/01/2025	10	0,1	137	-2,5	55	404	0								
13/01/2025	11	0,2	80	1,8	41	526	0								
13/01/2025	12	2,6	44	4,7	29	580	0	1	1	3	1	1	1	2	75
13/01/2025	13	1,6	29	6,2	25	578	0	1	1	3	1	1	2	3	79
13/01/2025	14	1,5	39	7,1	25	518	0	1	1	3	1	1	1	3	80
13/01/2025	15	2,2	44	7	27	401	0	1	1	3	1	1	1	3	79
13/01/2025	16	1,8	30	6,7	29	237	0	1	1	3	1	2	2	3	78
13/01/2025	17	0,6	347	4,6	33	12	0	1	1	3	2	3	2	6	69
13/01/2025	18	0,1	241	0,2	49	0	0	2	1	3	2	5	2	7	48
13/01/2025	19	0,1	215	-2,6	60	0	0	2	1	3	1	3	3	5	40
13/01/2025	20	0,1	202	-4,3	67	0	0	2	1	3	1	3	4	5	34
13/01/2025	21	0,1	198	-5,1	71	0	0	2	1	3	1	2	3	4	33
13/01/2025	22	0,2	185	-5,6	74	0	0	2	1	3	1	1	4	3	31
13/01/2025	23	0,1	203	-6,5	78	0	0	2	1	3	1	1	2	2	27
14/01/2025	00	0,1	213	-7,6	81	0	0	2	1	3	1	2	2	3	23
14/01/2025	01	0,1	215	-8,1	84	0	0	1	1	3	1	1	2	2	22
14/01/2025	02	0,1	201	-8,5	84	0	0	2	1	3	1	1	2	2	24
14/01/2025	03	0,1	207	-9	85	0	0	1	1	3	1	1	2	2	22
14/01/2025	04	0,1	206	-9,3	86	0	0	2	1	3	1	1	2	3	19
14/01/2025	05	0,1	209	-9,7	87	0	0	1	1	3	1	1	2	3	18
14/01/2025	06	0,1	191	-9,9	86	0	0	1	1	3	1	1	2	3	19
14/01/2025	07	0,1	205	-10,2	86	0	0	1	1	3	3	4	3	8	12
14/01/2025	08	0,1	293	-10,3	86	8	0	1	1	3	3	4	2	9	11
14/01/2025	09	0,1	114	-7,4	78	224	0	2	2	3	1	2	3	5	20
14/01/2025	10	0,1	40	-3,7	63	393	0	2	2	3	2	2	3	5	32
14/01/2025	11	0,1	43	0,1	50	524	0	1	1	3	2	2	2	4	45
14/01/2025	12	0,1	277	4,7	38	582	0	1	1	3	1	2	3	4	61
14/01/2025	13	0,4	37	6,9	32	580	0	1	1	3	1	2	2	4	73
14/01/2025	14	2,7	32	7,3	31	516	0	1	1	3	1	2	1	4	75
14/01/2025	15	2,5	33	7,7	31	401	0	1	1	3	2	3	2	5	76
14/01/2025	16	2,4	31	7,6	29	240	0	1	1	3	1	2	2	4	79
14/01/2025	17	0,5	300	4,6	36	15	0	2	1	3	1	3	3	5	63
14/01/2025	18	0,1	238	0,2	51	0	0	2	1	3	2	5	3	8	43
14/01/2025	19	0,1	202	-2,5	62	0	0	2	1	3	2	4	3	6	39
14/01/2025	20	0,1	200	-3,9	67	0	0	2	1	3	1	4	2	5	35
14/01/2025	21	0,1	208	-5	72	0	0	1	1	3	1	4	2	6	30
14/01/2025	22	0,1	216	-6	74	0	0	2	1	3	1	4	2	6	28
