Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	SO2	C6H6	CO	NO	NO2	PM10	NOx	O3	C7H8
02/01/2025	00	21	0,5	4	0,5	0,2	7	27	23	37	3	0,6
02/01/2025	01	21	0,4	3	0,5	0,2	2	20	23	22	4	0,6
02/01/2025	02	23	0,4	3	0,5	0,2	1	13	26	14	5	0,6
02/01/2025	03	19	0,4	3	0,5	0,2	1	4	21	6	10	0,6
02/01/2025	04	11	0,3	3	0,3	0,1	1	3	13	4	15	0,6
02/01/2025	05	9	0,3	3	0,3	0,1	1	8	11	9	12	0,6
02/01/2025	06	7	0,4	3	0,3	0,1	6	19	9	29	5	0,6
02/01/2025	07	6	0,4	3	0,3	0,2	25	28	8	66	3	0,6
02/01/2025	08	7	0,8	4	0,5	0,2	34	29	10	82	2	0,7
02/01/2025	09	11	1,8	4	0,5	0,2	50	33	14	110	4	1,6
02/01/2025	10	15	2,2	4	0,6	0,1	29	33	18	77	9	3,1
02/01/2025	11	7	0,8	3	0,4	0,1	20	22	9	53	18	0,9
02/01/2025	12	5	0,4	3	0,3	0,2	7	17	7	27	24	0,6
02/01/2025	13	4	0,3	3	0,3	0,2	6	12	7	21	30	0,6
02/01/2025	14	3	0,3	3	0,3	0,2	3	8	6	13	33	0,6
02/01/2025	15	3	0,3	3	0,3	0,2	3	9	6	14	33	0,6
02/01/2025	16	4	0,3	3	0,3	0,2	6	15	7	25	29	0,6
02/01/2025	17	6	0,3	3	0,3	0,2	10	25	9	40	23	0,6
02/01/2025	18	8	0,4	4	0,4	0,3	15	31	11	53	18	0,6
02/01/2025	19	12	0,6	5	0,7	0,4	21	39	14	71	9	1
02/01/2025	20	13	0,7	5	0,7	0,4	20	40	16	71	8	0,9
02/01/2025	21	13	1,2	6	0,7	0,5	36	45	15	100	4	1,7
02/01/2025	22	19	2,8	7	1,2	0,7	84	51	21	181	2	4,2
02/01/2025	23	22	3,9	6	1,6	0,6	43	45	24	112	2	6,6
03/01/2025	00	17	1,1	5	0,8	0,3	15	41	20	64	3	1,5
03/01/2025	01	14	0,6	4	0,6	0,1	1	22	16	24	16	0,6
03/01/2025	02	8	0,4	3	0,3	0,1	1	7	11	9	29	0,6
03/01/2025	03	6	0,3	3	0,3	0,1	1	4	9	5	30	0,6
03/01/2025	04	6	0,4	3	0,3	0,1	2	10	8	12	27	0,6
03/01/2025	05	5	0,4	3	0,3	0,1	2	10	8	12	29	1,1
03/01/2025	06	7	0,4	6	0,3	0,1	24	45	9	81	4	2,3
03/01/2025	07	9	0,4	6	0,4	0,1	38	46	12	105	3	1,2
03/01/2025	08	10	0,4	6	0,5	0,1	21	43	13	74	6	0,7
03/01/2025	09	11	0,8	4	0,5	0,1	16	31	13	55	15	1,4
03/01/2025	10	10	1,1	4	0,6	0,1	16	31	12	56	17	2,3
03/01/2025	11	9	0,4	3	0,4	0,1	10	24	12	39	26	0,6
03/01/2025	12	7	0,4	3	0,4	0,2	10	18	9	33	29	0,6
03/01/2025	13	7	0,4	3	0,4	0,2	8	15	9	27	28	0,6
03/01/2025	14	7	0,3	3	0,4	0,2	8	13	9	25	30	0,6
03/01/2025	15	6	0,3	3	0,3	0,2	6	17	9	26	30	0,6
03/01/2025	16	6	0,4	3	0,3	0,3	10	27	8	42	24	0,6
03/01/2025	17	7	0,4	5	0,4	0,3	12	36	9	55	21	0,6
03/01/2025	18	10	0,4	5	0,4	0,3	15	37	12	61	18	0,6
03/01/2025	19	9	0,4	4	0,4	0,3	14	29	11	49	24	0,6
03/01/2025	20	9	0,4	3	0,4	0,4	8	24	11	36	25	0,6
03/01/2025	21	10	0,9	3	0,7	0,3	2	16	12	20	28	1,7
03/01/2025	22	8	0,4	3	0,4	0,2	1	12	10	14	31	0,6
03/01/2025	23	6	0,3	3	0,3	0,2	5	14	8	21	33	0,6
04/01/2025	00	6	0,3	3	0,4	0,3	2	9	8	12	34	0,6
04/01/2025	01	6	0,3	3	0,3	0,2	2	6	8	9	37	0,6
04/01/2025	02	6	0,3	3	0,3	0,2	1	3	8	5	37	0,6
04/01/2025	03	6	0,3	3	0,3	0,2	1	3	8	4	38	0,6
04/01/2025	04	7	0,3	3	0,3	0,2	1	2	9	3	40	0,6
04/01/2025	05	7	0,3	3	0,3	0,2	1	2	10	3	38	0,6
04/01/2025	06	7	0,3	3	0,3	0,2	1	3	10	5	37	0,6
04/01/2025	07	7	0,3	3	0,3	0,2	2	8	10	11	33	0,6
04/01/2025	08	8	0,3	3	0,3	0,3	3	13	10	17	31	0,6
04/01/2025	09	9	0,3	3	0,3	0,3	2	6	11	9	34	0,6
04/01/2025	10	9	0,3	3	0,3	0,3	6	14	12	23	31	0,6
04/01/2025	11	9	0,3	3	0,3	0,2	7	12	11	22	34	0,6
04/01/2025	12	9	0,3	3	0,3	0,2	5	11	11	19	35	0,6
04/01/2025	13	14	0,3	3	0,4	0,3	3	8	16	14	36	0,6
04/01/2025	14	9	0,3	3	0,3	0,2	4	9	12	15	35	0,6
04/01/2025	15	8	0,3	3	0,3	0,2	3	7	10	11	37	0,6
04/01/2025	16	7	0,3	3	0,3	0,2	2	9	10	13	36	0,6
04/01/2025	17	8	0,3	3	0,3	0,2	6	14	10	22	33	0,6
04/01/2025	18	9	0,3	3	0,3	0,3	9	25	12	38	25	0,6
04/01/2025	19	12	0,4	6	0,6	0,4	18	44	14	72	13	0,6
04/01/2025	20	14	1,1	8	1	0,6	54	59	16	142	4	1,7
04/01/2025	21	15	1	7	1	0,6	32	51	18	101	6	1,5
04/01/2025	22	15	1,6	6	0,9	0,4	18	48	18	76	7	2
04/01/2025	23	22	2,5	7	1,1	0,7	46	56	24	126	3	3,8
05/01/2025	00	18	2	4	1,1	0,3	7	20	20	30	25	3,2
05/01/2025	01	11	2,3	3	0,4	0,1	1	3	13	6	41	0,6
05/01/2025	02	10	0,4	3	0,3	0,1	1	2	12	3	43	0,6
05/01/2025	03	10	0,3	3	0,3	0,1	1	2	13	4	41	0,6
05/01/2025	04	12	0,3	3	0,3	0,1	1	2	14	3	40	0,6
05/01/2025	05	10	0,3	3	0,3	0,1	1	2	13	3	41	0,6
05/01/2025	06	10	0,3	3	0,3	0,1	1	2	12	3	42	0,6
05/01/2025	07	10	0,3	3	0,3	0,1	1	3	12	5	41	0,6
05/01/2025	08	10	0,3	3	0,3	0,2	3	4	12	8	35	0,6
05/01/2025	09	9	0,3	3	0,3	0,2	1	4	12	5	35	0,6
05/01/2025	10	9	0,3	3	0,3	0,2	1	3	11	5	37	0,6
05/01/2025	11	10	0,3	3	0,3	0,1	2	7	12	10	35	0,6
05/01/2025	12	12	0,3	3	0,3	0,2	2	5	14	7	40	0,6
05/01/2025	13	13	0,3	3	0,3	0,3	2	5	15	7	41	0,6
05/01/2025	14	11	0,3	3	0,3	0,2	1	5	13	8	40	0,6
05/01/2025	15	9	0,3	3	0,3	0,2	1	3	11	5	41	0,6
05/01/2025	16	8	0,3	3	0,3	0,2	2	6	10	9	38	0,6
05/01/2025	17	11	0,4	4	0,3	0,3	5	30	14	38	20	0,6
05/01/2025	18	18	0,4	5	0,5	0,4	11	41	21	58	16	0,6
05/01/2025	19	21	0,5	5	0,6	0,4	13	41	23	61	14	0,6
05/01/2025	20	21	0,4	3	0,5	0,3	4	22	23	28	24	0,6
05/01/2025	21	14	0,3	4	0,4	0,4	5	26	17	34	20	0,6
05/01/2025	22	14	0,4	3	0,4	0,3	2	14	17	17	28	0,6
05/01/2025	23	15	0,3	3	0,4	0,3	2	14	17	17	24	0,6
06/01/2025	00	15	0,4	3	0,4	0,3	2	10	17	14	26	0,6
06/01/2025	01	14	0,4	3	0,4	0,3	2	7	17	10	28	0,6
06/01/2025	02	15	0,3	3	0,4	0,3	1	8	17	9	23	0,6
06/01/2025	03	14	0,4	3	0,4	0,3	1	6	17	7	27	0,6
06/01/2025	04	8	0,3	3	0,3	0,3	1	6	11	8	32	0,6
06/01/2025	05	8	0,3	3	0,4	0,3	1	6	11	7	26	0,6
06/01/2025	06	9	0,5	3	0,4	0,3	1	18	11	20	17	0,6
06/01/2025	07	10	0,5	5	0,4	0,4	13	38	12	58	5	0,6
06/01/2025	08	8	0,8	4	0,4	0,3	4	21	10	26	23	0,6
06/01/2025	09	2	0,4	3	0,3	0,2	1	3	5	4	47	0,6
06/01/2025	10	1	0,3	3	0,3	0,3	1	2	4	4	46	0,6
06/01/2025	11	1	0,3	3	0,3	0,2	2	5	4	8	43	0,6
06/01/2025	12	2	0,3	3	0,3	0,2	1	3	5	5	43	0,6
06/01/2025	13	1	0,3	3	0,3	0,2	2	6	4	9	41	0,6
06/01/2025	14	1	0,3	3	0,3	0,2	1	3	4	5	41	0,6
06/01/2025	15	1	0,3	3	0,3	0,2	1	4	4	5	40	0,6
06/01/2025	16	2	0,3	3	0,3	0,2	1	4	5	6	37	0,6
06/01/2025	17	3	0,3	3	0,3	0,3	3	13	5	17	31	0,6
06/01/2025	18	2	0,3	3	0,3	0,3	2	12	5	16	29	0,6
06/01/2025	19	2	0,3	3	0,3	0,3	2	14	5	18	32	0,6
06/01/2025	20	2	0,3	3	0,3	0,3	1	8	5	10	38	0,6
06/01/2025	21	2	0,3	3	0,3	0,3	2	9	5	11	38	0,6
06/01/2025	22	3	0,3	3	0,3	0,3	2	17	5	20	29	0,6
06/01/2025	23	3	0,4	3	0,3	0,3	2	14	5	16	31	0,6
07/01/2025	00	2	0,3	3	0,3	0,2	2	4	4	7	43	0,6
07/01/2025	01	1	0,3	3	0,3	0,2	1	3	4	5	45	0,6
07/01/2025	02	1	0,3	3	0,3	0,2	1	2	4	3	41	0,6
07/01/2025	03	1	0,3	3	0,3	0,2	1	2	4	4	38	0,6
07/01/2025	04	1	0,3	3	0,3	0,2	1	2	4	3	37	0,6
07/01/2025	05	1	0,3	3	0,3	0,2	1	4	4	5	36	0,6
07/01/2025	06	1	0,3	3	0,3	0,3	2	13	4	16	30	0,6
07/01/2025	07	3	0,3	5	0,3	0,3	17	39	6	65	12	0,6
07/01/2025	08	5	0,4	4	0,4	0,4	13	33	7	53	12	0,6
07/01/2025	09	4	0,4	4	0,4	0,4	15	27	6	51	16	0,6
07/01/2025	10	5	0,7	3	0,6	0,5	10	20	7	35	24	1,4
07/01/2025	11	3	0,5	3	0,5	0,3	6	10	6	19	36	0,8
07/01/2025	12	4	0,3	3	0,3	0,2	9	11	7	24	38	0,6
07/01/2025	13	3	0,3	3	0,3	0,2	4	8	6	15	36	0,6
07/01/2025	14	6	0,3	3	0,3	0,2	4	6	8	12	35	0,6
07/01/2025	15	4	0,3	3	0,3	0,1	3	8	6	13	38	0,6
07/01/2025	16	4	0,4	3	0,3	0,1	4	12	7	18	37	0,6
07/01/2025	17	4	0,3	3	0,3	0,2	6	22	6	30	31	0,6
07/01/2025	18	4	0,3	3	0,3	0,2	4	12	6	18	35	0,6
07/01/2025	19	4	0,3	3	0,3	0,3	7	11	7	21	34	0,6
07/01/2025	20	4	0,3	3	0,3	0,2	4	9	6	14	35	0,6
07/01/2025	21	3	0,3	3	0,3	0,2	1	5	6	7	35	0,6
07/01/2025	22	3	0,3	3	0,3	0,2	1	3	6	5	36	0,6
07/01/2025	23	3	0,3	3	0,3	0,2	1	2	5	4	39	0,6
08/01/2025	00	3	0,3	3	0,3	0,2	2	4	5	7	39	0,6
08/01/2025	01	2	0,3	3	0,3	0,2	1	3	5	4	41	0,6
08/01/2025	02	1	0,3	3	0,3	0,2	4	3	4	8	40	0,6
08/01/2025	03	1	0,3	3	0,3	0,2	1	2	4	3	41	0,6
08/01/2025	04	1	0,3	3	0,3	0,2	1	2	4	3	41	0,6
08/01/2025	05	1	0,3	3	0,3	0,2	1	2	4	3	38	0,6
08/01/2025	06	2	0,3	3	0,3	0,2	2	4	4	6	35	0,6
08/01/2025	07	2	0,3	3	0,3	0,2	6	11	5	19	30	0,6
08/01/2025	08	2	0,3	3	0,3	0,2	5	18	5	26	27	0,6
08/01/2025	09	2	0,3	3	0,3	0,2	4	16	5	22	26	0,6
08/01/2025	10	3	0,3	3	0,3	0,3	12	22	6	41	24	0,6
08/01/2025	11	3	0,3	3	0,3	0,2	11	19	6	36	28	0,6
08/01/2025	12	3	0,4	3	0,3	0,2	9	20	6	34	30	0,6
08/01/2025	13	2	0,3	3	0,3	0,2	4	9	5	15	36	0,6
08/01/2025	14	2	1,1	3	0,5	0,3	9	15	5	29	33	2
08/01/2025	15	3	0,4	3	0,3	0,3	10	17	6	32	33	0,6
08/01/2025	16	2	0,4	3	0,3	0,3	6	10	5	19	37	0,6
08/01/2025	17	3	0,4	3	0,4	0,3	8	20	6	32	32	0,6
08/01/2025	18	4	0,3	3	0,3	0,3	8	22	6	34	31	0,6
08/01/2025	19	5	0,4	3	0,3	0,3	6	24	7	34	27	0,6
08/01/2025	20	6	0,4	3	0,4	0,3	2	14	9	18	30	0,6
08/01/2025	21	9	0,3	3	0,3	0,3	2	6	12	9	36	0,6
08/01/2025	22	6	0,3	3	0,3	0,2	1	3	8	4	40	0,6
08/01/2025	23	5	0,3	3	0,3	0,2	1	2	8	4	42	0,6
09/01/2025	00	4	0,3	3	0,3	0,2	1	2	6	3	41	0,6
09/01/2025	01	3	0,3	3	0,3	0,2	1	2	6	3	40	0,6
09/01/2025	02	2	0,3	3	0,3	0,2	1	2	5	4	39	0,6
09/01/2025	03	1	0,3	3	0,3	0,2	1	2	4	3	41	0,6
09/01/2025	04	1	0,3	3	0,3	0,2	1	2	4	4	41	0,6
09/01/2025	05	1	0,3	3	0,3	0,2	1	2	4	3	39	0,6
09/01/2025	06	1	0,3	3	0,3	0,2	1	3	4	5	37	0,6
09/01/2025	07	2	0,3	3	0,3	0,3	4	12	5	18	29	0,6
09/01/2025	08	2	1,1	3	0,7	0,4	6	20	5	29	26	2,5
09/01/2025	09	4	0,4	3	0,4	0,3	5	15	7	22	29	0,6
09/01/2025	10	3	0,3	3	0,3	0,2	7	15	5	26	29	0,6
09/01/2025	11	3	0,3	3	0,3	0,2	6	11	6	20	30	0,6
09/01/2025	12	3	0,3	3	0,3	0,2	5	7	5	14	34	0,6
09/01/2025	13	3	0,3	3	0,3	0,2	3	6	5	12	35	0,6
09/01/2025	14	3	0,3	3	0,3	0,3	3	6	5	9	34	0,6
09/01/2025	15	2	0,3	3	0,3	0,3	3	8	5	12	33	0,6
09/01/2025	16	2	0,3	3	0,3	0,3	3	11	5	16	31	0,6
09/01/2025	17	3	0,4	3	0,3	0,4	5	16	5	23	27	0,6
09/01/2025	18	3	0,4	3	0,3	0,4	6	19	6	29	23	0,6
09/01/2025	19	4	0,4	3	0,4	0,3	8	20	6	32	25	0,6
09/01/2025	20	6	0,4	3	0,4	0,4	4	22	8	28	19	0,6
09/01/2025	21	7	0,4	5	0,4	0,4	8	34	10	46	9	0,6
09/01/2025	22	7	0,4	3	0,5	0,3	3	19	9	23	18	0,6
09/01/2025	23	5	0,3	3	0,4	0,3	1	6	8	8	26	0,6
10/01/2025	00	5	0,3	3	0,3	0,3	1	2	7	3	29	0,6
10/01/2025	01	3	0,3	3	0,3	0,2	1	2	6	4	30	0,6
10/01/2025	02	3	0,3	3	0,3	0,2	1	2	5	4	30	0,6
10/01/2025	03	3	0,3	3	0,3	0,3	1	2	5	3	30	0,6
10/01/2025	04	3	0,3	3	0,3	0,2	1	2	5	3	30	0,6
10/01/2025	05	3	0,3	3	0,3	0,2	1	3	5	4	28	0,6
10/01/2025	06	3	0,3	3	0,3	0,3	2	8	6	10	24	0,6
10/01/2025	07	3	0,3	3	0,3	0,3	8	19	6	31	20	0,6
10/01/2025	08	5	0,4	3	0,3	0,3	4	14	7	20	23	0,7
10/01/2025	09	3	0,4	3	0,3	0,3	2	10	6	12	26	0,7
10/01/2025	10	4	0,5	3	0,4	0,3	4	7	6	14	27	0,8
10/01/2025	11	3	0,3	3	0,3	0,3	4	8	6	14	27	0,6
10/01/2025	12	3	0,4	3	0,3	0,2	5	8	5	14	27	0,6
10/01/2025	13	2	0,4	3	0,3	0,1	5	8	5	16	29	0,6
10/01/2025	14	2	0,4	3	0,4	0,2	3	7	5	11	29	0,6
10/01/2025	15	2	0,3	3	0,3	0,2	3	7	5	12	31	0,6
10/01/2025	16	2	0,3	3	0,3	0,2	5	11	5	18	28	0,6
10/01/2025	17	4	0,3	3	0,3	0,2	9	20	6	33	22	0,6
10/01/2025	18	4	0,4	3	0,3	0,2	3	11	6	15	28	0,6
10/01/2025	19	4	0,3	3	0,3	0,2	5	13	6	21	30	0,6
10/01/2025	20	4	0,3	3	0,3	0,2	2	9	7	12	30	0,6
10/01/2025	21	5	0,3	3	0,3	0,2	3	9	8	14	29	0,6
10/01/2025	22	5	0,3	3	0,3	0,2	2	9	7	12	30	0,6
10/01/2025	23	3	0,3	3	0,3	0,2	2	5	6	9	32	0,6
11/01/2025	00	4	0,3	3	0,3	0,2	1	3	6	4	35	0,6
11/01/2025	01	4	0,3	3	0,3	0,2	1	2	6	4	34	0,6
11/01/2025	02	4	0,3	3	0,3	0,2	1	2	6	4	32	0,6
11/01/2025	03	3	0,3	3	0,3	0,2	1	2	6	3	34	0,6
11/01/2025	04	3	0,3	3	0,3	0,2	1	2	5	3	35	0,6
11/01/2025	05	2	0,3	3	0,3	0,2	1	2	5	4	34	0,6
11/01/2025	06	1	0,3	3	0,3	0,2	1	3	4	5	32	0,6
11/01/2025	07	1	0,3	3	0,3	0,2	3	5	4	9	30	0,6
11/01/2025	08	1	0,3	3	0,3	0,2	1	4	4	5	29	0,6
11/01/2025	09	1	0,3	3	0,3	0,3	2	5	4	8	28	0,7
11/01/2025	10	2	0,3	3	0,3	0,2	2	4	5	7	27	0,6
11/01/2025	11	2	0,3	3	0,3	0,2	2	5	4	8	25	0,6
11/01/2025	12	1	0,3	3	0,3	0,2	3	4	4	8	25	0,6
11/01/2025	13	1	0,3	3	0,3	0,2	4	7	4	12	26	0,6
11/01/2025	14	1	0,3	3	0,4	0,3	3	10	4	15	30	0,6
11/01/2025	15	1	0,3	3	0,3	0,2	1	4	5	6	38	0,6
11/01/2025	16	1	0,3	3	0,3	0,2	1	3	5	5	40	0,6
11/01/2025	17	1	0,3	3	0,3	0,2	2	5	4	8	40	0,6
11/01/2025	18	1	0,3	3	0,3	0,3	3	12	4	17	36	0,6
11/01/2025	19	1	0,3	3	0,3	0,2	4	16	4	23	33	0,6
11/01/2025	20	3	0,3	5	0,4	0,3	9	36	6	49	19	0,6
11/01/2025	21	4	0,4	4	0,4	0,3	7	34	6	45	18	0,6
11/01/2025	22	3	0,4	3	0,4	0,3	2	14	6	18	35	0,6
11/01/2025	23	1	0,3	3	0,3	0,1	1	2	4	4	50	0,6
12/01/2025	00	1	0,3	3	0,3	0,2	1	2	4	3	50	0,6
12/01/2025	01	2	0,3	3	0,3	0,3	1	2	5	3	50	0,6
12/01/2025	02	1	0,3	3	0,3	0,3	1	3	5	4	49	0,6
12/01/2025	03	1	0,3	3	0,3	0,4	1	2	4	3	49	0,6
12/01/2025	04	1	0,3	3	0,3	0,3	1	2	4	3	49	0,6
12/01/2025	05	1	0,3	3	0,3	0,3	1	3	4	4	49	0,6
12/01/2025	06	1	0,3	3	0,3	0,4	1	2	4	4	46	0,6
12/01/2025	07	1	0,3	3	0,3	0,4	1	2	4	3	46	0,6
12/01/2025	08	1	0,3	3	0,3	0,4	1	2	4	3	47	0,6
12/01/2025	09	1	0,3	3	0,3	0,4	1	2	4	3	46	0,6
12/01/2025	10	1	0,3	3	0,3	0,4	1	3	4	5	45	0,6
12/01/2025	11	1	0,3	3	0,3	0,3	2	3	4	5	48	0,6
12/01/2025	12	1	0,3	3	0,3	0,3	4	13	4	19	40	0,6
12/01/2025	13	2	0,3	4	0,3	0,3	9	25	5	39	34	0,6
12/01/2025	14	2	0,3	3	0,3	0,2	2	10	4	14	41	0,6
12/01/2025	15	3	0,3	3	0,3	0,3	3	17	5	22	35	0,6
12/01/2025	16	1	0,3	3	0,3	0,3	4	17	4	23	36	0,6
12/01/2025	17	2	0,3	4	0,3	0,3	7	26	5	36	29	0,6
12/01/2025	18	3	0,4	4	0,9	0,3	7	32	5	42	25	0,8
12/01/2025	19	4	0,4	4	0,4	0,3	5	34	7	42	23	0,6
12/01/2025	20	6	0,3	4	0,3	0,3	6	27	8	36	27	0,6
12/01/2025	21	6	0,5	3	0,4	0,3	8	22	8	33	30	0,7
12/01/2025	22	6	0,4	3	0,3	0,3	5	17	8	24	33	0,6
12/01/2025	23	5	0,3	3	0,3	0,2	1	10	7	12	36	0,6
13/01/2025	00	4	0,3	3	0,3	0,2	1	4	7	5	39	0,6
13/01/2025	01	8	0,3	3	0,3	0,3	1	13	10	14	25	0,6
13/01/2025	02	14	0,4	3	0,4	0,3	1	11	16	13	20	0,6
13/01/2025	03	8	0,4	3	0,3	0,2	1	3	11	5	33	0,6
13/01/2025	04	5	0,3	3	0,3	0,2	1	2	8	4	35	0,6
13/01/2025	05	5	0,3	3	0,3	0,2	1	4	8	5	28	0,6
13/01/2025	06	5	0,3	3	0,3	0,3	2	13	7	16	23	0,6
13/01/2025	07	5	0,4	5	0,3	0,3	16	35	7	60	13	0,6
13/01/2025	08	5	0,4	5	0,4	0,3	16	39	7	63	11	0,6
13/01/2025	09	5	0,4	4	0,4	0,3	11	31	7	47	20	0,6
13/01/2025	10	4	0,4	3	0,4	0,2	5	18	7	26	31	0,6
13/01/2025	11	6	0,6	4	0,4	0,3	15	28	9	52	26	1,2
13/01/2025	12	7	0,6	3	0,3	0,2	9	20	9	33	35	2,8
13/01/2025	13	6	0,4	3	0,3	0,2	3	7	8	11	46	0,6
13/01/2025	14	5	0,3	3	0,3	0,2	8	16	7	28	45	0,6
13/01/2025	15	5	0,4	6	0,4	0,3	19	41	8	71	29	0,6
13/01/2025	16	5	8,5	6	2,5	0,4	26	42	7	81	29	20,9
13/01/2025	17	4	0,8	5	0,6	0,3	15	42	7	64	30	1,3
13/01/2025	18	5	1,4	5	0,8	0,4	14	35	7	56	30	3
13/01/2025	19	6	1,7	4	0,9	0,3	6	27	9	36	34	2,9
13/01/2025	20	9	1,5	5	0,7	0,4	5	39	11	46	22	1,9
13/01/2025	21	12	0,6	4	0,5	0,4	2	29	15	31	25	0,6
13/01/2025	22	13	0,4	3	0,4	0,3	1	21	15	23	29	0,6
13/01/2025	23	11	0,9	4	0,4	0,3	2	27	13	30	22	0,6
14/01/2025	00	18	0,4	3	0,6	0,3	1	16	20	18	24	0,7
14/01/2025	01	12	0,4	3	0,5	0,2	1	4	15	6	32	0,6
14/01/2025	02	8	0,4	3	0,3	0,2	1	3	10	4	35	0,6
14/01/2025	03	6	0,3	3	0,3	0,2	1	2	8	4	37	0,6
14/01/2025	04	5	0,3	3	0,3	0,1	1	2	8	4	37	0,6
14/01/2025	05	5	0,3	3	0,3	0,2	1	4	8	5	36	0,6
14/01/2025	06	5	0,3	3	0,3	0,2	6	16	7	24	28	0,6
14/01/2025	07	6	0,4	4	0,4	0,2	11	29	9	45	18	0,6
14/01/2025	08	6							8			
14/01/2025	09	6							9			
14/01/2025	10	7	0,4	3	0,4	0,2	12	23	10	41	27	0,6
14/01/2025	11	7	0,3	3	0,4	0,3	11	22	9	38	28	0,6
14/01/2025	12	8	0,4	3	0,6	0,2	7	21	10	32	34	0,7
14/01/2025	13	8	0,4	3	0,5	0,3	11	23	10	41	36	0,6
14/01/2025	14	8	0,5	4	0,3	0,3	10	28	10	42	31	0,6
14/01/2025	15	10	0,9	3	0,4	0,2	9	26	12	40	33	0,7
14/01/2025	16	8	3,2	6	0,5	0,4	26	47	10	86	24	0,6
14/01/2025	17	9	2,3	7	0,8	0,4	30	51	12	97	19	2
14/01/2025	18	9	1,3	8	0,9	0,5	23	59	11	94	12	1,8
14/01/2025	19	11	1,5	9	0,8	0,6	46	66	13	136	4	2
14/01/2025	20	17	5,9	10	1,4	0,8	76	73	19	189	3	9,3
14/01/2025	21	28	5,2	9	1,4	0,7	60	69	30	162	3	7,8
14/01/2025	22	33	2,3	7	1,1	0,6	17	55	35	82	4	3,7
14/01/2025	23	34	1,1	5	1	0,5	5	39	36	47	7	1,4
15/01/2025	00	25	0,6	3	0,6	0,3	1	17	28	19	21	0,6
15/01/2025	01	19	0,4	3	0,4	0,3	1	9	22	10	27	0,6
15/01/2025	02	15	0,4	3	0,3	0,3	1	6	18	7	29	0,6
15/01/2025	03	16	0,4	3	0,3	0,2	1	8	18	10	27	0,6
15/01/2025	04	17	0,4	3	0,4	0,2	1	14	20	15	23	0,6
15/01/2025	05	17	0,4	3	0,4	0,3	2	22	20	26	16	1
15/01/2025	06	18	0,4	4	0,4	0,3	13	31	21	50	7	1
15/01/2025	07	19	1,3	6	0,6	0,4	54	45	21	128	3	1,6
15/01/2025	08	20	2,5	7	0,9	0,5	77	48	22	166	3	2,4
15/01/2025	09	29	3,6	7	1	0,5	91	51	32	191	5	5,9
15/01/2025	10	55	3,1	6	1	0,4	52	43	57	123	9	5,6
15/01/2025	11	26	0,7	4	0,6	0,3	30	33	28	78	21	1
15/01/2025	12	18	0,4	3	0,4	0,2	14	19	20	41	30	0,6
15/01/2025	13	15	0,4	3	0,4	0,2	10	20	17	34	35	0,6
15/01/2025	14	13	0,4	3	0,4	0,2	7	17	15	29	40	0,6
15/01/2025	15	19	0,5	5	0,4	0,3	15	34	21	57	29	0,6
15/01/2025	16	19	0,5	6	0,5	0,3	19	44	21	73	26	0,6
