Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
03/01/2025	06	2	3	0,1	2	4	8	7	39
03/01/2025	07	4	3	0,1	3	7	10	11	37
03/01/2025	08	5	3	0,1	6	14	14	22	20
03/01/2025	09	9	3	0,1	5	11	21	18	32
03/01/2025	10	12	3	0,1	4	8	26	13	41
03/01/2025	11	5	3	0,1	8	18	20	30	37
03/01/2025	12	5	3	0,1	5	14	17	22	47
03/01/2025	13	5	3	0,1	4	10	15	16	57
03/01/2025	14	7	3	0,1	2	7	14	11	73
03/01/2025	15	6	3	0,1	3	9	14	13	68
03/01/2025	16	6	3	0,1	2	9	16	12	67
03/01/2025	17	6	3	0,1	4	16	17	22	34
03/01/2025	18	6	3	0,1	4	15	24	21	20
03/01/2025	19	8	3	0,1	3	11	28	16	25
03/01/2025	20	9	3	0,1	3	12	28	16	22
03/01/2025	21	10	3	0,1	3	12	27	17	19
03/01/2025	22	8	3	0,1	3	9	23	13	27
03/01/2025	23	6	3	0,1	2	6	20	10	39
04/01/2025	00	7	3	0,1	2	6	19	9	36
04/01/2025	01	8	3	0,1	2	5	18	8	37
04/01/2025	02	8	3	0,1	2	6	17	9	33
04/01/2025	03	4	3	0,1	2	4	15	8	41
04/01/2025	04	4	3	0,1	2	4	11	7	44
04/01/2025	05	3	3	0,1	2	5	11	8	48
04/01/2025	06	4	3	0,1	2	5	11	9	40
04/01/2025	07	3	3	0,1	3	9	12	13	31
04/01/2025	08	3	3	0,1	3	8	14	12	34
04/01/2025	09	3	3	0,1	4	9	18	15	35
04/01/2025	10	7	3	0,1	3	6	26	10	47
04/01/2025	11	4	3	0,1	3	8	27	14	51
04/01/2025	12	5	3	0,1	4	10	17	16	59
04/01/2025	13	7	3	0,1	2	5	10	9	79
04/01/2025	14	6	3	0,1	2	6	9	10	80
04/01/2025	15	5	3	0,1	2	8	8	12	74
04/01/2025	16	5	3	0,1	2	9	9	12	74
04/01/2025	17	6	3	0,1	2	12	13	16	48
04/01/2025	18	8	3	0,1	2	10	20	14	36
04/01/2025	19	8	3	0,1	2	11	24	14	30
04/01/2025	20	9	3	0,1	3	11	25	15	23
04/01/2025	21	10	3	0,1	2	8	27	12	27
04/01/2025	22	9	3	0,1	2	7	29	10	29
04/01/2025	23	7	3	0,1	2	6	20	10	34
05/01/2025	00	4	3	0,1	2	6	18	10	35
05/01/2025	01	1	3	0,1	2	6	22	9	33
05/01/2025	02	2	3	0,1	2	4	18	8	35
05/01/2025	03	2	3	0,1	2	4	17	8	38
05/01/2025	04	3	3	0,1	2	4	14	7	37
05/01/2025	05	5	3	0,1	2	5	13	8	36
05/01/2025	06	4	3	0,1	2	4	12	7	40
05/01/2025	07	3	3	0,1	2	4	11	7	36
05/01/2025	08	3	3	0,1	3	5	8	9	37
05/01/2025	09	2	3	0,1	3	6	10	10	34
05/01/2025	10	2	3	0,1	3	5	10	9	49
05/01/2025	11	5	7	0,1	4	9	12	14	46
05/01/2025	12	7	6	0,1	4	12	20	18	54
05/01/2025	13	7	3	0,1	2	6	21	10	74
05/01/2025	14	7	3	0,1	3	7	14	11	71
05/01/2025	15	6	3	0,1	3	9	12	13	72
05/01/2025	16	7	3	0,1	2	7	13	11	71
05/01/2025	17	6	3	0,1	3	10	14	14	41
05/01/2025	18	8	3	0,1	2	9	16	13	32
05/01/2025	19	10	3	0,1	2	9	18	13	35
05/01/2025	20	9	3	0,1	3	9	22	13	31
05/01/2025	21	8	3	0,1	2	9	23	12	34
05/01/2025	22	8	3	0,1	2	8	23	11	32
05/01/2025	23	9	3	0,1	2	8	23	12	27
06/01/2025	00	13	3	0,1	2	6	27	10	39
06/01/2025	01	11	3	0,1	2	7	29	10	37
06/01/2025	02	9	3	0,1	2	7	33	10	39
06/01/2025	03	8	3	0,1	2	9	34	12	36
06/01/2025	04	9	3	0,1	2	9	30	12	32
06/01/2025	05	8	3	0,1	2	6	25	10	45
06/01/2025	06	7	3	0,1	2	6	23	9	44
06/01/2025	07	7	3	0,1	2	6	22	9	42
06/01/2025	08	8	3	0,1	2	5	21	9	27
06/01/2025	09	10	3	0,1	2	6	20	10	32
06/01/2025	10	8	3	0,1	3	7	19	10	
06/01/2025	11	10	3	0,1	4	11	18	16	
06/01/2025	12	9	3	0,1	3	6	16	10	
06/01/2025	13	6	3	0,1	2	4	10	7	
06/01/2025	14	2	3	0,1	2	4	5	7	
06/01/2025	15	2	3	0,1	2	3	3	7	
06/01/2025	16	3	3	0,1	2	4	5	7	
06/01/2025	17	2	3	0,1	2	4	5	8	
06/01/2025	18		3	0,1	2	5		9	
06/01/2025	19	4	3	0,1	2	5	6	8	
06/01/2025	20	3	3	0,1	2	4	6	8	
06/01/2025	21	5	3	0,1	2	4	6	7	
06/01/2025	22		3	0,1	2	5		8	54
06/01/2025	23		3	0,1	2	3		7	72
07/01/2025	00	5	3	0,1	2	3	7	6	81
07/01/2025	01		3	0,1	2	3		6	67
07/01/2025	02		3	0,1	2	3		5	89
07/01/2025	03	5	3	0,1	2	3	7	5	92
07/01/2025	04	6	3	0,1	2	3	9	5	91
07/01/2025	05	6	3	0,1	2	4	10	6	83
07/01/2025	06	7	3	0,1	2	8	10	12	50
07/01/2025	07	9	3	0,1	5	16	11	23	32
07/01/2025	08	10	3	0,1	6	18	13	26	
07/01/2025	09	10	3	0,1	4	12	20	18	
07/01/2025	10	7	3	0,1	3	7	22	11	
07/01/2025	11	5	3	0,1	2	3	17	7	
07/01/2025	12	3	3	0,1	3	4	10	8	
07/01/2025	13	1	3	0,1	2	3	6	6	
07/01/2025	14		3	0,1	2	3		6	
07/01/2025	15		3	0,1	2	3		7	
07/01/2025	16	3	3	0,1	2	4	3	7	
07/01/2025	17	4	3	0,1	2	6	4	10	
07/01/2025	18	4	3	0,1	3	12	9	17	
07/01/2025	19	5	3	0,1	3	13	15	18	
07/01/2025	20	7	3	0,1	3	9	21	12	
07/01/2025	21	7	3	0,1	2	7	23	10	
07/01/2025	22	6	3	0,1	2	6	24	10	
07/01/2025	23	4	3	0,1	2	5	25	8	
08/01/2025	00	5	3	0,1	2	5	26	8	
08/01/2025	01	6	3	0,1	2	5	29	8	
08/01/2025	02	5	3	0,1	2	5	24	8	
08/01/2025	03	4	3	0,1	3	6	21	10	
08/01/2025	04	5	3	0,1	2	6	24	10	
08/01/2025	05	5	3	0,1	2	6	23	10	
08/01/2025	06	3	3	0,1	2	9	21	13	
08/01/2025	07	3	3	0,1	3	9	18	14	
08/01/2025	08	4	3	0,1	8	19	19	32	
08/01/2025	09	5	3	0,1	9	21	28	35	
08/01/2025	10	7	15	0,1	7	21	31	32	
08/01/2025	11	6	11	0,1	7	19	29	30	
08/01/2025	12	6	3	0,1	2	4	24	6	
08/01/2025	13	5	3	0,1	2	3	14	5	
08/01/2025	14		3	0,1	4	7		13	
08/01/2025	15		3	0,1	5	10		18	
08/01/2025	16	5	3	0,1	5	10	5	18	
08/01/2025	17	3	3	0,1			6		
08/01/2025	18	3	3	0,1			7		57
08/01/2025	19	3	3	0,1			10		81
08/01/2025	20	2	3	0,1			10		75
08/01/2025	21	3	3	0,1			17		29
08/01/2025	22	4	3	0,1			23		58
08/01/2025	23	3	3	0,1			23		77
09/01/2025	00	4	3	0,1			18		76
09/01/2025	01	3	3	0,1			12		77
09/01/2025	02	4	3	0,1			11		61
09/01/2025	03	4	3	0,1			13		47
09/01/2025	04	4	3	0,1			17		40
09/01/2025	05	3	3	0,1			19		42
09/01/2025	06	3	3	0,1			21		34
09/01/2025	07	4	3	0,1			26		18
09/01/2025	08	5	3	0,1	3	11	33	15	32
09/01/2025	09	5	3	0,1	2	11	37	14	32
09/01/2025	10	6	10	0,1	6	17	39	25	35
09/01/2025	11	4	3	0,1			35		53
09/01/2025	12	4	5	0,1			26		62
09/01/2025	13	5	3	0,1			18		73
09/01/2025	14	3	3	0,1			15		82
09/01/2025	15	3	3	0,1			18		76
09/01/2025	16	5	3	0,1			26		81
09/01/2025	17	5	3	0,1			25		76
09/01/2025	18	4	3	0,1			29		50
09/01/2025	19	5	3	0,1			38		31
09/01/2025	20	7	3	0,1			43		39
09/01/2025	21	7	3	0,1			39		42
09/01/2025	22	3	3	0,1			32		52
09/01/2025	23	2	3	0,1			25		49
10/01/2025	00	2	3	0,1			21		46
10/01/2025	01	0	3	0,1			18		50
10/01/2025	02	2	3	0,1			16		40
10/01/2025	03	3	3	0,1			16		39
10/01/2025	04	2	3	0,1			17		44
10/01/2025	05	3	3	0,1			16		34
10/01/2025	06	2	3	0,1			19		33
10/01/2025	07	5	3	0,1	7	13	25	23	19
10/01/2025	08	10	3	0,1	8	18	107	29	7
10/01/2025	09	8	3	0,1	3	10	125	14	20
10/01/2025	10	4	3	0,1			92		49
10/01/2025	13	13	3	0,1			23		66
10/01/2025	14	6	3	0,1	1	5	15	5	55
10/01/2025	15	3	3	0,1			15		57
10/01/2025	16	4	3	0,1			16		58
10/01/2025	17	4	3	0,1	2	15	21	18	25
10/01/2025	18	4	3	0,1	2	14	32	17	14
10/01/2025	19	5	3	0,1			42		21
10/01/2025	20	7	3	0,1			45		22
10/01/2025	21	7	3	0,1			43		27
10/01/2025	22	6	3	0,1			37		22
10/01/2025	23	4	3	0,1			33		40
11/01/2025	00	2	3	0,1			25		42
11/01/2025	01	3	3	0,1			17		38
11/01/2025	02	1	3	0,1			16		45
11/01/2025	03	1	3	0,1			13		45
11/01/2025	04	1	3	0,1			11		50
11/01/2025	05	2	3	0,1			9		56
11/01/2025	06	1	3	0,1			7		52
11/01/2025	07	1	3	0,1			8		73
11/01/2025	08	1	3	0,1			9		65
11/01/2025	09	3	3	0,1			10		65
11/01/2025	10	3	3	0,1			16		85
11/01/2025	11	3	3	0,1			17		88
11/01/2025	12	4	3	0,1			12		92
11/01/2025	13	2	3	0,1			8		94
11/01/2025	14	2	3	0,1			9		96
11/01/2025	15	4	3	0,1			18		97
11/01/2025	16	7	3	0,1			25		96
11/01/2025	17	20	3	0,1			33		96
11/01/2025	18	11	3	0,1			25		95
11/01/2025	19	6	3	0,1			16		94
11/01/2025	20	2	3	0,1			11		97
11/01/2025	21	3	3	0,1			9		98
11/01/2025	22	6	3	0,1			14		96
11/01/2025	23	3	3	0,1			14		79
12/01/2025	00	1	3	0,1			13		78
12/01/2025	01	0	3	0,1			13		90
12/01/2025	02	1	3	0,1			11		94
12/01/2025	03	2	3	0,1			9		93
12/01/2025	04	2	3	0,1			6		92
12/01/2025	05	3	3	0,1			5		83
12/01/2025	06	3	3	0,1			6		65
12/01/2025	07	2	3	0,1			8		85
12/01/2025	08	1	3	0,1			7		91
12/01/2025	09	2	3	0,1			13		92
12/01/2025	10	5	3	0,1			21		92
12/01/2025	11	4	3	0,1			17		92
12/01/2025	12	3	3	0,1			10		93
12/01/2025	13	0	3	0,1			5		95
12/01/2025	14	0	3	0,1			3		97
12/01/2025	15	1	3	0,1			3		96
12/01/2025	16	2	3	0,1			3		95
12/01/2025	17	2	3	0,1			3		88
12/01/2025	18	3	3	0,1			4		63
12/01/2025	19	4	3	0,1			11		50
12/01/2025	20	3	3	0,1			19		65
12/01/2025	21	4	3	0,1			26		54
12/01/2025	22	6	3	0,1			30		43
12/01/2025	23	7	3	0,1			34		51
13/01/2025	00	6	3	0,1			34		46
13/01/2025	01	8	3	0,1			33		40
13/01/2025	02	3	3	0,1			27		41
13/01/2025	03	10	3	0,1			22		39
13/01/2025	04	3	3	0,1			19		42
13/01/2025	05	2	3	0,1			19		38
13/01/2025	06	2	3	0,1			13		35
13/01/2025	07	0	3	0,1			6		38
13/01/2025	08	0	3	0,1			19		35
13/01/2025	09	6	3	0,1			27		44
13/01/2025	10	8	3	0,1			30		61
13/01/2025	11	6	3	0,1			29		84
13/01/2025	12	10	3	0,1			22		93
13/01/2025	13	11	3	0,1			18		82
13/01/2025	14	6	3	0,1			15		85
13/01/2025	15	0	3	0,1			13		88
13/01/2025	16	3	3	0,1			11		90
13/01/2025	17	3	3	0,1			12		72
13/01/2025	18	1	3	0,1			19		40
13/01/2025	19	3	3	0,1			26		42
13/01/2025	20	4	3	0,1			28		48
13/01/2025	21	4	3	0,1			24		48
13/01/2025	22	5	3	0,1			24		53
13/01/2025	23	4	3	0,1			22		50
14/01/2025	00	5	3	0,1			20		48
14/01/2025	01	4	3	0,1			22		44
14/01/2025	02	5	3	0,1			23		44
14/01/2025	03	4	3	0,1			23		40
14/01/2025	04	3	3	0,1			22		43
14/01/2025	05	2	3	0,1			21		35
14/01/2025	06	3	3	0,1			21		49
14/01/2025	07	3	3	0,1			19		39
14/01/2025	08	5	3	0,1	2	8	27	11	20
14/01/2025	09	6	3	0,1			41		31
14/01/2025	10	6	3	0,1			47		49
14/01/2025	11	3	3	0,1	2	9	39	13	44
14/01/2025	12	1	3	0,1			31		70
14/01/2025	13	1		0,1			22		66
14/01/2025	14	6		0,1			19		83
14/01/2025	15	3	3	0,1	8	19	15	32	86
14/01/2025	16	6	3	0,1	8	23	15	35	76
14/01/2025	17	1	3	0,1	8	23	16	36	65
14/01/2025	18	1	3	0,1	8	27	18	40	34
14/01/2025	19	3	3	0,1	9	27	24	40	30
14/01/2025	20	5	3	0,1	7	23	31	34	42
14/01/2025	21	3	3	0,1	7	22	29	34	41
14/01/2025	22	6	3	0,1	7	21	24	33	43
14/01/2025	23	6	3	0,1	7	19	20	30	48
15/01/2025	00	2	3	0,1	7	17	19	28	46
15/01/2025	01	0	3	0,1	7	18	20	29	38
15/01/2025	02	1	3	0,1	7	18	23	29	37
15/01/2025	03	1	3	0,1	7	18	25	29	43
15/01/2025	04	3	3	0,1	7	18	24	28	44
15/01/2025	05	4	3	0,1	8	21	24	33	31
15/01/2025	06	2	3	0,1	10	26	27	42	20
15/01/2025	07	4	3	0,1	14	32	36	53	16
15/01/2025	08	6	3	0,2	24	44	56	81	10
15/01/2025	09	8	3	0,1	13	31	80	50	28
15/01/2025	10	3	3	0,1	10	27	75	43	38
15/01/2025	11	1	18	0,1	14	36	59	57	40
15/01/2025	12	5	30	0,1	13	37	44	56	47
15/01/2025	13	8	4	0,1	8	21	34	33	74
15/01/2025	14	5	3	0,1	7	17	28	27	90
15/01/2025	15	5	3	0,1	7	20	29	31	82
15/01/2025	16	4	3	0,1	7	22	27	32	75
15/01/2025	17	5	3	0,1	9	32	29	45	46
15/01/2025	18	6	3	0,1	10	34	43	50	21
15/01/2025	19	10	3	0,1	9	30	51	44	23
15/01/2025	20	10	3	0,1	9	30	52	43	22
15/01/2025	21	9	3	0,1	8	27	55	38	27
15/01/2025	22	9	3	0,1	8	25	52	37	27
15/01/2025	23	8	3	0,1	8	23	46	35	29
16/01/2025	00	6	3	0,1	6	20	41	29	34
16/01/2025	01	5	3	0,1	6	19	38	29	36
16/01/2025	02	6	3	0,1	6	18	33	27	44
16/01/2025	03	6	3	0,1	6	18	29	27	42
16/01/2025	04	4	3	0,1	6	17	25	26	48
16/01/2025	05	3	3	0,1	6	16	21	25	58
16/01/2025	06	3	3	0,1	8	22	18	35	39
16/01/2025	07	5	3	0,1	17	35	23	60	21
16/01/2025	08	5	3	0,1	24	46	44	82	11
16/01/2025	09	6	3	0,1	8	22	62	33	50
16/01/2025	10	5	4	0,1	9	27	52	41	44
16/01/2025	11	3	3	0,1	6	15	40	24	83
16/01/2025	12	3	3	0,1	6	14	28	24	89
16/01/2025	13	10		0,1	4	10	19	16	90
16/01/2025	14	6	3	0,1	3	6	14	11	100
16/01/2025	15	6	3	0,1	3	7	11	11	95
16/01/2025	16	5	3	0,1	4	8	12	14	90
16/01/2025	17	5	3	0,1	5	14	12	22	78
16/01/2025	18	3	3	0,1	6	18	12	26	58
16/01/2025	19	4	3	0,1	6	15	12	24	62
16/01/2025	20	2	3	0,1	5	12	12	20	79
16/01/2025	21	2	3	0,1	6	13	11	22	79
16/01/2025	22	3	3	0,1	6	13	10	22	75
16/01/2025	23	4	3	0,1	6	13	9	22	72
17/01/2025	00		3	0,1	6	13		22	72
17/01/2025	01		3	0,1	6	13		22	70
17/01/2025	02	2	3	0,1	6	13	5	22	71
17/01/2025	03	2	3	0,1	6	13	6	23	66
17/01/2025	04	0	3	0,1	6	13	4	22	71
17/01/2025	05	1	3	0,1	7	13	3	23	74
17/01/2025	06	2	3	0,1	7	13	4	23	70
17/01/2025	07	1	3	0,1	7	14	4	24	69
17/01/2025	08	2	3	0,1	7	13	5	23	71
17/01/2025	09	1	3	0,1	6	12	5	21	70
17/01/2025	10	2	3	0,1	6	12	6	22	67
17/01/2025	11	4	3	0,1	6	13	9	23	63
17/01/2025	12	2	3	0,1	6	13	8	22	66
17/01/2025	13	2	3	0,1	6	13	7	22	66
17/01/2025	14	2	3	0,1	6	13	6	22	69
17/01/2025	15	3	3	0,1	6	13	6	22	72
17/01/2025	16	3	3	0,1	6	13	6	22	74
17/01/2025	17	3	3	0,1	6	14	6	24	70
17/01/2025	18	1	3	0,1	6	16	8	26	61
17/01/2025	19	3	3	0,1	7	21	11	31	42
17/01/2025	20	4	3	0,1	14	36	17	57	10
17/01/2025	21	4	3	0,1	7	27	24	39	12
17/01/2025	22	6	3	0,2	8	23	29	35	20
17/01/2025	23	7	3	0,1	7	18	31	29	24
18/01/2025	00	3	3	0,1	5	13	30	20	33
18/01/2025	01	2	3	0,1	6	15	28	25	30
18/01/2025	02	1	3	0,1	6	17	23	27	26
18/01/2025	03	3	3	0,1	6	17	24	27	27
18/01/2025	04	4	3	0,1	6	16	25	26	37
18/01/2025	05	4	3	0,1	7	18	20	29	27
18/01/2025	06	3	3	0,1	7	19	20	30	26
18/01/2025	07	4	3	0,1	9	22	21	35	20
18/01/2025	08	4	3	0,1	15	31	27	54	14
18/01/2025	09	4	3	0,1	12	25	40	43	22
18/01/2025	10	2	4	0,1	9	23	46	37	50
18/01/2025	11	1	3	0,1	8	18	34	30	66
18/01/2025	12	1	3	0,1	7	15	21	26	76
18/01/2025	13	0	3	0,1	7	15	11	26	87
18/01/2025	14	0	3	0,1	7	18	5	29	83
18/01/2025	15	0	3	0,1	7	17	6	28	80
18/01/2025	16	1	3	0,1	7	19	8	30	85
18/01/2025	17	3	3	0,1	9	22	10	34	68
18/01/2025	18	5	3	0,1	8	27	17	39	31
18/01/2025	19	8	3	0,1	7	24	26	36	33
18/01/2025	20	8	3		9	26	34	40	32
18/01/2025	21	11	3		8	23	51	35	31
18/01/2025	22	16	3		7	20	66	31	25
18/01/2025	23	16	3		7	18	66	29	25
19/01/2025	00	17	3		7	19	63	29	35
19/01/2025	01	19	3		6	15	71	23	36
19/01/2025	02	13	3		6	15	70	23	29
19/01/2025	03	17	3		6	16	61	26	35
19/01/2025	04	7	3		6	15	57	24	40
19/01/2025	05	6	3		5	13	52	21	38
19/01/2025	06	11	3		6	15	47	24	41
19/01/2025	07	3	3		10	17	45	33	32
19/01/2025	08	1	3	0,1	6	14	39	23	29
19/01/2025	09	1	3	0,2	7	17	32	28	27
19/01/2025	10	4	3	0,1	5	13	28	21	52
19/01/2025	11	0	3	0,1	5	10	21	17	63
19/01/2025	12	0	3	0,1	4	8	13	15	83
19/01/2025	13	1	3	0,1	4	9	6	15	90
19/01/2025	14	1	3	0,1	4	9	3	16	94
19/01/2025	15	2	3	0,1	4	9	4	16	94
19/01/2025	16	3	3	0,1	4	10	6	16	92
19/01/2025	17	2	3	0,1	4	13	7	20	77
19/01/2025	18	5	3	0,1	5	17	16	24	43
19/01/2025	19	5	3	0,1	4	16	25	22	46
19/01/2025	20	5	3	0,1	4	15	28	21	44
19/01/2025	21	4	3	0,1	5	17	26	24	38
19/01/2025	22	6	3	0,1	4	13	25	20	45
19/01/2025	23	5	3	0,1	4	12	23	19	39
20/01/2025	00	6	3	0,1	4	11	22	17	38
20/01/2025	01	4	3	0,1	4	11	24	17	36
20/01/2025	02	5	3	0,1	5	12	24	20	40
20/01/2025	03	4	3	0,1	4	10	23	17	36
20/01/2025	04	3	3	0,1	5	11	23	19	38
20/01/2025	05	3	3	0,1	4	13	21	20	36
20/01/2025	06	1	3	0,1	5	19	19	27	17
20/01/2025	07	5	3	0,1	11	23	24	40	18
20/01/2025	08	5	3	0,1	15	30	40	53	9
20/01/2025	09	6	3	0,1	12	28	49	46	13
20/01/2025	10	6	3	0,1	6	18	41	28	26
20/01/2025	11	1	3	0,1	9	23	31	37	31
20/01/2025	12	6	3	0,1	10	29	27	45	20
20/01/2025	13	8	3	0,1	10	26	25	40	27
20/01/2025	14	5	3	0,1	7	29	25	40	22
20/01/2025	15	6	3	0,1	11	35	26	52	16
20/01/2025	16	5	3	0,1	13	37	27	57	11
20/01/2025	17	7	3	0,1	11	33	30	49	13
20/01/2025	18	7	3	0,1	14	35	28	56	5
20/01/2025	19	9	3	0,1	10	29	29	44	5
20/01/2025	20	8	3	0,1	6	21	29	31	7
20/01/2025	21	7	3	0,1	6	20	26	29	8
20/01/2025	22	6	3	0,1	7	18	24	29	10
20/01/2025	23	4	3	0,1	5	16	21	24	10
21/01/2025	00	1	3	0,1	5	15	20	23	11
21/01/2025	01	0	3	0,1	4	12	19	19	15
21/01/2025	02	4	3	0,1	4	12	17	18	12
21/01/2025	03	5	3	0,1	4	14	15	21	9
21/01/2025	04	3	3	0,1	5	17	14	23	9
21/01/2025	05	4	3	0,1	6	20	13	29	5
21/01/2025	06	4	3	0,1	8	23	15	34	4
21/01/2025	07	5	3	0,1	11	25	19	43	4
21/01/2025	08	5	3	0,1	18	32	22	60	2
23/01/2025	13	0	5	0,1	3	7	15	12	74
23/01/2025	14	0	5	0,1	3	11	7	16	70
23/01/2025	15	0	3	0,1	4	16	6	22	66
23/01/2025	16	0	3	0,1	4	17	8	22	69
23/01/2025	17	0	4	0,1	5	24	13	32	43
23/01/2025	18	0	4	0,1	6	25	25	34	27
23/01/2025	19	0	3	0,1	5	17	30	24	37
23/01/2025	20	0	3	0,1	4	16	34	22	28
23/01/2025	21	2	3	0,1	5	17	37	23	19
23/01/2025	22	4	3	0,1	3	14	40	19	24
23/01/2025	23	4	3	0,1	3	11	37	15	25
24/01/2025	00	3	3	0,1	3	10	32	14	21
24/01/2025	01	3	3	0,1	2	8	24	12	29
24/01/2025	02	2	3	0,1	2	11	21	14	20
24/01/2025	03	5	3	0,1	2	6	20	8	28
24/01/2025	04	3	3	0,1	2	5	18	9	27
24/01/2025	05	2	3	0,1	2	6	16	8	25
24/01/2025	06	4	3	0,1	3	9	15	13	29
24/01/2025	07	4	3	0,1	14	22	24	43	14
24/01/2025	08	4	3	0,1	11	22	41	39	12
24/01/2025	09	6	5	0,1	10	20	47	34	19
24/01/2025	10	3	17	0,1	11	24	39	42	27
24/01/2025	11	4	12	0,1	17	26	34	53	47
24/01/2025	12	9	5	0,1	3	7	72	11	73
24/01/2025	13	7	8	0,1	2	9	65	12	65
24/01/2025	14	6	10	0,1	2	8	45	11	70
24/01/2025	15	5	3	0,1	1	3	31	4	83
24/01/2025	16	1	3	0,1	1	2	17	2	85
24/01/2025	17	2	3	0,1	1	2	10	3	80
24/01/2025	18	2	3	0,1	3	11	10	15	44
24/01/2025	19	3	3	0,1	3	12	23	17	38
24/01/2025	20	4	3	0,1	1	2	32	3	71
24/01/2025	21	2	8	0,1	1	8	25	9	63
24/01/2025	22	2	7	0,1	2	10	24	13	57
24/01/2025	23	3	3	0,1	1	3	26	3	68
25/01/2025	00	1	3	0,1	1	3	22	4	43
25/01/2025	01	3	3	0,1	1	3	18	4	57
25/01/2025	02	3	3	0,1	1	4	20	5	47
25/01/2025	03	3	4	0,1	1	3	23	3	63
25/01/2025	04	2	3	0,1	1	3	22	4	67
25/01/2025	05	3	4	0,1	1	11	18	12	37
25/01/2025	06	3	3	0,1	1	5	18	6	55
25/01/2025	07	3	12	0,1	2	14	24	17	48
25/01/2025	08	4	11	0,1	49	59	34	134	31
25/01/2025	09	7	3	0,1	11	17	42	34	50
25/01/2025	10	7	4	0,1	5	14	46	22	32
25/01/2025	11	7	3	0,1	2	5	40	8	58
25/01/2025	12	3	5	0,1	2	5	28	6	65
25/01/2025	13	1	3	0,1	1	2	19	2	80
25/01/2025	14	3	3	0,1	1	2	12	2	81
25/01/2025	15	2	3	0,1	1	2	10	2	77
25/01/2025	16	1	3	0,1	1	2	7	3	76
25/01/2025	17	2	5	0,1	2	9	7	12	59
25/01/2025	18	3	26	0,1	2	15	13	18	44
25/01/2025	19	5	26	0,1	1	11	20	13	46
25/01/2025	20	6	3	0,1	2	5	20	7	51
25/01/2025	21	5	3	0,1	1	6	18	7	44
