Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
04/01/2025	13	2	3	2	7	6	12	80
04/01/2025	14	3	3	2	7	4	12	77
04/01/2025	15	8	3	2	14	14	22	65
04/01/2025	16	6	3	2	13	9	21	70
04/01/2025	17	6	3	2	11	9	19	62
04/01/2025	18	14	3	2	11	17	18	48
04/01/2025	19	6	3	2	10	8	16	42
04/01/2025	20	7	3	2	9	8	15	34
04/01/2025	21	9	3	2	10	10	16	31
04/01/2025	22	8	3	2	10	9	16	28
04/01/2025	23	8	3	2	9	8	15	26
05/01/2025	00	8	3	2	8	9	13	24
05/01/2025	01	8	3	2	7	8	12	25
05/01/2025	02	7	3	2	6	7	10	27
05/01/2025	03	6	3	2	6	6	10	33
05/01/2025	04	5	3	2	6	5	10	34
05/01/2025	05	4	3	2	5	4	9	42
05/01/2025	06	4	3	2	5	4	8	35
05/01/2025	07	3	3	2	5	3	8	37
05/01/2025	08	3	3	2	6	3	9	43
05/01/2025	09	3	3	2	6	3	11	47
05/01/2025	10	6	3	2	8	6	14	49
05/01/2025	11	6	3	2	8	7	13	62
05/01/2025	12	5	3	2	8	6	13	70
05/01/2025	13	6	3	2	7	7	12	78
05/01/2025	14	4	3	2	5	5	9	89
05/01/2025	15	4	3	2	5	6	9	87
05/01/2025	16	4	3	2	5	5	9	88
05/01/2025	17	5	3	2	6	7	10	79
05/01/2025	18	12	3	2	7	16	12	67
05/01/2025	19	8	3	2	6	16	11	72
05/01/2025	20	9	3	2	6	16	10	57
05/01/2025	21	9	3	2	5	17	9	48
05/01/2025	22	10	3	2	6	17	10	40
05/01/2025	23	12	3	2	9	18	15	33
06/01/2025	00	12	3	2	9	18	15	34
06/01/2025	01	13	3	2	10	18	16	36
06/01/2025	02	8	3	2	9	17	14	64
06/01/2025	03	6	3	2	6	14	11	74
06/01/2025	04	6	3	2	5	12	9	80
06/01/2025	05	5	3	2	5	11	9	76
06/01/2025	06	5	3	2	5	10	9	73
06/01/2025	07	5	3	2	5	10	9	70
06/01/2025	08	4	3	2	5	8	9	75
06/01/2025	09	2	3	2	5	4	9	78
06/01/2025	10	1	3	2	5	2	9	80
06/01/2025	11	1	3	2	5	1	9	88
06/01/2025	12	1	3	2	5	1	9	89
06/01/2025	13	1	3	2	5	1	9	87
06/01/2025	14	1	3	2	5	1	9	86
06/01/2025	15	1	3	2	5	1	9	81
06/01/2025	16	1	3	2	5	1	9	78
06/01/2025	17	1	3	2	5	1	9	75
06/01/2025	18	1	3	2	6	1	11	79
06/01/2025	19	1	3	2	8	1	13	77
06/01/2025	20	1	3	2	7	1	12	81
06/01/2025	21	1	3	2	7	1	12	78
06/01/2025	22	1	3	2	5	1	9	82
06/01/2025	23	1	3	2	5	1	9	82
07/01/2025	00	1	3	2	5	1	9	81
07/01/2025	01	1	3	2	5	1	9	80
07/01/2025	02	1	3	2	5	1	9	77
07/01/2025	03	1	3	2	5	1	9	81
07/01/2025	04	1	3	2	5	1	9	82
07/01/2025	05	1	3	2	6	1	10	78
07/01/2025	06	1	3	2	6	1	9	80
07/01/2025	07	1	3	2	6	2	10	72
07/01/2025	08	1	3	2	13	2	20	63
07/01/2025	09	1	3	2	11	5	17	61
07/01/2025	10	1	3	2	7	4	12	74
07/01/2025	11	1	3	2	6	1	10	81
07/01/2025	12	1	3	2	5	1	9	81
07/01/2025	13	1	3	2	5	1	9	82
07/01/2025	14	1	3	2	5	3	9	81
07/01/2025	15	1	3	2	5	2	9	82
07/01/2025	16	1	3	2	5	2	10	80
07/01/2025	17	2	3	2	7	4	12	68
07/01/2025	18	2	3	2	8	4	14	56
07/01/2025	19	2	3	2	7	2	11	57
07/01/2025	20	2	3	2	5	3	9	63
07/01/2025	21	2	3	2	6	3	10	59
07/01/2025	22	3	3	2	11	5	17	46
07/01/2025	23	3	3	2	8	4	14	53
08/01/2025	00	2	3	2	7	3	11	56
08/01/2025	01	2	3	2	8	3	13	54
08/01/2025	02	2	3	2	6	2	10	57
08/01/2025	03	1	3	2	5	1	9	58
08/01/2025	04	1	3	2	5	1	9	62
08/01/2025	05	1	3	2	5	1	9	63
08/01/2025	06	1	3	2	5	1	9	60
08/01/2025	07	1	3	2	5	1	9	59
08/01/2025	08	1	3	2	6	1	9	58
08/01/2025	09	1	3	2	7	1	11	56
08/01/2025	10	2	3	2	8	3	13	55
08/01/2025	11	2	3	2	6	2	11	69
08/01/2025	12	1	3	2	6	1	10	83
08/01/2025	13	1	3	2	5	2	9	84
08/01/2025	14	1	3	2	5	1	9	86
08/01/2025	15	1	3	2	5	1	9	84
08/01/2025	16	1	3	2	6	2	10	79
08/01/2025	17	2	3	2	11	6	18	67
08/01/2025	18	1	3	2	8	3	14	81
08/01/2025	19	1	3	2	6	2	10	86
08/01/2025	20	1	3	2	5	2	9	87
08/01/2025	21	2	3	2	6	3	10	81
08/01/2025	22	2	3	2	5	4	9	72
08/01/2025	23	2	3	2	5	3	9	82
09/01/2025	00	1	3	2	5	2	9	81
09/01/2025	01	1	3	2	5	1	9	80
09/01/2025	02	1	3	2	5	1	9	68
09/01/2025	03	1	3	2	5	1	9	65
09/01/2025	04	1	3	2	5	1	9	63
09/01/2025	05	1	3	2	5	1	9	55
09/01/2025	06	1	3	2	5	1	9	53
09/01/2025	07	1	3	2	5	2	9	55
09/01/2025	08	2	3	2	5	2	9	49
09/01/2025	09	3	3	2	6	3	10	41
09/01/2025	10	8	3	3	6	11	11	50
09/01/2025	11	4	3	2	7	8	12	67
09/01/2025	12	2	3	2	6	4	10	74
09/01/2025	13	1	3	2	5	1	9	77
09/01/2025	14	1	3	2	5	1	9	80
09/01/2025	15	1	3	2	5	1	9	80
09/01/2025	16	1	3	2	5	1	9	81
09/01/2025	17	1	3	2	5	1	9	79
09/01/2025	18	1	3	2	6	2	10	66
09/01/2025	19	1	3	2	5	2	9	69
09/01/2025	20	1	3	2	5	2	9	61
09/01/2025	21	2	3	2	5	2	9	50
09/01/2025	22	2	3	2	5	2	9	48
09/01/2025	23	2	3	2	6	3	11	41
10/01/2025	00	2	3	2	6	3	10	40
10/01/2025	01	2	3	2	6	3	11	47
10/01/2025	02	2	3	2	8	3	12	45
10/01/2025	03	2	3	2	6	2	9	46
10/01/2025	04	2	3	2	6	2	10	43
10/01/2025	05	1	3	2	6	2	10	42
10/01/2025	06	1	3	2	5	1	9	51
10/01/2025	07	1	3	2	5	3	9	59
10/01/2025	08	1	3	2	6	1	10	65
10/01/2025	09	1	3	2	8	2	13	62
10/01/2025	10	2	3	2	7	3	12	65
10/01/2025	11	2	3	2	6	2	10	68
10/01/2025	12	1	3	2	6	2	10	71
10/01/2025	13	1	3	2	6	2	10	72
10/01/2025	14	1	3	2	5	1	9	70
10/01/2025	15	1	3	2	6	1	10	67
10/01/2025	16	1	3	2	7	2	11	67
10/01/2025	17	1	3	2	9	3	16	58
10/01/2025	18	1	3	2	8	4	14	53
10/01/2025	19	2	3	2	11	3	18	55
10/01/2025	20	1	3	2	9	2	14	66
10/01/2025	21	1	3	2	5	1	9	79
10/01/2025	22	1	3	2	6	1	10	79
10/01/2025	23	1	3	2	7	1	11	77
11/01/2025	00	1	3	2	6	1	10	72
11/01/2025	01	1	3	2	5	1	9	76
11/01/2025	02	1	3	2	5	1	9	76
11/01/2025	03	1	3	2	5	1	9	70
11/01/2025	04	1	3	2	5	1	9	71
11/01/2025	05	1	3	2	5	1	9	75
11/01/2025	06	1	3	2	5	1	9	74
11/01/2025	07	1	3	2	5	1	10	65
11/01/2025	08	1	3	2	7	2	12	54
11/01/2025	09	1	3	2	7	2	12	52
11/01/2025	10	1	3	2	6	1	11	68
11/01/2025	11	1	3	2	5	2	10	80
11/01/2025	12	1	3	2	6	2	10	80
11/01/2025	13	1	3	2	6	2	10	81
11/01/2025	14	1	3	2	6	2	10	86
11/01/2025	15	1	3	2	6	1	10	87
11/01/2025	16	1	3	2	6	1	10	84
11/01/2025	17	1	3	2	6	1	10	88
11/01/2025	18	1	3	2	6	1	10	90
11/01/2025	19	1	3	2	5	1	10	85
11/01/2025	20	1	3	2	5	1	9	87
11/01/2025	21	1	3	2	5	1	9	87
11/01/2025	22	1	3	2	5	2	9	89
11/01/2025	23	1	3	2	5	2	9	88
12/01/2025	00	1	3	2	5	2	9	88
12/01/2025	01	1	3	2	5	2	9	85
12/01/2025	02	1	3	2	5	1	9	84
12/01/2025	03	1	3	2	5	1	9	83
12/01/2025	04	1	3	2	5	1	9	82
12/01/2025	05	1	3	2	5	1	9	83
12/01/2025	06	1	3	2	5	1	9	83
12/01/2025	07	1	3	2	5	1	9	83
12/01/2025	08	1	3	2	5	1	9	84
12/01/2025	09	1	3	2	5	1	9	86
12/01/2025	10	1	3	2	5	1	9	87
12/01/2025	11	1	3	2	5	1	9	86
12/01/2025	12	1	3	2	5	1	10	87
12/01/2025	13	1	3	2	6	1	10	87
12/01/2025	14	1	3	2	6	1	10	87
12/01/2025	15	1	3	2	6	2	11	86
12/01/2025	16	1	3	2	7	3	12	85
12/01/2025	17	1	3	2	6	4	11	83
12/01/2025	18	2	3	2	6	3	11	71
12/01/2025	19	3	3	2	7	7	11	66
12/01/2025	20	8	3	2	6	20	10	81
12/01/2025	21	7	3	2	5	17	9	67
12/01/2025	22	7	3	2	5	13	9	56
12/01/2025	23	7	3	2	5	9	9	48
13/01/2025	00	5	3	2	8	7	13	46
13/01/2025	01	5	3	2	9	9	15	48
13/01/2025	02	4	3	2	7	7	12	49
13/01/2025	03	3	3	2	6	5	9	50
13/01/2025	04	3	3	2	5	5	9	48
13/01/2025	05	3	3	2	5	5	9	55
13/01/2025	06	4	3	2	5	5	9	56
13/01/2025	07	3	3	2	5	4	9	55
13/01/2025	08	3	3	2	5	4	9	56
13/01/2025	09	4	3	2	6	6	10	59
13/01/2025	10	4	3	2	6	6	9	71
13/01/2025	11	4	3	2	7	6	12	81
13/01/2025	12	3	3	2	5	8	9	90
13/01/2025	13	4	3	2	5	6	9	93
13/01/2025	14	4	3	2	5	6	9	92
13/01/2025	15	6	3	2	8	12	13	88
13/01/2025	16	4	3	2	9	9	14	88
13/01/2025	17	3	3	2	9	7	16	85
13/01/2025	18	4	3	2	8	7	14	67
13/01/2025	19	3	3	2	7	6	11	64
13/01/2025	20	3	3	2	7	6	12	59
13/01/2025	21	4	3	2	8	5	13	53
13/01/2025	22	5	3	2	10	7	17	45
13/01/2025	23	5	3	2	11	8	18	52
14/01/2025	00	5	3	2	9	8	15	56
14/01/2025	01	5	3	2	8	7	13	56
14/01/2025	02	4	3	2	8	7	13	55
14/01/2025	03	4	3	2	7	7	12	58
14/01/2025	04	4	3	2	7	7	12	57
14/01/2025	05	4	3	2	6	6	11	58
14/01/2025	06	3	3	2	7	5	11	49
14/01/2025	07	3	3	2	8	4	12	46
14/01/2025	08	3	3	2	7	5	11	56
14/01/2025	09	3	3	2	7	5	11	58
14/01/2025	10	4	3	2	8	6	13	61
14/01/2025	11	4	3	2	8	6	13	72
14/01/2025	12	2	3	2	6	3	10	87
14/01/2025	13	3	3	2	6	5	10	85
14/01/2025	14	4	3	2	9	11	15	80
14/01/2025	15	7	3	2	11	20	18	79
14/01/2025	16	6	3	2	16	15	26	74
14/01/2025	17	4	3	2	12	8	19	78
14/01/2025	18	4	3	2	9	7	15	62
14/01/2025	19	4	3	2	8	7	13	61
14/01/2025	20	5	3	2	10	7	17	49
14/01/2025	21	6	3	2	12	9	19	42
14/01/2025	22	7	3	2	12	10	19	48
14/01/2025	23	7	3	2	10	11	17	50
15/01/2025	00	7	3	2	10	11	17	46
15/01/2025	01	8	3	2	12	12	19	46
15/01/2025	02	8	3	2	11	11	18	43
15/01/2025	03	7	3	2	12	11	18	41
15/01/2025	04	7	3	2	10	9	16	43
15/01/2025	05	6	3	2	9	8	14	42
15/01/2025	06	5	3	2	8	6	13	42
15/01/2025	07	4	3	2	9	5	14	42
15/01/2025	08	3	3	2	8	12	14	42
15/01/2025	09	3	3	2	9	4	15	51
15/01/2025	10	4	3	2	9	6	15	57
15/01/2025	11	4	3	2	9	6	15	70
15/01/2025	12	3	3	2	6	6	11	86
15/01/2025	13	4	3	2	7	8	12	86
15/01/2025	14	4	3	2	8	7	14	85
15/01/2025	15	7	3	2	15	20	24	76
15/01/2025	16	11	4	2	22	30	35	63
15/01/2025	17	13	6	2	31	42	49	49
15/01/2025	18	12	6	2	30	33	47	37
15/01/2025	19	12	5	2	28	29	44	32
15/01/2025	20	10	4	2	22	21	34	31
15/01/2025	21	9	4	2	19	16	31	30
15/01/2025	22	8	3	2	15	13	24	34
15/01/2025	23	8	3	2	14	11	22	34
16/01/2025	00	6	3	2	11	9	17	37
16/01/2025	01	6	3	2	10	8	16	37
16/01/2025	02	5	3	2	9	7	15	38
16/01/2025	03	4	3	2	8	6	14	37
16/01/2025	04	4	3	2	8	5	14	42
16/01/2025	05	4	3	2	7	5	12	47
16/01/2025	06	3	3	2	8	4	14	44
16/01/2025	07	3	3	2	10	3	16	43
16/01/2025	08	3	3	2	10	5	17	46
16/01/2025	09	4	3	2	10	6	17	46
16/01/2025	10	11	3	3	14	18	24	57
16/01/2025	11	8	3	2	7	16	12	77
16/01/2025	12	8	3	2	7	13	12	79
16/01/2025	13	7	3	2	8	11	12	81
16/01/2025	14	6	3	2	6	8	10	89
16/01/2025	15	6	3	2	7	10	11	90
16/01/2025	16	7	3	2	8	11	13	83
16/01/2025	17	6	8	26	41	6	89	38
17/01/2025	11	3	3	2	4	3	6	64
17/01/2025	12	5	3	2	5	6	7	61
17/01/2025	13	5	3	2	4	7	6	65
17/01/2025	14	5	3	2	4	7	6	67
17/01/2025	15	5	3	2	4	7	6	68
17/01/2025	16	5	3	2	4	7	6	70
17/01/2025	17	5	3	2	4	7	6	70
17/01/2025	18	4	3	2	4	6	6	66
17/01/2025	19	4	3	2	4	5	6	64
17/01/2025	20	4	3	2	4	5	6	54
17/01/2025	21	4	3	2	4	5	6	45
17/01/2025	22	5	3	2	4	6	6	44
17/01/2025	23	5	3	2	4	5	6	47
18/01/2025	00	4	3	2	4	5	6	43
18/01/2025	01	4	3	2	4	5	6	42
18/01/2025	02	3	3	2	4	3	6	49
18/01/2025	03	3	3	2	4	3	6	50
18/01/2025	04	2	3	2	4	2	6	50
18/01/2025	05	2	3	2	4	2	6	51
18/01/2025	06	2	3	2	4	2	6	55
18/01/2025	07	2	3	2	4	2	6	54
18/01/2025	08	2	3	2	4	2	6	53
18/01/2025	09	3	3	2	4	3	6	58
18/01/2025	10	5	3	2	4	5	6	65
18/01/2025	11	3	3	2	5	3	6	68
18/01/2025	12	2	3	2	4	2	6	78
18/01/2025	13	2	3	2	4	2	6	80
18/01/2025	14	3	3	2	4	4	6	83
18/01/2025	15	3	3	2	6	5	8	78
18/01/2025	16	3	3	2	7	5	10	75
18/01/2025	17	4	3	2	6	5	9	64
18/01/2025	18	3	3	2	6	4	8	46
18/01/2025	19	3	3	2	4	4	6	39
18/01/2025	20	4	3	2	4	4	6	33
18/01/2025	21	7	3	2	5	7	7	25
18/01/2025	22	8	3	2	6	8	8	27
18/01/2025	23	9	3	2	6	9	8	32
19/01/2025	00	7	3	2	9	7	13	24
19/01/2025	01	7	3	2	6	8	9	35
19/01/2025	02	6	3	2	4	7	6	43
19/01/2025	03	4	3	2	4	5	6	44
19/01/2025	04	3	4	2	10	3	16	31
19/01/2025	05	3	4	3	11	3	18	32
19/01/2025	06	2	3	2	4	2	6	41
19/01/2025	07	2	3	2	4	2	6	43
19/01/2025	08	2	3	2	4	2	6	46
19/01/2025	09	2	3	2	4	2	6	52
19/01/2025	10	4	3	2	4	4	6	55
19/01/2025	11	4	3	2	4	5	6	64
19/01/2025	12	2	3	2	4	2	6	81
19/01/2025	13	3	3	2	4	3	7	81
19/01/2025	14	3	3	2	5	3	7	80
19/01/2025	15	4	3	2	6	5	8	79
19/01/2025	16	5	3	2	6	8	9	80
19/01/2025	17	4	3	2	8	5	11	77
19/01/2025	18	5	3	2	7	7	9	74
19/01/2025	19	4	3	2	7	5	9	53
19/01/2025	20	5	3	2	6	6	8	43
19/01/2025	21	5	3	2	5	6	7	37
19/01/2025	22	7	3	2	5	7	7	35
19/01/2025	23	7	3	2	6	8	8	42
20/01/2025	00	7	3	2	5	7	7	46
20/01/2025	01	7	3	2	5	8	6	48
20/01/2025	02	6	3	2	4	6	6	49
20/01/2025	03	6	3	2	4	6	6	42
20/01/2025	04	6	3	2	4	6	6	43
20/01/2025	05	5	3	2	4	6	6	40
20/01/2025	06	5	3	2	4	5	6	38
20/01/2025	07	4	3	2	4	4	6	36
20/01/2025	08	4	3	2	4	4	6	34
20/01/2025	09	4	3	2	5	4	6	39
20/01/2025	10	10	3	2	8	11	11	38
20/01/2025	11	8	3	2	8	9	11	49
20/01/2025	12	8	3	2	9	11	12	57
20/01/2025	13	13	3	2	11	16	16	56
20/01/2025	14	11	3	2	10	13	14	58
20/01/2025	15	11	3	2	10	13	14	48
20/01/2025	16	11	3	2	11	13	15	48
20/01/2025	17	11	3	2	11	12	16	45
20/01/2025	18	9	3	2	10	10	13	27
20/01/2025	19	10	3	2	9	11	12	24
20/01/2025	20	10	3	2	8	12	11	21
20/01/2025	21	9	3	2	8	11	12	21
20/01/2025	22	9	3	2	7	10	10	26
20/01/2025	23	9	3	2	7	10	10	29
21/01/2025	00	9	3	2	7	10	10	31
21/01/2025	01	6	3	2	5	7	7	34
21/01/2025	02	6	3	2	4	7	6	28
21/01/2025	03	6	3	2	4	7	6	26
21/01/2025	04	7	3	2	4	8	6	19
21/01/2025	05	8	3	2	4	8	6	14
21/01/2025	06	6	3	2	4	6	6	11
21/01/2025	07	7	3	2	5	7	6	12
21/01/2025	08	8	3	2	7	8	9	10
21/01/2025	09	7	3	2	6	7	8	11
21/01/2025	10	6	3	2	7	6	9	17
21/01/2025	11	8	3	2	12	8	19	14
21/01/2025	12	9	3	2	13	10	20	15
21/01/2025	13	10	3	2	8	11	12	37
21/01/2025	14	18	3	2	11	20	17	36
21/01/2025	15	36	6	5	31	48	52	23
21/01/2025	16	27	6	3	30	38	49	23
21/01/2025	17	29	6	2	33	38	52	15
21/01/2025	18	27	6	2	31	32	46	9
21/01/2025	19	25	5	2	25	31	37	5
21/01/2025	20	24	4	2	20	28	30	5
21/01/2025	21	19	3	2	16	23	23	5
21/01/2025	22	18	3	2	13	19	19	6
21/01/2025	23	14	3	2	9	15	12	7
22/01/2025	00	14	3	2	10	16	14	8
22/01/2025	01	12	3	2	10	13	14	12
22/01/2025	02	9	3	2	8	10	10	13
22/01/2025	03	7	3	2	6	8	9	11
22/01/2025	04	5	3	2	4	7	6	15
22/01/2025	05	5	3	2	4	7	6	14
22/01/2025	06	5	3	2	4	7	6	14
22/01/2025	07	5	3	2	4	7	6	18
22/01/2025	08	4	3	2	4	6	6	19
22/01/2025	09	6	3	2	4	8	6	24
22/01/2025	10	8	3	2	7	11	10	26
22/01/2025	11	7	3	2	9	15	14	40
22/01/2025	12	5	3	2	5	19	6	70
22/01/2025	13	7	3	2	4	32	6	77
22/01/2025	14	13	3	2	4	60	6	78
22/01/2025	15	12	3	2	4	46	6	78
22/01/2025	16	11	3	2	4	44	6	78
22/01/2025	17	9	3	2	4	37	6	75
22/01/2025	18	7	3	2	4	27	6	77
22/01/2025	19	7	3	2	4	21	6	77
22/01/2025	20	5	3	2	4	14	6	78
22/01/2025	21	6	3	2	6	16	8	63
22/01/2025	22	3	3	2	4	7	6	65
22/01/2025	23	3	3	2	4	7	6	71
23/01/2025	00	4	3	2	4	9	6	75
23/01/2025	01	4	3	2	4	8	6	59
23/01/2025	02	4	3	2	4	8	6	52
23/01/2025	03	4	3	2	4	8	6	43
23/01/2025	04	4	3	2	4	7	6	66
23/01/2025	05	3	3	2	4	6	6	65
23/01/2025	06	3	3	2	4	5	6	59
23/01/2025	07	3	3	2	4	5	6	47
23/01/2025	08	3	3	2	5	5	7	52
23/01/2025	09	3	3	2	5	5	7	41
23/01/2025	10	4	3	2	5	6	6	50
23/01/2025	11	2	3	2	4	4	6	72
23/01/2025	12	2	3	2	4	2	6	78
23/01/2025	13	1	3	2	4	2	6	81
23/01/2025	14	1	3	2	4	1	6	84
23/01/2025	15	1	3	2	4	1	6	84
23/01/2025	16	1	3	2	4	1	6	83
23/01/2025	17	1	3	2	4	1	6	81
23/01/2025	18	1	3	2	4	1	6	74
23/01/2025	19	1	3	2	4	1	6	64
23/01/2025	20	1	3	2	4	2	6	50
23/01/2025	21	2	3	2	4	2	6	43
23/01/2025	22	2	3	2	4	3	6	47
23/01/2025	23	2	3	2	4	3	6	43
24/01/2025	00	2	3	2	4	3	6	34
24/01/2025	01	3	3	2	4	3	6	30
24/01/2025	02	2	3	2	4	3	6	34
24/01/2025	03	2	3	2	4	2	6	37
24/01/2025	04	2	3	2	4	2	6	35
24/01/2025	05	2	3	2	4	2	6	36
24/01/2025	06	2	3	2	4	2	6	40
24/01/2025	07	1	3	2	4	2	6	45
24/01/2025	08	1	3	2	4	2	6	41
24/01/2025	09	6	3	2	5	7	7	43
24/01/2025	10	7	3	2	7	8	10	51
24/01/2025	11	3	3	2	5	3	7	71
24/01/2025	12	1	3	2	4	2	6	83
24/01/2025	13	2	3	2	4	3	6	86
24/01/2025	14	2	3	2	4	3	6	84
24/01/2025	15	3	3	2	4	3	6	83
24/01/2025	16	2	3	2	4	2	6	83
24/01/2025	17	2	3	2	4	3	6	83
24/01/2025	18	3	3	2	4	3	6	75
24/01/2025	19	2	3	2	4	2	6	78
24/01/2025	20	2	3	2	4	2	6	82
24/01/2025	21	2	3	2	4	2	6	64
24/01/2025	22	2	3	2	4	2	6	50
24/01/2025	23	3	3	2	4	3	6	63
25/01/2025	00	5	3	2	6	6	8	45
25/01/2025	01	4	3	2	8	5	11	60
25/01/2025	02	4	3	2	6	5	9	56
25/01/2025	03	4	3	2	5	5	7	60
25/01/2025	04	4	3	2	4	5	6	74
25/01/2025	05	3	3	2	4	5	6	83
25/01/2025	06	3	3	2	4	4	6	82
25/01/2025	07	3	3	2	5	5	7	59
25/01/2025	08	4	3	2	4	5	6	48
25/01/2025	09	6	3	2	5	8	7	44
25/01/2025	10	7	3	2	5	8	7	40
25/01/2025	11	5	3	2	5	6	7	59
25/01/2025	12	3	3	2	4	4	6	78
25/01/2025	13	3	3	2	4	4	6	78
25/01/2025	14	2	3	2	4	3	6	82
25/01/2025	15	1	3	2	4	1	6	80
25/01/2025	16	1	3	2	4	1	6	80
25/01/2025	17	1	3	2	4	1	6	77
25/01/2025	18	2	3	2	4	2	6	73
25/01/2025	19	1	3	2	4	1	6	72
25/01/2025	20	1	3	2	4	1	6	69
25/01/2025	21	1	3	2	4	1	6	67
25/01/2025	22	1	3	2	4	1	6	52
25/01/2025	23	2	3	2	4	2	6	44
26/01/2025	00	1	3	2	4	1	6	52
26/01/2025	01	1	3	2	4	1	6	47
26/01/2025	02	1	3	2	4	1	6	46
26/01/2025	03	1	3	2	4	1	6	39
26/01/2025	04	1	3	2	4	1	6	40
26/01/2025	05	1	3	2	4	1	6	34
26/01/2025	06	1	3	2	4	1	6	33
26/01/2025	07	1	3	2	4	1	6	30
26/01/2025	08	1	3	2	4	1	6	31
26/01/2025	09	2	3	2	4	2	6	37
26/01/2025	10	2	3	2	4	2	6	49
26/01/2025	11	1	3	2	4	2	6	75
26/01/2025	12	1	3	2	4	2	6	81
26/01/2025	13	1	3	2	4	2	6	80
26/01/2025	14	1	3	2	4	2	6	80
26/01/2025	15	1	3	2	4	1	6	79
