Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
02/01/2025	10	1	201	10,6	87	1023	350	5	3	0,1	11	21	6	37	28
02/01/2025	11	2,4	214	13,9	67	1023	449	4	3	0,1	5	14	4	21	58
02/01/2025	12	2	222	15,6	60	1023	478	4	3	0,1	4	12	6	17	56
02/01/2025	13	2,6	194	17,2	59	1021	432	5	3	0,1	6	19	11	28	52
02/01/2025	14	2,6	199	17,6	55	1020	373	3	3	0,1	5	13	6	21	66
02/01/2025	15	2,1	196	17,9	54	1020	255	3	3	0,1	4	11	5	17	70
02/01/2025	16	1,9	192	17,4	57	1020	116	3	3	0,1	4	10	5	15	67
02/01/2025	17	0,6	159	15,7	62	1020	25	4	3	0,1	3	12	6	17	57
02/01/2025	18	0,9	176	13	73	1020	2	4	3	0,1	3	15	9	20	43
02/01/2025	19	1	319	11	84	1020	2	8	4	0,2	12	40	19	58	21
02/01/2025	20	1,2	339	10,2	88	1020	3	8	3	0,2	11	34	15	51	23
02/01/2025	21	0,6	326	9,3	90	1021	3	7	3	0,1	3	19	9	24	28
02/01/2025	22	0,1	247	8,2	93	1021	4	7	3	0,1	3	18	8	23	20
02/01/2025	23	0,9	205	6,4	98	1021	5	9	3	0,1	7	22	10	33	12
03/01/2025	00	0,4	208	5,4	99	1020	6	9	3	0,1	14	22	10	43	13
03/01/2025	01	0,5	238	5	100	1020	8	9	3	0,1	6	19	10	29	10
03/01/2025	02	0,6	252	5,1	99	1019	4	8	3	0,1	8	18	9	31	12
03/01/2025	03	0,8	245	5	94	1019	4	5	3	0,2	11	17	5	33	21
03/01/2025	04	0,4	231	4,6	97	1018	6	5	3	0,1	9	21	6	34	13
03/01/2025	05	1,2	227	4,9	92	1018	8	4	3	0,1	7	16	4	27	25
03/01/2025	06	1	234	5,6	82	1018	7	3	3	0,1	2	12	4	16	37
03/01/2025	07	0,3	290	4,1	93	1018	6	6	3	0,1	9	31	8	45	11
03/01/2025	08	0,7	249	4	93	1018	21	8	3	0,5	43	34	11	100	12
03/01/2025	09	1	245	7,6	75	1018	203	10	3	0,2	20	41	15	71	22
03/01/2025	10	0,5	230	12,5	61	1018	355	8	3	0,2	21	44	12	75	27
03/01/2025	11	1,1	236	16,2	49	1018	437	7	4	0,3	24	30	34	67	48
03/01/2025	12	2	235	18	41	1017	407	2	3	0,1	3	9	4	13	62
03/01/2025	13	1,8	227	19,1	38	1016	316	3	3	0,1	3	9	4	13	71
03/01/2025	14	2,5	235	20,2	36	1015	344	4	3	0,1	4	10	7	16	70
03/01/2025	15	3	246	21,7	30	1015	276	1	3	0,1	3	8	4	13	75
03/01/2025	16	2,9	241	20,8	36	1015	103	2	3	0,1	3	8	4	13	73
03/01/2025	17	1,1	279	19,2	42	1015	23	6	3	0,1	3	25	17	30	57
03/01/2025	18	0,6	230	17,9	46	1015	0	7	3	0,1	3	23	17	28	46
03/01/2025	19	0,5	296	16	58	1016	1	10	4	0,1	5	52	24	60	19
03/01/2025	20	0,5	280	14,9	65	1016	1	12	4	0,2	18	55	24	82	16
03/01/2025	21	0,7	86	15,3	62	1017	0	10	4	0,1	6	43	18	52	30
03/01/2025	22	0,3	297	13,7	72	1017	1	11	3	0,1	3	38	17	42	24
03/01/2025	23	0,3	250	12	79	1017	1	13	4	0,1	14	52	20	73	15
04/01/2025	00	0,2	191	11,2	80	1017	3	11	3	0,2	17	43	15	70	17
04/01/2025	01	0,6	226	11,3	76	1017	2	8	3	0,1	5	32	10	39	17
04/01/2025	02	0,5	44	10,8	80	1017	3	10	3	0,1	5	36	12	44	15
04/01/2025	03	0,6	267	10,4	81	1016	2	12	3	0,1	3	30	14	35	23
04/01/2025	04	1	154	9,6	78	1016	3	9	3	0,1	3	25	11	30	31
04/01/2025	05	1,3	223	9,6	73	1016	2	4	3	0,1	3	16	5	20	36
04/01/2025	06	0,9	222	8,9	76	1016	3	3	3	0,1	3	14	4	18	36
04/01/2025	07	1,2	219	8,2	80	1016	4	2	3	0,1	3	14	3	18	36
04/01/2025	08	0,7	223	8,1	81	1016	19	4	3	0,1	3	16	5	21	30
04/01/2025	09	0,7	216	9,2	80	1017	96	4	3	0,1	5	18	4	25	26
04/01/2025	10	1	197	13,2	64	1017	247	3	3	0,1	4	13	4	18	50
04/01/2025	11	1,8	215	15,9	56	1017	382	4	3	0,1	4	11	5	17	58
04/01/2025	12	2,2	218	17,6	50	1016	455	3	3	0,1	4	10	4	16	59
04/01/2025	13	1,9	231	19,4	44	1015	431	3	3	0,1	3	8	4	13	68
04/01/2025	14	2,2	240	20,3	42	1014	362	4	3	0,1	4	8	5	13	72
04/01/2025	15	2	229	20,9	41	1014	256	4	3	0,1	3	8	4	13	66
04/01/2025	16	1,6	15	19,1	48	1014	113	4	3	0,1	4	15	6	21	66
04/01/2025	17	0,5	338	16,5	59	1014	21	6	3	0,1	3	13	9	18	58
04/01/2025	18	0,3	350	13,9	72	1015	1	7	3	0,1	3	16	10	20	52
04/01/2025	19	0,2	352	12	78	1015	2	8	4	0,2	12	47	11	65	15
04/01/2025	20	0,1	13	10,2	84	1015	2	9	4	0,2	16	52	11	76	14
04/01/2025	21	0,6	321	9,5	87	1015	3	9	4	0,3	28	51	11	94	17
04/01/2025	22	0,3	288	8,3	89	1014	3	8	3	0,3	26	39	8	79	14
04/01/2025	23	0,4	333	8,3	90	1014	3	9	3	0,2	16	37	10	61	13
05/01/2025	00	0,3	310	7,1	94	1013	4	10	3	0,1	7	29	11	40	13
05/01/2025	01	0,5	253	6,6	93	1013	4	11	3	0,1	9	28	13	41	13
05/01/2025	02	0,2	277	6,1	95	1012	5	11	3	0,1	6	28	12	37	14
05/01/2025	03	1,6	219	7,1	87	1012	4	7	3	0,1	5	16	8	24	32
05/01/2025	04	2,7	227	9,8	73	1011	4	5	3	0,1	3	8	5	12	56
05/01/2025	05	0,5	331	8	80	1011	5	6	3	0,1	2	9	6	13	36
05/01/2025	06	0,5	355	7,2	78	1011	5	4	3	0,1	3	10	5	13	38
05/01/2025	07	0,4	125	7	81	1011	5	5	3	0,1	3	9	5	14	32
05/01/2025	08	0,8	319	7,9	74	1011	21	4	3	0,1	3	9	5	14	47
05/01/2025	09	0,6	244	9,4	71	1011	170	5	3	0,1	3	12	6	17	43
05/01/2025	10	1,4	211	13,6	64	1011	345	8	3	0,1	4	14	9	19	64
05/01/2025	11	2,2	218	16,2	61	1010	391	8	3	0,1	4	12	9	17	64
05/01/2025	12	2,9	205	17,6	58	1010	419	8	3	0,1	4	11	10	16	71
05/01/2025	13	2,7	219	18,9	56	1008	378	6	3	0,1	3	9	7	13	79
05/01/2025	14	3	197	18,8	56	1008	319	8	3	0,1	3	8	9	13	77
05/01/2025	15	2,1	194	18,5	57	1007	167	7	3	0,1	3	10	9	14	72
05/01/2025	16	2,5	193	18,4	55	1006	86	7	3	0,1	3	9	9	14	70
05/01/2025	17	2,3	193	17,7	56	1006	24	6	3	0,1	3	10	8	15	69
05/01/2025	18	1,4	216	16	66	1006	1	8	3	0,1	3	18	12	22	51
05/01/2025	19	0,9	234	14,6	69	1007	2	11	3	0,1	3	26	17	31	53
05/01/2025	20	1,2	202	13,5	72	1007	2	12	3	0,1	3	24	16	28	48
05/01/2025	21	1,1	209	12,2	76	1007	2	15	3	0,1	3	25	21	29	40
05/01/2025	22	1	226	12,2	71	1006	2	17	3	0,1	3	33	25	38	31
05/01/2025	23	0,5	207	11,5	72	1006	2	15	3	0,1	3	26	25	31	34
06/01/2025	00	1,1	176	12,5	64	1006	2	13	3	0,1	3	15	22	20	48
06/01/2025	01	0,3	189	12,8	64	1005	2	13	3	0,1	3	13	24	17	47
06/01/2025	02	0,9	194	11,1	71	1004	2	13	3	0,1	3	13	26	17	35
06/01/2025	03	1,5	218	10,4	72	1004	2	11	3	0,1	3	14	18	18	42
06/01/2025	04	1,5	218	11,9	62	1003	3	8	3	0,1	2	10	15	14	55
06/01/2025	05	1,5	188	11,3	65	1003	3	7	3	0,1	3	8	13	12	53
06/01/2025	06	1	202	11,3	67	1003	2	7	3	0,1	3	8	12	12	56
06/01/2025	07	0,8	192	11	70	1003	2	7	3	0,1	3	8	10	12	54
06/01/2025	08	1,2	206	10,9	76	1003	16	6	3	0,1	2	9	8	13	49
06/01/2025	09	1,2	201	14,7	72	1003	181	2	3	0,1	3	9	3	14	67
06/01/2025	10	2,1	218	16,5	63	1003	301	1	3	0,1	3	8	2	12	76
06/01/2025	11	2,6	210	16,6	61	1003	226	3	3	0,1	3	8	3	12	73
06/01/2025	12	2,6	250	17,4	56	1003	215	1	3	0,1	3	7	2	12	85
06/01/2025	13	2,3	238	17,7	56	1002	228	4	3	0,1	3	7	4	12	86
06/01/2025	14	3	243	17,6	56	1001	197	1	3	0,1	3	6	2	11	78
06/01/2025	15	2,5	241	17,7	55	1001	117	1	3	0,1	3	5	1	9	77
06/01/2025	16	2,3	236	17,6	55	1001	72	1	3	0,1	3	6	1	11	75
06/01/2025	17	2	221	16,3	61	1002	19	1	3	0,1	3	8	2	12	67
06/01/2025	18	3	281	16,7	53	1003	1	2	3	0,1	3	8	7	12	74
06/01/2025	19	3	298	15,9	55	1004	3	2	3	0,1	4	5	9	10	79
06/01/2025	20	1,9	299	16,1	51	1005	1	1	3	0,1	3	5	1	10	78
06/01/2025	21	2,4	285	15,4	51	1006	0	1	3	0,1	3	6	1	10	80
06/01/2025	22	2,5	291	14,8	50	1008	1	1	3	0,1	3	6	1	10	81
06/01/2025	23	1,9	296	14	52	1009	1	1	3	0,1	3	5	1	9	74
07/01/2025	00	1,7	295	13,4	52	1009	1	1	3	0,1	3	5	1	9	81
07/01/2025	01	1	299	13	53	1010	1	1	3	0,1	3	5	1	9	78
07/01/2025	02	1,4	258	12,5	53	1010	2	1	3	0,1	3	5	1	9	76
07/01/2025	03	0,9	207	10,6	58	1011	2	1	3	0,1	3	5	1	9	69
07/01/2025	04	1,3	230	10	60	1011	2	1	3	0,1	3	5	1	9	67
07/01/2025	05	1,9	251	10,8	56	1012	2	1	3	0,1	3	6	2	10	73
07/01/2025	06	1,4	205	9,5	60	1012	2	1	3	0,1	2	6	2	10	65
07/01/2025	07	0,9	220	7,9	66	1013	3	1	3	0,1	3	12	3	17	47
07/01/2025	08	1,4	242	8,5	64	1014	16	5	3	0,1	4	21	12	27	47
07/01/2025	09	1,2	207	10,3	60	1015	213	10	3	0,1	4	22	13	28	49
07/01/2025	10	1,7	219	13,1	54	1015	371	5	3	0,1	4	16	8	22	51
07/01/2025	11	1,8	216	15	47	1016	464	4	3	0,1	4	13	7	19	70
07/01/2025	12	1,9	234	16,9	41	1015	487	2	3	0,1	3	8	5	13	80
07/01/2025	13	2,7	245	18,1	37	1014	471	2	3	0,1	3	7	5	12	79
07/01/2025	14	3,1	226	18,4	38	1014	368	2	3	0,1	3	6	6	11	71
07/01/2025	15	3,2	218	18,5	41	1013	271	2	3	0,1	4	8	7	14	80
07/01/2025	16	2,9	231	17,8	41	1013	91	2	3	0,1	3	7	5	12	76
07/01/2025	17	3,2	211	16,2	43	1014	23	2	3	0,1	3	9	4	13	69
07/01/2025	18	3,6	215	14,7	47	1014	0	3	3	0,1	3	12	6	17	66
07/01/2025	19	3,3	204	13,3	54	1015	0	3	3	0,1	3	17	6	22	58
07/01/2025	20	2,6	206	12,9	57	1015	1	3	3	0,1	3	15	5	20	65
07/01/2025	21	3,3	215	12,8	59	1015	0	3	3	0,1	3	12	3	16	66
07/01/2025	22	3	222	13,3	59	1016	1	3	3	0,1	3	8	3	12	66
07/01/2025	23	3	228	13,4	60	1016	1	3	3	0,1	3	6	4	10	68
08/01/2025	00	2,9	235	13,7	60	1015	1	2	3	0,1	3	5	3	9	73
08/01/2025	01	3,1	238	13,8	60	1015	1	2	3	0,1	3	5	3	9	66
08/01/2025	02	3,2	242	13,6	62	1015	2	2	3	0,1	3	5	2	9	73
08/01/2025	03	3	239	13,9	61	1015	1	1	3	0,1	2	5	1	9	71
08/01/2025	04	3,1	221	12,9	65	1015	0	1	3	0,1	3	5	1	9	67
08/01/2025	05	3,8	213	11,8	69	1014	1	1	3	0,1	2	5	1	9	60
08/01/2025	06	3,5	223	11,9	69	1014	2	1	3	0,1	3	7	1	11	62
08/01/2025	07	2,9	221	11,7	69	1014	2	1	3	0,1	3	8	2	12	61
08/01/2025	08	3,8	199	11,2	72	1014	20	2	3	0,1	3	13	4	18	52
08/01/2025	09	2,8	207	14,3	64	1014	218	2	3	0,1	3	13	3	18	61
08/01/2025	10	2,8	223	16,6	58	1014	295	1	3	0,1	3	7	3	12	71
08/01/2025	11	2,6	230	19,1	50	1014	458	2	3	0,1	3	6	6	10	80
08/01/2025	12	4,4	208	20,4	42	1013	499	2	3	0,1	3	7	7	12	74
08/01/2025	13	3,3	230	21,1	39	1012	433	1	3	0,1	3	6	6	11	74
08/01/2025	14	3	225	21,6	38	1012	349	1	3	0,1	3	6	4	11	75
08/01/2025	15	1,8	235	21,2	35	1012	171	2	3	0,1	3	8	4	12	74
08/01/2025	16	1,2	211	19,6	38	1011	74	3	3	0,1	3	10	12	15	72
08/01/2025	17	1,8	231	18,3	41	1011	14	4	3	0,1	3	16	12	21	65
08/01/2025	18	1,6	243	17,5	44	1011	1	5	3	0,1	3	18	14	22	59
08/01/2025	19	1,9	271	16,6	46	1012	0	4	3	0,1	3	31	12	36	44
08/01/2025	20	1,3	260	15,9	45	1012	0	5	3	0,1	3	23	10	28	48
08/01/2025	21	0,6	254	14,9	45	1013	0	5	3	0,1	3	29	10	34	42
08/01/2025	22	0,8	165	15,2	45	1013	0	4	3	0,1	3	19	8	24	55
08/01/2025	23	2,3	202	15,6	50	1013	1	3	3	0,1	3	9	7	14	68
09/01/2025	00	3,9	206	15,3	57	1013	0	3	3	0,1	3	7	5	11	69
09/01/2025	01	3,7	215	15,8	61	1013	1	3	3	0,1	3	7	3	12	67
09/01/2025	02	2	192	16,1	63	1013	0	2	3	0,1	3	6	2	11	71
09/01/2025	03	2,5	217	16,1	65	1013	0	2	3	0,1	2	7	2	10	76
09/01/2025	04	2,8	219	15,4	67	1013	0	2	3	0,1	3	7	2	12	67
09/01/2025	05	2,1	188	14,4	71	1013	0	2	3	0,1	3	7	2	11	66
09/01/2025	06	2,4	195	13,2	77	1013	1	2	3	0,1	3	8	3	13	56
09/01/2025	07	2,5	193	14,2	73	1013	0	2	3	0,1	3	13	5	18	55
09/01/2025	08	2,1	215	13,7	73	1013	12	5	3	0,1	4	28	9	33	38
09/01/2025	09	1,3	216	14	71	1014	55	6	3	0,1	5	30	13	37	39
09/01/2025	10	2,7	212	17,2	61	1015	340	6	3	0,1	7	26	13	36	52
09/01/2025	11	3,8	212	19,9	52	1015	443	4	3	0,1	4	13	11	19	67
09/01/2025	12	2,9	229	21,9	44	1015	483	3	3	0,1	3	9	8	14	69
09/01/2025	13	3,2	236	22,7	43	1014	451	2	3	0,1	3	6	7	11	65
09/01/2025	14	4,1	242	22,9	42	1014	386	3	3	0,1	3	6	14	11	70
09/01/2025	15	4,9	250	22,8	42	1014	264	2	3	0,1	3	7	13	12	77
09/01/2025	16	4,1	252	22,6	42	1015	120	3	3	0,1	3	7	11	12	73
09/01/2025	17	4,9	260	21,5	44	1015	24	11	3	0,1	3	7	83	13	74
09/01/2025	18	3,9	256	20,5	46	1016	0	3	3	0,1	3	7	13	12	69
09/01/2025	19	2,2	226	18	55	1017	0	3	3	0,1	3	11	5	16	59
09/01/2025	20	2	238	17,6	58	1017	0	3	3	0,1	3	12	4	17	59
09/01/2025	21	1,5	225	16	65	1018	0	3	3	0,1	3	13	4	18	53
09/01/2025	22	1,4	220	15,5	67	1018	0	3	3	0,1	3	11	4	15	55
09/01/2025	23	2	210	13,8	75	1018	0	3	3	0,1	3	12	4	16	44
10/01/2025	00	2,1	238	14,9	70	1018	0	4	3	0,1	3	11	4	15	51
10/01/2025	01	1,8	209	14,3	73	1018	0	3	3	0,1	3	7	3	12	52
10/01/2025	02	2,9	213	13,3	76	1017	0	3	3	0,1	3	8	4	12	47
10/01/2025	03	2,9	210	13,4	75	1017	0	2	3	0,1	3	6	3	11	54
10/01/2025	04	2	227	14,4	70	1017	0	2	3	0,1	3	6	2	11	54
10/01/2025	05	1,9	232	14,8	68	1018	0	1	3	0,1	3	7	2	11	55
10/01/2025	06	2	239	15,1	65	1018	0	1	3	0,1	3	8	2	13	52
10/01/2025	07	2,5	236	14,3	67	1018	0	1	3	0,1	3	12	2	16	52
10/01/2025	08	3,2	232	14,5	67	1019	12	2	3	0,1	3	11	4	15	52
10/01/2025	09	3	235	16,2	62	1019	191	2	3	0,1	3	9	4	14	56
10/01/2025	10	3,1	245	17,5	59	1019	328	2	3	0,1	3	7	4	12	55
10/01/2025	11	2,7	240	19	55	1019	424	2	3	0,1	4	7	3	12	54
10/01/2025	12	2,8	235	21,2	50	1019	493	2	3	0,1	4	7	4	12	61
10/01/2025	13	3	234	22,1	47	1018	459	2	3	0,1	3	6	5	10	58
10/01/2025	14	2,7	236	23,1	44	1017	385	1	3	0,1	3	6	4	11	64
10/01/2025	15	2,6	230	23,4	43	1016	268	1	3	0,1	3	6	4	11	63
10/01/2025	16	2,5	220	23	43	1016	123	1	3	0,1	3	8	3	12	65
10/01/2025	17	2,4	223	21,2	46	1016	25	2	3	0,1	3	9	4	14	66
10/01/2025	18	2,6	223	19,1	52	1017	0	3	3	0,1	3	12	6	17	62
10/01/2025	19	2,2	233	17,5	57	1017	0	3	3	0,1	3	12	5	17	58
10/01/2025	20	2,2	230	17,2	56	1017	0	2	3	0,1	3	9	3	14	61
10/01/2025	21	2,4	233	16,9	56	1018	0	3	3	0,1	3	7	9	12	63
10/01/2025	22	2,3	243	17,8	53	1018	0	3	3	0,1	3	7	11	11	69
10/01/2025	23	2,4	221	15,6	60	1017	0	2	3	0,1	3	7	3	11	56
11/01/2025	00	2,2	232	17,1	54	1017	0	1	3	0,1	3	5	2	9	69
11/01/2025	01	2,3	234	17,3	54	1017	0	1	3	0,1	3	5	2	9	74
11/01/2025	02	2,3	225	16,8	56	1016	0	1	3	0,1	3	5	1	9	72
11/01/2025	03	3,1	208	16,1	60	1016	0	1	3	0,1	2	6	2	9	62
11/01/2025	04	3,1	235	17,6	56	1016	0	1	3	0,1	2	6	2	9	71
11/01/2025	05	3,2	244	17,9	58	1016	0	1	3	0,1	3	5	2	10	66
11/01/2025	06	2,5	228	17,6	59	1016	0	1	3	0,1	3	5	2	10	61
11/01/2025	07	2,3	222	17,5	60	1016	0	1	3	0,1	3	7	2	11	60
11/01/2025	08	2,4	203	16,8	65	1017	2	1	3	0,1	3	10	3	14	51
11/01/2025	09	2	198	16,1	70	1016	32	3	3	0,1	3	16	6	20	44
11/01/2025	10	2,1	224	18,8	61	1017	181	2	3	0,1	3	14	4	19	47
11/01/2025	11	3,2	276	22,4	47	1017	311	12	3	0,1	3	7	102	11	76
11/01/2025	12	3,4	295	23,9	42	1017	427	25	3	0,1	3	5	199	10	77
11/01/2025	13	3,4	295	25	40	1016	417	13	3	0,1	3	5	126	9	76
11/01/2025	14	3,1	293	25,8	36	1015	378	5	3	0,1	2	5	33	9	76
11/01/2025	15	3,2	290	25,2	35	1015	219	4	3	0,1	3	5	31	9	79
11/01/2025	16	3,2	290	24,5	36	1016	119	2	3	0,1	3	5	16	10	81
11/01/2025	17	2,7	292	23	38	1017	28	2	3	0,1	3	6	6	10	79
11/01/2025	18	3,1	294	21,4	40	1018	0	3	3	0,1	3	5	18	9	83
11/01/2025	19	2,5	293	20,4	41	1018	0	1	3	0,1	3	5	5	9	83
11/01/2025	20	2,8	286	19,4	43	1019	0	1	3	0,1	3	5	2	9	84
11/01/2025	21	2,2	278	18,7	41	1019	0	1	3	0,1	3	5	2	10	86
11/01/2025	22	2,1	270	18,1	38	1019	0	1	3	0,1	3	5	2	9	86
11/01/2025	23	3,5	290	17,9	36	1019	0	5	3	0,1	3	5	32	9	83
12/01/2025	00	2,3	295	17,3	38	1019	0	1	3	0,1	3	4	3	8	86
12/01/2025	01	2,2	295	16,7	40	1019	0	1	3	0,1	3	5	3	9	82
12/01/2025	02	2	299	16,2	42	1019	0	1	3	0,1	3	4	2	9	81
12/01/2025	03	1,9	302	16,2	42	1019	0	1	3	0,1	3	4	2	8	84
12/01/2025	04	1,8	298	15,6	44	1019	0	1	3	0,1	3	5	1	9	76
12/01/2025	05	1,2	308	14,3	47	1019	0	1	3	0,1	3	4	1	8	75
12/01/2025	06	1,5	301	14,7	45	1019	0	1	3	0,1	3	5	1	9	80
12/01/2025	07	2,1	303	15,4	43	1019	0	1	3	0,1	3	4	7	9	82
12/01/2025	08	2,7	302	15,6	42	1019	12	3	3	0,1	3	4	21	8	82
12/01/2025	09	2,1	283	16,8	39	1020	204	1	3	0,1	3	4	4	9	85
12/01/2025	10	1,9	320	18,1	39	1020	362	2	3	0,1	3	4	9	9	83
12/01/2025	11	1,9	336	19,6	34	1020	460	1	3	0,1	3	5	4	10	86
12/01/2025	12	1,5	49	19,7	36	1020	503	2	3	0,1	4	6	4	11	87
12/01/2025	13	1,6	152	19,7	38	1019	479	1	3	0,1	3	6	4	10	87
12/01/2025	14	1,6	128	20,2	37	1019	405	1	3	0,1	3	5	3	9	85
12/01/2025	15	1,3	116	20	38	1019	285	1	3	0,1	3	5	3	9	88
12/01/2025	16	1,5	113	18,3	46	1019	133	2	3	0,1	3	4	4	9	88
12/01/2025	17	1,1	173	16,2	55	1020	31	2	3	0,1	3	4	6	8	88
12/01/2025	18	1,2	105	14,3	64	1021	1	4	3	0,1	3	5	11	9	84
12/01/2025	19	1,6	101	13,6	69	1022	0	6	3	0,1	3	5	13	10	88
12/01/2025	20	1,3	99	12,6	74	1023	0	8	3	0,1	3	5	17	10	83
12/01/2025	21	0,7	86	11,9	75	1023	1	8	3	0,1	3	5	21	9	81
12/01/2025	22	0,6	71	12,3	72	1024	0	8	3	0,1	3	4	19	9	80
12/01/2025	23	0,3	11	12,1	73	1024	0	8	3	0,1	3	6	22	11	75
13/01/2025	00	0,2	329	10,7	80	1024	0	9	3	0,1	3	12	19	17	56
13/01/2025	01	0,8	318	9,2	82	1023	0	8	3	0,1	3	10	15	14	50
13/01/2025	02	1,1	325	8,2	73	1023	1	5	3	0,1	3	8	9	13	54
13/01/2025	03	0,8	324	7,3	66	1022	1	4	3	0,1	3	7	6	11	59
13/01/2025	04	0,7	316	6,3	68	1022	1	4	3	0,1	3	7	6	11	55
13/01/2025	05	0,7	314	5,7	67	1022	2	3	3	0,1	3	7	7	11	55
13/01/2025	06	0,9	322	5,4	65	1022	3	4	3	0,1	3	11	14	15	45
13/01/2025	07	0,8	313	5,2	68	1023	3	8	3	0,1	9	28	42	42	32
13/01/2025	08	1	315	5,5	66	1023	19	11	3	0,1	6	38	75	47	33
13/01/2025	09	0,9	315	7,9	61	1023	203	11	3	0,1	8	33	67	46	42
13/01/2025	10	1,1	320	11,4	51	1023	373	13	3	0,1	5	16	79	24	52
13/01/2025	11	1,2	245	13,7	48	1024	473	7	3	0,1	4	13	23	20	74
13/01/2025	12	1,7	224	14,5	44	1023	518	4	3	0,1	3	6	8	11	87
13/01/2025	13	0,9	246	15,9	37	1023	495	4	3	0,1	3	7	7	11	86
13/01/2025	14	1,1	139	16,3	38	1022	419	4	3	0,1	3	7	13	11	82
13/01/2025	15	1,4	94	15,2	41	1022	294	4	3	0,1	4	8	10	13	85
13/01/2025	16	1,5	72	14	43	1022	145	4	3	0,1	3	8	8	13	92
13/01/2025	17	0,8	61	12,1	44	1023	33	3	3	0,1	3	9	7	14	85
13/01/2025	18	0,9	45	10,6	51	1023	1	6	3	0,1	3	15	26	20	74
13/01/2025	19	1	341	8,8	60	1024	1	14	4	0,1	4	54	87	61	28
13/01/2025	20	1,5	352	8	64	1024	2	8	3	0,1	4	39	15	45	36
13/01/2025	21	1,6	347	7,5	66	1025	2	7	3	0,1	3	27	12	32	41
13/01/2025	22	1,3	337	6,7	70	1025	2	6	3	0,1	3	18	8	22	56
13/01/2025	23	1,3	323	6,3	69	1025	2	6	3	0,1	2	12	8	15	61
14/01/2025	00	1,5	319	5,8	69	1025	4	5	3	0,1	3	11	8	15	59
