Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
10/01/2025	18			11,2	63								60
10/01/2025	19			9,4	70								56
10/01/2025	20			7,8	75								51
10/01/2025	21			5,9	81								44
10/01/2025	22			3,9	87								32
10/01/2025	23			3	90								29
11/01/2025	00			1,9	92								22
11/01/2025	01			1,4	94								19
11/01/2025	02			1,2	94								18
11/01/2025	03			1,1	96								17
11/01/2025	04			1,7	95								16
11/01/2025	05			2,6	95								20
11/01/2025	06			3,2	93								22
11/01/2025	07			3,4	93								21
11/01/2025	08			3,4	93								19
11/01/2025	09			4,5	91								19
11/01/2025	10			7,5	84								29
11/01/2025	11			11,4	76								68
11/01/2025	12			15,4	62								63
11/01/2025	13			16,1	53								68
11/01/2025	14			16,9	42								82
11/01/2025	15			16	49								81
11/01/2025	16			14,6	55								78
11/01/2025	17			12,8	62								80
11/01/2025	18			11,1	68								77
11/01/2025	19			8,7	72								70
11/01/2025	20			7,3	75								62
11/01/2025	21			7	77								60
11/01/2025	22			8,6	67								72
11/01/2025	23			7,9	67								72
12/01/2025	00			7,6	63								74
12/01/2025	01			7,4	62								78
12/01/2025	02			6,8	65								77
12/01/2025	03			6,6	66								78
12/01/2025	04			6,4	68								76
12/01/2025	05			6,3	69								75
12/01/2025	06			6,6	69								75
12/01/2025	07			6	71								74
12/01/2025	08			6	71								72
12/01/2025	09			6,9	66								75
12/01/2025	10			7,9	61								79
12/01/2025	11			8,8	57								79
12/01/2025	12			10,1	52								79
12/01/2025	13			11,1	46								81
12/01/2025	14			12	39								82
12/01/2025	15			11,8	38								83
12/01/2025	16			11,2	37								84
12/01/2025	17			9,3	33								83
12/01/2025	18			7,3	34								82
12/01/2025	19			6,2	34								81
12/01/2025	20			4,2	41								73
12/01/2025	21			3	45								71
12/01/2025	22			2,4	45								68
12/01/2025	23			2,2	43								73
13/01/2025	00			1,1	47								68
13/01/2025	01			-,2	53								63
13/01/2025	02			-1,1	55								61
13/01/2025	03			-2,3	59								59
13/01/2025	04			-3,2	63								56
13/01/2025	05			-4,3	70								50
13/01/2025	06			-5,2	75								45
13/01/2025	07			-5,9	77								42
13/01/2025	08			-6,2	79								38
13/01/2025	09			-5,4	76								38
13/01/2025	10			-1,4	55								50
13/01/2025	11			3,9	38								57
13/01/2025	12			8	24								72
13/01/2025	13			9,3	20								81
13/01/2025	14			10,3	21								81
13/01/2025	15			10,7	21								80
13/01/2025	16			10,6	21								79
13/01/2025	17			8,1	25								78
13/01/2025	18			3,3	37								62
13/01/2025	19			-,2	52								50
13/01/2025	20			-2,1	58								43
13/01/2025	21			-3,4	63								39
13/01/2025	22			-4,4	69								37
13/01/2025	23			-5,3	71								37
14/01/2025	00			-6,2	77								32
14/01/2025	01			-7,1	79								31
14/01/2025	02			-7,7	83								31
14/01/2025	03			-8,1	82								32
14/01/2025	04			-8,6	84								30
14/01/2025	05			-9,1	86								28
14/01/2025	06			-9,4	89								26
14/01/2025	07			-9,6	88								27
14/01/2025	08			-9,7	89								21
14/01/2025	09			-8	86								26
14/01/2025	10			-3,8	69								40
14/01/2025	11			1,1	50								55
14/01/2025	12			5	37								65
14/01/2025	13			7,5	30								70
14/01/2025	14			9,6	26								73
14/01/2025	15			11	24								75
14/01/2025	16			10,8	24								73
14/01/2025	17			7,8	31								65
14/01/2025	18			2,6	46								49
14/01/2025	19			-,6	59								40
14/01/2025	20			-2,1	59								42
14/01/2025	21			-3,3	64								40
14/01/2025	22			-4,2	67								37
14/01/2025	23			-5	71								35
15/01/2025	00			-5,9	75								31
15/01/2025	01			-6,5	79								30
15/01/2025	02			-7	81								29
15/01/2025	03			-7,5	83								31
15/01/2025	04			-7,9	81								34
15/01/2025	05			-8,4	87								27
15/01/2025	06			-8,8	87								26
15/01/2025	07			-9	86								26
15/01/2025	08			-9,2	88								22
15/01/2025	09			-7,5	83								24
15/01/2025	10			-3,2	67								35
15/01/2025	12			7,6	31								57
15/01/2025	13			9,9	25								70
15/01/2025	14			12	20								76
15/01/2025	15			12,9	20								78
15/01/2025	16			12,2	20								78
15/01/2025	17			10,1	26								73
15/01/2025	18			7,5	34								64
15/01/2025	19			4,4	43								52
15/01/2025	20			2,7	49								49
15/01/2025	21			0,3	57								47
15/01/2025	22			-,9	63								43
15/01/2025	23			-1,7	65								42
16/01/2025	00			-1,8	66								42
16/01/2025	01			-2,5	66								39
16/01/2025	02			-2,1	64								40
16/01/2025	03			-3,8	73								33
16/01/2025	04			-4,7	75								32
16/01/2025	05			-5	79								28
16/01/2025	06			-5,7	80								26
16/01/2025	07			-6,3	82								20
16/01/2025	08			-6,5	84								21
16/01/2025	09			-5	77								24
16/01/2025	10			-,9	61								37
16/01/2025	11			4,3	44								47
16/01/2025	12			8,4	39								57
16/01/2025	13			10,6	36								74
16/01/2025	14			9,9	41								77
16/01/2025	15			9,8	43								78
16/01/2025	16			8,5	46								79
16/01/2025	17			7,2	55								73
16/01/2025	18			6,1	56								73
16/01/2025	19			5,4	63								67
16/01/2025	20			3,6	71								61
16/01/2025	21			1,9	78								58
16/01/2025	22			0,7	83								52
16/01/2025	23			-,6	87								49
17/01/2025	00			-1,9	91								42
17/01/2025	01			-2,2	91								35
17/01/2025	02			-1,9	91								38
17/01/2025	03			-2,4	93								32
17/01/2025	04			0,3	88								47
17/01/2025	05			1,1	84								49
17/01/2025	06			0,7	84								49
17/01/2025	07			0,1	87								42
17/01/2025	08			-,7	91								37
17/01/2025	09			0,4	90								31
17/01/2025	10			4,4	73								53
17/01/2025	11			6,6	64								64
17/01/2025	12			7,3	61								64
17/01/2025	13			8,4	57								65
17/01/2025	14			8,7	56								67
17/01/2025	15			8,4	55								71
17/01/2025	16			7,4	59								72
17/01/2025	17			6,5	62								68
17/01/2025	18			4,4	71								63
17/01/2025	19			2	78								52
17/01/2025	20			0,5	82								48
17/01/2025	21			-,8	88								42
17/01/2025	22			-1,8	91								35
17/01/2025	23			-2,4	92								30
18/01/2025	00			-3	94								29
18/01/2025	01			-3,8	95								24
18/01/2025	02			-4,1	96								22
18/01/2025	03			-4,7	96								20
18/01/2025	04			-5,3	96								16
18/01/2025	05			-5,6	95								15
18/01/2025	06			-6,2	95								13
18/01/2025	07			-6,5	95								13
18/01/2025	08			-6,1	94								11
18/01/2025	09			-4,3	92								16
18/01/2025	10			-,9	86								29
18/01/2025	11			2,6	72								42
18/01/2025	12			6,5	59								53
18/01/2025	13			10	46								67
18/01/2025	14			11,1	36								83
18/01/2025	15			11,4	33								84
18/01/2025	16			11,1	32								85
18/01/2025	17			9,1	34								81
18/01/2025	18			4,5	47								57
18/01/2025	19			1,5	58								49
18/01/2025	20			-,7	66								36
18/01/2025	21			-2,1	71								39
18/01/2025	22			-2,9	75								37
18/01/2025	23			-3,9	78								39
19/01/2025	00			-4,6	83								31
19/01/2025	01			-5,2	86								28
19/01/2025	02			-5,7	87								28
19/01/2025	03			-6,1	88								28
19/01/2025	04			-6,6	89								28
19/01/2025	05			-7,1	91								24
19/01/2025	06			-7,6	91								27
19/01/2025	07			-8	93								23
19/01/2025	08			-8,2	93								22
19/01/2025	09			-6,4	90								23
19/01/2025	10			-2,5	78								35
19/01/2025	11			3	58								49
19/01/2025	12			7,2	44								60
19/01/2025	13			10,7	37								67
19/01/2025	14			12,4	30								79
19/01/2025	15			12,4	30								83
19/01/2025	16			12,3	31								86
19/01/2025	17			10	40								82
19/01/2025	18			5,7	53								71
19/01/2025	19			3,1	62								61
19/01/2025	20			1,3	69								46
19/01/2025	21			0,3	74								43
19/01/2025	22			-,7	80								38
19/01/2025	23			-,7	80								34
20/01/2025	00			-,9	83								30
20/01/2025	01			-1,2	85								29
20/01/2025	02			-,6	84								30
20/01/2025	03			-,3	84								30
20/01/2025	04			0	84								33
20/01/2025	05			-,4	85								30
20/01/2025	06			-,2	85								26
20/01/2025	07			0,4	83								31
20/01/2025	08			0,9	83								29
20/01/2025	09			2,3	79								31
20/01/2025	10			4,6	72								43
20/01/2025	11			6,3	70								54
20/01/2025	12			7,5	71								62
20/01/2025	13			7,7	79								67
20/01/2025	14			8,7	78								73
20/01/2025	15			8,3	81								70
20/01/2025	16			8,4	80								67
20/01/2025	17			7,8	83								63
20/01/2025	18			7	89								51
20/01/2025	19			6,4	92								34
20/01/2025	20			6,1	92								24
20/01/2025	21			6	93								22
20/01/2025	22			6	95								22
20/01/2025	23			5,9	95								18
21/01/2025	00			5,9	95								21
21/01/2025	01			5,7	95								17
21/01/2025	02			5,6	96								17
21/01/2025	03			5,6	95								15
21/01/2025	04			5,6	95								13
21/01/2025	05			5,5	96								11
21/01/2025	06			5,7	96								13
21/01/2025	07			6,2	96								23
21/01/2025	08			8,2	91								54
21/01/2025	09			8,7	89								56
21/01/2025	10			9,7	87								54
21/01/2025	11			10,1	85								57
21/01/2025	12			10,8	81								58
21/01/2025	13			11,3	81								57
21/01/2025	14			11,5	81								59
21/01/2025	15			11,3	86								61
21/01/2025	16			11,3	84								61
21/01/2025	17			11,4	80								65
21/01/2025	18			11,1	82								68
21/01/2025	19			11,2	79								67
21/01/2025	20			11,3	75								69
21/01/2025	21			10,8	75								68
21/01/2025	22			10,8	74								69
21/01/2025	23			11	73								70
22/01/2025	00			11,2	72								70
22/01/2025	01			11	71								68
22/01/2025	02			10,8	68								70
22/01/2025	03			10,3	68								72
22/01/2025	04			10,6	66								73
22/01/2025	05			10,5	67								74
22/01/2025	06			10,6	64								76
22/01/2025	07			10,3	65								74
22/01/2025	08			10,5	63								73
22/01/2025	09			10,9	64								73
22/01/2025	10			11	70								71
22/01/2025	11			13,4	61								73
22/01/2025	12			14,4	56								76
22/01/2025	13			14,8	55								76
22/01/2025	14			15,1	54								79
22/01/2025	15			14,6	55								85
22/01/2025	16			13,5	58								84
22/01/2025	17			11,2	68								81
22/01/2025	18			10,1	72								79
22/01/2025	19			8,6	77								64
22/01/2025	20			7,1	81								43
22/01/2025	21			7,1	83								39
22/01/2025	22			7,4	87								40
22/01/2025	23			10,2	78								71
23/01/2025	00			9,6	79								67
23/01/2025	01			10,1	76								70
23/01/2025	02			10,5	76								71
23/01/2025	03			10,1	79								65
23/01/2025	04			9,6	82								54
23/01/2025	05			10,3	79								69
23/01/2025	06			10,2	77								74
23/01/2025	07			10	78								72
23/01/2025	08			9,5	81								67
23/01/2025	09			9,3	83								47
23/01/2025	10			12,3	72								62
23/01/2025	11			13,5	66								78
23/01/2025	12			14,5	60								82
23/01/2025	13			15,9	55								82
23/01/2025	14			15,1	56								83
23/01/2025	15			15,4	54								84
23/01/2025	16			15,9	52								83
23/01/2025	17			14,6	58								79
23/01/2025	18			11,3	70								67
23/01/2025	19			9	78								54
23/01/2025	20			8,1	82								44
23/01/2025	21			6,5	86								33
23/01/2025	22			5	90								24
23/01/2025	23			4,7	92								22
24/01/2025	00			3,7	94								19
24/01/2025	01			3,8	94								17
24/01/2025	02			2,7	96								13
24/01/2025	03			2	96								10
24/01/2025	04			1,5	97								10
24/01/2025	05			1	97								8
24/01/2025	06			1,7	97								8
24/01/2025	07			2,9	96								9
24/01/2025	08			3,6	96								8
24/01/2025	09			5,5	91								14
24/01/2025	10			9,2	79								24
24/01/2025	11			14,2	61								68
24/01/2025	12			14,2	58								85
24/01/2025	13			15,3	54								85
24/01/2025	14			14,8	54								85
24/01/2025	15			14	57								85
24/01/2025	16			14,6	54								84
24/01/2025	17			12,6	60								83
24/01/2025	18			8,9	72								67
24/01/2025	19			6,8	79								59
24/01/2025	20			5,3	84								51
24/01/2025	21			4,6	86								43
24/01/2025	22			3,8	89								35
24/01/2025	23			3	92								32
25/01/2025	00			2,2	93								25
25/01/2025	01			2,3	94								24
25/01/2025	02			3,5	94								31
25/01/2025	03			5,9	88								48
25/01/2025	04			7,9	80								68
25/01/2025	05			9	75								74
25/01/2025	06			9,7	72								78
25/01/2025	07			10,5	67								82
25/01/2025	08			10	70								77
25/01/2025	09			10,7	66								81
25/01/2025	10			11,5	62								81
25/01/2025	11			11,7	59								83
25/01/2025	12			11,1	63								81
25/01/2025	13			10,9	67								80
25/01/2025	14			11	68								81
25/01/2025	15			10,4	74								77
25/01/2025	16			11	70								74
25/01/2025	17			11,5	65								76
25/01/2025	18			10,2	67								75
25/01/2025	19			10	69								71
25/01/2025	20			9,4	69								76
25/01/2025	21			9,4	67								78
25/01/2025	22			7,9	73								69
25/01/2025	23			5,9	79								59
26/01/2025	00			3,3	87								41
26/01/2025	01			2,3	92								35
26/01/2025	02			4,1	87								48
26/01/2025	03			4	86								55
26/01/2025	04			2,1	91								47
26/01/2025	05			1,6	91								42
26/01/2025	06			1,6	93								41
26/01/2025	07			1,3	93								36
26/01/2025	08			1,6	94								35
26/01/2025	09			4,8	85								52
26/01/2025	10			8,4	70								72
26/01/2025	11			10,7	59								77
26/01/2025	12			11,4	55								80
26/01/2025	13			11,8	54								81
26/01/2025	14			11,7	60								80
26/01/2025	15			11,5	66								78
26/01/2025	16			11,4	74								75
26/01/2025	17			11,9	73								74
26/01/2025	18			12,1	73								74
26/01/2025	19			11,3	84								69
26/01/2025	20			11,9	72								72
26/01/2025	21			12,1	73								75
26/01/2025	22			12,4	74								73
26/01/2025	23			12,8	74								71
27/01/2025	00			13,4	73								69
27/01/2025	01			13,8	71								68
27/01/2025	02			13,9	70								
27/01/2025	03			14	69								64
27/01/2025	04			14,1	67								63
27/01/2025	05			13,6	72								62
27/01/2025	06			13,7	71								62
27/01/2025	07			13,7	72								64
27/01/2025	08			13,6	72								63
27/01/2025	09			14,1	71								62
27/01/2025	10			15,1	65								62
27/01/2025	11			16,1	57								61
27/01/2025	12			17	58								61
27/01/2025	13			15	72								61
27/01/2025	14			11	89								57
27/01/2025	15			13,4	80								59
27/01/2025	16			12,9	78								58
27/01/2025	17			12,4	80								57
27/01/2025	18			12,8	72								69
27/01/2025	19			12,9	64								78
27/01/2025	20			11,2	71								81
27/01/2025	21			8,9	79								80
27/01/2025	22			8,6	74								81
27/01/2025	23			8,3	70								80
28/01/2025	00			7,9	69								81
28/01/2025	01			7,3	68								80
28/01/2025	02			6,9	65								80
28/01/2025	03			5,9	72								79
28/01/2025	04			5,8	75								81
28/01/2025	05			5,7	76								79
28/01/2025	06			3,5	93								78
28/01/2025	07			4,1	89								71
28/01/2025	08			4,5	76								82
28/01/2025	09			4,6	76								80
28/01/2025	10			6,8	68								82
28/01/2025	11			8,1	61								81
28/01/2025	12			9	54								81
28/01/2025	13			9,1	52								82
28/01/2025	14			8,8	53								81
28/01/2025	15			9,5	53								80
28/01/2025	16			9,8	52								80
28/01/2025	17			8,6	55								79
28/01/2025	18			5,8	69								65
28/01/2025	19			4,4	75								57
28/01/2025	20			2,6	83								44
28/01/2025	21			1,3	89								35
28/01/2025	22			0,9	91								32
28/01/2025	23			3,1	85								44
29/01/2025	00			4,5	79								51
29/01/2025	01			4,7	76								61
29/01/2025	02			3,9	81								54
29/01/2025	03			2,8	84								51
29/01/2025	04			1,9	84								52
29/01/2025	05			1,3	86								48
29/01/2025	06			0,5	90								39
29/01/2025	07			0,4	91								33
29/01/2025	08			2,7	84								52
29/01/2025	09			5,1	75								57
29/01/2025	10			6,1	66								72
29/01/2025	11			6,9	65								75
29/01/2025	12			6,4	71								72
29/01/2025	13			5,6	82								74
29/01/2025	14			5,8	85								71
29/01/2025	15			6,7	80								72
29/01/2025	16			7,3	77								75
29/01/2025	17			7,5	77								75
29/01/2025	18			7,2	80								74
29/01/2025	19			7	83								72
29/01/2025	20			6,7	80								77
29/01/2025	21			6,5	80								75
29/01/2025	22			5,7	88								64
29/01/2025	23			4,4	92								50
30/01/2025	00			3,5	96								37
30/01/2025	01			4	96								33
30/01/2025	02			3,5	97								30
30/01/2025	03			1,9	98								28
30/01/2025	04			0,8	98								30
30/01/2025	05			-,3	99								24
30/01/2025	06			-,6	99								21
30/01/2025	07			-,8	100								21
30/01/2025	08			-1,1	100								18
30/01/2025	09			-,3	100								18
30/01/2025	10			3,5	93								37
30/01/2025	11			7,3	75								51
30/01/2025	12			9,8	54								71
30/01/2025	13			10,1	51								
30/01/2025	14			9,9	51								76
30/01/2025	15			9,6	52								77
30/01/2025	16			9,1	55								77
30/01/2025	17			8,5	56								76
30/01/2025	18			7,3	62								76
30/01/2025	19			6,7	66								74
30/01/2025	20			6,4	68								73
30/01/2025	21			6,7	64								74
30/01/2025	22			6,2	66								73
30/01/2025	23			5,9	67								72
31/01/2025	00			5,6	68								72
31/01/2025	01			5,4	68								71
31/01/2025	02			5,1	68								74
31/01/2025	03			4,9	68								74
31/01/2025	04			4,8	68								75
31/01/2025	05			4,6	68								73
31/01/2025	06			4,4	67								73
31/01/2025	07			4,1	68								74
31/01/2025	08			3,9	68								73
31/01/2025	09			4,3	64								74
31/01/2025	10			5,2	59								76
31/01/2025	11			6,9	54								77
31/01/2025	12			7,9	51								78
31/01/2025	13			8,8	48								81
31/01/2025	14			9,7	44								82
31/01/2025	15			10,2	40								83
31/01/2025	16			10	39								83
31/01/2025	17			8,5	44								80
31/01/2025	18			6,5	52								74
31/01/2025	19			3,2	68								53
31/01/2025	20			1,1	75								47
31/01/2025	21			-,4	81								43
31/01/2025	22			-1,6	87								35
31/01/2025	23			-2,3	89								34
01/02/2025	00			-2,8	90								31
01/02/2025	01			-3,2	93								27
01/02/2025	02			-3,6	94								24
01/02/2025	03			-3,9	95								23
01/02/2025	04			-4,2	97								19
01/02/2025	05			-4,5	96								18
01/02/2025	06			-3,9	96								19
01/02/2025	07			-3,7	96								20
01/02/2025	08			-2,7	95								19
01/02/2025	09			-1,2	90								24
01/02/2025	10			2,3	75								34
01/02/2025	11			7,2	60								46
01/02/2025	12			8,8	57								61
01/02/2025	13			9,3	57								65
01/02/2025	14			10,7	53								70
01/02/2025	15			7,2	73								72
01/02/2025	16			5,3	79								75
01/02/2025	17			6,2	73								74
01/02/2025	18			5,3	77								68
01/02/2025	19			4,9	79								60
01/02/2025	20			5,1	75								67
01/02/2025	21			4,3	76								67
01/02/2025	22			3,1	81								59
01/02/2025	23			1,2	89								48
02/02/2025	00			0,5	92								40
02/02/2025	01			1,1	91								37
02/02/2025	02			1,5	91								36
02/02/2025	03			1,8	91								36
02/02/2025	04			1,5	90								40
02/02/2025	05			1,8	86								48
02/02/2025	06			-,2	90								42
02/02/2025	07			-1,8	95								34
02/02/2025	08			-2,3	96								30
02/02/2025	09			-,1	92								34
02/02/2025	10			4,4	71								54
02/02/2025	11			7,8	56								69
02/02/2025	12			8,9	51								74
02/02/2025	13			10,9	45								75
02/02/2025	14			11,3	43								80
02/02/2025	15			11,4	41								82
02/02/2025	16			11,2	41								82
02/02/2025	17			9,4	47								78
02/02/2025	18			6,3	61								65
02/02/2025	19			3,2	74								49
02/02/2025	20			1,3	80								42
02/02/2025	21			-,1	85								38
02/02/2025	22			-1,3	89								33
02/02/2025	23			-2	91								30
03/02/2025	00			-2,7	92								32
03/02/2025	01			-3,1	93								26
03/02/2025	02			-3,6	95								22
03/02/2025	03			-3,8	96								20
03/02/2025	04			-4,1	96								21
03/02/2025	05			-4,2	96								19
03/02/2025	06			-4,6	96								16
03/02/2025	07			-4,7	97								13
03/02/2025	08			-4,5	96								12
03/02/2025	09			-1,9	94								16
03/02/2025	10			2,1	79								31
03/02/2025	11			7,6	60								59
03/02/2025	12			8,9	54								76
03/02/2025	13			10,6	49								79
03/02/2025	14			12,2	44								81
