Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
03/01/2025	06	6,5	312	7	67	880	0	0	3	1	1	2	73
03/01/2025	07	5,3	315	7	65	881	0	0	3	1	1	2	73
03/01/2025	08	7,3	312	7,4	60	881	17	0	3	1	1	2	73
03/01/2025	09	5,2	312	8,3	52	881	123	0	3	1	1	2	75
03/01/2025	10	4,3	314	9,7	44	881	255	0	3	1	1	2	77
03/01/2025	11	3,5	319	10,1	43	880	202	0	3	1	1	2	76
03/01/2025	12	7	307	10,2	47	880	188	0	3	1	1	2	77
03/01/2025	13	6,7	316	10,7	55	879	142	0	3	1	1	2	76
03/01/2025	14	4,3	320	11,2	55	878	142	0	3	1	2	3	76
03/01/2025	15	5,2	314	11,2	54	878	73	0	3	1	2	2	75
03/01/2025	16	5,2	314	11,5	53	878	59	0	3	1	2	2	74
03/01/2025	17	5,1	316	11	54	878	15	0	3	1	2	2	72
03/01/2025	18	5,9	314	10,7	56	878	3	0	3	1	2	2	76
03/01/2025	19	4,8	317	10,5	62	879	3	0	3	1	2	2	79
03/01/2025	20	3,4	319	10,2	67	880	3	0	3	1	1	2	80
03/01/2025	21	3,1	315	10	70	880	3	0	3	1	1	2	78
03/01/2025	22	3,1	318	10	71	880	3	0	3	1	1	2	78
03/01/2025	23	3,2	318	9,8	73	880	3	0	3	1	1	2	79
04/01/2025	00	3,2	315	9,6	77	880	3	0	3	1	1	2	78
04/01/2025	01	1,7	325	9,6	79	880	2	0	3	1	1	2	78
04/01/2025	02	3,3	317	9,6	81	880	2	0	3	1	1	2	77
04/01/2025	03	4,4	308	9,4	83	879	1	0	3	1	1	2	77
04/01/2025	04	3	306	9,2	84	879	1	0	3	1	1	2	76
04/01/2025	05	4,2	308	9,3	84	879	0	0	3	1	1	2	75
04/01/2025	06	4,4	305	9,5	83	879	0	0	3	1	1	2	76
04/01/2025	07	2,7	306	9,4	83	879	0	0	3	1	1	2	75
04/01/2025	08	3,9	301	9,8	79	879	4	0	3	1	1	2	76
04/01/2025	09	3,6	302	10,3	76	880	98	0	3	1	1	2	76
04/01/2025	10	2,1	294	11,4	74	880	268	0	3	1	1	2	76
04/01/2025	11	0,5	310	12,9	70	879	384	0	3	1	2	3	76
04/01/2025	12	0,4	279	14,6	63	878	466	0	3	1	2	3	76
04/01/2025	13	0,3	289	15,8	53	877	432	0	3	1	2	3	77
04/01/2025	14	0,3	238	17	44	876	427	0	3	1	2	3	78
04/01/2025	15	0,3	144	17,6	52	876	343	0	3	1	2	3	74
04/01/2025	16	0,1	109	15,7	65	875	170	0	3	1	2	3	71
04/01/2025	17	0,1	244	13,1	71	875	4	0	3	1	2	3	69
04/01/2025	18	0,1	242	11,5	76	876	0	0	3	1	2	3	71
04/01/2025	19	0,1	260	11,3	79	877	0	0	3	1	2	3	72
04/01/2025	20	0,1	213	11,2	79	877	0	0	3	1	2	3	72
04/01/2025	21	0,1	246	11	79	877	0	0	3	1	1	2	72
04/01/2025	22	0,1	283	11,3	72	877	0	0	3	1	1	2	71
04/01/2025	23	0,3	300	11,6	55	877	0	0	3	1	1	2	72
05/01/2025	00	0,3	309	11,9	47	877	0	0	3	1	1	2	75
05/01/2025	01	0,1	66	11,6	47	876	0	0	3	1	1	2	76
05/01/2025	02	0,1	37	10	61	875	0	0	3	1	1	2	71
05/01/2025	03	0,1	219	8,4	73	875	0	0	3	1	1	2	68
05/01/2025	04	0,1	249	8,4	64	875	0	0	3	1	1	2	72
05/01/2025	05	0,1	266	9,4	54	875	0	0	3	1	1	2	75
05/01/2025	06	0,1	329	9,2	46	875	0	0	3	1	1	2	77
05/01/2025	07	0,1	252	9,7	47	874	0	0	3	1	1	2	77
05/01/2025	08	0,1	347	9,2	47	874	7	0	3	1	1	2	76
05/01/2025	09	0,1	84	8,9	49	874	72	0	3	1	1	2	77
05/01/2025	10	0,1	67	10,7	50	874	139	0	3	1	1	2	83
05/01/2025	11	0,2	64	12,4	51	873	238	0	3	1	2	2	88
05/01/2025	12	0,1	95	13,8	51	872	322	0	3	1	2	2	83
05/01/2025	13	0,2	117	13,1	53	870	313	0	3	1	2	3	73
05/01/2025	14	0,1	131	13,5	56	869	295	0	3	1	2	3	69
05/01/2025	15	0,1	141	11,7	68	868	128	0	3	1	2	3	69
05/01/2025	16	0,1	174	10,8	72	868	48	0	3	1	2	3	69
05/01/2025	17	0,1	249	10,2	74	868	7	0	3	1	2	3	67
05/01/2025	18	0,1	247	10,4	63	868	1	0	3	1	2	3	77
05/01/2025	19	0,1	241	11	61	869	2	0	3	1	2	2	79
05/01/2025	20	0,1	197	11,1	63	869	2	0	3	1	2	2	78
05/01/2025	21	0,6	204	11,1	64	869	2	0	3	1	2	3	76
05/01/2025	22	1,5	205	11,5	64	868	0	0	3	1	1	2	77
05/01/2025	23	0,5	219	11,5	65	868	0	0	3	1	2	2	76
06/01/2025	00	0,3	222	11,2	64	868	0	0	3	1	2	2	76
06/01/2025	01	0,9	232	11	64	867	0	0	3	1	2	3	78
06/01/2025	02	0,1	153	10,6	66	867	1	0	3	1	1	2	77
06/01/2025	03	0,2	204	10,2	68	867	1	0	3	1	1	2	79
06/01/2025	04	1,6	206	10,6	67	866	0	0	3	1	1	2	82
06/01/2025	05	0,1	192	9,5	70	866	0	0	3	1	1	2	77
06/01/2025	06	0,1	97	10	69	866	0	0	3	1	1	2	80
06/01/2025	07	0,1	162	10	69	866	0	0	3	1	1	2	80
06/01/2025	08	0,1	88	11,1	65	866	0	0	3	1	1	2	82
06/01/2025	09	0,1	344	11,3	67	866	25	0	3	1	1	2	77
06/01/2025	10	0,2	326	11,7	68	866	81	0	3	1	2	2	77
06/01/2025	11	0,4	312	12,3	67	866	223	0	3	1	2	3	79
06/01/2025	12	1,2	319	12,1	66	865	198	0	3	1	2	2	80
06/01/2025	13	1,5	313	11,6	69	864	158	0	3	1	2	3	78
06/01/2025	14	1,7	318	12	69	864	193	0	3	1	2	3	76
06/01/2025	15	2,6	322	11,5	70	864	156	0	3	1	2	3	75
06/01/2025	16	3,3	316	9,7	86	864	54	0	3	1	2	3	73
06/01/2025	17	4,9	319	8,6	89	865	3	0	3	1	2	2	71
06/01/2025	18	5,3	323	6,7	99	866	1	0,4	3	1	1	2	71
06/01/2025	19	6,8	313	5,8	99	868	0	0	3	1	2	2	74
06/01/2025	20	6	318	5,6	99	869	0	0	3	1	1	2	73
06/01/2025	21	6,5	314	5,2	99	869	0	0	3	1	1	2	70
06/01/2025	22	5,2	319	4,8	99	870	0	0	3	1	1	2	71
06/01/2025	23	5,7	329	4,5	99	871	0	0	3	1	1	2	71
07/01/2025	00	5,5	334	4,2	99	872	0	0	3	1	1	2	70
07/01/2025	01	5,8	329	4,1	98	872	0	0	3	1	1	2	71
07/01/2025	02	4,1	327	4,3	99	873	0	0	3	1	1	2	65
07/01/2025	03	4	314	3,9	99	874	0	0	3	1	1	2	61
07/01/2025	04	4,5	312	3,7	95	874	0	0	3	1	1	2	64
07/01/2025	05	3,8	316	3,6	89	875	0	0	3	1	1	2	66
07/01/2025	06	3,8	316	3,7	86	875	0	0	3	1	1	2	67
07/01/2025	07	3,4	310	3,8	82	876	0	0	3	1	1	2	69
07/01/2025	08	1,9	307	3,9	81	877	12	0	3	1	1	2	68
07/01/2025	09	2,5	308	4,3	76	878	58	0	3	1	1	2	70
07/01/2025	10							0					
07/01/2025	11	4,2	305	5,8	66	878	189	0	3	1	1	2	70
07/01/2025	12	3,8	303	7	65	878	225	0	3	1	1	2	68
07/01/2025	13	1,3	331	8,7	61	877	391	0	3	1	1	2	70
07/01/2025	14	2,2	301	10,1	54	876	439	0	3	1	1	2	72
07/01/2025	15	1,2	310	10,5	53	875	322	0	3	1	2	2	73
07/01/2025	16	1,3	303	10	52	875	144	0	3	1	2	3	75
07/01/2025	17	0,6	286	8,8	58	875	13	0	3	1	2	3	75
07/01/2025	18	1,9	282	9,6	55	876	0	0	3	1	2	2	77
07/01/2025	19	3,3	298	10,2	58	877	0	0	3	1	1	2	76
07/01/2025	20	4,1	308	10,3	64	877	0	0	3	1	1	2	75
07/01/2025	21	3	308	10	66	877	0	0	3	1	1	2	72
07/01/2025	22	4,4	301	10,6	68	878	0	0	3	1	1	2	70
07/01/2025	23	2,9	308	10,7	70	878	0	0	3	1	1	2	69
08/01/2025	00	3,5	307	10,7	72	878	0	0	3	1	1	2	68
08/01/2025	01	4,2	305	11	74	878	0	0	3	1	1	2	69
08/01/2025	02	5,3	299	10,7	76	878	0	0	3	1	1	2	67
08/01/2025	03	5,7	302	10,8	76	878	0	0	3	1	1	2	68
08/01/2025	04	3,8	314	10,8	76	878	0	0	3	1	1	2	68
08/01/2025	05	3,8	314	10,6	76	877	0	0	3	1	2	2	68
08/01/2025	06	0,7	310	10,2	78	878	0	0	3	1	1	2	67
08/01/2025	07	0,5	269	10,8	70	878	0	0	3	1	1	2	66
08/01/2025	08	0,2	217	11,8	64	878	9	0	3	1	1	2	69
08/01/2025	09	0,1	197	13,7	60	877	123	0	3	1	1	2	69
08/01/2025	10	0,4	214	16,4	48	877	288	0	3	1	1	2	69
08/01/2025	11	0,9	205	18,1	42	876	420	0	3	1	2	3	71
08/01/2025	12	1,2	198	17,5	47	874	306	0	3	1	2	3	68
08/01/2025	13	1	276	17,1	50	874	263	0	3	1	2	3	65
08/01/2025	14	0,4	312	16,1	52	873	174	0	3	1	2	3	65
08/01/2025	15	1	255	15,5	51	872	94	0	3	1	2	3	69
08/01/2025	16	1,1	209	16,5	42	873	25	0	3	1	2	3	75
08/01/2025	17	2,5	238	16,2	33	872	2	0	3	1	2	3	82
08/01/2025	18	4,1	244	15,5	27	872	0	0	3	1	2	3	85
08/01/2025	19	5,5	253	15,3	27	872	0	0	3	1	2	3	84
08/01/2025	20	2,6	266	14,7	35	873	0	0	3	1	2	3	82
08/01/2025	21	2,3	298	13,8	46	873	0	0	3	1	2	3	79
08/01/2025	22	0,5	282	12,3	55	873	0	0	3	1	2	3	75
08/01/2025	23	0,4	347	11,5	64	874	0	0	3	1	2	3	74
09/01/2025	00	1	332	10,2	75	874	0	0	3	1	2	3	71
09/01/2025	01	1,4	319	10,2	76	874	0	0	3	1	1	2	71
09/01/2025	02	2	316	10,1	76	875	0	0	3	1	1	2	70
09/01/2025	03	1,2	315	10,3	72	875	0	0	3	1	1	2	71
09/01/2025	04	2,4	298	10,5	67	875	0	0	3	1	1	2	73
09/01/2025	05	2	313	10,7	65	875	0	0	3	1	1	2	73
09/01/2025	06	4,2	308	10,9	65	875	0	0	3	1	2	2	74
09/01/2025	07	3	323	10,3	68	875	0	0	3	1	1	2	72
09/01/2025	08	4,4	333	10,1	71	876	11	0	3	1	1	2	72
09/01/2025	09	6,2	320	10,9	70	876	134	0	3	1	1	2	71
09/01/2025	10	8,2	320	11,8	69	876	286	0	3	1	2	2	70
09/01/2025	11	11,7	316	12,7	68	876	405	0	3	1	2	3	70
09/01/2025	12	10,3	315	13,3	68	876	475	0	3	1	2	2	69
09/01/2025	13	8,6	314	13,7	66	876	369	0	3	1	2	3	70
09/01/2025	14	7,9	315	14,1	61	876	344	0	3	1	2	3	73
09/01/2025	15	6,4	305	14,5	60	876	328	0	3	1	2	3	72
09/01/2025	16	6,1	304	14,2	63	876	168	0	3	1	2	3	71
09/01/2025	17	6,6	302	13,2	70	876	26	0	3	1	2	3	68
09/01/2025	18	5,3	307	12,4	75	877	0	0	3	1	2	3	66
09/01/2025	19	3,5	314	11,9	77	878	0	0	3	1	2	3	66
09/01/2025	20	4,3	317	11,6	81	879	0	0	3	1	2	3	65
09/01/2025	21	5,7	320	11,3	87	879	0	0	3	1	2	3	63
09/01/2025	22	7	318	11,1	92	879	0	0	3	1	2	2	60
09/01/2025	23	9,1	318	10,8	97	879	0	0	3	1	2	2	59
10/01/2025	00	6,5	319	10,5	98	879	0	0	3	1	1	2	60
10/01/2025	01	7,8	309	10,3	99	879	0	0	3	1	1	2	58
10/01/2025	02	8,9	313	10,4	97	880	0	0	3	1	1	2	59
10/01/2025	03	8	318	10,6	95	880	0	0	3	1	2	3	60
10/01/2025	04	6,9	324	11	90	880	0	0	3	1	1	2	62
10/01/2025	05	6,3	316	11	90	881	0	0	3	1	1	2	61
10/01/2025	06	4,8	321	10,9	90	881	0	0	3	1	2	2	61
10/01/2025	07	4,7	313	10,9	87	881	0	0	3	1	1	2	63
10/01/2025	08	4,4	314	11,2	83	881	13	0	3	1	1	2	67
10/01/2025	09	4,3	318	11,2	84	882	130	0	3	1	1	2	65
10/01/2025	10	7,8	304	11,1	85	882	273	0	3	1	2	3	63
10/01/2025	11	8	299	12,1	78	882	397	0	3	1	2	3	64
10/01/2025	12	5,7	312	13,5	71	881	468	0	3	1	2	3	69
10/01/2025	13	5,6	318	14,4	66	880	483	0	3	1	2	3	72
10/01/2025	14	5	314	14,6	65	879	448	0	3	1	2	3	70
10/01/2025	15	5,8	309	14,8	64	878	348	0	3	1	2	3	69
10/01/2025	16	5,7	315	14,3	64	878	200	0	3	1	2	3	69
10/01/2025	17	6,1	310	13	67	879	42	0	3	1	2	3	67
10/01/2025	18	6,2	308	12,1	72	879	0	0	3	1	2	3	66
10/01/2025	19	8,1	306	11,8	73	879	0	0	3	1	2	3	66
10/01/2025	20	7,5	305	11,3	75	880	0	0	3	1	2	3	67
10/01/2025	21	6,8	310	11,4	77	880	0	0	3	1	2	2	70
10/01/2025	22	6,4	308	11,6	78	880	0	0	3	1	2	2	69
10/01/2025	23	6,7	311	12	78	880	0	0	3	1	2	3	69
11/01/2025	00	6,1	309	12	80	880	0	0	3	1	1	2	69
11/01/2025	01	9	302	12,4	81	880	0	0	3	1	2	2	69
11/01/2025	02	8,6	300	13	78	879	0	0	3	1	1	2	70
11/01/2025	03	8,3	300	12,8	77	879	0	0	3	1	1	2	69
11/01/2025	04	6,8	303	12,7	78	879	0	0	3	1	2	2	68
11/01/2025	05	6	308	12,6	81	879	0	0	3	1	1	2	66
11/01/2025	06	4	312	12,7	84	878	0	0	3	1	2	2	65
11/01/2025	07	4,1	317	12,7	86	878	0	0	3	1	2	3	61
11/01/2025	08	8,9	299	12,8	88	878	1	0	3	1	2	3	59
11/01/2025	09	5	310	12,5	88	878	8	0	3	1	2	2	65
11/01/2025	10	6,1	312	12,3	90	878	38	0	3	1	2	2	65
11/01/2025	11	7,5	319	12,7	83	880	192	0	3	1	2	3	74
11/01/2025	12	8,1	322	12,8	77	880	255	0	3	1	2	3	85
11/01/2025	13	5,6	323	12,6	80	880	121	0	3	1	1	2	83
11/01/2025	14	9	324	12,4	78	880	132	0	3	1	2	3	82
11/01/2025	15	6,5	327	12,3	76	880	131	0	3	1	2	3	79
11/01/2025	16	6,2	322	11,7	78	880	106	0	3	1	2	3	78
11/01/2025	17	5,8	305	10,9	81	880	16	0	3	1	2	3	78
11/01/2025	18	6	307	9,9	84	880	0	0	3	1	2	3	76
11/01/2025	19	7,6	318	9,1	87	881	0	0	3	1	2	3	74
11/01/2025	20	6,4	321	8,3	82	882	0	0	3	1	2	2	75
11/01/2025	21	9,2	307	7,8	79	882	0	0	3	1	1	2	77
11/01/2025	22	8,4	307	7,4	81	883	0	0	3	1	1	2	77
11/01/2025	23	7,1	306	7,2	85	883	0	0	3	1	1	2	75
12/01/2025	00	8,7	308	7,2	85	883	0	0	3	1	1	2	74
12/01/2025	01	8,5	319	7	87	883	0	0	3	1	1	2	74
12/01/2025	02	9,7	310	6,8	89	883	0	0	3	1	1	2	73
12/01/2025	03	9,5	314	6,7	89	883	0	0	3	1	1	2	74
12/01/2025	04	8,3	313	6,7	87	882	0	0	3	1	1	2	74
12/01/2025	05	6,3	321	6,3	88	882	0	0	3	1	1	2	74
12/01/2025	06	6,5	310	6,1	90	883	0	0	3	1	1	2	74
12/01/2025	07	4,5	320	5,8	89	883	0	0	3	1	1	2	74
12/01/2025	08	4,6	317	5,3	90	884	3	0	3	1	1	2	74
12/01/2025	09	5,3	312	5,3	86	884	135	0	3	1	1	2	72
12/01/2025	10	8,4	316	5,5	77	884	290	0	3	1	1	2	73
12/01/2025	11	8,4	332	6,1	67	883	414	0	3	1	1	2	74
12/01/2025	12	8	329	6,7	52	882	492	0	3	1	1	2	76
12/01/2025	13	7,1	327	7,4	48	881	509	0	3	1	1	2	75
12/01/2025	14	6,3	330	7,6	43	881	470	0	3	1	1	2	75
12/01/2025	15	3,8	324	7,7	38	881	378	0	3	1	2	2	75
12/01/2025	16	3,7	318	7,3	35	881	231	0	3	1	2	3	76
12/01/2025	17	4,3	315	6	32	881	62	0	3	1	1	2	74
12/01/2025	18	3,4	314	4,6	33	883	0	0	3	1	1	2	75
12/01/2025	19	7,2	303	3,9	34	883	0	0	3	1	1	2	74
12/01/2025	20	8,7	303	3,3	33	884	0	0	3	1	1	2	75
12/01/2025	21	10,5	302	2,8	35	885	0	0	3	1	1	2	75
12/01/2025	22	8,5	301	2,2	37	885	0	0	3	1	1	2	75
12/01/2025	23	8,6	300	1,7	36	885	0	0	3	1	1	2	75
13/01/2025	00	9,2	298	1,8	34	885	0	0	3	1	1	2	76
13/01/2025	01	8,3	299	1,7	32	885	0	0	3	1	1	2	77
13/01/2025	02	9	296	1,8	29	885	0	0	3	1	1	2	79
13/01/2025	03	8,7	295	1,9	28	885	0	0	3	1	1	2	80
13/01/2025	04	7,8	294	1,8	27	885	0	0	3	1	1	2	79
13/01/2025	05	6,9	298	1,6	28	885	0	0	3	1	1	2	79
13/01/2025	06	6,8	294	1,2	28	885	0	0	3	1	1	2	78
13/01/2025	07	7,6	290	1,2	28	885	0	0	3	1	1	2	78
13/01/2025	08	6,3	288	0,9	29	885	19	0	3	1	1	2	77
13/01/2025	09	2,7	276	1,5	30	886	154	0	3	1	1	2	76
13/01/2025	10	0,7	275	2,7	30	886	310	0	3	1	1	2	75
13/01/2025	11	1,5	285	3,6	29	885	433	0	3	1	1	2	75
13/01/2025	12	1,5	321	5,1	28	884	507	0	3	1	1	2	75
13/01/2025	13	0,4	329	6,8	28	883	526	0	3	1	1	2	73
13/01/2025	14	0,3	272	7,5	27	882	484	0	3	1	2	3	73
13/01/2025	15	0,2	310	7,7	27	882	382	0	3	1	2	3	74
13/01/2025	16	0,3	307	7,5	27	882	234	0	3	1	2	3	74
13/01/2025	17	0,3	306	5,8	32	882	60	0	3	1	2	3	71
13/01/2025	18	0,1	332	3,3	41	883	0	0	3	1	2	2	68
13/01/2025	19	1,1	306	3,3	43	883	0	0	3	1	1	2	70
13/01/2025	20	2,4	300	3,2	44	884	0	0	3	1	1	2	70
13/01/2025	21	0,3	24	2,4	47	886	0	0	3	1	1	2	70
13/01/2025	22	0,1	4	2,1	50	886	0	0	3	1	1	2	69
13/01/2025	23	0,3	346	1,5	51	887	0	0	3	1	1	2	69
14/01/2025	00	0,2	264	0,8	46	887	0	0	3	1	1	2	69
14/01/2025	01	0,1	9	0,6	45	887	0	0	3	1	1	2	71
14/01/2025	02	0,1	351	0,4	45	888	0	0	3	1	1	2	72
14/01/2025	03	0,1	262	0,4	43	888	0	0	3	1	1	2	73
14/01/2025	04	0,1	343	1,3	41	888	0	0	3	1	1	2	74
14/01/2025	05	0,1	323	0,3	52	888	0	0	3	1	1	2	69
14/01/2025	06	0,1	138	-,6	57	888	1	0	3	1	1	2	67
14/01/2025	07	0,1	109	-1,1	62	889	0	0	3	1	1	2	64
14/01/2025	08	0,1	38	-,8	61	889	19	0	3	1	1	2	67
14/01/2025	09	0,1	133	2,1	52	889	153	0	3	1	1	2	67
14/01/2025	10	0,4	2	4,3	43	889	309	0	3	1	1	2	70
14/01/2025	11	0,5	8	6,1	32	888	433	0	3	1	1	2	74
14/01/2025	12	0,7	7	8,5	21	887	507	0	3	1	2	3	79
14/01/2025	13	0,6	330	9,2	22	885	525	0	3	1	2	3	79
14/01/2025	14	1,1	309	9,2	24	884	481	0	3	1	2	3	79
14/01/2025	15	0,9	323	9	25	884	381	0	3	1	2	3	78
14/01/2025	16	1	315	8,6	27	883	235	0	3	1	2	3	76
14/01/2025	17	1,5	310	7,3	27	883	63	0	3	1	2	3	77
14/01/2025	18	0,8	313	7,3	22	883	0	0	3	1	2	3	82
14/01/2025	19	1,1	318	7,6	21	884	0	0	3	1	2	3	82
14/01/2025	20	1	333	7,5	24	885	0	0	3	1	2	2	79
14/01/2025	21	1,1	336	7,5	17	885	0	0	3	1	1	2	85
14/01/2025	22	1,8	318	7,9	20	885	0	0	3	1	2	3	83
14/01/2025	23	2,2	316	7,9	18	885	0	0	3	1	1	2	82
15/01/2025	00	1,6	320	7,5	20	885	0	0	3	1	2	2	81
15/01/2025	01	1,8	316	6,5	26	885	0	0	3	1	2	2	78
15/01/2025	02	5,2	305	6,2	27	885	0	0	3	1	1	2	79
15/01/2025	03	2	301	6,4	25	885	0	0	3	1	1	2	81
15/01/2025	04	2,4	302	6,8	23	885	0	0	3	1	1	2	80
15/01/2025	05	0,6	12	6	25	884	0	0	3	1	1	2	77
15/01/2025	06	1,6	290	4,7	29	884	0	0	3	1	1	2	77
15/01/2025	07	0,9	308	5,3	26	885	0	0	3	1	1	2	78
15/01/2025	08	0,4	305	5,1	26	885	18	0	3	1	1	2	78
15/01/2025	09	1,2	288	5,8	27	885	153	0	3	1	1	2	78
15/01/2025	10	1	324	6,7	25	885	307	0	3	1	1	2	78
15/01/2025	11	1,7	318	6,8	27	884	429	0	3	1	1	2	77
15/01/2025	12	3,5	301	7,5	27	883	503	0	3	1	2	3	77
15/01/2025	13	2,4	316	8,5	26	882	504	0	3	1	2	3	77
15/01/2025	14	2,4	318	9,2	25	880	441	0	3	1	2	3	77
15/01/2025	15	3	315	9,6	24	880	337	0	3	1	2	3	77
15/01/2025	16	3,6	311	9,8	25	879	227	0	3	1	2	3	76
15/01/2025	17	4,7	314	8,6	28	879	39	0	3	1	2	3	73
15/01/2025	18	3,2	321	8	29	880	0	0	3	1	2	3	72
15/01/2025	19	4,6	314	8,2	27	881	0	0	3	1	2	3	73
15/01/2025	20	5,5	307	7,9	29	881	0	0	3	1	2	3	73
15/01/2025	21	4,8	306	7,4	29	881	0	0	3	1	2	3	72
15/01/2025	22	8,6	304	6,8	28	880	0	0	3	1	2	3	71
15/01/2025	23	4,9	297	6,3	28	881	0	0	3	1	2	2	72
16/01/2025	00	5,8	298	6	32	881	0	0	3	1	1	2	73
16/01/2025	01	3	300	6	37	881	0	0	3	1	1	2	75
16/01/2025	02	0,3	298	5,5	43	881	0	0	3	1	1	2	73
16/01/2025	03	0,1	118	5,1	50	881	0	0	3	1	2	3	73
16/01/2025	04	0,1	9	5,4	58	881	0	0	3	1	1	2	72
16/01/2025	05	0,1	316	4,8	62	881	0	0	3	1	1	2	71
16/01/2025	06	0,1	247	4,2	66	882	0	0	3	1	1	2	70
16/01/2025	07	0,2	137	5,3	53	882	0	0	3	1	1	2	71
16/01/2025	08	0,5	123	4,7	58	883	6	0	3	1	1	2	69
16/01/2025	09	1	104	3,8	83	883	42	0	3	1	1	2	64
16/01/2025	10	0,4	106	4,4	92	883	131	0	3	1	1	2	63
16/01/2025	11	0,9	107	5,7	75	883	323	0	3	1	2	2	68
16/01/2025	12	1,2	95	6,8	65	882	396	0	3	1	2	3	73
16/01/2025	13	2,2	63	6,4	64	881	320	0	3	1	2	3	80
