Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	SO2	C6H6	CO	NO	NO2	NOx	O3	C7H8
11/01/2025	12	0,1	3	0,1	0,1	1	5	7	57	0,1
11/01/2025	13	0,1	3	0,1	0,1	1	3	4	64	0,1
11/01/2025	14	0,1	3	0,1	0,1	1	3	5	64	0,1
11/01/2025	15	0,2	3	0,1	0,1	1	3	5	66	0,1
11/01/2025	16	0,1	3	0,1	0,1	1	3	4	69	0,1
11/01/2025	17	0,1	3	0,1	0,1	1	9	10	59	0,1
11/01/2025	18	0,5	3	0,2	0,1	3	24	30	39	0,1
11/01/2025	19	0,3	3	0,2	0,1	1	15	17	50	0,1
11/01/2025	20	0,2	3	0,1	0,1	1	14	16	51	0,1
11/01/2025	21	0,2	3	0,1	0,1	1	14	16	52	0,1
11/01/2025	22	0,3	3	0,1	0,1	1	15	16	50	0,1
11/01/2025	23	0,2	3	0,1	0,1	1	4	5	68	0,1
12/01/2025	00	0,1	3	0,1	0,1	1	2	3	78	0,1
12/01/2025	01	0,1	3	0,1	0,1	1	2	4	81	0,1
12/01/2025	02	0,1	3	0,1	0,1	1	2	3	85	0,1
12/01/2025	03	0,1	3	0,1	0,1	1	2	3	86	0,1
12/01/2025	04	0,1	3	0,1	0,1	1	2	3	85	0,1
12/01/2025	05	0,1	3	0,1	0,1	1	2	3	84	0,1
12/01/2025	06	0,1	3	0,1	0,1	1	1	3	86	0,1
12/01/2025	07	0,1	3	0,1	0,1	1	2	3	85	0,1
12/01/2025	08	0,1	3	0,1	0,1	1	2	3	83	0,1
12/01/2025	09	0,1	3	0,1	0,1	1	2	3	80	0,1
12/01/2025	10	0,1	3	0,1	0,1	1	3	5	76	0,1
12/01/2025	11	0,1	3	0,1	0,1	1	4	5	81	0,1
12/01/2025	12	0,1	3	0,1	0,1	1	4	5	79	0,1
12/01/2025	13	0,1	3	0,1	0,1	1	3	4	80	0,1
12/01/2025	14	0,1	3	0,1	0,1	1	2	4	83	0,1
12/01/2025	15	0,1	3	0,1	0,1	1	2	3	87	0,1
12/01/2025	16	0,1	3	0,1	0,1	1	2	4	87	0,1
12/01/2025	17	0,1	3	0,1	0,1	1	2	3	84	0,1
12/01/2025	18	0,1	3	0,1	0,1	1	3	5	80	0,1
12/01/2025	19	0,1	3	0,1	0,1	1	15	17	57	0,1
12/01/2025	20	0,2	3	0,1	0,1	1	6	8	73	0,1
12/01/2025	21	0,1	3	0,1	0,1	1	3	5	77	0,1
12/01/2025	22	0,1	3	0,1	0,1	1	6	8	70	0,1
12/01/2025	23	0,1	3	0,1	0,1	1	8	10	62	0,1
13/01/2025	00	0,1	3	0,1	0,1	1	7	9	58	0,1
13/01/2025	01	0,1	3	0,1	0,1	1	3	4	64	0,1
13/01/2025	02	0,1	3	0,1	0,1	1	2	3	67	0,1
13/01/2025	03	0,1	3	0,1	0,1	1	2	3	63	0,1
13/01/2025	04	0,1	3	0,1	0,1	1	2	4	64	0,1
13/01/2025	05	0,1	3	0,1	0,1	1	3	4	60	0,1
13/01/2025	06	0,1	3	0,1	0,1	1	19	21	30	0,1
13/01/2025	07	0,2	3	0,1	0,2	7	38	48	10	0,1
13/01/2025	08	1	3	0,3	0,1	5	33	40	21	0,5
13/01/2025	09	1,1	4	0,3	0,1	12	41	58	12	0,5
13/01/2025	10	0,6	4	0,2	0,1	5	24	33	37	0,4
13/01/2025	11	0,2	3	0,1	0,1	1	6	8	72	0,1
13/01/2025	13	0,1	3	0,1	0,1	3	6	10	79	0,1
13/01/2025	14	0,1	3	0,1	0,1	1	3	5	82	0,1
13/01/2025	15	0,1	3	0,1	0,1	1	2	4	85	0,1
13/01/2025	16	0,1	3	0,1	0,1	1	6	8	82	0,1
13/01/2025	17	0,1	3	0,1	0,1	1	11	13	76	0,1
13/01/2025	18	0,2	3	0,2	0,1	1	17	19	62	0,2
13/01/2025	19	0,3	3	0,2	0,1	14	52	73	14	0,1
13/01/2025	20	1	3	0,3	0,2	8	48	60	7	0,5
13/01/2025	21	0,6	3	0,3	0,1	1	26	28	26	0,2
13/01/2025	22	0,3	3	0,2	0,1	1	15	17	37	0,1
13/01/2025	23	0,1	3	0,1	0,1	1	5	6	59	0,1
14/01/2025	00	0,1	3	0,1	0,1	1	2	3	69	0,1
14/01/2025	01	0,1	3	0,1	0,1	1	2	3	75	0,1
14/01/2025	02	0,1	3	0,1	0,1	1	2	3	79	0,1
14/01/2025	03	0,1	3	0,1	0,1	1	2	3	77	0,1
14/01/2025	04	0,1	3	0,1	0,1	1	2	4	69	0,1
14/01/2025	05	0,1	3	0,1	0,1	1	4	5	60	0,1
14/01/2025	06	0,1	3	0,1	0,1	1	10	12	52	0,1
14/01/2025	07	0,2	3	0,1	0,1	3	26	31	30	0,1
14/01/2025	08	0,5	3	0,2	0,1	3	29	33	32	0,2
14/01/2025	09	0,4	3	0,2	0,1	2	23	27	39	0,2
14/01/2025	10	0,4	3	0,2	0,1	5	29	36	27	0,1
14/01/2025	11	0,3	3	0,1	0,1	1	10	11	63	0,1
14/01/2025	12	0,1	3	0,1	0,1	1	6	8	75	0,1
14/01/2025	13	0,1	3	0,1	0,1	1	3	4	83	0,1
14/01/2025	14	0,1	3	0,1	0,1	1	3	5	85	0,1
14/01/2025	15	0,1	3	0,1	0,1	1	8	9	77	0,1
14/01/2025	16	0,1	3	0,1	0,1	1	9	10	76	0,1
14/01/2025	17	0,1	3	0,1	0,1	1	14	16	68	0,1
14/01/2025	18	0,1	3	0,1	0,1	3	30	34	47	0,1
14/01/2025	19	0,6	3	0,3	0,2	19	59	88	5	0,3
14/01/2025	20	0,9	3	0,3	0,4	8	54	66	3	0,5
14/01/2025	21	1,1	3	0,4	0,3	3	44	48	13	0,6
14/01/2025	22	1	3	0,3	0,2	7	48	59	8	0,4
14/01/2025	23	1	3	0,3	0,1	3	46	51	4	0,5
15/01/2025	00	0,8	3	0,3	0,1	1	22	24	30	0,3
15/01/2025	01	0,2	3	0,1	0,1	1	10	11	49	0,1
15/01/2025	02	0,1	3	0,1	0,1	1	5	6	53	0,1
15/01/2025	03	0,1	3	0,1	0,1	1	8	10	45	0,1
15/01/2025	04	0,1	3	0,1	0,1	1	16	18	32	0,1
15/01/2025	05	0,2	3	0,1	0,1	1	11	13	40	0,1
15/01/2025	06	0,2	3	0,1	0,1	2	26	30	24	0,1
15/01/2025	07	0,6	3	0,2	0,2	15	45	68	5	0,2
15/01/2025	08	1,2	4	0,3	0,4	21	51	84	2	0,6
15/01/2025	09	0,9	5	0,3	0,4	29	51	95	5	0,4
15/01/2025	10	1,3	5	0,4	0,5	21	47	79	10	0,8
15/01/2025	11	0,7	3	0,2	0,3	3	20	24	50	0,3
15/01/2025	12	0,2	3	0,1	0,2	1	13	15	69	0,1
15/01/2025	13	0,1	3	0,1	0,2	1	7	9	85	0,1
15/01/2025	14	0,1	3	0,1	0,2	1	5	7	86	0,1
15/01/2025	15	0,1	3	0,1	0,1	1	3	4	91	0,1
15/01/2025	16	0,1	3	0,1	0,1	1	8	9	78	0,1
15/01/2025	17	0,1	3	0,1	0,1	1	13	14	71	0,1
15/01/2025	18	0,2	4	0,1	0,2	14	36	57	39	0,1
15/01/2025	19	2,2	9	0,5	0,8	98	73	223	1	1,8
15/01/2025	20	2,7	5	0,7	0,4	46	59	129	3	2,3
15/01/2025	21	1,5	3	0,4	0,2	5	46	54	5	0,8
15/01/2025	22	1,3	3	0,4	0,1	6	45	54	3	0,7
15/01/2025	23	0,8	3	0,3	0,1	2	36	39	9	0,4
16/01/2025	00	1	3	0,3	0,1	6	42	51	1	0,6
16/01/2025	01	1,3	3	0,4	0,1	1	32	34	7	0,9
16/01/2025	02	0,5	3	0,2	0,1	1	7	8	45	0,3
16/01/2025	03	0,1	3	0,1	0,1	1	3	5	44	0,1
16/01/2025	04	0,2	3	0,1	0,1	1	6	8	39	0,2
16/01/2025	05	0,1	3	0,1	0,1	1	9	10	34	0,1
16/01/2025	06	0,6	3	0,2	0,2	17	30	56	9	0,4
16/01/2025	07	1,4	3	0,3	0,3	70	45	152	1	1
16/01/2025	08	2,4	5	0,6	0,6	71	54	162	1	2
16/01/2025	09	1,9	3	0,5	0,4	27	35	77	25	1,4
16/01/2025	10	0,5	3	0,2	0,2	1	13	15	59	0,2
16/01/2025	11	0,2	3	0,1	0,1	1	7	8	68	0,1
16/01/2025	12	0,1	3	0,1	0,1	1	6	8	71	0,1
16/01/2025	13	0,1	3	0,1	0,1	1	7	9	74	0,1
16/01/2025	14	0,1	3	0,1	0,1	1	6	7	75	0,1
16/01/2025	15	0,1	3	0,1	0,1	1	7	8	78	0,1
16/01/2025	16	0,1	3	0,1	0,1	1	7	9	75	0,1
16/01/2025	17	0,1	3	0,1	0,1	1	10	12	69	0,1
16/01/2025	18	0,1	3	0,1	0,1	1	7	9	74	0,1
16/01/2025	19	0,1	3	0,1	0,1	1	10	11	70	0,1
16/01/2025	20	0,1	3	0,1	0,1	1	12	14	59	0,1
16/01/2025	21	0,1	3	0,1	0,1	1	9	11	55	0,1
16/01/2025	22	0,1	3	0,1	0,1	1	7	8	53	0,1
16/01/2025	23	0,1	3	0,1	0,1	1	2	3	72	0,1
17/01/2025	00	0,1	3	0,1	0,1	1	2	3	79	0,1
17/01/2025	01	0,1	3	0,1	0,1	1	2	3	76	0,1
17/01/2025	02	0,1	3	0,1	0,1	1	2	3	72	0,1
17/01/2025	03	0,1	3	0,1	0,1	1	3	4	77	0,1
17/01/2025	04	0,1	3	0,1	0,1	1	2	3	77	0,1
17/01/2025	05	0,1	3	0,1	0,1	1	2	3	72	0,1
17/01/2025	06	0,1	3	0,1	0,1	1	2	4	64	0,1
17/01/2025	07	0,1	3	0,1	0,1	1	5	7	57	0,1
17/01/2025	08	0,1	3	0,1	0,1	1	9	11	52	0,1
17/01/2025	09	0,6	3	0,2	0,1	1	8	9	56	4
