Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
04/01/2025	13			13,1	41									77
04/01/2025	14			15,2	27									80
04/01/2025	15			15,2	23									80
04/01/2025	16			15	21									76
04/01/2025	17			13,1	27									74
04/01/2025	18			10,7	39									67
04/01/2025	19			9,9	50									63
04/01/2025	20			9	57									61
04/01/2025	21			8,4	56									61
04/01/2025	22			8,4	53									64
04/01/2025	23			8,2	52									66
05/01/2025	00			7,8	51									67
05/01/2025	01			7,4	47									67
05/01/2025	02			6,5	48									67
05/01/2025	03			6,1	48									67
05/01/2025	04			6,9	47									71
05/01/2025	05			6,7	54									70
05/01/2025	06			6,5	56									70
05/01/2025	07			5,8	56									69
05/01/2025	08			6	58									66
05/01/2025	09			7,1	58									63
05/01/2025	10			11,8	46									68
05/01/2025	11			12,7	52									78
05/01/2025	12			14,4	41									76
05/01/2025	13			15,2	35									79
05/01/2025	14			14,8	36									80
05/01/2025	15			14,6	36									78
05/01/2025	16			13,6	37									74
05/01/2025	17			11,8	44									65
05/01/2025	18			8,9	54									54
05/01/2025	19			8,6	54									56
05/01/2025	20			8,7	51									62
05/01/2025	21			7,9	58									57
05/01/2025	22			8	59									53
05/01/2025	23			9,6	53									61
06/01/2025	00			9,3	53									59
06/01/2025	01			10,9	38									67
06/01/2025	02			10,8	39									66
06/01/2025	03			10	45									63
06/01/2025	04			9	50									60
06/01/2025	05			8,7	52									60
06/01/2025	06			8,6	60									59
06/01/2025	07			10,1	64									69
06/01/2025	08			9,6	69									67
06/01/2025	09			9,4	70									59
06/01/2025	10			9,5	71									51
06/01/2025	11			10,8	66									55
06/01/2025	12			11,6	63									66
06/01/2025	13			11,4	60									76
06/01/2025	14			11,7	60									75
06/01/2025	15			12,7	56									73
06/01/2025	16			12	57									72
06/01/2025	17			11,2	57									72
06/01/2025	18			8,4	81									67
06/01/2025	19			8,4	73									71
06/01/2025	20			8	71									74
06/01/2025	21			7,8	69									72
06/01/2025	22			7,5	65									73
06/01/2025	23			7,4	66									72
07/01/2025	00			7,2	69									68
07/01/2025	01			7	68									67
07/01/2025	02			6,9	63									70
07/01/2025	03			6,7	63									69
07/01/2025	04			5,9	68									66
07/01/2025	05			5,4	69									63
07/01/2025	06			4,8	71									60
07/01/2025	07			3,7	78									57
07/01/2025	08			3,3	81									50
07/01/2025	09			5,6	71									58
07/01/2025	10			7,3	65									65
07/01/2025	11			7,9	63									68
07/01/2025	12			9	56									70
07/01/2025	13			10,7	40									75
07/01/2025	14			11,7	30									76
07/01/2025	15			12	27									76
07/01/2025	16			11,6	29									74
07/01/2025	17			10,3	36									74
07/01/2025	18			9,5	46									72
07/01/2025	19			8,9	51									69
07/01/2025	20			7,9	59									62
07/01/2025	21			8,1	60									63
07/01/2025	22			8,2	64									62
07/01/2025	23			8,1	65									62
08/01/2025	00			8,1	61									62
08/01/2025	01			7,6	61									62
08/01/2025	02			7	62									61
08/01/2025	03			6,6	62									60
08/01/2025	04			5,5	72									58
08/01/2025	05			5,6	72									60
08/01/2025	06			5,6	75									62
08/01/2025	07			6,4	74									65
08/01/2025	08			5,7	77									59
08/01/2025	09			7,3	71									59
08/01/2025	10			10,4	54									66
08/01/2025	11			12,7	44									63
08/01/2025	12			16,3	33									61
08/01/2025	13			18,8	22									69
08/01/2025	14			19,5	22									67
08/01/2025	15			19,7	21									66
08/01/2025	16			18,2	24									66
08/01/2025	17			16,6	29									58
08/01/2025	18			13,6	36									54
08/01/2025	19			11,1	44									41
08/01/2025	20			12,9	31									58
08/01/2025	21			13,5	13									69
08/01/2025	22			12,7	33									75
08/01/2025	23			12,2	61									76
09/01/2025	00			11,8	68									75
09/01/2025	01			12	71									74
09/01/2025	02			12	73									74
09/01/2025	03			11,8	77									72
09/01/2025	04			11,5	79									70
09/01/2025	05			11	82									65
09/01/2025	06			9	91									50
09/01/2025	07			8,8	89									47
09/01/2025	08			8,5	88									40
09/01/2025	09			10,9	78									58
09/01/2025	10			12,7	68									64
09/01/2025	11			13,7	52									64
09/01/2025	12			14,3	52									68
09/01/2025	13			15,3	47									67
09/01/2025	14			15,8	41									68
09/01/2025	15			15,9	40									67
09/01/2025	16			15,6	43									67
09/01/2025	17			14,5	49									67
09/01/2025	18			13,5	56									65
09/01/2025	19			13	60									63
09/01/2025	20			12,3	64									62
09/01/2025	21			11,5	68									58
09/01/2025	22			11,1	72									57
09/01/2025	23			10,7	74									55
10/01/2025	00			10,6	76									55
10/01/2025	01			10,2	79									53
10/01/2025	02			10,1	81									57
10/01/2025	03			10,2	81									57
10/01/2025	04			10,2	80									60
10/01/2025	05			9,9	82									58
10/01/2025	06			10	82									59
10/01/2025	07			9,4	85									59
10/01/2025	08			9,5	85									56
10/01/2025	09			10	82									58
10/01/2025	10			11,2	76									59
10/01/2025	11			12,5	68									59
10/01/2025	12			13,9	61									59
10/01/2025	13			14,4	58									59
10/01/2025	14			15,1	52									62
10/01/2025	15			14,6	54									62
10/01/2025	16			13	63									62
10/01/2025	17			11,7	66									64
10/01/2025	18			10,8	67									67
10/01/2025	19			10,1	71									65
10/01/2025	20			9,9	72									63
10/01/2025	21			9,7	73									63
10/01/2025	22			9,9	74									64
10/01/2025	23			10,2	74									65
11/01/2025	00			10,2	76									64
11/01/2025	01			10,5	76									63
11/01/2025	02			10,6	79									64
11/01/2025	03			10,7	80									63
11/01/2025	04			10,4	82									60
11/01/2025	05			10,7	81									59
11/01/2025	06			10,5	83									61
11/01/2025	07			11	82									62
11/01/2025	08			11,4	79									60
11/01/2025	09			11,9	77									59
11/01/2025	10			12,9	73									58
11/01/2025	11			14,1	69									58
11/01/2025	12			15,9	63									58
11/01/2025	13			15,6	65									56
11/01/2025	14			16,3	60									60
11/01/2025	15			16,2	59									63
11/01/2025	16			16,5	54									65
11/01/2025	17			16,4	53									65
11/01/2025	18			15,8	57									63
11/01/2025	19			15,2	62									60
11/01/2025	20			15	63									60
11/01/2025	21			14,4	65									58
11/01/2025	22			13,4	67									54
11/01/2025	23			12,9	65									55
12/01/2025	00			12,9	49									66
12/01/2025	01			12,4	37									74
12/01/2025	02			11,6	35									73
12/01/2025	03			11,3	29									73
12/01/2025	04			10,6	31									72
12/01/2025	05			9,9	36									70
12/01/2025	06			8,5	45									65
12/01/2025	07			7,7	48									63
12/01/2025	08			7,3	48									62
12/01/2025	09			8,9	41									67
12/01/2025	10			9,3	42									64
12/01/2025	11			11,1	38									69
12/01/2025	12			12,3	34									69
12/01/2025	13			13	28									72
12/01/2025	14			13,3	26									73
12/01/2025	15			13,6	25									74
12/01/2025	16			13,4	23									74
12/01/2025	17			12,3	25									71
12/01/2025	18			10	32									59
12/01/2025	19			7,7	41									48
12/01/2025	20			5,7	50									42
12/01/2025	21			5,3	59									49
12/01/2025	22			5	65									53
12/01/2025	23			2,9	75									49
13/01/2025	00			2,1	82									47
13/01/2025	01			1,3	88									44
13/01/2025	02			1	97									41
13/01/2025	03			0,3	99									38
13/01/2025	04			0,4	99									37
13/01/2025	05			-1,1	99									28
13/01/2025	06			-1,6	99									23
13/01/2025	07			-1,6	99									26
13/01/2025	08			-2	99									17
13/01/2025	09			0,5	98									31
13/01/2025	10			3,7	84									50
13/01/2025	11			7,4	64									58
13/01/2025	12			10,4	34									69
13/01/2025	13			11,7	24									70
13/01/2025	14			11,4	19									72
13/01/2025	15			12	16									73
13/01/2025	16			11,6	18									72
13/01/2025	17			9,1	39									71
13/01/2025	18			6	53									59
13/01/2025	19			3,8	61									48
13/01/2025	20			3,6	75									56
13/01/2025	21			2,6	86									56
13/01/2025	22			1,2	94									49
13/01/2025	23			0,9	94									45
14/01/2025	00			0,6	93									41
14/01/2025	01			0,2	98									42
14/01/2025	02			0,3	99									46
14/01/2025	03			-,4	99									44
14/01/2025	04			-1,5	99									40
14/01/2025	05			-1,6	99									38
14/01/2025	06			-1,6	99									40
14/01/2025	07			-2	99									39
14/01/2025	08			-1,6	99									42
14/01/2025	09			-,3	97									46
14/01/2025	10			3,1	79									59
14/01/2025	11			5,2	66									68
14/01/2025	12			6,8	55									69
14/01/2025	13			8,7	30									72
14/01/2025	14			9,8	13									78
14/01/2025	15			10,5	9									80
14/01/2025	16			10,5	7									79
14/01/2025	17			9,4	7									76
14/01/2025	18			6,5	11									63
14/01/2025	19			5,7	11									67
14/01/2025	20			2,5	19									58
14/01/2025	21			1,4	25									59
14/01/2025	22			0,5	39									54
14/01/2025	23			-,9	49									47
15/01/2025	00			-1,9	55									44
15/01/2025	01			-3,5	60									42
15/01/2025	02			-3,4	59									42
15/01/2025	03			-3,9	59									41
15/01/2025	04			-4,3	62									40
15/01/2025	05			-5	64									38
15/01/2025	06			-4,9	64									40
15/01/2025	07			-5	64									37
15/01/2025	08			-5,4	64									33
15/01/2025	09			-2,4	54									35
15/01/2025	10			3	31									50
15/01/2025	11			6,9	19									54
15/01/2025	12			11,1	8									60
15/01/2025	13			11,5	7									67
15/01/2025	14			12,5	5									68
15/01/2025	15			13,3	1									73
15/01/2025	16			12,8	0									76
15/01/2025	17			11,4	4									66
15/01/2025	18			8,2	7									58
15/01/2025	19			7,2	7									60
15/01/2025	20			6,9	6									65
15/01/2025	21			6,3	8									64
15/01/2025	22			6,4	9									64
15/01/2025	23			7	12									66
16/01/2025	00			7	11									68
16/01/2025	01			6,4	14									67
16/01/2025	02			5,8	19									62
16/01/2025	03			4,7	26									53
16/01/2025	04			3	34									47
16/01/2025	05			1,8	39									44
16/01/2025	06			1,2	42									42
16/01/2025	07			0,6	44									40
16/01/2025	08			1,4	43									42
16/01/2025	09			3,6	55									47
16/01/2025	10			6,8	67									56
16/01/2025	11			7,7	70									58
16/01/2025	12			7,2	75									56
16/01/2025	13			8,4	64									64
16/01/2025	14			8,7	61									70
16/01/2025	15			8,6	59									72
16/01/2025	16			8,6	58									77
16/01/2025	17			6,8	75									75
16/01/2025	18			5,3	91									67
16/01/2025	19			5,1	88									69
16/01/2025	20			4,6	88									67
16/01/2025	21			4,2	91									61
16/01/2025	22			4,2	88									68
16/01/2025	23			3,2	92									67
17/01/2025	00			2,9	95									64
17/01/2025	01			3,4	95									65
17/01/2025	02			3,4	95									61
17/01/2025	03			3,4	95									58
17/01/2025	04			3,1	99									55
17/01/2025	05			3,5	96									61
17/01/2025	06			3,2	99									60
17/01/2025	07			3,4	98									54
17/01/2025	08			4,1	93									58
17/01/2025	09			4,6	93									61
17/01/2025	10			6,2	82									63
17/01/2025	11			6,1	89									63
17/01/2025	12			6	90									64
17/01/2025	13			5,8	92									62
17/01/2025	14			6	92									62
17/01/2025	15			5,8	90									60
17/01/2025	16			5,7	95									58
17/01/2025	17			5,8	93									60
17/01/2025	18			5,4	96									59
17/01/2025	19			5,7	94									54
17/01/2025	20			5,9	91									58
17/01/2025	21			5,3	94									59
17/01/2025	22			5,4	93									55
17/01/2025	23			5,1	96									56
18/01/2025	00			4,9	99									55
18/01/2025	01			4,8	98									56
18/01/2025	02			4,9	95									57
18/01/2025	03			4,3	97									54
18/01/2025	04			3,9	97									53
18/01/2025	05			3,2	96									50
18/01/2025	06			2,7	95									46
18/01/2025	07			2,1	95									46
18/01/2025	08			2	92									48
18/01/2025	09			3	86									51
18/01/2025	10			5,4	72									56
18/01/2025	11			7,6	56									63
18/01/2025	12			9,3	48									65
18/01/2025	13			10,8	31									74
18/01/2025	14			11,6	22									78
18/01/2025	15			12	23									77
18/01/2025	16			11,9	22									76
18/01/2025	17			11,2	26									72
18/01/2025	18			7,6	42									55
18/01/2025	19			5	54									46
18/01/2025	20			4,3	56									49
18/01/2025	21			2,7	66									46
18/01/2025	22			0,8	77									39
18/01/2025	23			0,8	76									41
19/01/2025	00			1,4	75									45
19/01/2025	01			0,1	82									41
19/01/2025	02			0,2	83									41
19/01/2025	03			0,1	83									43
19/01/2025	04			-,5	85									40
19/01/2025	05			-,4	85									42
19/01/2025	06			-,5	85									41
19/01/2025	07			-,5	85									43
19/01/2025	08			-,3	85									43
19/01/2025	09			1,6	78									46
19/01/2025	10			5	63									51
19/01/2025	11			7,8	50									59
19/01/2025	12			9,6	39									67
19/01/2025	13			11	31									67
19/01/2025	14			12,2	24									70
19/01/2025	15			12,9	20									71
19/01/2025	16			13	16									70
19/01/2025	17			11,9	20									66
19/01/2025	18			7,8	55									62
19/01/2025	19			6	90									64
19/01/2025	20			4,3	97									59
19/01/2025	21			3,7	99									57
19/01/2025	22			3,5	99									57
19/01/2025	23			0,7	99									37
20/01/2025	00			0,4	99									39
20/01/2025	01			0,3	99									40
20/01/2025	02			0,1	99									35
20/01/2025	03			-,1	99									34
20/01/2025	04			-,1	99									35
20/01/2025	05			-1,4	99									29
20/01/2025	06			-,9	99									31
20/01/2025	07			-,4	99									34
20/01/2025	08			-,5	94									27
20/01/2025	09			4,2	84									40
20/01/2025	10			9,4	59									60
20/01/2025	11			11,9	40									69
20/01/2025	12			13,4	35									73
20/01/2025	13			14,7	29									74
20/01/2025	14			14,9	26									79
20/01/2025	15			14,3	28									78
20/01/2025	16			13,2	33									77
20/01/2025	17			11,5	40									76
20/01/2025	18			9,7	49									60
20/01/2025	19			9,2	67									54
20/01/2025	20			8,7	83									51
20/01/2025	21			8,3	91									49
20/01/2025	22			8,3	94									51
20/01/2025	23			8	98									46
21/01/2025	00			7,6	99									38
21/01/2025	01			7,2	99									29
21/01/2025	02			6,7	99									30
21/01/2025	03			6,3	99									29
21/01/2025	04			6,6	99									34
21/01/2025	05			6,4	99									35
21/01/2025	06			6	99									25
21/01/2025	07			6,1	99									20
21/01/2025	08			6,9	99									25
21/01/2025	09			7,9	99									24
21/01/2025	10			10,7	93									31
21/01/2025	11			12,7	82									40
21/01/2025	12			14,4	70									52
21/01/2025	13			13,8	73									51
21/01/2025	14			14,2	70									49
21/01/2025	15			14,3	66									48
21/01/2025	16			13,7	67									50
21/01/2025	17			13	67									45
21/01/2025	18			10,9	81									37
21/01/2025	19			9,9	84									34
21/01/2025	20			9,7	80									42
21/01/2025	21			10,3	71									46
21/01/2025	22			12,9	49									61
21/01/2025	23			13,6	44									65
22/01/2025	00			13,6	42									66
22/01/2025	01			13,2	41									65
22/01/2025	02			12,3	42									61
22/01/2025	03			12,2	41									63
22/01/2025	04			11,1	44									57
22/01/2025	05			13,3	34									66
22/01/2025	06			14	30									71
22/01/2025	07			12,4	36									66
22/01/2025	08			10,8	43									56
22/01/2025	09			12,6	37									58
22/01/2025	10			15	28									65
22/01/2025	11			16,6	23									65
22/01/2025	12			18	21									61
22/01/2025	13			19,8	14									68
22/01/2025	14			19,8	14									71
22/01/2025	15			18,6	18									73
22/01/2025	16			17	25									72
22/01/2025	17			16	30									68
22/01/2025	18			13,3	39									59
22/01/2025	19			11,1	48									50
22/01/2025	20			8,7	53									39
22/01/2025	21			8,8	55									41
22/01/2025	22			10,8	46									53
22/01/2025	23			14,1	28									71
23/01/2025	00			12,6	34									62
23/01/2025	01			10,3	43									54
23/01/2025	02			8,4	51									51
23/01/2025	03			6,6	58									46
23/01/2025	04			5,5	63									46
23/01/2025	05			6,9	60									47
23/01/2025	06			8,5	55									51
23/01/2025	07			7,6	60									45
23/01/2025	08			6,8	64									42
23/01/2025	09			8,8	58									35
23/01/2025	10			14	47									58
23/01/2025	11			16,6	41									75
23/01/2025	12			17,4	37									79
23/01/2025	13			17,8	36									78
23/01/2025	14			18,2	36									76
23/01/2025	15			18,4	36									75
23/01/2025	16			18,5	34									75
23/01/2025	17			17,5	37									72
23/01/2025	18			15,5	42									65
23/01/2025	19			13,8	57									60
23/01/2025	20			11,9	65									55
23/01/2025	21			10,6	70									49
23/01/2025	22			11,1	69									55
23/01/2025	23			10	75									52
24/01/2025	00			10,6	75									56
24/01/2025	01			10,4	78									59
24/01/2025	02			9,2	82									53
24/01/2025	03			9	85									53
24/01/2025	04			8,7	87									50
24/01/2025	05			6,6	96									37
24/01/2025	06			6,8	94									40
24/01/2025	07			5,7	99									35
24/01/2025	08			6	96									29
24/01/2025	09			9,3	85									16
24/01/2025	10			15,7	60									47
24/01/2025	11			17,9	48									62
24/01/2025	12			18,4	41									73
24/01/2025	13			19,1	36									75
24/01/2025	14			19,4	31									78
24/01/2025	15			19,6	28									78
24/01/2025	16			19,1	30									76
24/01/2025	17			17,2	37									78
24/01/2025	18			14,3	50									66
24/01/2025	19			12,4	58									60
24/01/2025	20			10	67									48
24/01/2025	21			8,5	70									44
24/01/2025	22			7,9	68									44
24/01/2025	23			7,7	70									47
25/01/2025	00			7,7	74									50
25/01/2025	01			6,2	79									41
25/01/2025	02			5,1	85									38
25/01/2025	03			4,8	88									36
25/01/2025	04			3,9	92									35
25/01/2025	05			4,9	89									40
25/01/2025	06			4,5	91									38
25/01/2025	07			4,1	93									35
25/01/2025	08			6,2	86									38
25/01/2025	09			10,5	69									52
25/01/2025	10			12,6	59									60
25/01/2025	11			13,9	52									71
25/01/2025	12			14,8	50									72
25/01/2025	13			14,8	48									72
25/01/2025	14			15,1	45									73
25/01/2025	15			15,3	45									75
25/01/2025	16			14,2	55									72
25/01/2025	17			13,2	61									71
25/01/2025	18			12,7	65									68
25/01/2025	19			12,3	68									67
25/01/2025	20			11,8	70									60
25/01/2025	21			11,8	63									65
25/01/2025	22			10,8	64									65
25/01/2025	23			10,3	66									64
26/01/2025	00			9,3	72									61
26/01/2025	01			8,6	75									60
26/01/2025	02			8	78									59
26/01/2025	03			6,8	83									55
26/01/2025	04			7,2	83									60
26/01/2025	05			6,3	89									55
26/01/2025	06			4,9	95									46
26/01/2025	07			4,8	96									47
26/01/2025	08			5,4	94									48
26/01/2025	09			7	86									45
26/01/2025	10			10,9	67									57
26/01/2025	11			13,5	55									69
26/01/2025	12			15,2	45									71
26/01/2025	13			16,7	27									71
26/01/2025	14			17,2	21									70
26/01/2025	15			17,2	30									73
26/01/2025	16			15,9	43									73
26/01/2025	17			14,3	51									71
26/01/2025	18			12,3	62									62
26/01/2025	19			11	72									56
26/01/2025	20			10,1	77									53
26/01/2025	21			10,1	77									52
26/01/2025	22			10,5	73									59
26/01/2025	23			10	75									58
27/01/2025	00			13,4	65									63
27/01/2025	01			13,7	68									63
27/01/2025	02			12,4	72									55
27/01/2025	03			12,6	73									54
27/01/2025	04			12,2	74									52
27/01/2025	05			11,7	77									51
27/01/2025	06			11,9	78									49
27/01/2025	07			12	78									46
27/01/2025	08			12,8	74									45
27/01/2025	09			13,3	72									45
27/01/2025	10			16,6	58									48
27/01/2025	11			19,5	45									53
27/01/2025	12			21	38									59
27/01/2025	13			22,4	30									59
27/01/2025	14			22,1	28									60
27/01/2025	15			21,1	29									60
27/01/2025	16			20,7	29									58
27/01/2025	17			19,9	32									60
27/01/2025	18			17,6	46									65
27/01/2025	19			16,7	53									57
27/01/2025	20			16,5	52									60
27/01/2025	21			15,6	57									62
27/01/2025	22			14,8	62									67
27/01/2025	23			13,4	60									72
28/01/2025	00			12,4	49									80
28/01/2025	01			11,1	56									78
28/01/2025	02			10,1	50									79
28/01/2025	03			9,7	48									79
28/01/2025	04			8,8	53									78
28/01/2025	05			8,4	53									77
28/01/2025	06			8,4	53									78
28/01/2025	07			8,5	53									77
28/01/2025	08			9	53									77
28/01/2025	09			9,8	54									76
28/01/2025	10			9,8	56									76
28/01/2025	11			9,6	58									75
28/01/2025	12			11,2	42									79
28/01/2025	13			10,4	42									78
28/01/2025	14			11,1	39									77
28/01/2025	15			10,2	47									77
28/01/2025	16			10,5	40									77
28/01/2025	17			10,1	40									76
28/01/2025	18			9,7	44									75
28/01/2025	19			9	48									73
28/01/2025	20			8,7	52									73
28/01/2025	21			8,4	53									72
28/01/2025	22			8,1	55									72
28/01/2025	23			7,8	56									71
29/01/2025	00			7,7	58									71
29/01/2025	01			7,6	60									71
29/01/2025	02			7,4	62									70
29/01/2025	03			7	64									70
29/01/2025	04			6,8	62									68
29/01/2025	05			5,8	67									64
29/01/2025	06			4,6	73									59
29/01/2025	07			2,8	79									52
29/01/2025	08			1,2	85									35
29/01/2025	09			2,5	81									36
29/01/2025	10			6,8	64									56
29/01/2025	11			8,4	54									63
29/01/2025	12			9,9	40									69
29/01/2025	13			10,4	36									74
29/01/2025	14			10,2	40									72
29/01/2025	15			10,4	41									72
29/01/2025	16			10	44									70
29/01/2025	17			9,3	47									66
29/01/2025	18			9	45									63
29/01/2025	19			8,6	48									58
29/01/2025	20			8,3	51									58
29/01/2025	21			8,6	53									63
29/01/2025	22			8,7	56									64
29/01/2025	23			7,6	70									57
30/01/2025	00			7	87									69
30/01/2025	01			7	84									74
30/01/2025	02			6,9	78									74
30/01/2025	03			6,5	77									70
30/01/2025	04			5,9	78									69
30/01/2025	05			5,7	75									72
30/01/2025	06			5,5	77									71
30/01/2025	07			5,1	80									70
30/01/2025	08			5,1	80									69
30/01/2025	09			5,8	79									70
30/01/2025	10			6,7	74									71
30/01/2025	11			7,6	67									70
30/01/2025	12			9,1	59									71
30/01/2025	13			10	54									71
30/01/2025	14			11	47									70
30/01/2025	15			10,9	45									71
30/01/2025	16			11	41									70
30/01/2025	17			10,2	41									70
30/01/2025	18			9	48									69
30/01/2025	19			8,8	48									71
30/01/2025	20			8,8	48									69
30/01/2025	21			8,8	47									70
30/01/2025	22			8,6	49									68
30/01/2025	23			8	53									67
31/01/2025	00			7,7	55									65
31/01/2025	01			6,9	58									62
31/01/2025	02			6,2	62									60
31/01/2025	03			6,2	63									59
31/01/2025	04			6,2	64									57
31/01/2025	05			6	65									56
31/01/2025	06			5,4	67									56
31/01/2025	07			5	69									51
31/01/2025	08			4,8	70									45
31/01/2025	09			5,8	65									53
31/01/2025	10			6,5	62									58
31/01/2025	11			7,5	59									56
31/01/2025	12			9,3	55									59
31/01/2025	13			10,1	53									67
31/01/2025	14			10,9	50									70
31/01/2025	15			11,5	47									70
31/01/2025	16			11,8	45									68
31/01/2025	17			10,9	48									68
31/01/2025	18			8,6	69									61
31/01/2025	19			6,3	79									49
31/01/2025	20			4,7	78									41
31/01/2025	21			3,5	86									37
31/01/2025	22			5,3	66									51
31/01/2025	23			3,3	73									48
01/02/2025	00			2,4	73									45
01/02/2025	01			3,5	62									51
01/02/2025	02			4	55									58
01/02/2025	03			3,4	57									55
01/02/2025	04			3,6	56									57
01/02/2025	05			3,7	56									59
01/02/2025	06			3,3	57									58
01/02/2025	07			2,7	62									56
01/02/2025	08			2,9	62									56
01/02/2025	09			5,4	50									64
01/02/2025	10			8	38									69
01/02/2025	11			9,4	34									71
01/02/2025	12			10,9	32									74
01/02/2025	13			12,4	27									75
01/02/2025	14			12,7	28									74
01/02/2025	15			13,7	26									77
01/02/2025	16			13,4	26									76
01/02/2025	17			11,7	32									77
01/02/2025	18			10,4	39									74
01/02/2025	19			8,3	63									71
01/02/2025	20			4,8	99									59
01/02/2025	21			4	99									52
01/02/2025	22			3,4	99									47
01/02/2025	23			2,4	99									41
02/02/2025	00			2,6	99									46
02/02/2025	01			2,4	99									42
02/02/2025	02			1,9	99									44
02/02/2025	03			1,7	99									42
02/02/2025	04			1,6	99									39
02/02/2025	05			1,9	97									39
02/02/2025	06			2	98									38
02/02/2025	07			2,4	94									47
02/02/2025	08			2,1	93									45
02/02/2025	09			4	85									48
02/02/2025	10			6,5	73									60
02/02/2025	11			8,1	61									66
02/02/2025	12			9,6	53									67
02/02/2025	13			10,5	48									69
02/02/2025	14			10,8	42									71
02/02/2025	15			11,6	37									75
02/02/2025	16			11,6	37									77
02/02/2025	17			11,1	35									76
02/02/2025	18			9,1	41									67
02/02/2025	19			6,3	74									64
02/02/2025	20			5	84									60
02/02/2025	21			4,2	90									58
02/02/2025	22			3,8	92									53
02/02/2025	23			4,1	93									55
03/02/2025	00			4	96									56
03/02/2025	01			3,4	98									51
03/02/2025	02			2	99									45
03/02/2025	03			0,3	99									31
03/02/2025	04			-,7	99									27
03/02/2025	05			-1	99									27
03/02/2025	06			-1,4	99									24
03/02/2025	07			-1,7	99									22
03/02/2025	08			-,8	99									23
03/02/2025	09			1,9	98									29
03/02/2025	10			5,5	83									47
03/02/2025	11			10,3	57									65
03/02/2025	12			11,1	50									71
03/02/2025	13			12,5	43									74
03/02/2025	14			13,3	37									77
03/02/2025	15			12,5	40									79
03/02/2025	16			11,6	45									82
03/02/2025	17			10,4	46									82
03/02/2025	18			8	56									72
03/02/2025	19			5,3	65									51
03/02/2025	20			4,6	73									52
03/02/2025	21			2,2	82									40
03/02/2025	22			1,5	92									37
03/02/2025	23			0,8	99									35
