Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
04/01/2025	18	0,1	305	12,1	96	0	0	3	1	8	8	48
04/01/2025	19	0,7	321	10,7	98	0	0	3	1	3	4	42
04/01/2025	20	1,2	326	10,3	98	0	0	3	1	2	2	40
04/01/2025	21	1,4	313	10,3	98	0	0	3	1	1	2	43
04/01/2025	22	1	319	9,9	98	0	0	3	1	1	2	41
04/01/2025	23	1,2	317	9,1	98	0	0	3	1	1	2	36
05/01/2025	00	1,2	323	9,3	98	0	0	3	1	1	2	36
05/01/2025	01	1,2	321	8,9	98	0	0	3	1	1	2	36
05/01/2025	02	1	325	8,8	98	0	0	3	1	1	2	38
05/01/2025	03	1,6	334	8,6	98	0	0	3	1	1	2	34
05/01/2025	04	1,2	323	7,6	98	0	0	3	1	1	2	27
05/01/2025	05	0,7	329	6,8	98	0	0	3	1	1	2	23
05/01/2025	06	1,2	326	6,6	98	0	0	3	1	1	2	24
05/01/2025	07	1,2	320	6,6	98	0	0	3	1	1	2	24
05/01/2025	08	1,3	317	7,5	98	23	0	3	1	1	2	28
05/01/2025	09	0,4	318	11,2	91	163	0	3	1	1	2	37
05/01/2025	10	0,1	303	14,5	78	199	0	3	1	1	2	36
05/01/2025	11	0,1	194	16,8	69	305	0	3	1	1	2	51
05/01/2025	12	0,4	199	17,6	72	330	0	3	1	1	2	69
05/01/2025	13	0,6	162	17,4	80	313	0	3	1	1	2	74
05/01/2025	14	0,5	161	17,2	83	217	0	3	1	1	2	76
05/01/2025	15	0,7	159	16,8	87	216	0	3	1	1	2	76
05/01/2025	16	0,1	153	15,8	93	73	0	3	1	1	2	72
05/01/2025	17	0,1	110	14,2	98	11	0	3	1	3	4	59
05/01/2025	18	0,1	49	12,6	98	0	0	3	1	8	9	35
05/01/2025	19	0,2	325	11,6	98	0	0	3	1	3	4	29
05/01/2025	20	0,7	316	11,8	98	0	0	3	1	2	3	30
05/01/2025	21	0,7	307	11,6	98	0	0	3	1	2	2	28
05/01/2025	22	0,7	288	12	98	0	0	3	1	2	3	35
05/01/2025	23	0,4	306	12,3	97	0	0	3	1	1	2	38
06/01/2025	00	0,9	279	13,5	88	0	0	3	1	1	2	48
06/01/2025	01	1,1	273	13,8	83	0	0	3				52
06/01/2025	02	0,3	341	13,3	83	0	0	3				50
06/01/2025	03	0,1	351	11,7	92	0	0	3				41
06/01/2025	04	0,3	325	10,1	98	0	0	3				36
06/01/2025	05	0,4	317	9,1	98	0	0	3				32
06/01/2025	06	1,6	306	9,6	97	0	0	3				37
06/01/2025	07	0,9	314	10	93	0	0	3				41
06/01/2025	08	0,8	323	10,1	93	5	0	3				40
06/01/2025	09	0,8	296	11,3	90	58	0	3				39
06/01/2025	10	0,1	306	14,8	79	178	0	3				45
06/01/2025	11	0,1	233	17,7	68	241	0	3				55
06/01/2025	12	0,1	176	19	66	282	0	3				64
06/01/2025	13	0,1	65	19,1	65	155	0	3				66
06/01/2025	14	0,7	8	19	69	222	0	3				61
06/01/2025	15	0,1	41	19,5	65	136	0	3				65
06/01/2025	16	0,5	356	18,7	63	59	0	3				70
06/01/2025	17	2,9	318	17,6	62	18	0	3				81
06/01/2025	18	3	331	16,6	66	0	0	3				77
06/01/2025	19	4,6	324	15,5	66	0	0	3				81
06/01/2025	20	5,6	324	15,2	59	0	0	3				87
06/01/2025	21	7,5	325	15	56	0	0	3				86
06/01/2025	22	6,6	324	14,5	54	0	0	3				86
06/01/2025	23	6,8	325	14,1	53	0	0,2	3				82
07/01/2025	00	3,6	354	13,9	52	0	0	3				79
07/01/2025	01	4,8	358	13,6	53	0	0	3				78
07/01/2025	02	4,5	327	13,3	57	0	0	3				76
07/01/2025	03	4,9	331	13,1	60	0	0	3				73
07/01/2025	04	2,3	346	12,9	60	0	0	3				69
07/01/2025	05	4,1	320	12,9	58	0	0	3				69
07/01/2025	06	4,1	313	12,7	56	0	0	3				68
07/01/2025	07	7,5	320	13,1	54	0	0	3				70
07/01/2025	08	7,5	325	13,1	53	22	0	3				70
07/01/2025	09	7,4	325	14,7	47	201	0	3				72
07/01/2025	10	2,9	309	16,3	42	310	0	3				72
07/01/2025	11	4,2	290	17,2	39	394	0	3				74
07/01/2025	12						0					
07/01/2025	14	0,9	312	19,3	35	353	0,2	3	1	4	6	75
07/01/2025	15	0,2	70	19,7	36	247	0	3	1	4	6	74
07/01/2025	16	0,1	168	19,2	42	140	0	3	1	9	11	66
07/01/2025	17	0,1	88	16,1	63	25	0	3	1	17	18	51
07/01/2025	18	0,1	11	12,7	80	0	0	3	1	15	17	46
07/01/2025	19	0,2	320	10,8	84	0	0	3	1	12	15	39
07/01/2025	20	0,9	311	10	85	0	0	3	1	9	11	38
07/01/2025	21	0,7	335	10,2	81	0	0	3	1	8	10	43
07/01/2025	22	0,7	314	10,2	78	0	0	3	1	7	9	45
07/01/2025	23	2,8	277	12	67	0	0	3	1	7	9	52
08/01/2025	00	2,5	286	12,6	63	0	0	3	1	6	8	54
08/01/2025	01	2	286	12,8	62	0	0	3	1	7	9	55
08/01/2025	02	1,2	263	12,2	66	0	0	3	1	7	9	53
08/01/2025	03	1,7	256	13,7	69	0	0	3	1	5	7	57
08/01/2025	04	0,4	266	12,8	75	0	0	3	1	5	7	55
08/01/2025	05	1,6	289	13	77	0	0	3	1	6	8	54
08/01/2025	06	2,2	327	13,9	76	0	0	3	1	5	7	57
08/01/2025	07	0,9	325	12,6	81	0	0	3	1	6	7	53
08/01/2025	08	0,7	304	11,4	86	17	0	3	1	8	10	47
08/01/2025	09	0,7	309	13,9	76	126	0	3	1	8	10	46
08/01/2025	10	0,1	323	17,9	64	288	0	3	1	7	9	47
08/01/2025	11	0,1	247	21,3	52	405	0	3	1	7	9	63
08/01/2025	12	0,1	217	21,7	49	343	0	3	1	6	8	64
08/01/2025	13	0,5	175	21,3	52	359	0	3	1	5	7	65
08/01/2025	14	0,7	141	19,5	64	293	0	3	2	9	11	55
08/01/2025	15	0,3	140	17,8	76	128	0	3	2	12	15	55
08/01/2025	16	0,1	266	16,6	85	46	0	3	2	18	22	43
08/01/2025	17	0,1	333	14,8	94	5	0	3	1	13	15	34
08/01/2025	18	0,2	311	13,7	98	0	0	3	1	12	14	26
08/01/2025	19	0,6	319	12,9	98	0	0	3	1	10	12	23
08/01/2025	20	0,7	319	13	97	0	0	3	1	9	11	26
08/01/2025	21	0,7	331	13,4	95	0	0	3	1	10	12	29
08/01/2025	22	0,2	302	12,7	95	0	0	3	1	9	11	34
08/01/2025	23	0,5	336	12,5	88	0	0	3	1	7	9	38
09/01/2025	00	0,9	327	12,4	85	0	0	3	1	7	9	43
09/01/2025	01	1,5	301	11,8	83	0	0	3	1	7	9	46
09/01/2025	02	0,7	323	10,6	88	0	0	3	1	6	8	43
09/01/2025	03	0,5	307	10,4	92	0	0	3	1	6	8	42
09/01/2025	04	0,4	303	10,7	89	0	0	3	1	5	7	44
09/01/2025	05	0,1	327	10	92	0	0	3	1	6	8	41
09/01/2025	06	0,8	294	10	92	0	0	3	1	5	7	39
09/01/2025	07	1,3	278	11,5	81	0	0,2	3	1	6	8	48
09/01/2025	08	1,7	271	12,4	76	10	0	3	1	5	7	48
09/01/2025	09	1,5	239	16,8	60	147	0	3	1	6	8	53
09/01/2025	10	0,7	205	20,7	51	313	0	3	1	2	4	61
09/01/2025	11	1	1	23,4	43	441	0	3	1	1	3	69
09/01/2025	12	3,9	321	23,2	45	454	0	3	1	1	3	71
09/01/2025	13	4,9	320	23,1	45	452	0	4	1	1	3	70
09/01/2025	14	4,9	314	23,4	44	368	0	4	1	1	3	71
09/01/2025	15	4,3	312	23,4	42	274	0	4	1	1	3	72
09/01/2025	16	3,8	313	23,1	43	169	0	3	1	1	3	71
09/01/2025	17	4,1	321	21,6	48	31	0	4	1	2	4	69
09/01/2025	18	3,5	326	20,2	53	0	0	3	1	1	3	68
09/01/2025	19	0,2	287	18,9	58	0	0	3	1	3	5	64
09/01/2025	20	1,2	288	18,1	60	0	0	3	1	3	5	64
09/01/2025	21	4	313	18,7	60	0	0	3	1	2	4	66
09/01/2025	22	1,7	306	19,1	61	0	0	3	1	1	3	65
09/01/2025	23	1,4	311	18,1	66	0	0	3	1	3	5	62
10/01/2025	00	0,3	16	16,8	71	0	0	3	1	2	4	60
10/01/2025	01	2,2	322	16,1	76	0	0	3	1	3	6	58
10/01/2025	02	3,4	324	16,2	76	0	0	3	1	6	8	55
10/01/2025	03	2,2	331	16,9	73	0	0	3	1	3	5	60
10/01/2025	04	1	276	15,8	77	0	0	3	1	2	4	57
10/01/2025	05	0,1	34	13,5	85	0	0	3	1	3	5	47
10/01/2025	06	1	328	13,5	87	0	0	3	1	4	6	44
10/01/2025	07	0,2	319	13,4	87	0	0	3	1	4	6	47
10/01/2025	08	0,5	222	14,9	80	16	0	3	1	4	7	48
10/01/2025	09	1	269	17,3	72	143	0	3	1	9	11	46
10/01/2025	10	0,8	289	21,3	59	275	0	3	1	5	6	55
10/01/2025	11	2,5	307	21,9	53	379	0	3	1	2	4	64
10/01/2025	12	2,7	302	22,9	49	438	0	3	1	1	3	66
10/01/2025	13	2,3	283	24,1	45	441	0	3	1	1	3	68
10/01/2025	14	2,3	293	24,6	43	390	0	3	1	1	3	70
10/01/2025	15	3,1	326	23,9	44	297	0	3	1	1	3	71
10/01/2025	16	2,8	332	23,4	45	169	0	3	1	2	4	70
10/01/2025	17	3,1	325	21,6	48	34	0	3	1	2	4	68
10/01/2025	18	2,3	304	19,4	53	0	0	3	1	3	5	64
10/01/2025	19	0,6	297	19,2	54	0	0	3	1	3	6	65
10/01/2025	20	0,9	321	19,2	53	0	0	3	1	2	4	67
10/01/2025	21	1,8	316	19,1	54	0	0	3	1	2	4	69
10/01/2025	22	1,4	276	18,5	58	0	0	3	1	2	4	68
10/01/2025	23	0,5	267	18,3	59	0	0	3	1	3	5	67
11/01/2025	00	1,9	288	19,5	56	0	0	3	1	3	5	70
11/01/2025	01	3,8	310	20,3	56	0	0	3	1	3	4	72
11/01/2025	02	2,4	279	20,1	58	0	0	3	1	2	3	70
11/01/2025	03	1,6	282	19,8	59	0	0	3	1	1	3	69
11/01/2025	04	1,2	277	19,7	59	0	0	3	1	1	3	68
11/01/2025	05	2	321	20,5	57	0	0	3	1	1	3	69
11/01/2025	06	5,1	329	20,9	56	0	0	3	1	1	3	68
11/01/2025	07	6,9	326	21,1	57	0	0	3	1	1	3	67
11/01/2025	08	6	326	21	59	2	0	3	1	1	2	63
11/01/2025	09	5,2	330	21,1	57	12	0	3	1	1	3	67
11/01/2025	10	7,5	324	20,9	57	88	0	3	1	1	2	73
11/01/2025	11	7,8	323	21,1	55	151	0	3	1	1	2	78
11/01/2025	12	7,5	324	22,6	48	449	0	3	1	1	2	85
11/01/2025	13	7,7	323	22,9	46	476	0	3	1	1	2	87
11/01/2025	14	11,6	343	22,3	47	405	0	3	1	1	2	85
11/01/2025	15	12,5	341	21,9	45	310	0	3	1	1	2	83
11/01/2025	16	17	324	21,2	45	190	0	3	1	1	2	82
11/01/2025	17	13,6	321	20,1	46	38	0	3	1	1	2	82
11/01/2025	18	10,3	322	18,7	48	0	0	3	1	1	2	80
11/01/2025	19	12,6	323	18	52	0	0	3	1	1	2	79
11/01/2025	20	13,7	324	17,1	51	0	0	3	1	1	2	79
11/01/2025	21	9,5	324	16,5	53	0	0	3	1	1	2	79
11/01/2025	22	5,4	327	16,1	54	0	0	3	1	1	2	78
11/01/2025	23	6,7	324	15,9	55	0	0	3	1	1	2	78
12/01/2025	00	9,3	322	15,9	55	0	0	3	1	1	2	78
12/01/2025	01	6,3	314	15,6	55	0	0	3	1	1	2	77
12/01/2025	02	13,1	324	15,5	56	0	0	3	1	1	2	76
12/01/2025	03	9,4	325	15,4	56	0	0	3	1	1	2	76
12/01/2025	04	8,9	325	15,2	56	0	0	3	1	1	2	75
12/01/2025	05	8,4	325	15	55	0	0	3	1	1	2	75
12/01/2025	06	8,3	327	14,7	57	0	0	3	1	1	2	76
12/01/2025	07	12	323	14,4	57	0	0	3	1	1	2	76
12/01/2025	08	9,5	323	14,1	57	17	0	3	1	1	2	75
12/01/2025	09	12,8	324	14,4	53	135	0	3	1	1	2	74
12/01/2025	10	12,3	324	15,1	46	307	0	3	1	1	2	75
12/01/2025	11	12,5	325	15,7	42	409	0	3	1	1	2	75
12/01/2025	12	9,6	323	16,4	36	469	0	3	1	1	2	76
12/01/2025	13	9,4	324	16,9	31	474	0	3	1	1	2	77
12/01/2025	14	7,8	325	17,2	28	422	0	3	1	1	2	77
12/01/2025	15	6,9	326	17,1	25	326	0	3	1	1	2	77
12/01/2025	16	5,4	327	16,4	22	190	0	3	1	1	2	76
12/01/2025	17	3,3	335	14,9	27	41	0	3	1	1	3	74
12/01/2025	18	2,7	328	12,9	27	0	0	3	1	1	3	74
12/01/2025	19	3,5	332	12,5	26	0	0	3	1	1	3	75
12/01/2025	20	1,9	356	11,2	28	0	0	3	1	2	4	72
12/01/2025	21	1,6	317	10,7	31	0	0	3	1	2	4	73
12/01/2025	22	2,4	322	10	29	0	0	3	1	2	4	72
12/01/2025	23	2	323	8,5	33	0	0	3	1	3	5	69
13/01/2025	00	2,4	328	8,8	31	0	0	3	1	2	4	70
13/01/2025	01	1,9	316	7,4	34	0	0	3	1	3	5	67
13/01/2025	02	1,8	322	5,7	39	0	0	3	1	3	5	63
13/01/2025	03	1	343	5	40	0	0	3	1	2	4	63
13/01/2025	04	1	343	4,7	41	0	0	3	1	3	5	62
13/01/2025	05	0,2	350	3,4	47	0	0	3	1	3	5	53
13/01/2025	06	1,4	325	2,2	52	0	0	3	1	4	6	48
13/01/2025	07	0,9	358	3,5	46	0	0	3	1	4	6	56
13/01/2025	08	0,3	2	2,8	50	18	0	3	1	5	7	49
13/01/2025	09	0,7	20	7,2	41	169	0	3	1	7	9	56
13/01/2025	10	1,1	28	10,5	34	311	0	3	1	4	5	61
13/01/2025	11	0,3	37	12,7	30	421	0	3	1	3	5	66
13/01/2025	12	1,3	83	14,5	29	475	0	3	1	3	5	68
13/01/2025	13	0,4	140	14,7	35	474	0	3	1	4	6	71
13/01/2025	14	1,7	135	14,1	39	418	0	4	1	4	6	70
13/01/2025	15	1,9	144	13,2	38	320	0	3	1	2	4	72
13/01/2025	16	0,2	169	13,8	37	185	0	5	1	2	5	72
13/01/2025	17	0,1	186	12,1	43	40	0	4	1	8	10	63
13/01/2025	18	0,3	250	6,4	62	0	0	4	1	10	12	45
13/01/2025	19	1,5	313	4,8	76	0	0	4	1	6	8	38
13/01/2025	20	1,3	312	4,7	76	0	0	3	1	6	8	40
13/01/2025	21	2	316	3,9	77	0	0	3	1	6	8	39
13/01/2025	22	2,6	309	3,9	70	0	0	3	1	5	7	42
13/01/2025	23	2,2	310	3,8	65	0	0	3	1	5	7	45
14/01/2025	00	0,4	327	3,1	67	0	0	3	1	5	7	44
14/01/2025	01	1,5	339	3,6	65	0	0	3	1	6	8	47
14/01/2025	02	1,2	333	2,7	71	0	0	3	1	8	10	36
14/01/2025	03	1,2	334	1,9	71	0	0	3	1	12	14	38
14/01/2025	04	0,5	1	1,7	70	0	0	3	1	6	8	41
14/01/2025	05	1,3	339	1,7	72	0	0	3	1	7	9	43
14/01/2025	06	1,5	342	1,6	70	0	0	3	1	7	9	43
14/01/2025	07	1,3	352	1,6	70	0	0	3	1	7	9	44
14/01/2025	08	1,6	350	2,2	67	18	0	3	1	7	9	45
14/01/2025	09	0,3	22	4,9	61	166	0	3	1	8	10	41
14/01/2025	10	2,4	25	8,3	48	307	0	3	1	5	7	52
14/01/2025	11	1,7	28	11	41	416	0,2					
14/01/2025	12	2,7	60	12,9	39	473	0					
14/01/2025	13	1,4	85	14,3	35	476	0,2	4	1	4	6	66
14/01/2025	14	0,3	100	15	34	422	0	4	1	3	5	71
14/01/2025	15	0,5	125	15,2	35	323	0	4	1	5	7	70
14/01/2025	16	0,3	184	14,6	39	189	0	5	1	4	6	71
14/01/2025	17	0,2	203	11,8	48	43	0	5	1	7	9	68
14/01/2025	18	0,1	229	7,5	62	0	0	5	1	9	11	55
14/01/2025	19	0,3	311	3,8	77	0	0	4	1	8	10	35
14/01/2025	20	1,7	309	3,6	82	0	0	4	1	7	9	32
14/01/2025	21	1,9	306	3,4	83	0	0	3	1	7	8	36
14/01/2025	22	1,6	309	3,3	83	0	0	3	1	6	8	40
14/01/2025	23	0,7	327	2,5	81	0	0	3	1	6	8	39
15/01/2025	00	1,1	320	2,3	77	0	0	3	1	6	8	40
15/01/2025	01	1	330	2	79	0	0	3	1	7	8	38
15/01/2025	02	1,3	331	1,4	89	0	0	3	1	8	10	31
15/01/2025	03	1,2	321	1,2	89	0	0	3	1	8	10	33
15/01/2025	04	1,1	321	1,5	86	0	0	3	1	9	11	34
15/01/2025	05	1,3	315	1,3	84	0	0	3	1	10	12	34
15/01/2025	06	1,4	317	1,5	79	0	0	3	1	10	12	37
15/01/2025	07	1,4	320	1	80	0	0	3	1	8	10	36
15/01/2025	08	1,3	319	1	80	17	0	3	1	11	13	33
15/01/2025	09	0,8	323	4,4	69	162	0	3	1	11	13	36
15/01/2025	10	0,3	1	10	50	305	0	3	1	9	12	51
15/01/2025	11	0,4	18	12,6	42	413	0	3	1	7	9	62
15/01/2025	12	0,1	272	14,8	39	472	0	3	1	7	9	69
15/01/2025	13	0,3	158	16	44	470	0	3	1	6	8	70
15/01/2025	14	0,9	138	15,4	53	385	0	4	1	9	11	71
15/01/2025	15	1,2	115	15,1	52	265	0	4	1	10	12	71
15/01/2025	16	0,7	149	14,5	53	186	0	4	1	8	11	78
15/01/2025	17	0,1	123	13	60	47	0	5	1	12	14	69
15/01/2025	18	0,1	342	8,5	80	1	0	4	1	14	16	51
15/01/2025	19	0,5	322	6,5	90	0	0	4	1	12	14	41
15/01/2025	20	0,2	335	4,9	94	0	0	4	1	9	11	35
15/01/2025	21	0,2	359	5	97	0	0	3	1	9	11	39
15/01/2025	22	0,4	334	5,5	95	0	0	3	1	10	12	42
15/01/2025	23	0,7	351	5,8	94	0	0	3	1	10	12	45
16/01/2025	00	1,2	332	5,6	94	0	0	3	1	11	13	40
16/01/2025	01	0,9	340	4,5	97	0	0	3	1	11	13	37
16/01/2025	02	1,2	322	4	92	0	0	3	1	10	13	36
16/01/2025	03	1,5	316	4,1	81	0	0	3	1	8	10	39
16/01/2025	04	1,8	317	3,7	76	0	0	3	1	7	9	40
16/01/2025	05	1	320	3,4	76	0	0	3	1	6	8	40
16/01/2025	06	1,4	328	3,6	77	0	0	3	1	6	8	40
16/01/2025	07	0,9	320	4,4	76	0	0	3	1	6	9	41
16/01/2025	08	0,8	322	5,5	75	5	0	3	1	7	9	38
16/01/2025	09	1,1	329	8,6	69	101	0	3	1	8	10	40
16/01/2025	10	2,8	26	12,7	70	285	0	3	1	7	9	55
16/01/2025	11	4	29	13,4	69	382	0	3	1	6	8	61
16/01/2025	12	4,4	35	14,3	62	402	0	3	1	5	7	70
16/01/2025	13	5	61	13,8	66	162	0	4	1	3	5	76
16/01/2025	14	4,2	56	13,4	69	111	0	4	1	4	6	74
16/01/2025	15	3,3	43	12,7	79	92	0	4	1	5	7	71
16/01/2025	16	3,9	55	13,3	76	77	0	3	1	5	7	73
16/01/2025	17	3,1	59	12,5	80	19	0	3	1	4	6	72
16/01/2025	18	4,6	72	11,9	81	0	0	3	1	4	6	72
16/01/2025	19	2,5	35	11,2	81	0	0,2	3	1	4	5	69
16/01/2025	20	2,9	31	10	91	0	0	3	1	5	7	58
16/01/2025	21	1,8	26	10,1	86	0	0	3	1	6	8	56
16/01/2025	22	3,5	25	10,3	82	0	0	3	1	5	7	55
16/01/2025	23	3,9	29	10,3	82	0	0,3	3	1	4	6	53
17/01/2025	00	4,8	34	10,3	84	0	0	3	1	4	6	57
17/01/2025	01	3	34	9,2	96	0	0,9	3	1	4	6	54
17/01/2025	02	1,6	28	8,8	98	0	1,4	3	1	5	7	45
17/01/2025	03	3,9	29	8,8	98	0	0	3	1	4	6	47
17/01/2025	04	4,4	28	9,3	98	0	0,3	3	1	3	5	51
17/01/2025	05	4,6	28	9,6	98	0	0	3	1	2	4	53
17/01/2025	06	3,9	24	10	96	0	0	3	1	2	4	56
17/01/2025	07	3,8	24	10,1	95	0	0,4					
17/01/2025	08	3,5	23	10	98	5	0,3					
17/01/2025	09	4,8	30	10,7	91	42	0					
17/01/2025	10	4,7	29	11,4	84	100	0					
17/01/2025	11	4,8	26	11,8	80	104	0,2					
17/01/2025	12	4,8	24	11,9	79	98	0	3	1	3	5	47
17/01/2025	13	3,8	26	12,5	77	193	0	3	1	4	6	45
17/01/2025	14	4,3	27	13,9	69	253	0	3	1	3	5	56
17/01/2025	15	4	33	15,2	63	301	0	3	1	2	4	62
17/01/2025	16	2,6	31	15	63	174	0	3	1	3	5	62
17/01/2025	17	0,9	50	13,5	68	45	0	4	1	5	7	54
17/01/2025	18	0,9	343	9,7	87	1	0	4	1	8	10	40
17/01/2025	19	1,2	331	8,1	94	0	0	4	1	9	10	34
