Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
08/01/2025	01	0,9	281	6	16	0,4	6	36	15	45	27
08/01/2025	02	1	285	4	15	0,3	8	26	10	39	36
08/01/2025	03	1,1	258	4	9	0,3	9	22	9	35	41
08/01/2025	04	1,2	274	10	50	0,4	9	28	18	42	26
08/01/2025	05	1,1	274	6	48	0,3	10	34	14	50	24
08/01/2025	06	0,9	279	8	57	0,4	12	43	20	61	12
08/01/2025	07	1	274	7	30	0,4	5	43	21	51	21
08/01/2025	08	0,6	276	9	42	0,4	9	48	34	61	15
08/01/2025	09	0,8	244	26	17	0,5	15	47	48	70	14
08/01/2025	10	0,8	280	35	22	0,5	18	50	68	77	20
08/01/2025	11	0,4	199	26	26	0,5	22	55	51	88	23
08/01/2025	12	1	160	13	14	0,4	8	38	23	50	46
08/01/2025	13	0,7	143	5	3	0,4	2	11	19	15	66
08/01/2025	14	0,7	61	5	4	0,4	2	6	23	9	69
08/01/2025	15	1	159	4	3	0,4	2	2	15	4	71
08/01/2025	16	1,1	219	4	3	0,4	2	2	16	3	61
08/01/2025	17	2,1	194	5	6	0,4			15		71
08/01/2025	18	2,4	190	5	3	0,4	4	1	19	7	71
08/01/2025	19	1,7	191	4	3	0,3	4	6	15	11	76
08/01/2025	20	1,4	214	3	3	0,3	5	6	9	13	82
08/01/2025	21	1,3	183	4	3	0,3	4	8	8	14	81
08/01/2025	22	0,7	138	4	4	0,3	3	11	9	14	72
08/01/2025	23	1,6	172	4	7	0,3	2	8	9	12	76
09/01/2025	00	0,9	216	5	8	0,4	3	5	10	10	72
09/01/2025	01	1,2	204	5	9	0,4	2	6	10	9	69
09/01/2025	02	1,1	231	9	27	0,4	2	11	19	14	56
09/01/2025	03	0,8	226	8	21	0,4	1	13	16	14	44
09/01/2025	04	1,2	243	5	11	0,4	1	15	12	16	43
09/01/2025	05	1,7	250	9	15	0,4	1	22	21	23	24
09/01/2025	06	1,4	257	5	11	0,4	1	19	12	20	34
09/01/2025	07	1,1	243	7	12	0,4	2	33	16	35	22
09/01/2025	08	0,8	237	6	6	0,4	3	40	16	44	25
09/01/2025	09	0,7	170	15	13	0,4	9	49	36	63	12
09/01/2025	10	0,7	165	16	10	0,5	13	47	31	66	26
09/01/2025	11	1,9	179	7	6	0,4	2	21	16	24	63
09/01/2025	12	3	177	6	6	0,4	1	4	18	5	66
09/01/2025	13	1,5	248	3	3	0,4	1	1	11	2	71
09/01/2025	14	0,6	256	2	4	0,4	1	1	9	2	72
09/01/2025	15	2,2	311	2	6	0,4	1	2	14	3	70
09/01/2025	16	3	307	3	15	0,4	1	3	17	5	64
09/01/2025	17	3,4	306	3	16	0,4	2	11	14	13	51
09/01/2025	18	0,8	271	7	6	0,4	2	10	15	13	55
09/01/2025	19	0,8	240	9	6	0,5	2	14	16	17	44
09/01/2025	20	1	233	7	3	0,4	2	19	12	22	46
09/01/2025	21	1,6	246	7	5	0,4	2	18	11	22	45
09/01/2025	22	0,7	256	10	9	0,4	4	25	15	32	36
09/01/2025	23	0,6	283	11	10	0,5	9	36	21	49	19
10/01/2025	00	0,5	262	15	34	0,5	20	49	33	79	9
10/01/2025	01	0,9	298	15	80	0,4	46	55	37	126	5
10/01/2025	02	1,1	287	11	114	0,4	36	57	26	112	7
10/01/2025	03	1,4	295	12	133	0,4	46	59	25	129	7
10/01/2025	04	0,7	274	10	85	0,4	26	55	23	95	9
10/01/2025	05	0,9	274	9	95	0,4	22	54	21	88	9
10/01/2025	06	1	274	10	71	0,4	6	46	22	54	12
10/01/2025	07	2	293	8	59	0,4	4	45	24	52	18
10/01/2025	08	1,8	285	6	24	0,4	4	44	23	50	18
10/01/2025	09	2,6	299	9	47	0,4	11	42	32	60	17
10/01/2025	10	1,1	271	8	38	0,3	18	41	28	68	33
10/01/2025	11	0,8	296	8	28	0,4	6	37	42	48	34
10/01/2025	12	0,6	10	4	6	0,4	2	19	15	23	52
10/01/2025	13	1,1	74	7	8	0,4	2	14	21	17	52
10/01/2025	14	0,9	58	5	10	0,4	1	7	11	8	60
10/01/2025	15	0,7	56	4	6	0,4	1	5	13	7	64
10/01/2025	16	1,1	79	4	4	0,4	1	8	14	10	56
10/01/2025	17	0,5	23	9	4	0,5	1	19	38	21	34
10/01/2025	18	0,4	7	10	4	0,5	5	34	38	42	13
10/01/2025	19	0,3	256	29	12	0,8	40	57	66	119	5
10/01/2025	20	0,4	283	32	68	0,7	82	67	90	194	5
10/01/2025	21	1	295	21	67	0,5	55	64	55	149	6
10/01/2025	22	1,5	298	14	66	0,4	52	60	41	140	5
10/01/2025	23	1,1	297	16	148	0,5	33	61	44	112	8
11/01/2025	00	1,4	286	10	46	0,4	37	59	20	116	15
11/01/2025	01	0,8	283	9	52	0,3	10	53	20	69	14
11/01/2025	02	0,7	276	6	21	0,4	6	45	11	55	28
11/01/2025	03	0,5	280	10	46	0,4	11	39	22	55	19
11/01/2025	04	1,1	314	7	49	0,4	20	54	19	84	7
11/01/2025	05	0,9	291	5	41	0,4	28	61	15	104	10
11/01/2025	06	0,9	271	4	17	0,4	12	55	10	74	33
11/01/2025	07	0,8	261	5	9	0,3	2	40	10	42	31
11/01/2025	08	0,7	264	6	15	0,4	2	41	15	44	23
11/01/2025	09	0,7	264	7	23	0,4	7	51	17	61	22
11/01/2025	10	0,9	206	7	10	0,3	2	38	17	41	43
11/01/2025	11	1,2	326	3	16	0,3	1	24	21	26	55
11/01/2025	12	1,6	302	2	8	0,4	2	19	16	21	64
11/01/2025	13	3,5	327	3	3	0,4	1	2	28	3	84
11/01/2025	14	3,6	336	2	3	0,4	1	1	13	2	89
11/01/2025	15	3,1	351	2	3	0,4			9		91
11/01/2025	16	5,6	342	5	3	0,3			60		91
11/01/2025	17	6,1	327	2	3	0,4			11		89
11/01/2025	18	7,5	320	3	6	0,3			17		86
11/01/2025	19	6,5	332	2	5	0,3			8		90
11/01/2025	20	3,9	322	2	6	0,3	1	1	8	2	87
11/01/2025	21	4,7	342	2	3	0,3	1	1	8	2	92
11/01/2025	22	4,2	337	3	3	0,3	1	1	6	2	91
11/01/2025	23	4,9	358	2	3	0,3	1	1	6	2	90
12/01/2025	00	3,3	9	2	3	0,3	1	1	5	2	91
12/01/2025	01	1,5	275	2	5	0,3			5		85
12/01/2025	02	1,6	232	2	5	0,4	5	4	4	11	83
12/01/2025	03	3,2	280	1	3	0,3	4	3	4	8	87
12/01/2025	04	1,2	241	1	4	0,3	4	3	4	10	87
12/01/2025	05	1,3	226	1	5	0,3	4	4	3	10	85
12/01/2025	06	0,6	249	1	14	0,3	2	9	4	13	79
12/01/2025	07	0,6	194	2	11	0,3	2	13	4	16	73
12/01/2025	08	2,6	298	2	11	0,3	2	11	4	15	71
12/01/2025	09	4,9	318	1	4	0,3	2	2	6	3	83
12/01/2025	10	6,1	329	3	3	0,3	1	1	24	2	88
12/01/2025	11	6	350	2	3	0,3			16		89
12/01/2025	12	4,2	356	1	3	0,3			4		89
12/01/2025	13	2,9	356	1	3	0,3			3		89
12/01/2025	14	1,7	24	1	3	0,3			3		89
12/01/2025	15	2,9	16	1	3	0,3			3		91
12/01/2025	16	2,5	19	1	3	0,4			3		90
12/01/2025	17	2,4	8	1	3	0,3			4		89
12/01/2025	18	1,8	26	1	3	0,3			4		85
12/01/2025	19	1,5	68	4	3	0,3	8	4	11	15	83
12/01/2025	20	0,6	142	10	3	0,4	7	5	26	14	77
12/01/2025	21	0,4	246	19	3	0,5	4	12	39	18	68
12/01/2025	22	0,4	315	20	8	0,5	8	26	43	37	29
12/01/2025	23	0,7	295	22	32	0,5	24	53	50	89	14
13/01/2025	00	1,3	299	18	134	0,5	46	59	38	130	8
13/01/2025	01	2,4	301	7	64	0,3	18	50	13	78	24
13/01/2025	02	2,6	307	5	38	0,3	18	47	11	74	18
13/01/2025	03	3,4	310	4	6	0,3	12	40	8	58	27
13/01/2025	04	3,8	307	6	17	0,3	19	43	13	71	13
13/01/2025	05	3	302	9	52	0,4	27	48	19	89	16
13/01/2025	06	2,4	299	12	90	0,4	9	41	27	54	21
13/01/2025	07	2,7	298	10	70	0,4	8	40	27	52	20
13/01/2025	08	2,4	296	10	64	0,4	8	39	46	50	26
13/01/2025	09	2,6	292	11	28	0,4	8	34	47	46	32
13/01/2025	10	1,7	292	14	25	0,4	6	21	70	30	52
13/01/2025	11	1,3	284	8	14	0,4	4	12	47	17	67
13/01/2025	12	0,7	272	5	12	0,3	2	16	18	19	72
13/01/2025	13	2,1	97	5	7	0,3	2	9	14	13	80
13/01/2025	14	2,3	107	5	3	0,3	1	4	11	5	86
13/01/2025	15	2,5	102	4	3	0,4	1	1	9	2	92
13/01/2025	16	1,9	90	4	3	0,3	2	2	9	4	90
13/01/2025	17	1	73	5	3	0,4	5	10	16	18	73
13/01/2025	18	0,3	42	7	3	0,5	6	36	32	46	36
13/01/2025	19	0,5	353	12	3	0,5	7	35	29	46	47
13/01/2025	20	0,6	313	18	9	0,6	9	49	36	63	16
13/01/2025	21	0,8	304	20	17	0,6	20	57	42	88	12
13/01/2025	22	1	298	20	84	0,5	91	67	45	206	5
13/01/2025	23	1,2	286	17	117	0,5	20	55	35	85	19
14/01/2025	00	2,2	294	11	72	0,4	2	37	24	40	27
14/01/2025	01	2,1	295	10	65	0,4	10	44	23	60	25
14/01/2025	02	1,9	295	12	90	0,4	2	34	28	37	22
14/01/2025	03	2	290	10	70	0,4	5	30	22	38	33
14/01/2025	04	2,4	283	8	9	0,4	3	12	13	16	47
14/01/2025	05	1,7	289	9	47	0,4	3	11	19	16	43
14/01/2025	06	2,1	293	10	106	0,4	7	39	26	49	17
14/01/2025	07	2,2	292	11	77	0,4	9	46	29	59	10
14/01/2025	08	2,2	289	9	36	0,4	9	45	32	58	23
14/01/2025	09	2,1	284	10	10	0,4	6	30	38	40	34
14/01/2025	10	1,5	290	11	39	0,4	5	30	44	39	45
14/01/2025	11	1,1	304	7	11	0,4	7	29	31	39	50
14/01/2025	12	0,5	293	5	6	0,4	6	31	13	40	72
14/01/2025	13	0,9	139	7	9	0,4	3	14	15	19	80
14/01/2025	14	1,7	122	5	5	0,4	3	6	10	10	84
14/01/2025	15	1,8	112	4	3	0,3	2	3	8	6	90
14/01/2025	16	1,8	99	5	3	0,4	2	3	10	6	86
14/01/2025	17	0,6	123	5	3	0,4	2	11	12	14	75
14/01/2025	18	0,3	222	19	3	0,6	2	29	35	32	48
14/01/2025	19	0,3	244	35	3	0,7	4	53	50	59	30
14/01/2025	20	0,8	294	42	111	0,7	20	63	91	94	8
14/01/2025	21	0,8	292	34	76	0,6	94	73	72	218	5
14/01/2025	22	1	283	29	152	0,6	71	68	56	176	7
14/01/2025	23	1,9	288	16	50	0,5	10	47	30	62	20
15/01/2025	00	1,9	295	16	90	0,5	3	35	32	40	26
15/01/2025	01	2,7	308	13	52	0,4	14	43	32	65	9
15/01/2025	02	1,9	297	17	89	0,4	63	54	40	151	7
15/01/2025	03	0,9	284	21	165	0,5	15	51	48	73	10
15/01/2025	04	1	294	21	149	0,5	15	54	46	76	7
15/01/2025	05	0,7	287	19	162	0,5	38	56	43	114	6
15/01/2025	06	0,9	287	22	142	0,5	69	57	55	163	5
15/01/2025	07	0,9	272	15	98	0,5	31	49	41	96	7
15/01/2025	08	0,8	284	18	109	0,5	16	47	61	71	6
15/01/2025	09	0,8	276	22	140	0,5	26	54	73	94	12
15/01/2025	10	0,9	282	18	91	0,5	18	54	58	81	24
15/01/2025	11	0,4	262	19	70	0,4	11	54	66	71	38
15/01/2025	12	0,7									
15/01/2025	13	1,3	167	16	5	0,3	1	2	27	2	63
15/01/2025	14	0,9	168	11	4	0,3	1	2	20	2	74
15/01/2025	15	1,1	138	9	4	0,2	1	1	18	3	77
15/01/2025	16	1	134	7	3	0,2	1	3	15	5	73
15/01/2025	17	0,4	169	13	3	0,3	2	8	31	11	56
15/01/2025	18	0,3	212	25	3	0,5	28	45	59	88	11
15/01/2025	19	0,3	247	41	5	0,6	12	38	79	56	20
15/01/2025	20	0,8	264	43	10	0,6	9	43	80	56	8
15/01/2025	21	0,6	277	41	87	0,6	12	44	81	62	7
15/01/2025	22	0,7	283	42	200	0,5	22	51	81	84	8
15/01/2025	23	0,9	290	35	230	0,4	57	52	74	139	8
16/01/2025	00	0,7	296	30	105	0,4	118	45	62	227	6
16/01/2025	01	0,9	295	28	67	0,4	192	46	60	340	5
16/01/2025	02	1,4	301	24	93	0,3	180	50	53	326	5
16/01/2025	03	1,2	299	22	44	0,3	169	44	48	302	5
16/01/2025	04	0,8	281	34	159	0,4	24	41	60	77	7
16/01/2025	05	1,1	274	18	71	0,3	5	34	35	41	9
16/01/2025	06	1,3	285	21	123	0,3	5	37	43	44	10
16/01/2025	07	1,4	287	19	107	0,3	12	40	50	59	7
16/01/2025	08	1,4	286	24	141	0,4	21	44	81	76	7
16/01/2025	09	1,1	286	26	121	0,4	34	44	94	97	11
16/01/2025	10	1,4	337	18	35	0,3	27	28	53	68	34
16/01/2025	11	2,9	33	11	3	0,2	1	1	23	3	66
16/01/2025	12	3,6	36	10	3	0,3	1	1	21	3	73
16/01/2025	13	3	44	11	3	0,3	1	1	22	3	77
16/01/2025	14	3,6	48	11	3	0,3	1	1	28	3	80
16/01/2025	15	2,9	40	11	3	0,2	1	2	20	4	78
16/01/2025	16	3	23	9	3	0,2	2	1	16	3	74
16/01/2025	17	2,9	18	7	3	0,3	2	3	10	5	66
16/01/2025	18	1,8	9	7	3	0,3	2	3	10	6	66
16/01/2025	19	1,4	280	12	4	0,3	2	7	15	11	58
16/01/2025	20	2,1	323	12	4	0,3	5	17	16	25	41
16/01/2025	21	2,4	5	7	3	0,3	1	2	10	4	63
16/01/2025	22	1,8	10	6	3	0,3	1	2	9	4	65
16/01/2025	23	2,2	13	5	3	0,3	2	1	8	3	65
17/01/2025	00	3,5	7	5	3	0,2	2	1	7	3	66
17/01/2025	01	3,8	6	4	3	0,2	2	1	6	4	64
17/01/2025	02	3,8	8	3	3	0,2	2	1	5	4	64
17/01/2025	03	3,8	4	3	3	0,3	2	1	4	4	64
17/01/2025	04	4,2	1	3	3	0,3	2	1	4	4	63
17/01/2025	05	4,2	6	2	3	0,2	1	1	4	3	67
17/01/2025	06	4,8	7	2	3	0,3	1	1	4	3	67
17/01/2025	07	2,7	7	3	3	0,3	1	2	5	4	61
17/01/2025	08	2,1	5	4	3	0,2	1	3	6	4	56
17/01/2025	09	2,7	10	5	3	0,3	1	2	7	3	55
17/01/2025	10	2,1	22	6	3	0,2	1	1	9	3	56
17/01/2025	11	1,1	348	7	3	0,3	2	4	10	8	52
17/01/2025	12	2,6	0	8	3	0,3	2	3	11	6	54
17/01/2025	13	4,4	12	7	3	0,3	2	1	10	4	62
17/01/2025	14	4,2	11	7	3	0,3	3	1	11	5	66
17/01/2025	15	3,2	9	7	3	0,2	2	1	11	4	66
17/01/2025	16	2,8	15	7	3	0,3	1	1	11	3	70
17/01/2025	17	1,3	11	8	3	0,3	1	3	13	5	64
17/01/2025	18	0,9	344	14	3	0,4	4	16	20	22	35
17/01/2025	19	1,1	333	14	3	0,4	3	14	19	18	38
17/01/2025	20	1,2	319	12	3	0,3	1	8	16	10	47
17/01/2025	21	1,1	314	17	3	0,4	2	6	21	10	49
17/01/2025	22	2	307	12	9	0,3	4	9	17	15	39
17/01/2025	23	1,6	293	19	37	0,3	15	23	28	47	19
18/01/2025	00	2,2	292	20	64	0,3	20	28	32	58	14
18/01/2025	01	1,9	286	9	16	0,3	5	16	14	23	24
18/01/2025	02	2,4	293	6	4	0,3	3	2	8	7	46
18/01/2025	03	2,1	293	9	8	0,3	4	6	12	13	44
18/01/2025	04	2,4	293	5	6	0,3	3	2	6	7	51
18/01/2025	05	2,8	291	3	4	0,3	3	1	5	6	55
18/01/2025	06	2,9	292	5	5	0,3	3	1	7	6	54
18/01/2025	07	3,2	292	3	4	0,2	4	2	5	8	54
18/01/2025	08	3	289	4	4	0,3	5	2	5	9	56
18/01/2025	09	2,5	286	4	3	0,3	5	2	6	10	58
18/01/2025	10	2,2	288	4	3	0,2	6	3	6	11	60
18/01/2025	11	1,5	282	4	3	0,3	5	2	6	10	65
18/01/2025	12	0,7	287	5	7	0,3	3	5	10	9	62
18/01/2025	13	0,8	101	4	5	0,3	2	8	8	11	69
18/01/2025	14	2,3	94	5	4	0,2	1	4	9	6	89
