Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
01/01/2025	22	0,1	303	11,8	100	0	10	5	4	0,2	2	21	15	25	27
01/01/2025	23	0,1	312	11,4	100	0	8	4	3	0,1	2	16	12	19	32
02/01/2025	00	0,1	310	10,8	100	0	7	3	3	0,1	2	10	10	13	25
02/01/2025	01	0,1	306	10,3	100	0	5	3	3	0,1	2	8	7	11	29
02/01/2025	02	0,1	306	9,7	100	0	3	2	3	0,1	2	8	5	11	33
02/01/2025	03	0,1	296	9,2	100	0	3	1	3	0,1	2	8	4	11	37
02/01/2025	04	0,1	296	8,7	100	0	2	1	3	0,1	2	8	3	11	38
02/01/2025	05	0,1	302	8,5	100	0	2	1	3	0,1	2	8	3	11	41
02/01/2025	06	0,1	298	8,6	98	0	1	1	3	0,1	2	8	2	11	45
02/01/2025	07	0,5	305	8,3	99	0	3	1	3	0,2	2	17	4	20	31
02/01/2025	08	0,2	280	7,5	100	15	6	2					13		
02/01/2025	09	0,2	297	8,9	98	139	10	3					19		
02/01/2025	10	0,4	242	11,3	90	274	7	2					13		
02/01/2025	11	0,3	239	13,8	82	381	6	3					11		
02/01/2025	12	0,9	221	15,2	70	437	4	1	3	0,2	7	21	6	32	44
02/01/2025	13	0,8	217	16,8	69	423	4	2	3	0,2	7	23	7	34	44
02/01/2025	14	1,4	231	17	62	399	3	1	3	0,1	3	16	6	21	55
02/01/2025	15	1	222	17,3	60	311	2	1	3	0,1	3	15	4	20	57
02/01/2025	16	1,1	237	16,4	65	65	3	1	3	0,2	6	23	5	32	52
02/01/2025	17	0,2	176	15,3	73	7	4	2	3	0,2	5	32	6	40	37
02/01/2025	18	0,1	184	14	85	0	5	2	3	0,2	9	43	9	57	22
02/01/2025	19	0,1	224	12,3	95	0	7	3	3	0,2	3	43	12	47	15
02/01/2025	20	0,1	303	11,2	100	0	8	4	3	0,2	10	41	14	56	9
02/01/2025	21	0,1	299	10,9	100	0	7	4	3	0,2	3	29	11	34	18
02/01/2025	22	0,2	287	10,5	99	0	5	2	3	0,1	3	19	8	24	26
02/01/2025	23	0,2	289	9,7	100	0	7	3	3	0,1	3	19	12	23	22
03/01/2025	00	0,1	288	8,9	99	0	5	2	3	0,1	3	13	8	17	28
03/01/2025	01	0,1	286	8,7	95	0	4	2	3	0,1	3	13	7	17	29
03/01/2025	02	0,2	258	8,3	98	0	4	2	3	0,1	4	18	7	24	21
03/01/2025	03	0,3	276	7,6	100	0	6	3	3	0,2	6	29	10	37	12
03/01/2025	04	0,1	275	7,5	100	0	6	3	3	0,2	3	28	10	32	12
03/01/2025	05	0,1	305	8,1	87	0	5	2	3	0,2	4	27	9	33	18
03/01/2025	06	0,1	188	7,2	89	0	5	2	3	0,2	10	35	8	50	13
03/01/2025	07	0,1	251	6,7	99	0	8	3	3	0,2	66	47	12	148	8
03/01/2025	08	0,2	255	7	94	14	9	3	4	0,3	75	48	15	162	8
03/01/2025	09	0,2	192	8,8	80	146	8	3	3	0,3	79	59	13	179	10
03/01/2025	10	0,1	142	12,4	67	281	19	8	3	0,3	63	59	33	156	15
03/01/2025	11	0,1	187	15,8	50	377	16	7	3	0,3	38	55	26	113	28
03/01/2025	12	0,5	219	17,9	40	415	4	1	3	0,2	15	31	7	53	42
03/01/2025	13	0,8	210	18,3	36	286	4	1	3	0,2	10	28	7	43	47
03/01/2025	14	0,6	210	19,4	33	287	3	1	3	0,2	7	27	6	39	47
03/01/2025	15	0,1	177	20,5	30	168	3	1	3	0,2	7	34	5	44	41
03/01/2025	16	0,3	225	20,3	38	97	5	2	3	0,2	5	25	10	32	48
03/01/2025	17	0,1	161	17,4	54	13	6	3	3	0,2	6	37	10	45	37
03/01/2025	18	0,1	231	16,1	64	0	12	6	5	0,3	98	75	21	224	8
03/01/2025	19	0,1	169	15,2	71	0	19	9	11	0,4	187	86	30	372	9
03/01/2025	20	0,1	140	14,9	73	0	22	10	12	0,4	166	81	34	335	9
03/01/2025	21	0,1	113	15	71	0	13	6	4	0,3	67	69	21	172	9
03/01/2025	22	0,1	305	14,2	77	0	13	6	3	0,3	30	54	21	100	9
03/01/2025	23	0,1	249	13	87	0	15	7	3	0,3	35	50	24	103	8
04/01/2025	00	0,1	288	12,6	91	0	16	7	3	0,3	35	48	25	102	8
04/01/2025	01	0,1	249	12,6	87	0	13	6	3	0,2	18	45	20	71	8
04/01/2025	02	0,2	241	11,8	90	0	9	4	3	0,2	4	31	15	36	13
04/01/2025	03	0,1	254	11,6	90	0	7	4	3	0,2	3	21	11	26	22
04/01/2025	04	0,1	191	11,1	97	0	12	6	3	0,1	3	22	18	27	19
04/01/2025	05	0,1	252	10,5	93	0	9	4	3	0,2	6	36	14	44	10
04/01/2025	06	0,1	262	10,1	92	0	7	3	3	0,2	8	39	10	51	10
04/01/2025	07	0,1	265	9,7	93	0	6	3	3	0,2	9	39	9	54	9
04/01/2025	08	0,1	271	9,1	97	7	6	3	3	0,2	24	40	10	76	9
04/01/2025	09	0,1	254	10,7	89	63	12	4	3	0,3	33	45	25	95	13
04/01/2025	10	0,2	239	12,4	80	189	8	4	3	0,2	17	42	15	68	22
04/01/2025	11	0,3	227	15,6	65	346	5	2	3	0,2	13	30	8	50	31
04/01/2025	12	0,5	231	18	53	446	3	1	3	0,1	4	20	5	26	45
04/01/2025	13	0,6	226	19,5	47	433	2	1	3	0,1	4	19	4	26	48
04/01/2025	14	0,6	215	20,5	41	390	3	1	3	0,1	4	18	5	25	51
04/01/2025	15	1	154	19,5	48	308	2	1	3	0,1	3	10	4	14	61
04/01/2025	16	0,8	51	17,3	68	73	5	2	3	0,1	3	8	9	13	65
04/01/2025	17	0,3	94	15,8	80	7	5	2	3	0,1	3	15	7	20	55
04/01/2025	18	0,1	88	14,1	82	0	7	3	3	0,2	12	43	11	61	21
04/01/2025	19	0,1	231	13,3	82	0	8	3	3	0,3	6	43	13	52	22
04/01/2025	20	0,1	293	12,3	87	0	13	6	4	0,3	45	55	21	125	9
04/01/2025	21	0,1	292	11,6	89	0	12	5	3	0,2	14	37	19	57	16
04/01/2025	22	0,1	284	11,1	91	0	10	5	3	0,2	11	33	16	51	16
04/01/2025	23	0,1	301	10,7	94	0	10	4	3	0,2	7	32	15	43	17
05/01/2025	00	0,1	237	9,5	100	0	10	5	3	0,2	12	30	15	49	13
05/01/2025	01	0,1	253	8,8	100	0	8	4	3	0,2	4	24	12	31	14
05/01/2025	02	0,1	289	8,9	100	0	7	3	3	0,1	4	16	11	21	20
05/01/2025	03	0,1	285	8,5	100	0	6	3	3	0,1	3	14	10	19	20
05/01/2025	04	0,1	292	8,1	100	0	5	3	3	0,1	3	11	8	16	21
05/01/2025	05	0,1	289	8,1	97	0	5	2	3	0,1	3	9	7	14	27
05/01/2025	06	0,2	280	7,9	88	0	4	2	3	0,1	3	14	7	19	24
05/01/2025	07	0,2	286	7,9	83	0	4	2	3	0,2	3	22	8	27	21
05/01/2025	08	0,1	281	7,5	79	7	4	2	3	0,1	3	18	8	23	30
05/01/2025	09	0,2	232	9,3	74	112	5	2	3	0,1	5	19	9	26	35
05/01/2025	10	0,1	247	12,8	64	276	5	2	3	0,2	6	24	8	34	36
05/01/2025	11	0,1	224	15,6	63	328	5	2	3	0,1	3	16	8	20	53
05/01/2025	12	1	198	17	69	355	7	3	3	0,1	3	17	12	23	58
05/01/2025	13	1,3	216	17,9	66	333	6	3	3	0,1	3	15	10	21	66
05/01/2025	14	2	232	18,1	67	310	6	3	3	0,1	2	11	9	14	71
05/01/2025	15	1,3	204	17	76	146	6	3	3	0,1	2	9	9	12	72
05/01/2025	16	0,5	207	17,5	69	62	6	3	3	0,1	2	16	9	19	60
05/01/2025	17	0,5	206	17,2	65	12	5	2	3	0,2	3	22	7	26	52
05/01/2025	18	0,2	190	16,2	80	0	7	3	3	0,2	3	32	11	37	38
05/01/2025	19	0,1	155	15	84	0	9	4	3	0,2	3	33	14	38	31
05/01/2025	20	0,3	174	14	85	0	11	5	3	0,2	8	41	19	52	26
05/01/2025	21	0,4	224	14	81	0	16	7	3	0,2	17	44	29	70	21
05/01/2025	22	0,1	195	13,3	78	0	17	8	3	0,2	7	42	26	52	19
05/01/2025	23	0,1	175	12,6	77	0	16	8	3	0,2	6	39	25	49	16
06/01/2025	00	0,1	166	12,2	78	0	16	8	3	0,2	12	44	25	62	12
06/01/2025	01	0,1	255	12,7	73	0	12	6	3	0,2	5	37	20	45	16
06/01/2025	02	0,1	211	12,1	78	0	11	5	3	0,2	3	28	18	33	22
06/01/2025	03	0,1	227	11,1	82	0	9	4	3	0,1	3	12	14	16	34
06/01/2025	04	0,1	192	11,2	78	0	6	2	3	0,1	3	9	9	14	45
06/01/2025	05	0,2	214	12,1	71	0	5	2	3	0,1	3	11	7	15	51
06/01/2025	06	0,1	169	12,4	73	0	4	2	3	0,1	3	11	6	16	54
06/01/2025	07	0,1	175	12,3	77	0	4	2	3	0,1	4	21	7	26	41
06/01/2025	08	0,2	186	12,1	84	8	4	2	3	0,1	3	19	6	24	42
06/01/2025	09	0,6	217	13,7	90	138	3	1	3	0,1	3	12	5	17	53
06/01/2025	10	1,4	232	16,1	77	259	2	1	3	0,1	3	8	3	13	72
06/01/2025	11	1,2	228	15,9	74	166	3	2	3	0,1	3	14	5	19	65
06/01/2025	12	0,4	197	16,9	67	162	2	1	3	0,1	3	15	3	20	66
06/01/2025	13	0,8	214	17,3	62	182	2	1	3	0,1	3	12	4	17	72
06/01/2025	14	0,7	189	17,3	64	145	2	1	3	0,1	2	11	4	14	70
06/01/2025	15	0,7	234	16,9	64	79	1	1	3	0,1	2	8	3	11	71
06/01/2025	16	0,4	192	17,1	61	56	1	1	3	0,1	3	10	2	14	68
06/01/2025	17	0,5	153	16,2	68	9	2	1	3	0,1	5	16	3	24	54
06/01/2025	18	1	289	16,1	59	0	3	1	3	0,1	2	9	5	12	71
06/01/2025	19	0,5	278	15,6	56	0	2	1	3	0,1	2	7	3	10	79
06/01/2025	20	0,3	272	15,4	53	0	1	1	3	0,1	3	8	1	12	82
06/01/2025	21	0,4	266	15	53	0	1	1	3	0,1	3	8	1	12	80
06/01/2025	22	0,6	278	14,2	53	0	1	1	3	0,1	3	8	1	12	81
06/01/2025	23	0,9	300	13,6	55	0	1	1	3	0,1	2	7	2	10	80
07/01/2025	00	0,4	293	13,1	55	0	1	1	3	0,1	3	7	1	11	80
07/01/2025	01	0,3	285	13	54	0	1	1	3	0,1	2	7	1	11	79
07/01/2025	02	0,2	286	12,7	54	0	1	1	3	0,1	2	8	1	11	79
07/01/2025	03	0,4	289	12,5	54	0	1	1	3	0,1	3	14	1	18	65
07/01/2025	04	0,5	288	12,2	54	0	1	1	3	0,1	3	8	1	12	79
07/01/2025	05	0,2	277	11,8	55	0	1	1	3	0,1	3	8	1	12	73
07/01/2025	06	1	297	12,2	52	0	1	1	3	0,1	3	7	2	12	76
07/01/2025	07	0,7	277	11,8	53	0	3	1	3	0,1	3	17	5	22	59
07/01/2025	08	1,1	287	10,7	57	18	5	1	3	0,2	3	37	11	42	29
07/01/2025	09	0,5	266	11,7	54	157	9	3	3	0,2	15	42	20	64	26
07/01/2025	10	0,5	198	13,6	50	293	6	2	3	0,2	14	32	12	54	36
07/01/2025	11	1	231	14,7	46	400	6	2	3	0,2	7	24	11	34	46
07/01/2025	12	0,7	214	16,5	39	449	4	1	3	0,2	5	21	7	29	54
07/01/2025	13	0,5	213	18	32	467	5	1	3	0,1	4	17	10	23	60
07/01/2025	14	1	198	18,5	33	421	5	1	3	0,1	6	17	10	26	60
07/01/2025	15	1,1	187	18,1	39	315	5	1	3	0,1	3	18	10	23	58
07/01/2025	16	0,7	179	17,3	39	86	7	2	3	0,2	4	24	16	30	50
07/01/2025	17	0,8	176	16,1	40	12	7	2	3	0,2	5	28	13	35	46
07/01/2025	18	1	188	14,7	46	0	11	3	3	0,2	7	29	27	40	43
07/01/2025	19	1,2	204	13,7	52	0	8	2	3	0,2	5	29	20	36	39
07/01/2025	20	0,7	181	13,2	55	0	3	2	3	0,2	4	23	6	28	46
07/01/2025	21	0,5	179	12,9	61	0	2	1	3	0,1	2	17	4	19	51
07/01/2025	22	0,3	151	12,9	66	0	2	1	3	0,1	2	14	3	16	53
07/01/2025	23	0,2	172	12,8	68	0	2	1	3	0,1	1	9	3	11	56
08/01/2025	00	0,3	276	13,3	65	0	5	1	3	0,1	1	15	10	17	49
08/01/2025	01	0,2	247	12,8	68	0	4	2	3	0,1	1	8	8	9	55
08/01/2025	02	0,1	226	12	78	0	2	1	3	0,1	1	9	4	10	52
08/01/2025	03	0,1	165	11,5	82	0	2	1	3	0,1	1	8	3	10	55
08/01/2025	04	0,4	113	12,2	82	0	4	2	3	0,1	1	8	8	9	63
08/01/2025	05	0,5	141	11,8	84	0	4	1	4	0,1	1	9	8	11	58
08/01/2025	06	0,4	166	11,1	88	0	4	1	3	0,1	1	12	8	14	47
08/01/2025	07	0,3	164	10,9	89	0	3	1	3	0,2	2	23	5	26	35
08/01/2025	08	0,5	174	11	90	20	5	2	3	0,2	10	37	10	52	21
08/01/2025	09	0,2	185	13,5	81	178	7	3	3	0,2	9	31	12	45	29
08/01/2025	10	0,7	183	16,4	69	253	6	2	3	0,2	6	29	12	38	39
08/01/2025	11	1,6	224	18,3	58	399	4	1	3	0,1	3	16	8	20	54
08/01/2025	12	2,2	226	19,6	44	461	6	1	3	0,1	1	13	13	15	62
08/01/2025	13	1,2	190	21	36	417	15	2	3	0,1	2	15	33	18	58
08/01/2025	14	1,1	186	21,3	34	371	6	1	3	0,1	2	14	14	18	59
08/01/2025	15	0,8	197	20,7	32	177	6	1	3	0,1	3	18	12	23	58
08/01/2025	16	0,7	220	19,5	33	55	6	2	3	0,2	5	36	11	43	40
08/01/2025	17	0,2	188	17,9	37	5	8	2	3	0,3	15	55	18	77	20
08/01/2025	18	0,2	233	17	43	0	8	2	3	0,2	10	45	17	60	23
08/01/2025	19	0,6	284	17,1	40	0	5	2	3	0,2	2	26	9	30	41
08/01/2025	20	0,5	180	16,2	40	0	5	2	3	0,2	6	31	7	40	36
08/01/2025	21	0,8	297	16,5	35	0	5	2	3	0,2	3	22	11	26	47
08/01/2025	22	0,4	171	16,3	36	0	5	3	3	0,1	2	15	8	18	53
08/01/2025	23	1,1	185	15,9	49	0	6	3	3	0,1	1	8	11	10	60
09/01/2025	00	1	170	15,6	59	0	3	2	3	0,1	1	8	6	10	65
09/01/2025	01	0,8	181	15,5	68	0	2	1	3	0,1	1	7	4	10	69
09/01/2025	02	1	188	15,5	76	0	2	1	3	0,1	2	8	3	10	68
09/01/2025	03	0,7	104	15,4	81	0	4	1	3	0,1	1	8	7	10	69
09/01/2025	04	0,7	138	15,6	80	0	2	1	3	0,1	1	8	3	11	71
09/01/2025	05	0,8	231	14,6	86	0	2	1	3	0,1	1	12	3	14	55
09/01/2025	06	1,4	238	14,4	88	0	2	1	3	0,1	1	13	3	16	54
09/01/2025	07	1,1	231	14,4	88	0	2	1	3	0,1	3	24	4	27	43
09/01/2025	08	0,2	184	13,5	91	4	6	2	3	0,2	23	47	11	81	16
09/01/2025	09	0,2	150	14,4	83	41	6	2	3	0,3	23	49	12	84	17
09/01/2025	10	0,5	191	16,8	71	261	7	2	3	0,2	11	34	14	51	33
09/01/2025	11	1,2	209	19,4	58	382	7	2	3	0,2	3	22	14	27	51
09/01/2025	12	1,1	196	21,1	48	447	10	2	3	0,1	2	17	22	22	56
09/01/2025	13	1,1	183	22,2	45	454	9	2	3	0,1	3	16	21	20	56
09/01/2025	14	1,6	230	22,4	44	417	12	2	3	0,1	2	11	27	14	60
09/01/2025	15	1,9	299	22,2	44	317	12	2	3	0,1	3	14	28	18	56
09/01/2025	16	0,8	289	22,4	39	84	4	1	3	0,1	2	13	8	17	62
09/01/2025	17	0,7	294	20,7	46	6	3	1	3	0,2	5	22	6	29	46
09/01/2025	18	0,8	291	19,9	49	0	4	1	3	0,2	14	40	8	62	23
09/01/2025	19	0,6	277	19,3	53	0	5	1	3	0,2	1	24	9	26	41
09/01/2025	20	0,3	292	18,5	60	0	3	1	3	0,1	2	19	5	22	48
09/01/2025	21	0,4	265	17,5	66	0	3	2	3	0,2	2	21	6	23	36
09/01/2025	22	0,3	206	16,9	70	0	3	1	3	0,2	1	22	4	25	38
09/01/2025	23	0,3	221	15,3	81	0	3	2	3	0,1	1	17	5	19	36
10/01/2025	00	0,2	259	14,4	88	0	4	2	3	0,1	1	12	6	14	40
10/01/2025	01	0,4	237	14,4	85	0	4	1	3	0,1	1	8	7	9	46
10/01/2025	02	0,6	225	13,2	97	0	2	1	3	0,1	1	8	3	9	42
10/01/2025	03	0,1	202	13	97	0	3	1	3	0,1	1	8	4	10	44
10/01/2025	04	0,2	259	13,1	95	0	1	1	3	0,1	1	8	2	9	41
10/01/2025	05	0,2	264	13,2	93	0	4	1	3	0,2	3	23	6	27	24
10/01/2025	06	0,3	241	14,2	86	0	3	1	3	0,2	5	32	5	39	19
10/01/2025	07	0,2	179	13,1	91	0	6	2	3	0,2	11	35	12	51	15
10/01/2025	08	0,4	149	13,8	85	15	5	1	3	0,2	14	41	9	64	13
10/01/2025	09	0,2	148	15,7	78	140	6	2	3	0,2	13	33	12	53	21
10/01/2025	10	0,5	192	18,1	65	272	5	1	3	0,2	9	24	10	38	29
10/01/2025	11	1,1	222	18,9	63	377	10	2	3	0,2	9	21	21	34	33
10/01/2025	12	1,4	215	20,5	57	455	7	1	3	0,1	3	14	15	19	43
10/01/2025	13	1,1	214	21,8	53	462	6	1	3	0,1	5	17	14	24	45
10/01/2025	14	0,7	178	23	47	420	4	1	3	0,1	4	16	9	23	46
10/01/2025	15	0,9	192	22,8	46	315	6	1	3	0,1	3	15	15	21	47
10/01/2025	16	0,8	218	22,1	48	101	5	1	3	0,2	4	26	11	33	39
10/01/2025	17	0,5	179	20,5	52	7	7	2	3	0,2	7	38	15	49	26
10/01/2025	18	0,2	247	18,7	59	0	6	1	3	0,2	3	27	12	31	31
10/01/2025	19	0,2	268	16,8	70	0	5	2	3	0,2	10	38	9	53	19
10/01/2025	20	0,4	252	16,3	71	0	5	2	3	0,2	16	35	9	59	19
10/01/2025	21	0,4	214	16,3	66	0	2	1	3	0,1	3	19	4	22	40
10/01/2025	22	0,3	222	17,7	59	0	3	1	3	0,1	2	13	4	16	60
10/01/2025	23	0,6	265	18,5	57	0	2	1	3	0,1	2	8	3	11	71
11/01/2025	00	0,4	228	15,9	68	0	1	1	3	0,1	2	8	2	11	53
11/01/2025	01	0,2	232	16,4	68	0	1	1	3	0,1	2	9	2	12	59
11/01/2025	02	0,2	278	18	62	0	5	3	3	0,1	2	8	7	11	68
11/01/2025	03	0,4	245	16,2	68	0	5	3	3	0,1	2	8	8	11	57
11/01/2025	04	0,6	249	17,5	62	0	3	2	3	0,1	2	8	5	11	66
11/01/2025	05	0,7	227	17,3	66	0	2	1	3	0,1	2	8	3	11	64
11/01/2025	06	0,2	127	16,6	73	0	2	1	3	0,1	2	9	4	12	53
11/01/2025	07	0,3	118	16,6	73	0	2	1	3	0,1	2	12	5	14	47
11/01/2025	08	0,3	164	16,7	75	0	3	1	3	0,1	2	17	5	20	39
11/01/2025	09	0,2	158	16,4	80	21	4	2	3	0,2	3	27	7	31	29
11/01/2025	10	0,5	229	17,7	77	137	5	2	3	0,2	4	29	8	36	33
11/01/2025	11	1	283	21,6	54	241	4	1	3	0,1	2	8	8	11	71
11/01/2025	12	0,9	287	21,9	50	305	3	1	3	0,1	2	7	6	10	77
11/01/2025	13	1,2	307	23,6	43	471	2	1	3	0,1	2	8	5	11	76
11/01/2025	14	1,1	308	24,4	34	430	3	1	3	0,1	2	8	7	11	81
11/01/2025	15	0,6	303	24,7	31	341	1	1	3	0,1	2	8	3	11	83
11/01/2025	16	0,6	289	23,6	34	112	1	1	3	0,1	2	8	3	11	81
11/01/2025	17	0,4	178	21,9	43	17	2	1	3	0,2	3	27	4	31	56
11/01/2025	18	0,4	267	20,8	39	0	1	1	3	0,1	2	9	3	12	76
11/01/2025	19	0,3	284	19,6	41	0	1	1	3	0,1	2	9	2	12	78
11/01/2025	20	0,6	290	18,9	40	0	1	1	3	0,1	2	7	3	10	78
11/01/2025	21	0,5	273	18,4	35	0	1	1	3	0,1	2	9	2	12	79
11/01/2025	22	0,3	293	17,4	33	0	2	1	3	0,1	2	12	3	16	71
11/01/2025	23	0,6	243	17,2	33	0	1	1	3	0,1	2	8	2	11	83
12/01/2025	00	0,5	268	16,4	36	0	1	1	3	0,1	2	9	2	12	72
12/01/2025	01	0,6	290	16,1	38	0	1	1	3	0,1	2	11	2	14	77
12/01/2025	02	0,4	278	15,6	42	0	1	1	3	0,1	2	8	1	11	83
12/01/2025	03	0,5	282	15,5	41	0	1	1	3	0,1	2	8	1	11	84
12/01/2025	04	0,4	281	15	44	0	1	1	3	0,1	2	8	1	12	83
12/01/2025	05	0,5	286	14,7	45	0	1	1	3	0,1	2	8	1	11	83
12/01/2025	06	0,6	292	14,5	45	0	1	1	3	0,1	2	8	1	12	83
12/01/2025	07	0,8	288	14,5	45	0	1	1	3	0,1	2	8	1	12	83
12/01/2025	08	0,8	291	14,5	44	16	1	1	3	0,1	2	8	1	11	83
12/01/2025	09	0,5	207	15,6	39	153	1	1	3	0,1	2	8	1	12	77
12/01/2025	10	0,3	142	17,7	34	291	1	1	3	0,1	2	8	1	11	79
12/01/2025	11	0,8	155	18,7	30	403	1	1	3	0,1	2	8	2	11	82
12/01/2025	12	1,1	91	18,6	32	469	1	1	3	0,1	2	9	2	11	80
12/01/2025	13	0,9	136	19,1	32	482	1	1	3	0,1	2	10	3	13	79
12/01/2025	14	1,3	161	18,6	33	441	1	1	3	0,1	2	8	2	10	85
12/01/2025	15	1,6	94	18,1	34	345	1	1	3	0,1	2	8	2	10	88
12/01/2025	16	1,2	135	16,8	49	114	1	1	3	0,1	2	8	3	10	85
12/01/2025	17	0,4	162	15,9	58	7	3	1	3	0,1	2	15	4	18	74
12/01/2025	18	0,7	147	14,8	66	0	2	1	3	0,2	4	24	4	29	63
12/01/2025	19	1,4	136	13,5	84	0	4	2	3	0,1	4	15	7	20	75
12/01/2025	20	0,9	139	12,4	91	0	5	2	3	0,1	2	13	7	16	74
12/01/2025	21	0,4	132	12,2	89	0	4	2	3	0,1	2	9	6	11	77
12/01/2025	22	0,5	116	12,2	86	0	4	2	3	0,1	2	8	6	11	79
12/01/2025	23	0,1	260	11,5	90	0	4	2	3	0,1	2	9	6	11	70
13/01/2025	00	0,1	292	11,4	93	0	4	2	3	0,1	2	8	7	10	66
13/01/2025	01	0,1	282	10,1	89	0	4	2	3	0,1	2	8	6	10	62
13/01/2025	02	0,1	291	9,2	45	0	2	1	3	0,1	1	8	3	11	70
13/01/2025	03	0,1	298	8,5	43	0	2	1	3	0,1	2	8	3	10	70
13/01/2025	04	0,1	292	7,8	42	0	2	1	3	0,1	2	8	3	11	70
13/01/2025	05	0,1	293	7,3	39	0	1	1	3	0,1	2	8	2	12	69
13/01/2025	06	0,1	291	6,9	52	0	2	1	3	0,1	2	8	3	11	63
13/01/2025	07	0,1	295	6,8	61	0	2	1	3	0,1	2	10	3	13	57
13/01/2025	08	0,1	296	6,8	58	11	3	1	3	0,1	2	20	5	23	46
13/01/2025	09	0,1	279	8,2	54	144	5	2	3	0,1	2	19	8	22	52
13/01/2025	10	0,1	280	10,7	40	294	7	2	3	0,1	2	13	15	16	58
13/01/2025	11	0,2	271	13,7	32	408	7	2	3	0,1	2	14	15	16	65
13/01/2025	12	0,4	234	14,4	42	472	5	1	3	0,1	2	17	9	20	65
13/01/2025	13	0,8	142	14,5	36	483	8	2	3	0,1	2	12	17	14	73
13/01/2025	14	1,3	116	13,9	41	441	6	1	3	0,1	2	9	11	11	82
13/01/2025	15	1,3	120	13,6	46	349	3	1	3	0,1	2	9	5	12	83
13/01/2025	16	1,2	95	12,7	35	122	2	1	3	0,1	2	11	4	13	82
13/01/2025	17	0,7	88	12	41	7	3	1	3	0,1	2	14	4	16	79
13/01/2025	18	0,6	84	11,5	49	0	4	1	3	0,1	2	20	8	23	71
13/01/2025	19	0,1	273	9,7	66	0	5	2	3	0,2	2	28	9	31	48
13/01/2025	20	0,1	196	8,7	73	0	5	2	3	0,2	2	32	8	36	39
13/01/2025	21	0,1	195	7,6	78	0	4	2	3	0,2	2	24	7	27	45
13/01/2025	22	0,1	283	7,3	77	0	4	2	3	0,1	2	18	6	22	50
13/01/2025	23	0,1	303	7,2	72	0	4	2	3	0,1	2	12	5	15	59
14/01/2025	00	0,1	291	6,9	70	0	3	1	3	0,1	2	8	4	11	65
14/01/2025	01	0,2	292	6,6	71	0	3	1	3	0,1	2	8	4	11	66
14/01/2025	02	0,3	278	6,6	71	0	2	1	3	0,1	2	7	3	11	69
14/01/2025	03	0,2	274	6,5	68	0	2	1	3	0,1	2	8	3	11	70
14/01/2025	04	0,2	279	6,4	65	0	2	1	3	0,1	2	8	3	11	67
14/01/2025	05	0,1	286	6,2	58	0	2	1	3	0,1	2	8	3	11	63
14/01/2025	06	0,1	313	5,6	52	0	2	1	3	0,1	1	9	4	11	53
14/01/2025	07	0,1	301	5,5	49	0	3	1	3	0,1	1	14	5	16	45
14/01/2025	08	0,1	296	5,2	49	16	4	1	3	0,2	1	25	7	27	37
