Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
05/01/2025	23	3,3	174	13,2	60	1007	0	0	3	6	0,4	2	23	6	23	46
06/01/2025	00	2,9	173	13,4	54	1007	0	0	3	8	0,3	2	12	5	12	61
06/01/2025	01	2,7	160	13,3	55	1007	0	0,1	2	6	0,3	2	12	5	12	60
06/01/2025	02	2,4	156	13,1	63	1005	0	0	3	3	0,3	2	10	6	10	61
06/01/2025	03	1,1	164	12,2	68	1005	0	0	3	3	0,3	2	12	5	12	55
06/01/2025	04	1,5	129	11,4	61	1005	0	0	3	6	0,3	2	12	6	12	55
06/01/2025	05	1,6	165	10,8	64	1004	0	0	2	6	0,3	2	9	4	9	58
06/01/2025	06	1	227	7,8	85	1004	0	0	2	3	0,2	2	16	5	16	26
06/01/2025	07	0,5	241	6,8	92	1004	1	0	2	3	0,3	2	21	4	22	13
06/01/2025	08	0,6	246	8,4	86	1004	9	0	2	3	0,3	3	19	4	22	31
06/01/2025	09	1,6	201	12,8	68	1004	114	0	2	7	0,2	2	10	4	12	64
06/01/2025	10	2,6	169	15,7	63	1004	250	0	1	5	0,3	2	7	2	9	72
06/01/2025	11	2,9	167	16,7	60	1004	292	0	1	5	0,3	2	7	2	9	74
06/01/2025	12	3	165	16,8	58	1003	262	0	1	4	0,3	2	9	2	11	74
06/01/2025	13	2,9	183	17,9	50	1002	250	0	1	3	0,2	2	5	2	6	84
06/01/2025	14	2,8	185	17,7	49	1002	170	0	1	3	0,3	2	4	2	6	83
06/01/2025	15	2,1	188	17	51	1001	76	0	1	3	0,2	2	4	2	6	80
06/01/2025	16	2,2	196	16,3	53	1002	52	0	1	3	0,2	2	12	2	13	67
06/01/2025	17	1,2	217	15,6	57	1003	13	0	1	3	0,3	2	10	2	10	65
06/01/2025	18	2,2	273	15,7	50	1004	0	0	1	3	0,2	2	8	2	9	72
06/01/2025	19	2,4	274	13,9	64	1005	0	0	1	3	0,3	2	6	2	7	77
06/01/2025	20	1,6	285	13,8	56	1007	0	0	1	3	0,2	2	4	2	6	75
06/01/2025	21	0,4	296	12	66	1007	0	0	1	3	0,3	2	8	2	8	61
06/01/2025	22	1	236	11,1	62	1008	0	0	1	3	0,2	2	12	2	12	59
06/01/2025	23	1	251	9,5	66	1009	0	0	1	3	0,3	2	13	2	13	55
07/01/2025	00	1,2	256	10	60	1010	0	0	1	3	0,3	2	6	2	8	70
07/01/2025	01	1,1	225	9,2	62	1011	0	0,1	1	3	0,2	2	5	2	7	69
07/01/2025	02	1,2	223	9,2	61	1011	0	0	1	3	0,2	2	6	1	7	67
07/01/2025	03	1,3	249	8,5	63	1012	0	0	1	3	0,2	2	13	2	13	58
07/01/2025	04	0,9	260	9,7	55	1012	0	0	1	3	0,2	2	7	2	8	73
07/01/2025	05	0,8	197	8,8	59	1013	0	0	1	3	0,2	2	8	2	8	66
07/01/2025	06	1,1	228	8,6	60	1014	0	0	1	3	0,3	2	11	2	11	62
07/01/2025	07	1,4	228	8,8	58	1015	0	0	1	3	0,3	2	30	2	31	45
07/01/2025	08	1,1	237	9	56	1015	15	0	1	3	0,2	2	30	2	31	46
07/01/2025	09	0,9	198	11,1	51	1016	112	0	1	4	0,3	3	24	3	27	53
07/01/2025	10	1,6	217	14,3	41	1017	274	0	1	3	0,3	2	8	3	11	72
07/01/2025	11	2,6	245	16,1	34	1017	396	0	1	3	0,2	2	5	2	7	81
07/01/2025	12	2,5	227	16,7	31	1017	448	0	1	3	0,2	2	4	2	6	86
07/01/2025	13	3,6	145	16,1	43	1016	436	0	1	3	0,2	2	9	3	11	77
07/01/2025	14	3,2	145	17	35	1015	436	0	1	3	0,2	2	5	2	7	83
07/01/2025	15	2,1	148	18	32	1015	312	0	1	3	0,2	2	4	2	6	86
07/01/2025	16	1,9	117	16,8	49	1015	162	0	4	4	0,3	2	11	7	13	82
07/01/2025	17	1	112	14,8	60	1015	18	0	2	3	0,3	2	10	5	11	69
07/01/2025	18	1,2	178	13,5	55	1015	0	0	1	3	0,2	2	12	4	12	61
07/01/2025	19	1,1	224	11,7	58	1016	0	0	2	5	0,3	3	35	5	37	31
07/01/2025	20	1,1	230	10,8	65	1017	0	0	3	5	0,3	7	56	7	65	10
07/01/2025	21	0,8	220	9,7	70	1017	0	0	2	6	0,4	3	54	5	59	7
07/01/2025	22	0,9	185	8,6	74	1017	0	0	3	7	0,4	6	48	6	57	9
07/01/2025	23	0,7	290	8,6	74	1017	0	0	3	10	0,4	6	50	5	59	7
08/01/2025	00	0,6	285	7,5	81	1017	0	0	2	9	0,3	3	42	4	46	7
08/01/2025	01	0,9	247	7,5	85	1017	0	0,1	2	7	0,3	2	35	4	38	8
08/01/2025	02	0,9	13	10,2	71	1016	0	0	2	7	0,3	2	24	3	25	29
08/01/2025	03	0,6	242	8,1	84	1016	0	0	1	4	0,3	2	21	3	21	22
08/01/2025	04	0,6	271	7,6	83	1016	0	0	1	7	0,2	2	32	3	33	14
08/01/2025	05	0,7	176	7,8	84	1016	0	0	1	7	0,3	2	28	3	29	22
08/01/2025	06	0,8	269	7,4	85	1016	0	0	1	7	0,2	2	25	3	26	22
08/01/2025	07	0,7	299	6	94	1016	0	0	1	4	0,3	5	34	2	42	6
08/01/2025	08	0,5	134	6,2	91	1016	15	0	1	5	0,3	13	33	3	53	8
08/01/2025	09	0,5	290	10,1	82	1016	109	0	2	9	0,3	15	28	5	51	17
08/01/2025	10	0,6	222	13,8	70	1016	257	0	3	9	0,3	23	37	6	71	24
08/01/2025	11	0,7	127	15,9	60	1016	335	0	3	9	0,4	12	29	6	46	37
08/01/2025	12	2,3	131	18,2	50	1014	466	0	2	14	0,3	5	19	5	27	61
08/01/2025	13	2,2	173	20,4	48	1013	488	0	2	5	0,3	2	11	6	14	73
08/01/2025	14	1,7	13	21,6	43	1012	413	0	1	4	0,2	2	10	4	12	76
08/01/2025	15	1,9	130	21,1	39	1012	246	0	1	3	0,3	2	6	3	6	78
08/01/2025	16	4,3	179	20,3	30	1012	82	0	1	4	0,2	2	7	3	7	79
08/01/2025	17	4,6	171	18,4	31	1012	11	0	1	3	0,3	2	9	3	9	78
08/01/2025	18	4,6	169	17,6	35	1012	0	0	1	3	0,2	2	16	4	16	67
08/01/2025	19	4,5	178	18,5	23	1012	0	0	1	3	0,2	2	7	4	8	81
08/01/2025	20	4	186	18,4	22	1013	0	0	1	3	0,2	2	5	2	6	88
08/01/2025	21	3,1	176	17,7	26	1013	0	0	1	3	0,2	2	5	2	6	85
08/01/2025	22	2,9	166	16,7	32	1013	0	0	1	7	0,2	2	6	2	6	81
08/01/2025	23	3,1	147	15,7	40	1014	0	0	1	4	0,2	2	4	2	6	79
09/01/2025	00	1,9	196	14,4	52	1014	0	0	1	3	0,2	2	4	2	6	75
09/01/2025	01	1,9	183	13,8	57	1014	0	0,1	1	6	0,2	2	6	2	7	68
09/01/2025	02	1,5	199	13,2	64	1014	1	0	1	8	0,3	2	11	3	11	60
09/01/2025	03	1	227	11,8	72	1014	1	0	1	9	0,3	2	16	3	16	48
09/01/2025	04	2,3	191	13,7	67	1014	0	0	1	21	0,2	2	14	3	14	60
09/01/2025	05	1,9	220	11,8	75	1014	0	0	1	4	0,3	2	11	2	11	51
09/01/2025	06	2,4	197	13,4	67	1014	0	0	1	3	0,2	2	9	2	9	63
09/01/2025	07	1,5	212	12,4	70	1014	0	0	1	7	0,3	2	24	2	24	45
09/01/2025	08	2,6	191	13	67	1015	6	0	1	7	0,3	2	26	3	27	46
09/01/2025	09	1	171	12	71	1016	52	0	3	6	0,4	11	46	5	63	19
09/01/2025	10	2,1	167	16,1	57	1016	259	0	2	6	0,3	6	21	4	30	51
09/01/2025	11	3,7	160	18,6	50	1016	384	0	1	5	0,3	2	9	3	12	71
09/01/2025	12	3,9	149	19,7	50	1016	445	0	1	3	0,3	2	9	3	12	71
09/01/2025	13	3,3	206	22,7	36	1015	462	0	1	3	0,3	2	5	2	7	76
09/01/2025	14	2,3	283	23,4	33	1015	395	0	1	3	0,3	2	5	2	6	79
09/01/2025	15	2,5	293	23,9	30	1015	369	0	1	3	0,3	2	5	2	7	80
09/01/2025	16	3,1	272	22,7	30	1016	200	0	1	3	0,3	2	4	2	6	82
09/01/2025	17	1,3	247	20,4	38	1017	42	0	1	7	0,3	2	25	4	26	55
09/01/2025	18	1,1	225	17,5	47	1017	0	0	1	11	0,2	2	38	3	38	42
09/01/2025	19	1,5	204	15,4	55	1018	0	0	1	3	0,4	2	20	2	20	50
09/01/2025	20	1,9	204	14,6	59	1019	0	0	1	3	0,3	2	19	2	19	48
09/01/2025	21	2,2	220	15,2	57	1019	0	0	1	3	0,3	2	17	2	17	50
09/01/2025	22	1,4	204	13,1	68	1019	0	0	1	3	0,3	2	16	2	16	43
09/01/2025	23	1,2	250	12,9	68	1019	0	0	1	3	0,3	2	12	2	12	46
10/01/2025	00	0,9	300	11	80	1020	0	0	1	3	0,3	2	13	2	14	38
10/01/2025	01	0,7	276	9,4	88	1019	0	0,1	2	3	0,3	2	25	3	27	16
10/01/2025	02	0,8	270	9,4	88	1019	0	0	1	7	0,3	2	40	3	42	9
10/01/2025	03	0,6	194	8,9	89	1019	1	0	1	8	0,3	2	42	3	45	6
10/01/2025	04	0,8	238	7,6	95	1019	1	0	2	4	0,2	2	29	3	32	7
10/01/2025	05	1,1	246	8,7	92	1020	1	0	2	12	0,3	5	41	4	47	10
10/01/2025	06	1,2	263	9,3	87	1020	0	0	2	15	0,3	19	53	4	82	5
10/01/2025	07	1	226	9,6	85	1020	0	0	2	15	0,3	18	56	3	83	5
10/01/2025	08	1	223	8,8	92	1020	15	0	2	9	0,3	22	45	4	79	6
10/01/2025	09	1	244	13,5	73	1020	98	0	3	15	0,3	13	40	6	60	24
10/01/2025	10	0,9	239	17,1	60	1021	248	0	6	15	0,4	15	36	11	59	33
10/01/2025	11	1,4	244	19,8	47	1021	366	0	1	8	0,3	3	14	4	19	53
10/01/2025	12	1,7	132	19,8	51	1020	437	0	2	10	0,3	5	17	4	26	54
10/01/2025	13	1,4	66	20	47	1020	454	0	1	6	0,3	2	8	2	11	70
10/01/2025	14	1,2	12	20,7	45	1019	420	0	1	4	0,3	2	7	2	9	77
10/01/2025	15	1,6	54	20,4	52	1019	330	0	1	4	0,3	2	11	3	13	68
10/01/2025	16	1,5	34	18,6	58	1018	194	0	1	3	0,2	2	11	3	13	65
10/01/2025	17	1	353	16,5	65	1018	46	0	2	3	0,4	2	15	4	16	56
10/01/2025	18	0,7	291	13,7	78	1019	0	0	2	3	0,4	4	36	6	41	23
10/01/2025	19	0,6	277	11,7	84	1019	0	0	3	4	0,5	14	50	6	71	7
10/01/2025	20	1	259	10,6	91	1019	0	0	4	6	0,5	26	48	8	87	6
10/01/2025	21	1,2	289	11,3	89	1020	0	0	4	13	0,4	22	55	8	88	5
10/01/2025	22	1,2	284	12,3	78	1019	0	0	2	15	0,3	10	53	5	68	8
10/01/2025	23	0,9	277	12,2	78	1019	0	0	2	15	0,3	7	53	4	63	5
11/01/2025	00	1,1	242	11,5	83	1019	0	0	2	12	0,4	4	46	4	53	8
11/01/2025	01	0,5	304	10,6	86	1019	0	0,1	3	10	0,4	2	37	5	39	14
11/01/2025	02	0,4	241	9,7	92	1018	0	0	2	7	0,4	2	29	4	31	12
11/01/2025	03	1	283	10	90	1017	0	0	2	6	0,3	2	20	3	22	20
11/01/2025	04	1,5	278	15	63	1017	0	0	1	10	0,3	2	17	3	17	50
11/01/2025	05	1	294	15,3	61	1017	0	0	1	12	0,2	2	26	2	26	39
11/01/2025	06	0,8	248	15,3	61	1017	0	0	1	10	0,3	2	25	2	25	40
11/01/2025	07	1,4	227	16,2	59	1017	0	0	1	8	0,3	2	18	2	18	49
11/01/2025	08	1	194	16,7	59	1018	2	0	1	5	0,3	2	17	2	18	51
11/01/2025	09	1	210	16,5	62	1017	37	0	1	6	0,3	2	21	3	23	48
11/01/2025	10	2,1	243	19,8	50	1017	157	0	1	4	0,3	2	6	3	7	67
11/01/2025	11	3,1	275	21,5	41	1018	211	0	1	3	0,3	2	7	3	8	77
11/01/2025	12	2,5	268	23,2	36	1018	411	0	1	5	0,2	2	9	2	11	80
11/01/2025	13	3,1	311	23,8	32	1017	397	0	1	4	0,2	2	4	3	6	88
11/01/2025	14	3,8	310	24,3	28	1016	460	0	1	3	0,3	2	4	2	6	93
11/01/2025	15	3,7	319	23,6	29	1016	307	0	1	4	0,2	2	4	2	6	93
11/01/2025	16	3,8	316	22,2	33	1018	213	0	1	4	0,3	2	5	3	6	92
11/01/2025	17	4,8	292	20,5	35	1019	51	0	1	3	0,2	2	4	5	6	92
11/01/2025	18	6,2	295	19,5	35	1019	0	0	1	3	0,3	2	5	4	6	91
11/01/2025	19	2,7	297	18	35	1020	0	0	1	3	0,2	2	7	2	7	85
11/01/2025	20	1,2	299	15,7	38	1020	1	0	1	3	0,2	2	7	2	7	78
11/01/2025	21	3,7	319	17,3	28	1021	0	0	1	3	0,2	2	5	2	6	90
11/01/2025	22	4,3	317	17	29	1020	0	0	1	5	0,2	2	4	2	6	92
11/01/2025	23	1,6	18	15,9	35	1021	0	0	1	5	0,2	2	6	2	7	85
12/01/2025	00	3,7	318	16	35	1021	0	0	1	3	0,1	2	4	2	6	91
12/01/2025	01	0,9	272	14,3	40	1021	0	0,1	1	4	0,2	2	5	2	6	82
12/01/2025	02	2,7	307	15,3	35	1021	0	0	1	3	0,2	2	5	2	6	83
12/01/2025	03	4,3	286	16,2	33	1021	0	0	1	3	0,2	2	4	2	6	89
12/01/2025	04	2,3	305	15,5	35	1020	0	0	1	3	0,2	2	4	2	6	89
12/01/2025	05	2,6	304	14	40	1021	0	0	1	3	0,3	2	4	1	6	86
12/01/2025	06	1,7	292	12,6	45	1021	0	0	1	5	0,3	2	6	1	7	79
12/01/2025	07	1,4	299	11,6	47	1021	0	0	1	10	0,3	2	23	2	23	55
12/01/2025	08	3,5	266	13,2	41	1021	15	0	1	6	0,2	2	12	2	13	72
12/01/2025	09	3,2	295	15,5	35	1021	107	0	1	3	0,2	2	5	2	7	87
12/01/2025	10	3,3	277	16,8	32	1022	273	0	1	3	0,3	2	4	2	6	88
12/01/2025	11	4,5	297	17	31	1022	368	0	1	4	0,2	2	4	4	6	88
12/01/2025	12	4,2	308	17,9	28	1022	470	0	1	3	0,3	2	4	3	6	88
12/01/2025	13	3,3	322	18,4	26	1021	486	0	1	3	0,2	2	4	3	6	90
12/01/2025	14	2,8	348	18,5	25	1021	457	0	1	3	0,2	2	4	1	6	90
12/01/2025	15	3,4	359	18,5	23	1021	369	0	1	3	0,2	2	4	1	6	91
12/01/2025	16	3,1	3	17,6	24	1021	218	0	1	3	0,2	2	4	2	6	90
12/01/2025	17	1,8	16	15	30	1022	58	0	1	3	0,2	2	4	2	6	84
12/01/2025	18	2,8	3	13,3	29	1023	0	0	1	3	0,3	2	4	2	6	81
12/01/2025	19	1,9	65	11,9	51	1024	1	0	1	3	0,2	2	4	2	6	93
12/01/2025	20	1,2	88	10,4	75	1025	1	0	2	3	0,3	2	4	3	6	84
12/01/2025	21	0,6	268	8	87	1026	0	0	2	3	0,3	2	7	5	8	59
12/01/2025	22	0,8	288	6,5	94	1026	1	0	4	3	0,3	2	16	6	16	32
12/01/2025	23	0,7	274	5,6	97	1026	1	0	4	3	0,5	2	19	8	20	27
13/01/2025	00	0,8	282	5,1	95	1026	1	0	4	3	0,3	2	22	6	22	26
13/01/2025	01	1,1	281	5,2	68	1026	1	0,1	1	3	0,2	2	8	3	9	52
13/01/2025	02	1,2	286	5,6	44	1025	1	0	1	3	0,2	2	4	2	6	67
13/01/2025	03	1,8	289	5,5	41	1025	1	0	1	3	0,2	3	6	1	10	67
13/01/2025	04	1,8	289	5,1	43	1025	1	0	1	3	0,2	2	4	2	6	66
13/01/2025	05	1,6	282	4,9	46	1025	1	0	1	3	0,2	2	9	2	10	60
13/01/2025	06	1,5	271	4	50	1025	1	0	1	3	0,2	2	10	2	10	55
13/01/2025	07	1,8	270	4,4	42	1025	1	0	2	3	0,2	2	15	3	15	55
13/01/2025	08	1,8	263	4,6	39	1026	15	0	1	3	0,2	2	16	3	17	57
13/01/2025	09	2,4	261	6,3	34	1026	113	0	2	3	0,2	2	12	4	15	63
13/01/2025	10	2	267	9,6	30	1026	284	0	1	3	0,2	2	8	3	11	71
